,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1775,1791,1742,1757,848300,1757
1,2015-01-06,1727,1732,1710,1716,1661900,1716
2,2015-01-07,1703,1720,1700,1714,734800,1714
3,2015-01-08,1738,1756,1735,1740,969100,1740
4,2015-01-09,1746,1762,1739,1745,770200,1745
5,2015-01-13,1715,1724,1672,1690,1533600,1690
6,2015-01-14,1675,1695,1653,1655,1427500,1655
7,2015-01-15,1661,1670,1654,1666,778500,1666
8,2015-01-16,1631,1638,1606,1627,1912500,1627
9,2015-01-19,1638,1655,1618,1633,982900,1633
10,2015-01-20,1637,1660,1634,1657,992600,1657
11,2015-01-21,1651,1654,1616,1625,1493900,1625
12,2015-01-22,1616,1631,1611,1627,1216700,1627
13,2015-01-23,1653,1694,1650,1692,1620500,1692
14,2015-01-26,1664,1675,1649,1663,785500,1663
15,2015-01-27,1689,1700,1671,1684,948000,1684
16,2015-01-28,1671,1689,1666,1685,899800,1685
17,2015-01-29,1653,1660,1641,1642,1428000,1642
18,2015-01-30,1650,1678,1648,1649,1168500,1649
19,2015-02-02,1637,1639,1618,1622,988900,1622
20,2015-02-03,1627,1639,1621,1632,1677300,1632
21,2015-02-04,1650,1691,1649,1684,1699100,1684
22,2015-02-05,1707,1752,1705,1740,3088600,1740
23,2015-02-06,1743,1753,1728,1739,1123800,1739
24,2015-02-09,1760,1765,1725,1738,1347300,1738
25,2015-02-10,1731,1757,1731,1753,1328200,1753
26,2015-02-12,1727,1755,1706,1749,2214700,1749
27,2015-02-13,1748,1777,1735,1773,1286600,1773
28,2015-02-16,1803,1811,1786,1805,1532500,1805
29,2015-02-17,1805,1817,1772,1783,1260100,1783
30,2015-02-18,1791,1802,1780,1799,1120200,1799
31,2015-02-19,1800,1809,1792,1804,743400,1804
32,2015-02-20,1818,1820,1802,1810,862400,1810
33,2015-02-23,1818,1820,1775,1788,1248600,1788
34,2015-02-24,1795,1795,1767,1771,1188600,1771
35,2015-02-25,1795,1805,1782,1790,2098800,1790
36,2015-02-26,1790,1804,1783,1803,1537100,1803
37,2015-02-27,1815,1833,1800,1812,1696200,1812
38,2015-03-02,1831,1831,1803,1822,1453100,1822
39,2015-03-03,1849,1885,1837,1880,2687500,1880
40,2015-03-04,1879,1890,1859,1885,1297400,1885
41,2015-03-05,1886,1918,1885,1908,1595600,1908
42,2015-03-06,1915,1919,1896,1913,1537300,1913
43,2015-03-09,1891,1930,1887,1916,863000,1916
44,2015-03-10,1938,1955,1914,1923,1048200,1923
45,2015-03-11,1900,1917,1885,1901,938200,1901
46,2015-03-12,1900,1920,1887,1914,1117400,1914
47,2015-03-13,1938,1967,1925,1957,1779200,1957
48,2015-03-16,1965,1979,1946,1949,1123900,1949
49,2015-03-17,1964,1964,1941,1960,1252500,1960
50,2015-03-18,1973,2033,1971,2030,1720700,2030
51,2015-03-19,2015,2039,2000,2038,1761800,2038
52,2015-03-20,2027,2048,2010,2019,2220900,2019
53,2015-03-23,2014,2026,2011,2019,1047900,2019
54,2015-03-24,1998,2006,1980,2000,1832000,2000
55,2015-03-25,1990,2014,1990,2001,1147400,2001
56,2015-03-26,1985,1988,1952,1969,1613500,1969
57,2015-03-27,1941,1959,1902,1922,1873600,1922
58,2015-03-30,1917,1927,1890,1922,1242000,1922
59,2015-03-31,1925,1950,1915,1932,1689800,1932
60,2015-04-01,1931,1967,1922,1944,1576400,1944
61,2015-04-02,1970,2026,1957,1995,1874900,1995
62,2015-04-03,2011,2044,2009,2037,1237800,2037
63,2015-04-06,2010,2039,1997,2030,1054400,2030
64,2015-04-07,2039,2092,2034,2075,1096600,2075
65,2015-04-08,2075,2093,2060,2065,1673900,2065
66,2015-04-09,2076,2083,2060,2076,935700,2076
67,2015-04-10,2061,2077,2047,2073,1117700,2073
68,2015-04-13,2070,2072,2036,2050,1088800,2050
69,2015-04-14,2041,2081,2040,2068,559400,2068
70,2015-04-15,2055,2079,2053,2066,944700,2066
71,2015-04-16,2058,2091,2053,2091,919200,2091
72,2015-04-17,2093,2115,2076,2078,934000,2078
73,2015-04-20,2055,2082,2040,2072,533600,2072
74,2015-04-21,2097,2100,2070,2094,1271300,2094
75,2015-04-22,2244,2285,2222,2234,2720900,2234
76,2015-04-23,2251,2268,2192,2208,2120600,2208
77,2015-04-24,2199,2237,2181,2212,1112900,2212
78,2015-04-27,2173,2196,2167,2177,1791300,2177
79,2015-04-28,2170,2193,2165,2188,2025400,2188
80,2015-04-30,2168,2189,2155,2160,1500300,2160
81,2015-05-01,2187,2187,2118,2144,1401600,2144
82,2015-05-07,2152,2193,2140,2155,1299300,2155
83,2015-05-08,2155,2173,2136,2166,784000,2166
84,2015-05-11,2200,2225,2172,2172,1124900,2172
85,2015-05-12,2198,2239,2174,2207,890900,2207
86,2015-05-13,2194,2200,2163,2172,553400,2172
87,2015-05-14,2179,2216,2154,2165,617200,2165
88,2015-05-15,2195,2204,2120,2158,1070900,2158
89,2015-05-18,2208,2276,2192,2239,1994300,2239
90,2015-05-19,2255,2280,2233,2250,1334800,2250
91,2015-05-20,2280,2293,2197,2203,1768600,2203
92,2015-05-21,2218,2267,2211,2234,1288100,2234
93,2015-05-22,2219,2235,2178,2188,1374000,2188
94,2015-05-25,2210,2211,2167,2175,1187100,2175
95,2015-05-26,2154,2160,2121,2142,1857600,2142
96,2015-05-27,2140,2179,2109,2168,1375000,2168
97,2015-05-28,2185,2229,2159,2190,1536100,2190
98,2015-05-29,2170,2208,2161,2176,1398100,2176
99,2015-06-01,2182,2222,2170,2215,1314200,2215
100,2015-06-02,2222,2246,2171,2180,1419200,2180
101,2015-06-03,2155,2180,2129,2139,1579800,2139
102,2015-06-04,2180,2229,2166,2171,2790400,2171
103,2015-06-05,2141,2149,2120,2142,1303900,2142
104,2015-06-08,2150,2179,2145,2169,1375200,2169
105,2015-06-09,2138,2143,2092,2097,1519800,2097
106,2015-06-10,2091,2119,2068,2088,1434000,2088
107,2015-06-11,2106,2116,2071,2086,1547300,2086
108,2015-06-12,2090,2112,2074,2107,1537300,2107
109,2015-06-15,2106,2178,2100,2156,1305000,2156
110,2015-06-16,2148,2155,2110,2118,662500,2118
111,2015-06-17,2130,2141,2107,2113,595900,2113
112,2015-06-18,2113,2117,2070,2082,809300,2082
113,2015-06-19,2090,2108,2070,2077,804400,2077
114,2015-06-22,2077,2125,2073,2119,714500,2119
115,2015-06-23,2147,2170,2119,2134,1004000,2134
116,2015-06-24,2137,2138,2111,2115,902800,2115
117,2015-06-25,2115,2126,2094,2099,916900,2099
118,2015-06-26,2100,2121,2081,2113,763600,2113
119,2015-06-29,2062,2094,2053,2075,946900,2075
120,2015-06-30,2076,2193,2050,2146,3521000,2146
121,2015-07-01,2169,2265,2151,2221,3671400,2221
122,2015-07-02,2321,2347,2271,2307,2946100,2307
123,2015-07-03,2280,2296,2254,2288,2149700,2288
124,2015-07-06,2238,2275,2230,2250,3387600,2250
125,2015-07-07,2255,2264,2222,2233,2582100,2233
126,2015-07-08,2219,2230,2131,2134,2489100,2134
127,2015-07-09,2104,2198,2090,2196,2233300,2196
128,2015-07-10,2221,2302,2212,2271,3951400,2271
129,2015-07-13,2278,2316,2278,2309,1452000,2309
130,2015-07-14,2330,2337,2294,2311,1896900,2311
131,2015-07-15,2337,2344,2308,2323,1764100,2323
132,2015-07-16,2349,2416,2348,2414,2511500,2414
133,2015-07-17,2388,2435,2373,2427,1753000,2427
134,2015-07-21,2427,2450,2385,2401,2148900,2401
135,2015-07-22,2375,2381,2345,2369,1527300,2369
136,2015-07-23,2341,2388,2333,2375,1422600,2375
137,2015-07-24,2392,2395,2370,2371,1151100,2371
138,2015-07-27,2356,2395,2344,2376,2370000,2376
139,2015-07-28,2380,2393,2347,2370,1088900,2370
140,2015-07-29,2389,2409,2376,2376,601000,2376
141,2015-07-30,2410,2436,2393,2398,1075500,2398
