,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1010,1019,1001,1010,1511000,1010
1,2015-01-06,990,992,980,982,2687000,982
2,2015-01-07,981,989,975,975,2002000,975
3,2015-01-08,987,987,976,978,1533000,978
4,2015-01-09,985,988,962,965,2084000,965
5,2015-01-13,955,955,933,943,2555000,943
6,2015-01-14,935,946,925,927,2446000,927
7,2015-01-15,933,977,932,971,3103000,971
8,2015-01-16,952,958,931,940,4143000,940
9,2015-01-19,952,959,941,953,1929000,953
10,2015-01-20,960,977,954,977,1852000,977
11,2015-01-21,971,972,943,948,2475000,948
12,2015-01-22,956,959,944,949,1355000,949
13,2015-01-23,959,964,953,960,1272000,960
14,2015-01-26,954,957,946,948,1658000,948
15,2015-01-27,960,967,952,959,1999000,959
16,2015-01-28,940,945,928,933,4614000,933
17,2015-01-29,926,929,914,916,6102000,916
18,2015-01-30,924,927,903,914,5076000,914
19,2015-02-02,914,928,910,918,3380000,918
20,2015-02-03,931,953,930,949,3913000,949
21,2015-02-04,979,985,970,973,3018000,973
22,2015-02-05,965,965,939,956,2360000,956
23,2015-02-06,961,972,960,965,1537000,965
24,2015-02-09,976,990,976,985,2262000,985
25,2015-02-10,990,1027,980,1008,3702000,1008
26,2015-02-12,998,1001,953,957,4946000,957
27,2015-02-13,950,965,950,963,1997000,963
28,2015-02-16,976,991,971,989,2265000,989
29,2015-02-17,988,1007,986,1003,2011000,1003
30,2015-02-18,1011,1011,1002,1007,2726000,1007
31,2015-02-19,1005,1005,991,1000,2185000,1000
32,2015-02-20,1000,1000,987,989,2016000,989
33,2015-02-23,1000,1002,985,988,2018000,988
34,2015-02-24,976,979,968,972,2742000,972
35,2015-02-25,972,975,966,974,1786000,974
36,2015-02-26,982,994,980,983,2740000,983
37,2015-02-27,982,984,968,971,3059000,971
38,2015-03-02,972,979,966,970,2000000,970
39,2015-03-03,976,977,954,959,2383000,959
40,2015-03-04,953,971,951,970,2467000,970
41,2015-03-05,968,987,966,982,3038000,982
42,2015-03-06,982,985,974,981,2132000,981
43,2015-03-09,1005,1017,980,997,6728000,997
44,2015-03-10,1002,1006,988,992,2638000,992
45,2015-03-11,991,1051,990,1046,7510000,1046
46,2015-03-12,1047,1063,1042,1058,4408000,1058
