,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1536,1558,1526,1546,1656600,1546
1,2015-01-06,1497,1499,1466,1491,4119800,1491
2,2015-01-07,1471,1492,1460,1485,2266500,1485
3,2015-01-08,1489,1494,1469,1476,3268600,1476
4,2015-01-09,1476,1488,1471,1484,3875100,1484
5,2015-01-13,1467,1479,1433,1476,3326900,1476
6,2015-01-14,1466,1477,1441,1445,2376200,1445
7,2015-01-15,1445,1459,1432,1448,2941800,1448
8,2015-01-16,1418,1450,1417,1442,3704300,1442
9,2015-01-19,1460,1472,1447,1467,2170900,1467
10,2015-01-20,1487,1511,1479,1501,2873700,1501
11,2015-01-21,1495,1497,1460,1471,2348200,1471
12,2015-01-22,1456,1497,1456,1485,2581700,1485
13,2015-01-23,1550,1572,1505,1569,6121000,1569
14,2015-01-26,1559,1573,1531,1570,3977100,1570
15,2015-01-27,1592,1612,1570,1578,3300000,1578
16,2015-01-28,1567,1582,1552,1552,2659200,1552
17,2015-01-29,1545,1548,1508,1513,2923500,1513
18,2015-01-30,1543,1546,1516,1521,1919900,1521
19,2015-02-02,1496,1501,1476,1480,2189600,1480
20,2015-02-03,1539,1543,1490,1495,3350800,1495
21,2015-02-04,1520,1523,1506,1515,2980400,1515
22,2015-02-05,1493,1506,1483,1499,2595900,1499
23,2015-02-06,1522,1527,1504,1515,1508000,1515
24,2015-02-09,1517,1523,1504,1508,1609600,1508
25,2015-02-10,1493,1516,1488,1516,1924800,1516
26,2015-02-12,1538,1542,1513,1516,2976800,1516
27,2015-02-13,1513,1558,1512,1554,3655400,1554
28,2015-02-16,1569,1590,1567,1586,2657200,1586
29,2015-02-17,1590,1597,1573,1584,1641800,1584
30,2015-02-18,1595,1597,1564,1576,2543700,1576
31,2015-02-19,1587,1604,1583,1597,2478700,1597
32,2015-02-20,1600,1605,1590,1599,1786600,1599
33,2015-02-23,1630,1645,1609,1616,3009200,1616
34,2015-02-24,1620,1637,1605,1628,2144000,1628
