,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1091,1116,1080,1103,1711000,2206
1,2015-01-06,1076,1080,1068,1070,1759000,2140
2,2015-01-07,1054,1084,1053,1077,1450000,2154
3,2015-01-08,1084,1103,1068,1097,2612000,2194
4,2015-01-09,1109,1112,1092,1099,1756000,2198
5,2015-01-13,1089,1099,1076,1099,1312000,2198
6,2015-01-14,1099,1105,1077,1079,1120000,2158
7,2015-01-15,1078,1129,1078,1126,2338000,2252
8,2015-01-16,1106,1125,1094,1115,2243000,2230
9,2015-01-19,1124,1126,1107,1120,1176000,2240
10,2015-01-20,1124,1144,1119,1141,1188000,2282
11,2015-01-21,1131,1141,1126,1138,1584000,2276
12,2015-01-22,1137,1145,1123,1136,1164000,2272
13,2015-01-23,1145,1157,1143,1154,1492000,2308
14,2015-01-26,1143,1153,1133,1143,1105000,2286
15,2015-01-27,1152,1170,1136,1149,2104000,2298
16,2015-01-28,1139,1141,1120,1125,1709000,2250
17,2015-01-29,1118,1138,1102,1122,1623000,2244
18,2015-01-30,1134,1148,1116,1116,2008000,2232
19,2015-02-02,1104,1111,1096,1108,973000,2216
20,2015-02-03,1108,1110,1074,1082,1846000,2164
21,2015-02-04,1100,1129,1100,1114,2371000,2228
22,2015-02-05,1107,1111,1090,1092,958000,2184
23,2015-02-06,1098,1100,1084,1088,1135000,2176
24,2015-02-09,1103,1105,1094,1105,991000,2210
25,2015-02-10,1095,1104,1086,1097,1049000,2194
26,2015-02-12,1117,1117,1090,1098,3663000,2196
27,2015-02-13,1085,1130,1047,1056,4418000,2112
28,2015-02-16,1076,1121,1073,1114,2527000,2228
29,2015-02-17,1112,1149,1110,1148,1837000,2296
30,2015-02-18,1151,1168,1151,1168,2203000,2336
31,2015-02-19,1164,1172,1161,1172,1230000,2344
32,2015-02-20,1172,1175,1163,1170,962000,2340
33,2015-02-23,1175,1205,1167,1194,4261000,2388
34,2015-02-24,1191,1193,1174,1189,2220000,2378
35,2015-02-25,1189,1199,1175,1197,1311000,2394
36,2015-02-26,1200,1214,1197,1206,1513000,2412
37,2015-02-27,1219,1226,1197,1216,2158000,2432
38,2015-03-02,1226,1239,1222,1230,2264000,2460
39,2015-03-03,1240,1253,1223,1236,1599000,2472
40,2015-03-04,1231,1242,1211,1236,1742000,2472
41,2015-03-05,1235,1238,1221,1234,950000,2468
42,2015-03-06,1235,1258,1230,1257,1349000,2514
43,2015-03-09,1257,1288,1255,1272,1655000,2544
44,2015-03-10,1272,1285,1269,1280,1507000,2560
45,2015-03-11,1280,1280,1252,1254,2127000,2508
46,2015-03-12,1246,1264,1233,1262,2150000,2524
47,2015-03-13,1265,1268,1226,1243,4515000,2486
48,2015-03-16,1232,1241,1225,1239,1547000,2478
49,2015-03-17,1242,1245,1233,1234,892000,2468
50,2015-03-18,1231,1232,1217,1231,1167000,2462
51,2015-03-19,1223,1247,1216,1242,1644000,2484
52,2015-03-20,1239,1245,1222,1228,1319000,2456
53,2015-03-23,1227,1242,1227,1238,702000,2476
54,2015-03-24,1228,1241,1215,1219,1394000,2438
55,2015-03-25,1229,1232,1214,1230,1102000,2460
56,2015-03-26,1228,1235,1214,1219,1370000,2438
57,2015-03-27,1225,1239,1215,1229,1513000,2458
58,2015-03-30,1241,1267,1229,1263,1717000,2526
59,2015-03-31,1274,1288,1240,1240,2033000,2480
60,2015-04-01,1230,1247,1195,1198,2358000,2396
61,2015-04-02,1198,1229,1198,1218,1351000,2436
62,2015-04-03,1218,1225,1215,1221,778000,2442
63,2015-04-06,1215,1232,1209,1228,742000,2456
64,2015-04-07,1232,1236,1222,1232,983000,2464
65,2015-04-08,1233,1235,1219,1235,1230000,2470
66,2015-04-09,1245,1267,1240,1265,1454000,2530
67,2015-04-10,1271,1282,1243,1274,2308000,2548
68,2015-04-13,1284,1284,1260,1275,1356000,2550
