,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,202,202.3,200.1,201,118255600,201
1,2015-01-06,199.4,199.7,198,198,183940000,198
2,2015-01-07,197.4,198.5,196.6,197,153946700,197
3,2015-01-08,198.7,198.8,197,197.4,132651500,197.4
4,2015-01-09,198,198.4,196.6,197.5,128595500,197.5
5,2015-01-13,196.7,196.8,194.8,196.3,139449100,196.3
6,2015-01-14,195.3,195.5,194,194.2,134416000,194.2
7,2015-01-15,194.5,195,193.9,194.4,130134600,194.4
8,2015-01-16,193,194.3,191.6,194.3,139028500,194.3
9,2015-01-19,194.8,195.5,193.2,193.9,92486300,193.9
10,2015-01-20,194.5,197.8,194,197.3,107664200,197.3
11,2015-01-21,197.3,197.3,194.8,196,95807100,196
12,2015-01-22,196,196.2,194.6,196,71860200,196
13,2015-01-23,197.5,198.9,196.9,197.5,103906500,197.5
14,2015-01-26,196,197.2,195.1,196.4,107156400,196.4
15,2015-01-27,197.6,200.3,197.3,200,137314600,200
16,2015-01-28,198.2,199.6,198.1,198.6,105290100,198.6
17,2015-01-29,197.8,197.8,195.2,195.8,143828000,195.8
18,2015-01-30,195.8,196,194,194,149554800,194
19,2015-02-02,193,193,191.8,192.4,140615800,192.4
20,2015-02-03,193,193.2,191,191,141490200,191
21,2015-02-04,192.7,195.4,192.1,193.4,193831600,193.4
22,2015-02-05,193.8,197.5,192.8,195.4,167274400,195.4
23,2015-02-06,197,197.9,196.2,197.9,136370400,197.9
24,2015-02-09,199.8,200,198.3,199.9,115290400,199.9
25,2015-02-10,199.6,200,199,199.9,91129800,199.9
26,2015-02-12,201.7,202.6,200.9,202.4,177581200,202.4
27,2015-02-13,202.6,203.7,202.2,203.4,168640900,203.4
28,2015-02-16,204.3,207.8,204.3,206.7,215548100,206.7
29,2015-02-17,206.3,208.5,206.2,207.7,187409900,207.7
30,2015-02-18,208.9,211,208.8,210.6,242489900,210.6
31,2015-02-19,212.4,218.7,212.4,218.2,393934600,218.2
32,2015-02-20,218.8,218.8,215,217,230692100,217
33,2015-02-23,219.1,220,214.6,218.7,304239400,218.7
34,2015-02-24,217.4,220.3,217.4,219,221587700,219
35,2015-02-25,219.9,220.8,218.1,218.9,175941200,218.9
36,2015-02-26,218.7,220.3,218.3,220.1,192281200,220.1
37,2015-02-27,220.6,221.5,218.5,220.5,242310800,220.5
38,2015-03-02,221.5,221.8,219.6,220,139441500,220
39,2015-03-03,220.8,220.8,216.5,217.8,174180300,217.8
40,2015-03-04,216,216.9,215.1,215.9,151044300,215.9
41,2015-03-05,215.8,217.7,215.8,217.7,112914000,217.7
42,2015-03-06,218.5,220.7,218.1,220.7,203737300,220.7
43,2015-03-09,220.1,220.4,219.1,220.2,126438800,220.2
44,2015-03-10,220.6,220.7,216.3,217.6,178141800,217.6
45,2015-03-11,216.1,218.3,216,217.5,119771400,217.5
46,2015-03-12,218,221.5,217.7,220.8,191122600,220.8
47,2015-03-13,221.5,223.9,221.1,222.4,261345000,222.4
48,2015-03-16,223,224.7,222.5,223.2,151501000,223.2
49,2015-03-17,224.6,224.7,222,222.1,145772400,222.1
50,2015-03-18,222.5,224.2,221.5,223.7,145565400,223.7
51,2015-03-19,223.6,223.7,221,221.9,144083800,221.9
52,2015-03-20,222.3,224.8,221.7,224.7,143997000,224.7
53,2015-03-23,225,226.6,224.5,224.6,158412700,224.6
54,2015-03-24,225,225.6,223.3,224.7,131120100,224.7
55,2015-03-25,224.2,224.7,222.8,224.4,139192000,224.4
56,2015-03-26,223.3,223.7,221.7,222.8,185451500,222.8
57,2015-03-27,218.5,220.5,214.5,215.1,254624100,215.1
58,2015-03-30,215.4,215.5,210.1,215.3,202366700,215.3
59,2015-03-31,217.7,217.9,211.1,211.1,158500400,211.1
60,2015-04-01,210.4,212.7,208.6,210.6,159202600,210.6
61,2015-04-02,211.9,216,211.6,214.4,149134400,214.4
62,2015-04-03,214.5,214.6,211.3,213.9,104339300,213.9
63,2015-04-06,211.5,212.5,211,212.1,66964800,212.1
64,2015-04-07,213.3,215.9,213.1,215,128957900,215
65,2015-04-08,215.1,216.6,214.2,214.6,137771700,214.6
66,2015-04-09,214.8,215.1,213.3,214.3,99823000,214.3
67,2015-04-10,214.5,214.7,213,213.6,99610700,213.6
68,2015-04-13,213.9,213.9,212.3,213.3,68979200,213.3
69,2015-04-14,213.6,214.3,212.5,213.9,89913100,213.9
70,2015-04-15,212.8,214.2,212.7,213.1,85136800,213.1
71,2015-04-16,213.2,221,213.1,220.7,248759700,220.7
72,2015-04-17,220.6,224.2,219.8,222.6,282139100,222.6
73,2015-04-20,219.9,224.9,219.1,222.9,271994000,222.9
74,2015-04-21,224.1,227.3,223.6,226.8,360347600,226.8
75,2015-04-22,227.5,233.9,227.5,232.5,523441200,232.5
76,2015-04-23,235,236.6,229.7,232.2,300413400,232.2
77,2015-04-24,232.2,233.6,230,230.7,186000200,230.7
78,2015-04-27,231.1,232,229,230.3,136337000,230.3
79,2015-04-28,231,231.7,229.9,231.7,128961700,231.7
80,2015-04-30,230.3,231.3,227.1,228.7,190974300,228.7
81,2015-05-01,226.7,227.6,223.1,226.3,180433300,226.3
82,2015-05-07,224.7,227.2,224.4,226.6,166170800,226.6
83,2015-05-08,226.6,234.6,226.3,234.1,345502600,234.1
84,2015-05-11,237.8,241,232.8,233.5,270644500,233.5
85,2015-05-12,233.8,235.3,232.2,235.3,125597700,235.3
86,2015-05-13,235.5,236.7,232.7,234.7,151561800,234.7
87,2015-05-14,233.9,233.9,229.4,229.7,136879900,229.7
88,2015-05-15,233,235.7,230,234.6,192870400,234.6
89,2015-05-18,236.6,245.7,236.5,245.7,462265300,245.7
90,2015-05-19,245.7,248.3,243,246.4,328195400,246.4
91,2015-05-20,248,249.3,246,246.1,233923800,246.1
92,2015-05-21,247.7,250,245.6,248.8,267681300,248.8
