,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1056,1057.5,1033.5,1047,9669100,1047
1,2015-01-06,1018.5,1020.5,1000,1000.5,18730400,1000.5
2,2015-01-07,1000,1015,997.5,1005.5,12363200,1005.5
3,2015-01-08,1018.5,1022,1001,1003,13021900,1003
4,2015-01-09,1010,1020.5,1009,1016,11763900,1016
5,2015-01-13,1000,1005,989.2,1005,15947700,1005
6,2015-01-14,1003,1009.5,996.1,997,16251900,997
7,2015-01-15,988.5,996.6,983.5,992.6,17202200,992.6
8,2015-01-16,976,988.2,963.1,987.7,18029900,987.7
9,2015-01-19,996.5,1002,990.8,996,8430500,996
10,2015-01-20,998.1,1022,995.2,1019.5,8469800,1019.5
11,2015-01-21,1010,1024,1008,1021,15273700,1021
12,2015-01-22,1019.5,1032.5,1019,1032.5,9786900,1032.5
13,2015-01-23,1048,1050,1032,1035,10075100,1035
14,2015-01-26,1024,1030.5,1013.5,1030,8659900,1030
15,2015-01-27,1042.5,1050.5,1040,1050,10757600,1050
16,2015-01-28,1038,1051,1036,1048.5,7884200,1048.5
17,2015-01-29,1036,1043,1023.5,1028,9722000,1028
18,2015-01-30,1032,1035,1016,1016.5,10170400,1016.5
19,2015-02-02,1002.5,1016.5,996,1014,9687800,1014
20,2015-02-03,1020,1022,1004,1010,9387300,1010
21,2015-02-04,1019.5,1032.5,1019,1029,11811300,1029
22,2015-02-05,1039.5,1042.5,1026,1037,10913000,1037
23,2015-02-06,1045.5,1054.5,1043.5,1049.5,8876900,1049.5
24,2015-02-09,1058,1067.5,1051.5,1064,8915200,1064
25,2015-02-10,1096,1111,1088.5,1104.5,21508100,1104.5
26,2015-02-12,1140,1144,1115.5,1127,23992300,1127
27,2015-02-13,1127,1142,1127,1136,16920000,1136
28,2015-02-16,1139.5,1149,1130,1147,12425200,1147
29,2015-02-17,1148,1179.5,1146.5,1176,18172800,1176
30,2015-02-18,1190,1210,1182,1194.5,16390600,1194.5
31,2015-02-19,1206,1210.5,1197,1206.5,13900400,1206.5
32,2015-02-20,1202,1219,1200.5,1206,12443700,1206
33,2015-02-23,1220.5,1229,1216,1224,13150700,1224
34,2015-02-24,1211.5,1223.5,1198,1223.5,14047700,1223.5
35,2015-02-25,1234,1238.5,1219.5,1224.5,12009900,1224.5
36,2015-02-26,1224,1269,1224,1263.5,19883500,1263.5
37,2015-02-27,1265,1275,1250,1264,16591100,1264
38,2015-03-02,1269,1273,1248,1251.5,10617200,1251.5
39,2015-03-03,1260.5,1265,1246.5,1256.5,8987100,1256.5
40,2015-03-04,1242.5,1243.5,1216.5,1233.5,12976300,1233.5
41,2015-03-05,1231,1244.5,1226.5,1237,8075000,1237
42,2015-03-06,1240,1249.5,1228,1248,9238300,1248
43,2015-03-09,1239,1247,1229,1246,7466500,1246
44,2015-03-10,1250,1253.5,1238,1250,7829800,1250
45,2015-03-11,1238.5,1242,1230,1238,10057400,1238
46,2015-03-12,1238,1275,1237.5,1273,12725400,1273
47,2015-03-13,1290.5,1303.5,1275.5,1299.5,20978800,1299.5
48,2015-03-16,1299.5,1303,1278,1285,9764600,1285
49,2015-03-17,1299,1299,1282.5,1283.5,9755200,1283.5
50,2015-03-18,1286,1290,1278.5,1285,8572400,1285
51,2015-03-19,1281,1285.5,1262.5,1265.5,9216900,1265.5
52,2015-03-20,1277.5,1277.5,1257,1271,7990500,1271
53,2015-03-23,1275,1290,1270,1277,7357800,1277
54,2015-03-24,1265,1273,1255.5,1267.5,8161400,1267.5
55,2015-03-25,1272,1281.5,1261.5,1281.5,9583700,1281.5
56,2015-03-26,1262.5,1265.5,1241,1254.5,11504600,1254.5
57,2015-03-27,1234,1250,1210,1217.5,15539100,1217.5
58,2015-03-30,1216,1234,1207,1225.5,11254400,1225.5
59,2015-03-31,1243.5,1250,1224,1224,9340600,1224
60,2015-04-01,1211,1215.5,1191.5,1199,14082600,1199
61,2015-04-02,1200,1234.5,1199.5,1223.5,10545900,1223.5
62,2015-04-03,1229,1229,1210,1229,5743200,1229
63,2015-04-06,1205.5,1215,1202,1209,4850000,1209
64,2015-04-07,1218,1229,1216.5,1223.5,5515100,1223.5
65,2015-04-08,1225,1227.5,1208.5,1208.5,9535300,1208.5
66,2015-04-09,1225,1267,1220.5,1264,18188900,1264
67,2015-04-10,1274,1287,1251.5,1279.5,16620600,1279.5
68,2015-04-13,1268.5,1270,1237.5,1263,12471200,1263
69,2015-04-14,1252,1264,1240,1256.5,7311000,1256.5
70,2015-04-15,1249,1254,1241.5,1249,8470000,1249
71,2015-04-16,1243,1248,1235.5,1245,9604900,1245
72,2015-04-17,1240,1254,1230.5,1252,9925600,1252
73,2015-04-20,1236,1267.5,1226,1266,10264000,1266
74,2015-04-21,1265.5,1296,1265,1296,11248900,1296
75,2015-04-22,1290.5,1295.5,1279,1284.5,8805900,1284.5
76,2015-04-23,1299,1311.5,1283.5,1293,11955900,1293
77,2015-04-24,1294.5,1294.5,1276,1278.5,7291700,1278.5
78,2015-04-27,1287.5,1288.5,1268.5,1284,6552800,1284
79,2015-04-28,1278.5,1289.5,1271,1283,6775400,1283
80,2015-04-30,1279.5,1282.5,1238,1251,13129900,1251
81,2015-05-01,1229,1249,1220,1242.5,12039000,1242.5
82,2015-05-07,1211,1224.5,1198.5,1223,11924600,1223
83,2015-05-08,1223,1239.5,1217,1235.5,9451600,1235.5
84,2015-05-11,1262,1281,1253,1256,9336200,1256
85,2015-05-12,1260,1262,1245,1258.5,6814200,1258.5
86,2015-05-13,1242.5,1250.5,1235,1246.5,10287800,1246.5
87,2015-05-14,1295,1298,1260.5,1276,17863700,1276
88,2015-05-15,1284,1284,1265,1275.5,8160200,1275.5
89,2015-05-18,1278,1287.5,1277.5,1287,5298700,1287
90,2015-05-19,1290,1297,1271,1274.5,7903000,1274.5
91,2015-05-20,1280.5,1284.5,1270.5,1270.5,10092500,1270.5
92,2015-05-21,1275,1277,1248.5,1263,12406400,1263
