,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1465,1481.5,1442.5,1462.5,3453700,1462.5
1,2015-01-06,1432.5,1437.5,1414,1418,3608500,1418
2,2015-01-07,1411.5,1460,1410.5,1443.5,4143500,1443.5
3,2015-01-08,1455,1466,1446.5,1450,2898400,1450
4,2015-01-09,1462.5,1489,1460,1474.5,4431300,1474.5
5,2015-01-13,1472.5,1490,1458.5,1486.5,4571500,1486.5
6,2015-01-14,1470.5,1486.5,1450,1454,4060300,1454
7,2015-01-15,1458.5,1475.5,1449,1466.5,5595100,1466.5
8,2015-01-16,1445.5,1483,1424,1480.5,7104900,1480.5
9,2015-01-19,1498,1506.5,1483.5,1498,4313400,1498
10,2015-01-20,1504.5,1537.5,1501,1534,3601600,1534
11,2015-01-21,1522.5,1541.5,1510.5,1540,4760700,1540
12,2015-01-22,1535,1539,1492,1515.5,4808400,1515.5
13,2015-01-23,1529,1534.5,1505,1519,5319600,1519
14,2015-01-26,1490.5,1494,1468.5,1494,3956400,1494
15,2015-01-27,1514,1522,1503,1515.5,2644700,1515.5
16,2015-01-28,1539,1583.5,1536.5,1572,7377800,1572
17,2015-01-29,1570,1594.5,1568.5,1586.5,5462600,1586.5
18,2015-01-30,1600,1612.5,1567.5,1581.5,6300700,1581.5
19,2015-02-02,1570,1590,1563,1573,2578900,1573
20,2015-02-03,1570,1581.5,1547,1550,3272800,1550
21,2015-02-04,1559.5,1591.5,1558.5,1580,2721000,1580
22,2015-02-05,1580,1588.5,1563,1567,2794600,1567
23,2015-02-06,1590,1604.5,1546.5,1557.5,3562000,1557.5
24,2015-02-09,1600,1612,1571.5,1600,5429500,1600
25,2015-02-10,1607.5,1609,1587.5,1600,3902300,1600
26,2015-02-12,1614,1644,1607.5,1631.5,6104000,1631.5
27,2015-02-13,1637.5,1663.5,1629,1655.5,4907200,1655.5
28,2015-02-16,1664,1667.5,1630,1662,4257100,1662
29,2015-02-17,1645.5,1646.5,1587,1602,7070800,1602
30,2015-02-18,1625,1642.5,1615,1636.5,4768800,1636.5
31,2015-02-19,1636.5,1640,1620,1638,2524700,1638
32,2015-02-20,1646,1694,1643,1690.5,5344400,1690.5
33,2015-02-23,1691,1695,1669,1682.5,4439800,1682.5
34,2015-02-24,1665.5,1681.5,1660,1681.5,2793200,1681.5
35,2015-02-25,1690,1700,1684,1692.5,3464700,1692.5
36,2015-02-26,1699,1740,1698,1734.5,4828600,1734.5
37,2015-02-27,1740,1754,1714,1737,5347000,1737
38,2015-03-02,1763,1780,1742,1755.5,4837400,1755.5
39,2015-03-03,1772,1804.5,1769.5,1791.5,6045400,1791.5
40,2015-03-04,1771,1773.5,1723,1754,4471800,1754
41,2015-03-05,1750,1774,1744.5,1771.5,3148100,1771.5
42,2015-03-06,1761.5,1778,1738.5,1778,4244900,1778
43,2015-03-09,1769.5,1780.5,1753,1777.5,3516500,1777.5
44,2015-03-10,1795,1824,1779.5,1798,4417000,1798
45,2015-03-11,1772,1789.5,1756.5,1761,3250900,1761
46,2015-03-12,1760,1776.5,1724,1774.5,3385200,1774.5
47,2015-03-13,1780.5,1785.5,1758,1778,4874000,1778
48,2015-03-16,1761.5,1773,1752.5,1772,2199500,1772
49,2015-03-17,1787,1789,1740,1745,3521100,1745
50,2015-03-18,1738,1743.5,1721,1739.5,3205900,1739.5
51,2015-03-19,1725.5,1732.5,1690.5,1708.5,3885800,1708.5
52,2015-03-20,1715,1721.5,1673.5,1683,3913200,1683
53,2015-03-23,1684,1758,1680.5,1742.5,4591600,1742.5
54,2015-03-24,1723.5,1732,1695.5,1696.5,2978900,1696.5
55,2015-03-25,1694,1697,1672,1682,3056200,1682
56,2015-03-26,1651,1652,1593,1605.5,7210900,1605.5
57,2015-03-27,1605,1621,1568.5,1596,5177000,1596
58,2015-03-30,1589.5,1622.5,1583.5,1612.5,2926800,1612.5
59,2015-03-31,1627.5,1633,1597.5,1597.5,4165700,1597.5
60,2015-04-01,1575,1587.5,1560,1560,4947700,1560
61,2015-04-02,1568,1608,1566,1591,3740300,1591
62,2015-04-03,1587.5,1606.5,1582,1604,2214800,1604
63,2015-04-06,1580,1593,1569,1583,2228500,1583
64,2015-04-07,1597.5,1610.5,1577,1585.5,3098500,1585.5
65,2015-04-08,1606.5,1607,1590.5,1597.5,2853400,1597.5
66,2015-04-09,1595,1598.5,1578,1582,3363200,1582
67,2015-04-10,1590.5,1597,1576.5,1579,2761000,1579
68,2015-04-13,1574,1577,1551,1565,2393800,1565
69,2015-04-14,1550,1556.5,1530,1555,3231000,1555
70,2015-04-15,1550,1581.5,1547,1578,2407300,1578
71,2015-04-16,1560,1577.5,1553,1576.5,2743700,1576.5
72,2015-04-17,1585,1621,1584,1596,3673600,1596
73,2015-04-20,1582,1582.5,1553.5,1566,2469100,1566
74,2015-04-21,1578.5,1602,1571,1595,2367400,1595
75,2015-04-22,1610,1636,1593,1612.5,3005800,1612.5
76,2015-04-23,1644.5,1654,1632.5,1645.5,3761100,1645.5
77,2015-04-24,1646,1664.5,1641,1645.5,2787100,1645.5
78,2015-04-27,1660,1660,1625,1632.5,2189800,1632.5
79,2015-04-28,1626,1638,1615,1625,2360900,1625
80,2015-04-30,1595,1629.5,1588.5,1593.5,3716600,1593.5
81,2015-05-01,1568.5,1592.5,1563.5,1592.5,2257300,1592.5
82,2015-05-07,1591,1606.5,1579,1600.5,2929500,1600.5
83,2015-05-08,1599,1620,1596.5,1615.5,2088900,1615.5
84,2015-05-11,1647,1655.5,1628.5,1628.5,1632600,1628.5
85,2015-05-12,1640,1646,1615,1642.5,2664300,1642.5
