,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1125,1141,1118,1133,1199000,1133
1,2015-01-06,1120,1124,1101,1101,1693000,1101
2,2015-01-07,1096,1109,1094,1099,1003000,1099
3,2015-01-08,1109,1144,1109,1138,1455000,1138
4,2015-01-09,1150,1151,1129,1139,1766000,1139
5,2015-01-13,1133,1155,1131,1155,1437000,1155
6,2015-01-14,1131,1141,1111,1114,1719000,1114
7,2015-01-15,1119,1158,1119,1155,1827000,1155
8,2015-01-16,1129,1135,1110,1129,1866000,1129
9,2015-01-19,1148,1172,1146,1171,1620000,1171
10,2015-01-20,1171,1201,1169,1200,1561000,1200
11,2015-01-21,1186,1200,1181,1199,1698000,1199
12,2015-01-22,1200,1211,1193,1210,1731000,1210
13,2015-01-23,1220,1220,1202,1211,1671000,1211
14,2015-01-26,1207,1224,1204,1222,1381000,1222
15,2015-01-27,1269,1307,1264,1307,3039000,1307
16,2015-01-28,1305,1353,1301,1343,2566000,1343
17,2015-01-29,1325,1347,1315,1336,1527000,1336
18,2015-01-30,1346,1360,1332,1348,2114000,1348
19,2015-02-02,1341,1372,1340,1352,1851000,1352
20,2015-02-03,1368,1374,1346,1354,2136000,1354
21,2015-02-04,1360,1363,1338,1348,2389000,1348
22,2015-02-05,1350,1356,1331,1340,1525000,1340
23,2015-02-06,1350,1368,1339,1364,1082000,1364
24,2015-02-09,1372,1380,1364,1374,942000,1374
25,2015-02-10,1362,1377,1341,1355,1460000,1355
26,2015-02-12,1380,1424,1375,1418,2092000,1418
27,2015-02-13,1417,1423,1396,1406,1969000,1406
28,2015-02-16,1406,1412,1386,1400,858000,1400
29,2015-02-17,1387,1392,1380,1384,937000,1384
30,2015-02-18,1392,1398,1376,1388,1301000,1388
31,2015-02-19,1377,1400,1376,1396,1119000,1396
32,2015-02-20,1404,1405,1382,1396,1198000,1396
33,2015-02-23,1410,1428,1399,1420,942000,1420
34,2015-02-24,1429,1432,1417,1432,877000,1432
35,2015-02-25,1450,1472,1445,1468,1378000,1468
36,2015-02-26,1450,1454,1431,1444,1513000,1444
37,2015-02-27,1455,1455,1440,1445,1159000,1445
38,2015-03-02,1441,1453,1431,1433,832000,1433
39,2015-03-03,1475,1499,1469,1497,2102000,1497
40,2015-03-04,1497,1520,1478,1516,1302000,1516
41,2015-03-05,1503,1573,1503,1572,1688000,1572
42,2015-03-06,1571,1606,1563,1583,3159000,1583
43,2015-03-09,1568,1580,1546,1552,1047000,1552
44,2015-03-10,1558,1568,1533,1542,1134000,1542
45,2015-03-11,1550,1555,1530,1544,952000,1544
46,2015-03-12,1535,1551,1533,1543,1276000,1543
47,2015-03-13,1535,1535,1498,1518,3992000,1518
48,2015-03-16,1516,1535,1504,1529,1421000,1529
49,2015-03-17,1550,1567,1540,1549,1260000,1549
50,2015-03-18,1550,1566,1543,1555,989000,1555
51,2015-03-19,1569,1575,1536,1558,1237000,1558
52,2015-03-20,1564,1566,1544,1565,780000,1565
53,2015-03-23,1564,1586,1546,1570,993000,1570
54,2015-03-24,1584,1618,1576,1612,1736000,1612
55,2015-03-25,1614,1626,1599,1621,1073000,1621
56,2015-03-26,1621,1621,1574,1586,1353000,1586
57,2015-03-27,1596,1615,1562,1573,1917000,1573
58,2015-03-30,1582,1613,1581,1607,1071000,1607
59,2015-03-31,1624,1628,1567,1567,1343000,1567
60,2015-04-01,1553,1564,1526,1539,1268000,1539
61,2015-04-02,1558,1577,1549,1567,1102000,1567
62,2015-04-03,1571,1603,1567,1598,1226000,1598
63,2015-04-06,1587,1639,1586,1632,1181000,1632
64,2015-04-07,1640,1670,1621,1661,1355000,1661
65,2015-04-08,1675,1709,1674,1703,1276000,1703
66,2015-04-09,1714,1756,1711,1744,1693000,1744
67,2015-04-10,1754,1756,1699,1718,1631000,1718
68,2015-04-13,1731,1748,1704,1741,1149000,1741
69,2015-04-14,1726,1729,1712,1722,561000,1722
70,2015-04-15,1722,1722,1696,1705,988000,1705
71,2015-04-16,1681,1685,1634,1671,1838000,1671
72,2015-04-17,1682,1688,1659,1662,849000,1662
73,2015-04-20,1650,1690,1650,1682,901000,1682
74,2015-04-21,1679,1714,1679,1714,697000,1714
75,2015-04-22,1708,1744,1704,1742,1178000,1742
76,2015-04-23,1750,1775,1744,1771,1529000,1771
77,2015-04-24,1780,1797,1768,1779,1162000,1779
78,2015-04-27,1764,1775,1728,1754,1219000,1754
79,2015-04-28,1772,1804,1765,1791,1324000,1791
80,2015-04-30,1765,1794,1750,1756,1382000,1756
81,2015-05-01,1754,1765,1725,1755,1286000,1755
82,2015-05-07,1755,1762,1706,1713,1518000,1713
83,2015-05-08,1707,1715,1670,1674,1843000,1674
84,2015-05-11,1714,1731,1699,1722,1190000,1722
85,2015-05-12,1732,1739,1699,1718,801000,1718
86,2015-05-13,1735,1770,1716,1752,1142000,1752
87,2015-05-14,1735,1753,1707,1714,944000,1714
88,2015-05-15,1729,1748,1723,1738,684000,1738
89,2015-05-18,1748,1758,1731,1758,654000,1758
90,2015-05-19,1778,1778,1744,1754,1045000,1754
91,2015-05-20,1761,1769,1741,1749,1327000,1749
92,2015-05-21,1745,1745,1681,1685,2245000,1685
93,2015-05-22,1681,1685,1658,1662,1674000,1662
94,2015-05-25,1680,1681,1663,1671,933000,1671
95,2015-05-26,1658,1660,1645,1654,1268000,1654
96,2015-05-27,1657,1657,1604,1614,2116000,1614
97,2015-05-28,1616,1646,1608,1640,2021000,1640
98,2015-05-29,1616,1625,1569,1569,3661000,1569
99,2015-06-01,1555,1594,1527,1587,1868000,1587
100,2015-06-02,1575,1610,1575,1588,1183000,1588
101,2015-06-03,1570,1586,1565,1581,1081000,1581
102,2015-06-04,1594,1619,1580,1582,1375000,1582
