,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1673.5,1699.5,1663.5,1688.5,5874100,1688.5
1,2015-01-06,1660,1702,1658,1673,8365900,1673
2,2015-01-07,1670,1703.5,1669,1686.5,6673000,1686.5
3,2015-01-08,1695.5,1757,1695,1749.5,8230200,1749.5
4,2015-01-09,1788,1790,1764,1778,12768900,1778
5,2015-01-13,1753,1763.5,1732,1756.5,6999000,1756.5
6,2015-01-14,1732,1746,1723,1729.5,6746700,1729.5
7,2015-01-15,1749,1759.5,1732,1753.5,7777200,1753.5
8,2015-01-16,1722,1748,1700,1744,9089600,1744
9,2015-01-19,1754.5,1763,1735.5,1755,4852400,1755
10,2015-01-20,1764.5,1805.5,1752.5,1804.5,7826600,1804.5
11,2015-01-21,1803,1803.5,1770,1788,8372200,1788
12,2015-01-22,1797.5,1819.5,1788,1817,8730500,1817
13,2015-01-23,1820,1822,1757.5,1784,8023000,1784
14,2015-01-26,1760.5,1779,1756,1767,4873900,1767
15,2015-01-27,1783.5,1811,1762.5,1810,5376900,1810
16,2015-01-28,1780,1817,1780,1809,6519600,1809
17,2015-01-29,1807,1833,1804,1823,5789100,1823
18,2015-01-30,1840,1862.5,1828.5,1829.5,8889700,1829.5
19,2015-02-02,1821.5,1865,1820.5,1852,6947100,1852
20,2015-02-03,1906,1906,1835,1845,9155400,1845
21,2015-02-04,1872.5,1874,1822,1828,9567600,1828
22,2015-02-05,1805,1811.5,1784,1787.5,9340800,1787.5
23,2015-02-06,1790,1826.5,1790,1820,6270600,1820
24,2015-02-09,1833,1839,1809,1830,7433900,1830
25,2015-02-10,1830,1834.5,1803.5,1822,6240400,1822
26,2015-02-12,1842,1846.5,1823.5,1831,9063700,1831
27,2015-02-13,1811.5,1832,1811,1823.5,7290700,1823.5
28,2015-02-16,1830,1831,1796.5,1812,6439800,1812
29,2015-02-17,1800.5,1811,1792,1807.5,6692900,1807.5
30,2015-02-18,1820,1845,1816,1845,7398700,1845
31,2015-02-19,1845,1869,1844,1862,6137700,1862
32,2015-02-20,1872,1884,1856,1863.5,6729900,1863.5
33,2015-02-23,1876.5,1884.5,1863,1871.5,6582200,1871.5
34,2015-02-24,1874,1884.5,1845.5,1884.5,6714300,1884.5
35,2015-02-25,1885,1894,1873,1879,5284100,1879
36,2015-02-26,1875.5,1899,1866,1898,5999900,1898
37,2015-02-27,1900,1933,1894,1901,7628900,1901
38,2015-03-02,1933.5,1965.5,1930.5,1950,11350200,1950
39,2015-03-03,1950,1977,1950,1977,11188000,1977
40,2015-03-04,1970,1984,1961.5,1980,8152200,1980
41,2015-03-05,1971,2010,1969,2000,9853800,2000
42,2015-03-06,1996.5,2047,1996.5,2027,9770400,2027
43,2015-03-09,2010,2022.5,1950,1953,11672800,1953
44,2015-03-10,1955.5,1981.5,1935.5,1950,8165900,1950
45,2015-03-11,1950,1976.5,1944.5,1964,7089100,1964
46,2015-03-12,1980,2016,1980,2009,8937000,2009
47,2015-03-13,2009,2010,1976.5,1994.5,18940700,1994.5
48,2015-03-16,1988,1991,1965,1965,7160900,1965
49,2015-03-17,1984,2001.5,1974,2000,7488500,2000
50,2015-03-18,1975,2007,1975,2006,6475200,2006
51,2015-03-19,1989.5,2003,1973,1988,6020500,1988
