,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,233,241,229,239,5293100,239
1,2015-01-06,234,238,232,234,3917400,234
2,2015-01-07,232,247,232,245,8583300,245
3,2015-01-08,248,249,238,242,10133400,242
4,2015-01-09,242,244,230,232,8594800,232
5,2015-01-13,231,232,226,229,4431200,229
6,2015-01-14,228,230,223,223,3619400,223
7,2015-01-15,224,227,223,227,2971800,227
8,2015-01-16,224,226,220,222,4828600,222
9,2015-01-19,222,224,215,217,4952100,217
10,2015-01-20,217,221,217,219,3854600,219
11,2015-01-21,219,221,216,218,2270600,218
12,2015-01-22,218,220,217,219,2611000,219
13,2015-01-23,221,223,217,218,3356500,218
14,2015-01-26,218,221,215,220,2946600,220
15,2015-01-27,223,223,218,218,1886200,218
16,2015-01-28,218,227,217,226,5133400,226
17,2015-01-29,224,226,220,221,3374600,221
18,2015-01-30,223,224,220,223,2760300,223
19,2015-02-02,224,227,221,226,3715000,226
20,2015-02-03,228,240,228,239,14239200,239
21,2015-02-04,241,243,237,241,7709400,241
22,2015-02-05,240,243,238,240,4651100,240
23,2015-02-06,242,246,236,237,7103200,237
24,2015-02-09,240,241,233,236,4341200,236
25,2015-02-10,229,236,226,234,5913000,234
26,2015-02-12,236,238,231,231,3916900,231
27,2015-02-13,231,234,230,232,2837100,232
28,2015-02-16,232,235,232,234,2104900,234
29,2015-02-17,234,239,231,237,2915700,237
30,2015-02-18,239,245,239,243,5562500,243
31,2015-02-19,244,245,241,243,4685000,243
32,2015-02-20,244,245,240,240,2957900,240
33,2015-02-23,241,252,241,247,10879000,247
34,2015-02-24,247,250,242,245,5684600,245
35,2015-02-25,241,243,238,240,6079100,240
36,2015-02-26,240,241,237,241,4672400,241
37,2015-02-27,240,242,239,241,2662800,241
38,2015-03-02,241,242,236,238,4246000,238
39,2015-03-03,234,236,227,231,8932900,231
40,2015-03-04,227,230,227,228,4449000,228
41,2015-03-05,227,230,226,228,2452500,228
42,2015-03-06,228,230,226,226,3150900,226
43,2015-03-09,226,230,226,227,3795900,227
44,2015-03-10,228,229,223,224,3764000,224
45,2015-03-11,222,228,220,227,4031000,227
46,2015-03-12,226,227,224,225,3422300,225
47,2015-03-13,229,229,226,227,4372200,227
48,2015-03-16,226,228,225,227,3718300,227
49,2015-03-17,226,227,223,224,3412500,224
50,2015-03-18,224,225,222,224,4242500,224
51,2015-03-19,223,224,221,223,3146800,223
52,2015-03-20,223,224,222,223,1651500,223
53,2015-03-23,224,225,222,225,2741000,225
54,2015-03-24,224,225,220,220,6758100,220
55,2015-03-25,221,225,221,223,4409300,223
56,2015-03-26,222,223,220,220,2698700,220
57,2015-03-27,219,222,217,219,4363500,219
58,2015-03-30,218,219,213,216,4664100,216
59,2015-03-31,217,223,217,219,4401400,219
60,2015-04-01,220,222,216,216,4084800,216
61,2015-04-02,217,218,215,216,3540400,216
62,2015-04-03,216,221,216,220,3021600,220
63,2015-04-06,219,220,217,220,1415300,220
64,2015-04-07,220,221,218,221,3859000,221
65,2015-04-08,221,227,220,221,9118000,221
66,2015-04-09,222,224,221,222,3225000,222
67,2015-04-10,224,236,223,234,13106900,234
68,2015-04-13,237,238,233,235,10464500,235
69,2015-04-14,235,243,234,241,7962700,241
70,2015-04-15,241,243,238,240,5210600,240
71,2015-04-16,240,243,236,242,6437500,242
72,2015-04-17,242,242,234,235,6320700,235
73,2015-04-20,231,235,230,233,3240300,233
74,2015-04-21,233,234,230,232,2812800,232
75,2015-04-22,233,234,230,233,3492000,233
76,2015-04-23,235,237,233,237,4285200,237
77,2015-04-24,238,239,234,236,3199800,236
78,2015-04-27,238,238,232,233,3045200,233
79,2015-04-28,234,235,233,234,1736900,234
80,2015-04-30,231,232,228,231,5329900,231
81,2015-05-01,229,231,228,231,5002600,231
82,2015-05-07,231,243,231,238,6452500,238
83,2015-05-08,236,238,232,232,2795400,232
84,2015-05-11,234,234,229,229,3815400,229
85,2015-05-12,227,233,224,232,3102600,232
86,2015-05-13,225,235,222,234,6308300,234
87,2015-05-14,237,241,235,237,7450700,237
88,2015-05-15,239,239,234,237,2245400,237
89,2015-05-18,237,238,231,236,3563200,236
90,2015-05-19,237,241,236,236,4996900,236
91,2015-05-20,237,238,232,232,3965800,232
92,2015-05-21,232,234,227,229,4753300,229
93,2015-05-22,226,227,223,224,8261000,224
94,2015-05-25,224,226,222,223,2991300,223
95,2015-05-26,225,226,223,223,2009500,223
96,2015-05-27,224,227,223,226,2073300,226
97,2015-05-28,227,228,222,222,3755200,222
98,2015-05-29,221,222,218,219,6926500,219
99,2015-06-01,218,220,217,220,4883800,220
100,2015-06-02,220,226,220,225,6911300,225
101,2015-06-03,225,229,223,228,3884400,228
102,2015-06-04,228,236,226,232,7845600,232
103,2015-06-05,233,235,231,234,4228200,234
104,2015-06-08,234,236,233,235,3777600,235
105,2015-06-09,233,233,226,228,4352300,228
106,2015-06-10,226,229,226,227,2856200,227
107,2015-06-11,230,230,226,228,3498400,228
108,2015-06-12,231,233,230,233,4736400,233
109,2015-06-15,231,232,229,232,1490800,232
110,2015-06-16,230,231,226,226,1877500,226
111,2015-06-17,226,227,223,224,1870100,224
112,2015-06-18,223,224,222,224,1901300,224
113,2015-06-19,224,226,222,222,1754500,222
114,2015-06-22,223,226,223,226,1537900,226
115,2015-06-23,227,232,225,231,3263300,231
116,2015-06-24,233,233,230,231,2311100,231
117,2015-06-25,228,230,228,229,1352400,229
118,2015-06-26,230,230,227,228,659900,228
119,2015-06-29,221,224,220,221,3525600,221
120,2015-06-30,222,224,219,223,3365200,223
121,2015-07-01,222,224,221,221,1539400,221
122,2015-07-02,223,223,221,223,1513800,223
123,2015-07-03,221,226,221,226,1892100,226
124,2015-07-06,223,224,220,220,3050500,220
125,2015-07-07,224,226,222,225,2740300,225
126,2015-07-08,226,227,221,221,4122200,221
127,2015-07-09,217,222,212,221,5312500,221
128,2015-07-10,221,224,219,223,2484700,223
129,2015-07-13,224,230,223,229,3988500,229
130,2015-07-14,230,234,229,232,5648600,232
131,2015-07-15,231,232,227,228,2115500,228
132,2015-07-16,229,229,224,229,2473000,229
133,2015-07-17,230,230,225,228,1751000,228
134,2015-07-21,230,233,228,230,3024200,230
135,2015-07-22,230,233,229,231,2125200,231
136,2015-07-23,233,234,231,233,1638900,233
137,2015-07-24,231,234,230,234,1459900,234
138,2015-07-27,235,239,232,234,7909900,234
139,2015-07-28,231,232,226,230,2857700,230
140,2015-07-29,231,231,225,228,2443300,228
141,2015-07-30,230,231,227,228,1699400,228
142,2015-07-31,228,234,227,232,3337400,232
143,2015-08-03,232,233,225,225,2094500,225
144,2015-08-04,226,229,222,222,2784800,222
145,2015-08-05,225,231,224,226,2715300,226
146,2015-08-06,233,240,233,237,8914300,237
147,2015-08-07,236,236,230,230,2749700,230
148,2015-08-10,228,231,228,228,1426900,228
149,2015-08-11,228,230,226,226,2076900,226
150,2015-08-12,229,240,229,238,11347900,238
151,2015-08-13,242,248,238,248,18026500,248
152,2015-08-14,246,251,241,244,8604200,244
153,2015-08-17,247,249,242,246,5167300,246
154,2015-08-18,247,251,245,250,7084300,250
155,2015-08-19,250,257,247,250,7467800,250
156,2015-08-20,249,250,240,241,3680900,241
157,2015-08-21,238,241,234,234,3293400,234
158,2015-08-24,228,230,218,220,5887200,220
159,2015-08-25,209,222,203,208,8955000,208
160,2015-08-26,211,219,206,215,8855000,215
161,2015-08-27,220,220,212,215,5678600,215
162,2015-08-28,219,225,218,221,3267000,221
163,2015-08-31,222,223,217,220,2735900,220
164,2015-09-01,233,240,223,226,17451800,226
165,2015-09-02,225,231,222,225,7933700,225
166,2015-09-03,231,232,227,230,6469900,230
167,2015-09-04,230,230,214,217,8146200,217
168,2015-09-07,222,229,215,226,9580700,226
169,2015-09-08,231,256,230,245,33434400,245
170,2015-09-09,251,260,243,248,24793100,248
171,2015-09-10,244,260,243,258,17147000,258
172,2015-09-11,250,260,250,257,11749500,257
173,2015-09-14,265,269,258,267,14054500,267
174,2015-09-15,267,269,257,260,11695100,260
175,2015-09-16,262,276,259,273,17156600,273
176,2015-09-17,274,278,265,271,16014500,271
177,2015-09-18,276,283,273,281,16934300,281
178,2015-09-24,279,288,276,284,14844600,284
179,2015-09-25,283,288,268,275,14436900,275
180,2015-09-28,274,275,266,268,7308600,268
181,2015-09-29,261,263,249,251,15358500,251
182,2015-09-30,261,265,253,259,11736300,259
183,2015-10-01,266,267,255,266,14669200,266
184,2015-10-02,262,268,258,264,5677400,264
185,2015-10-05,264,276,263,274,7552400,274
186,2015-10-06,280,281,275,276,6743900,276
187,2015-10-07,282,295,279,291,22287900,291
188,2015-10-08,290,300,282,286,22415100,286
189,2015-10-09,298,305,292,295,28852900,295
190,2015-10-13,308,326,306,321,39875900,321
191,2015-10-14,314,323,310,315,22141700,315
192,2015-10-15,312,320,307,318,13834600,318
193,2015-10-16,320,321,312,314,12322900,314
194,2015-10-19,313,319,307,316,9651200,316
195,2015-10-20,315,317,308,316,8776400,316
196,2015-10-21,318,346,317,341,46605800,341
197,2015-10-22,337,346,335,339,21001600,339
198,2015-10-23,348,348,330,336,22690100,336
199,2015-10-26,335,353,333,352,21719400,352
200,2015-10-27,357,358,338,342,30039800,342
201,2015-10-28,345,349,336,338,11376900,338
202,2015-10-29,337,342,333,338,11101700,338
203,2015-10-30,337,337,325,327,12368200,327
204,2015-11-02,319,329,313,325,9995600,325
205,2015-11-04,328,337,327,329,7443500,329
206,2015-11-05,327,330,320,325,6686800,325
207,2015-11-06,324,324,315,322,8137000,322
208,2015-11-09,325,340,325,338,11762600,338
209,2015-11-10,334,336,326,327,10652800,327
210,2015-11-11,319,324,297,299,25221500,299
211,2015-11-12,299,316,299,314,14884500,314
212,2015-11-13,310,319,309,317,7860200,317
213,2015-11-16,311,324,311,322,10593800,322
214,2015-11-17,321,339,321,329,14323900,329
215,2015-11-18,330,334,316,317,13159700,317
216,2015-11-19,324,332,320,331,10914400,331
217,2015-11-20,329,345,325,344,18596800,344
218,2015-11-24,354,366,352,363,38460400,363
219,2015-11-25,363,369,354,363,19335200,363
220,2015-11-26,370,390,363,386,32861500,386
221,2015-11-27,388,388,373,381,20404000,381
222,2015-11-30,380,392,377,383,17035900,383
223,2015-12-01,381,386,372,377,14252500,377
224,2015-12-02,373,382,357,380,19621100,380
225,2015-12-03,356,373,354,365,47542300,365
226,2015-12-04,360,365,353,363,18353400,363
227,2015-12-07,371,383,364,379,22715800,379
228,2015-12-08,376,381,360,364,18464400,364
229,2015-12-09,361,368,356,360,10390200,360
230,2015-12-10,357,360,351,352,7225300,352
231,2015-12-11,350,365,350,360,13157500,360
232,2015-12-14,349,354,347,353,8289400,353
233,2015-12-15,354,358,339,340,11653300,340
234,2015-12-16,348,349,336,339,9713100,339
235,2015-12-17,344,345,332,337,12176300,337
236,2015-12-18,337,341,329,331,11061100,331
237,2015-12-21,324,325,318,322,10657900,322
238,2015-12-22,321,324,315,320,5894300,320
239,2015-12-24,318,321,309,311,6564000,311
240,2015-12-25,305,312,302,304,8469600,304
241,2015-12-28,311,326,311,324,13910600,324
242,2015-12-29,322,324,314,319,8290500,319
243,2015-12-30,321,337,319,335,17821900,335
