,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2201,2235,2190,2224,950100,2224
1,2015-01-06,2180,2189,2146,2151,1227900,2151
2,2015-01-07,2124,2137,2076,2093,1668000,2093
3,2015-01-08,2121,2145,2102,2111,1229600,2111
4,2015-01-09,2093,2104,2046,2055,2093200,2055
5,2015-01-13,2020,2053,1998,2046,1195400,2046
6,2015-01-14,2012,2039,1988,1993,1906500,1993
7,2015-01-15,1993,2010,1932,1951,2452100,1951
8,2015-01-16,1931,1945,1900,1941,1780000,1941
9,2015-01-19,1954,1972,1935,1965,1247000,1965
10,2015-01-20,1978,2020,1967,2008,1163300,2008
11,2015-01-21,2097,2157,2076,2144,3535700,2144
12,2015-01-22,2112,2136,2076,2118,1930400,2118
13,2015-01-23,2135,2171,2125,2133,1153200,2133
14,2015-01-26,2121,2174,2112,2167,960600,2167
15,2015-01-27,2175,2212,2174,2202,1002600,2202
16,2015-01-28,2181,2223,2181,2200,802900,2200
17,2015-01-29,2167,2226,2166,2187,800200,2187
18,2015-01-30,2210,2227,2200,2209,743700,2209
19,2015-02-02,2172,2224,2172,2207,663000,2207
20,2015-02-03,2220,2229,2171,2181,901800,2181
21,2015-02-04,2206,2235,2192,2217,787800,2217
22,2015-02-05,2183,2265,2172,2250,1197000,2250
23,2015-02-06,2265,2341,2246,2336,1698600,2336
24,2015-02-09,2345,2362,2316,2361,1389300,2361
25,2015-02-10,2377,2392,2323,2332,1199900,2332
26,2015-02-12,2381,2382,2347,2360,835800,2360
27,2015-02-13,2336,2337,2304,2317,1241700,2317
28,2015-02-16,2320,2373,2306,2362,823700,2362
29,2015-02-17,2356,2385,2316,2325,944700,2325
30,2015-02-18,2298,2299,2231,2274,1835300,2274
31,2015-02-19,2309,2345,2301,2322,940200,2322
32,2015-02-20,2340,2359,2311,2320,1055800,2320
33,2015-02-23,2333,2359,2315,2345,843300,2345
34,2015-02-24,2349,2372,2325,2368,863800,2368
35,2015-02-25,2363,2379,2350,2375,600600,2375
36,2015-02-26,2379,2403,2371,2393,1114600,2393
37,2015-02-27,2396,2435,2393,2418,1388900,2418
38,2015-03-02,2405,2427,2384,2414,976000,2414
39,2015-03-03,2429,2446,2376,2389,981700,2389
40,2015-03-04,2408,2414,2356,2361,1222900,2361
41,2015-03-05,2330,2352,2304,2344,1489300,2344
42,2015-03-06,2330,2347,2312,2315,1022100,2315
43,2015-03-09,2275,2284,2248,2283,1508300,2283
44,2015-03-10,2303,2335,2266,2274,839700,2274
45,2015-03-11,2289,2307,2277,2283,803600,2283
46,2015-03-12,2284,2287,2240,2251,877600,2251
47,2015-03-13,2275,2275,2238,2253,2233600,2253
48,2015-03-16,2269,2305,2262,2273,805700,2273
49,2015-03-17,2307,2320,2286,2293,868700,2293
50,2015-03-18,2273,2297,2273,2284,851900,2284
51,2015-03-19,2263,2297,2252,2283,925500,2283
52,2015-03-20,2279,2284,2257,2262,1160800,2262
53,2015-03-23,2285,2285,2201,2206,1870800,2206
54,2015-03-24,2206,2221,2170,2217,1946700,2217
55,2015-03-25,2233,2239,2212,2229,1251300,2229
56,2015-03-26,2233,2274,2222,2259,1991900,2259
57,2015-03-27,2250,2281,2212,2227,1387900,2227
58,2015-03-30,2205,2245,2189,2227,876800,2227
59,2015-03-31,2249,2281,2244,2250,1533800,2250
60,2015-04-01,2249,2260,2216,2219,1271100,2219
61,2015-04-02,2220,2237,2205,2213,1205600,2213
62,2015-04-03,2200,2241,2194,2200,1603300,2200
63,2015-04-06,2200,2234,2190,2219,974400,2219
64,2015-04-07,2223,2251,2223,2240,928600,2240
65,2015-04-08,2258,2287,2248,2270,952800,2270
66,2015-04-09,2290,2319,2284,2316,1034100,2316
67,2015-04-10,2308,2319,2252,2271,1504500,2271
68,2015-04-13,2280,2314,2261,2308,922600,2308
69,2015-04-14,2288,2329,2288,2325,713900,2325
70,2015-04-15,2330,2345,2302,2315,913300,2315
71,2015-04-16,2294,2304,2268,2298,1148700,2298
72,2015-04-17,2282,2301,2276,2283,958600,2283
73,2015-04-20,2282,2288,2253,2267,804200,2267
74,2015-04-21,2273,2273,2243,2249,611400,2249
75,2015-04-22,2267,2284,2258,2272,563200,2272
76,2015-04-23,2274,2331,2274,2322,1043600,2322
77,2015-04-24,2322,2323,2271,2272,729000,2272
78,2015-04-27,2283,2287,2250,2253,568700,2253
79,2015-04-28,2255,2260,2229,2232,1003600,2232
80,2015-04-30,2212,2244,2182,2209,1207800,2209
81,2015-05-01,2216,2230,2197,2204,709800,2204
82,2015-05-07,2202,2262,2202,2228,1110600,2228
83,2015-05-08,2237,2295,2116,2233,3223000,2233
84,2015-05-11,2190,2392,2190,2371,2899300,2371
85,2015-05-12,2363,2370,2299,2306,1164000,2306
86,2015-05-13,2232,2288,2232,2265,1088700,2265
87,2015-05-14,2235,2295,2233,2249,809400,2249
88,2015-05-15,2248,2257,2203,2224,1062000,2224
89,2015-05-18,2228,2273,2228,2251,981400,2251
90,2015-05-19,2262,2275,2232,2266,949200,2266
91,2015-05-20,2262,2294,2251,2273,1129500,2273
92,2015-05-21,2261,2278,2236,2271,751000,2271
93,2015-05-22,2259,2274,2247,2251,772800,2251
94,2015-05-25,2255,2257,2237,2257,481600,2257
95,2015-05-26,2257,2264,2240,2247,644200,2247
96,2015-05-27,2235,2257,2226,2257,852900,2257
97,2015-05-28,2260,2264,2223,2263,1624300,2263
98,2015-05-29,2268,2340,2259,2325,2403600,2325
99,2015-06-01,2300,2305,2260,2305,1499400,2305
100,2015-06-02,2287,2292,2235,2235,1738900,2235
101,2015-06-03,2222,2242,2218,2237,964600,2237
102,2015-06-04,2256,2270,2237,2260,935000,2260
103,2015-06-05,2280,2291,2248,2261,831800,2261
104,2015-06-08,2275,2285,2252,2260,609900,2260
105,2015-06-09,2236,2263,2235,2261,1510800,2261
106,2015-06-10,2252,2260,2215,2234,1506800,2234
107,2015-06-11,2240,2288,2240,2261,930500,2261
108,2015-06-12,2280,2289,2263,2289,1695100,2289
109,2015-06-15,2273,2299,2255,2267,917900,2267
110,2015-06-16,2257,2271,2241,2250,666300,2250
111,2015-06-17,2243,2256,2213,2224,1079200,2224
112,2015-06-18,2218,2239,2216,2222,850300,2222
113,2015-06-19,2224,2239,2192,2222,1698000,2222
114,2015-06-22,2211,2271,2211,2269,828700,2269
115,2015-06-23,2260,2334,2260,2334,1289000,2334
116,2015-06-24,2323,2342,2315,2324,732300,2324
117,2015-06-25,2314,2343,2314,2335,567400,2335
118,2015-06-26,2342,2355,2328,2338,764800,2338
119,2015-06-29,2298,2300,2250,2252,903200,2252
120,2015-06-30,2267,2276,2246,2276,940700,2276
121,2015-07-01,2295,2310,2271,2305,704800,2305
122,2015-07-02,2332,2375,2322,2357,962600,2357
123,2015-07-03,2322,2355,2320,2347,562200,2347
124,2015-07-06,2307,2352,2307,2342,1032600,2342
125,2015-07-07,2367,2409,2356,2393,998600,2393
126,2015-07-08,2363,2377,2319,2319,888600,2319
127,2015-07-09,2287,2318,2239,2318,986800,2318
128,2015-07-10,2325,2356,2306,2317,1099200,2317
129,2015-07-13,2327,2385,2315,2368,846600,2368
130,2015-07-14,2387,2447,2380,2425,980200,2425
131,2015-07-15,2449,2530,2443,2503,1828500,2503
132,2015-07-16,2490,2507,2451,2490,1037300,2490
133,2015-07-17,2502,2512,2460,2477,910300,2477
134,2015-07-21,2474,2510,2462,2501,844300,2501
135,2015-07-22,2499,2537,2494,2507,871600,2507
136,2015-07-23,2530,2594,2525,2577,961200,2577
137,2015-07-24,2562,2577,2550,2566,486800,2566
138,2015-07-27,2564,2614,2560,2580,708700,2580
139,2015-07-28,2569,2585,2535,2571,836100,2571
