,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1225.5,1237.5,1206.5,1226,3245400,1226
1,2015-01-06,1200,1204,1188,1190,4554500,1190
2,2015-01-07,1177.5,1184,1170,1179,3902200,1179
3,2015-01-08,1196.5,1198.5,1178.5,1183.5,3295200,1183.5
4,2015-01-09,1191,1204.5,1182.5,1188,3801000,1188
5,2015-01-13,1179,1182,1156,1175,4452700,1175
6,2015-01-14,1161.5,1170,1141,1144,6183800,1144
7,2015-01-15,1146,1159,1144,1155,5312200,1155
8,2015-01-16,1137.5,1160,1124.5,1159,5292400,1159
9,2015-01-19,1165,1167,1152.5,1157,3045800,1157
10,2015-01-20,1160,1185.5,1157.5,1183,3337000,1183
11,2015-01-21,1165,1169.5,1132,1149,7737000,1149
12,2015-01-22,1148.5,1155.5,1140,1149.5,4306200,1149.5
13,2015-01-23,1165.5,1194,1163,1180,6129800,1180
14,2015-01-26,1161.5,1178,1157,1177,3215900,1177
15,2015-01-27,1196.5,1207,1190,1190.5,3925500,1190.5
16,2015-01-28,1178.5,1185,1171.5,1176.5,3858500,1176.5
17,2015-01-29,1165,1175,1155.5,1162.5,4138200,1162.5
18,2015-01-30,1167.5,1177,1156,1157,4722800,1157
19,2015-02-02,1100,1131.5,1093.5,1119.5,9670200,1119.5
20,2015-02-03,1125.5,1127,1110,1122,6189400,1122
21,2015-02-04,1110,1122,1100.5,1113.5,9735500,1113.5
22,2015-02-05,1120,1120,1100.5,1107,6111000,1107
23,2015-02-06,1117,1119,1104,1108.5,4997200,1108.5
24,2015-02-09,1113.5,1116.5,1104,1112,4929200,1112
25,2015-02-10,1113,1125.5,1109,1114,5437300,1114
26,2015-02-12,1137,1137,1121,1131.5,8048000,1131.5
27,2015-02-13,1137,1154.5,1134,1150,6434500,1150
28,2015-02-16,1155.5,1173,1155,1167.5,5782500,1167.5
29,2015-02-17,1169,1190,1168.5,1179.5,4422200,1179.5
30,2015-02-18,1190,1191.5,1178,1179.5,4046800,1179.5
31,2015-02-19,1179,1199.5,1172,1194,4873200,1194
32,2015-02-20,1200,1232,1200,1226.5,6718600,1226.5
33,2015-02-23,1230.5,1238,1220,1226.5,4326400,1226.5
34,2015-02-24,1226.5,1228,1213,1223.5,5133900,1223.5
35,2015-02-25,1215,1217.5,1191,1204,5702100,1204
36,2015-02-26,1191.5,1196,1182.5,1194,4767500,1194
37,2015-02-27,1191.5,1204,1172.5,1188.5,7513700,1188.5
38,2015-03-02,1192.5,1194,1180.5,1182.5,4860200,1182.5
39,2015-03-03,1186,1187.5,1171.5,1185,6758000,1185
40,2015-03-04,1180,1195,1160.5,1191,5802800,1191
41,2015-03-05,1191,1228,1189.5,1224.5,7976300,1224.5
42,2015-03-06,1225,1247.5,1221.5,1242,6386400,1242
43,2015-03-09,1240,1246,1230,1245,5505300,1245
44,2015-03-10,1250,1256.5,1222.5,1236.5,5725600,1236.5
45,2015-03-11,1223.5,1230,1214,1217,5792600,1217
46,2015-03-12,1212,1221,1201.5,1218.5,5702300,1218.5
47,2015-03-13,1223.5,1240.5,1213,1235,7239100,1235
48,2015-03-16,1230,1233,1222,1230.5,3539600,1230.5
49,2015-03-17,1236,1258,1231.5,1249.5,4581900,1249.5
50,2015-03-18,1261,1272.5,1261,1267,5600200,1267
51,2015-03-19,1272,1304.5,1269.5,1295.5,9156900,1295.5
52,2015-03-20,1292,1311.5,1275.5,1310.5,6385300,1310.5
53,2015-03-23,1319,1319,1300,1309.5,3820700,1309.5
54,2015-03-24,1295,1298.5,1273,1292,9574000,1292
55,2015-03-25,1303,1357.5,1302,1353,9428700,1353
56,2015-03-26,1353,1356.5,1328,1331,6849100,1331
57,2015-03-27,1311,1319,1283,1305,9397300,1305
58,2015-03-30,1310,1318,1300,1309.5,5318600,1309.5
59,2015-03-31,1317,1328.5,1308,1308,5944100,1308
60,2015-04-01,1294,1304.5,1282,1285,8137400,1285
61,2015-04-02,1306,1315,1300,1303,4938700,1303
62,2015-04-03,1304,1315,1295.5,1312.5,3584900,1312.5
63,2015-04-06,1300,1312,1291.5,1310,1776700,1310
64,2015-04-07,1311,1327,1300.5,1322.5,3335700,1322.5
65,2015-04-08,1327,1338.5,1322.5,1326.5,3621700,1326.5
66,2015-04-09,1317,1329,1313,1322.5,3487700,1322.5
67,2015-04-10,1320,1322,1310.5,1318.5,4988900,1318.5
68,2015-04-13,1316.5,1346,1316,1342.5,3344500,1342.5
69,2015-04-14,1342,1361,1337.5,1354.5,2233000,1354.5
70,2015-04-15,1354,1358,1322.5,1330.5,4148500,1330.5
