,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,704,721,704,715,1494000,3575
1,2015-01-06,695,695,665,673,6050000,3365
2,2015-01-07,666,686,663,683,3489000,3415
3,2015-01-08,700,734,697,726,5279000,3630
4,2015-01-09,733,735,690,691,5129000,3455
5,2015-01-13,677,681,656,674,4966000,3370
6,2015-01-14,671,678,661,661,2262000,3305
7,2015-01-15,666,679,665,676,4504000,3380
8,2015-01-16,721,750,712,731,16342000,3655
9,2015-01-19,735,748,724,730,4632000,3650
10,2015-01-20,732,734,714,729,4503000,3645
11,2015-01-21,730,730,705,708,3707000,3540
12,2015-01-22,711,732,707,732,2792000,3660
13,2015-01-23,739,739,715,722,2018000,3610
14,2015-01-26,713,720,709,716,1670000,3580
15,2015-01-27,720,725,715,717,1807000,3585
16,2015-01-28,710,714,684,687,5585000,3435
17,2015-01-29,687,702,681,699,3552000,3495
18,2015-01-30,704,713,695,704,2846000,3520
19,2015-02-02,690,696,682,687,2124000,3435
20,2015-02-03,690,693,678,680,1847000,3400
21,2015-02-04,690,706,688,702,1954000,3510
22,2015-02-05,696,699,690,691,1731000,3455
23,2015-02-06,700,700,680,685,1875000,3425
24,2015-02-09,695,717,694,698,3996000,3490
25,2015-02-10,680,706,657,705,4715000,3525
26,2015-02-12,715,743,710,742,5268000,3710
27,2015-02-13,757,782,755,774,4974000,3870
28,2015-02-16,771,777,756,772,2741000,3860
29,2015-02-17,775,792,766,783,2663000,3915
30,2015-02-18,789,808,784,807,4536000,4035
31,2015-02-19,809,827,805,808,2693000,4040
32,2015-02-20,814,822,808,809,1678000,4045
33,2015-02-23,816,821,798,801,2459000,4005
34,2015-02-24,801,802,793,799,1609000,3995
35,2015-02-25,796,799,787,796,1732000,3980
36,2015-02-26,796,798,788,792,2132000,3960
37,2015-02-27,792,820,786,819,3658000,4095
38,2015-03-02,813,823,805,820,2144000,4100
39,2015-03-03,820,829,816,821,1574000,4105
40,2015-03-04,817,820,801,806,1821000,4030
41,2015-03-05,810,814,806,811,904000,4055
42,2015-03-06,816,835,811,832,2340000,4160
43,2015-03-09,824,830,819,824,1398000,4120
44,2015-03-10,830,854,829,838,3369000,4190
45,2015-03-11,827,846,823,828,2172000,4140
46,2015-03-12,834,839,825,835,2132000,4175
47,2015-03-13,848,869,840,865,4092000,4325
48,2015-03-16,851,896,850,884,3753000,4420
49,2015-03-17,893,899,885,891,2141000,4455
50,2015-03-18,891,904,888,903,2005000,4515
51,2015-03-19,888,895,874,890,3359000,4450
52,2015-03-20,891,909,881,906,2519000,4530
53,2015-03-23,966,976,925,966,13879000,4830
54,2015-03-24,957,1004,955,978,8402000,4890
55,2015-03-25,976,988,954,969,3029000,4845
56,2015-03-26,953,959,928,950,5016000,4750
57,2015-03-27,952,953,908,919,3158000,4595
58,2015-03-30,890,921,884,916,2643000,4580
59,2015-03-31,925,935,910,910,2687000,4550
60,2015-04-01,915,916,891,891,2214000,4455
61,2015-04-02,893,893,868,877,3943000,4385
62,2015-04-03,871,882,861,872,2109000,4360
63,2015-04-06,863,894,863,881,2464000,4405
64,2015-04-07,891,900,877,881,2007000,4405
65,2015-04-08,883,890,880,883,1002000,4415
66,2015-04-09,894,911,889,904,1885000,4520
67,2015-04-10,902,908,885,890,2038000,4450
68,2015-04-13,894,899,882,882,1106000,4410
69,2015-04-14,889,916,866,868,4251000,4340
70,2015-04-15,850,866,841,861,2487000,4305
71,2015-04-16,856,860,849,853,2186000,4265
72,2015-04-17,809,828,803,825,7913000,4125
73,2015-04-20,810,826,810,816,2407000,4080
74,2015-04-21,819,825,807,821,2991000,4105
75,2015-04-22,835,842,823,827,2635000,4135
76,2015-04-23,842,858,830,838,3086000,4190
77,2015-04-24,828,833,818,827,2298000,4135
78,2015-04-27,827,837,818,819,2340000,4095
79,2015-04-28,828,836,820,824,2609000,4120
80,2015-04-30,822,829,813,816,2728000,4080
81,2015-05-01,816,822,795,807,1938000,4035
82,2015-05-07,814,820,803,812,1997000,4060
83,2015-05-08,817,844,817,827,3234000,4135
84,2015-05-11,832,844,829,842,1756000,4210
85,2015-05-12,837,838,824,837,2321000,4185
86,2015-05-13,838,865,831,861,2206000,4305
87,2015-05-14,900,904,877,890,5091000,4450
88,2015-05-15,895,898,886,891,2407000,4455
89,2015-05-18,886,890,871,886,1582000,4430
90,2015-05-19,895,909,887,899,2421000,4495
91,2015-05-20,909,909,896,906,1520000,4530
92,2015-05-21,899,904,887,893,1862000,4465
93,2015-05-22,895,895,880,892,2279000,4460
94,2015-05-25,898,905,895,905,1234000,4525
95,2015-05-26,906,912,898,910,1579000,4550
96,2015-05-27,913,950,911,938,3421000,4690
97,2015-05-28,946,957,942,951,2168000,4755
98,2015-05-29,950,963,950,957,1999000,4785
99,2015-06-01,954,954,932,934,1782000,4670
100,2015-06-02,935,935,916,918,2347000,4590
101,2015-06-03,906,907,888,891,3422000,4455
102,2015-06-04,880,882,841,844,6097000,4220
103,2015-06-05,843,851,834,845,3471000,4225
104,2015-06-08,852,855,841,843,1947000,4215
105,2015-06-09,840,840,813,813,2518000,4065
106,2015-06-10,827,833,814,819,2361000,4095
107,2015-06-11,826,831,819,830,1446000,4150
108,2015-06-12,827,836,813,817,3731000,4085
109,2015-06-15,808,810,788,798,2446000,3990
110,2015-06-16,802,803,782,785,2274000,3925
111,2015-06-17,782,783,761,768,3865000,3840
112,2015-06-18,778,781,753,755,3485000,3775
113,2015-06-19,770,781,765,781,3448000,3905
114,2015-06-22,769,777,761,767,2158000,3835
115,2015-06-23,769,795,769,792,2228000,3960
116,2015-06-24,792,802,779,783,2618000,3915
117,2015-06-25,779,826,772,807,4686000,4035
118,2015-06-26,801,808,791,791,2030000,3955
119,2015-06-29,763,781,761,767,2216000,3835
120,2015-06-30,769,776,763,771,1655000,3855
121,2015-07-01,767,778,764,776,1591000,3880
122,2015-07-02,793,793,766,768,1986000,3840
123,2015-07-03,766,777,764,776,1278000,3880
124,2015-07-06,761,772,741,747,3276000,3735
125,2015-07-07,755,786,751,782,2498000,3910
126,2015-07-08,779,784,750,750,2452000,3750
127,2015-07-09,722,738,694,737,3092000,3685
128,2015-07-10,730,730,713,723,2611000,3615
129,2015-07-13,731,734,716,719,2002000,3595
130,2015-07-14,740,753,731,748,2873000,3740
131,2015-07-15,754,773,748,758,3124000,3790
132,2015-07-16,756,756,719,724,5089000,3620
133,2015-07-17,730,734,705,705,8019000,3525
134,2015-07-21,712,712,699,701,3946000,3505
135,2015-07-22,692,692,674,680,3863000,3400
136,2015-07-23,685,689,669,677,1863000,3385
137,2015-07-24,667,680,667,672,2319000,3360
138,2015-07-27,660,660,650,654,2857000,3270
139,2015-07-28,654,676,652,670,3232000,3350
140,2015-07-29,660,664,617,625,7032000,3125
141,2015-07-30,631,653,631,635,2858000,3175
142,2015-07-31,625,654,625,652,2616000,3260
143,2015-08-03,653,661,644,646,2649000,3230
144,2015-08-04,639,652,635,650,3009000,3250
145,2015-08-05,640,678,632,666,4260000,3330
146,2015-08-06,659,673,652,666,2424000,3330
147,2015-08-07,668,670,652,652,2268000,3260
148,2015-08-10,652,673,643,669,3393000,3345
149,2015-08-11,684,691,654,659,5373000,3295
150,2015-08-12,649,649,611,616,5884000,3080
151,2015-08-13,630,643,624,637,5387000,3185
152,2015-08-14,637,639,631,637,2522000,3185
153,2015-08-17,634,636,614,622,3202000,3110
154,2015-08-18,612,617,603,611,3475000,3055
155,2015-08-19,606,610,590,592,3886000,2960
156,2015-08-20,586,586,570,580,3782000,2900
157,2015-08-21,560,577,559,573,4044000,2865
158,2015-08-24,555,560,540,543,4206000,2715
159,2015-08-25,520,572,510,531,5092000,2655
160,2015-08-26,536,567,528,562,3548000,2810
161,2015-08-27,568,578,557,567,3104000,2835
162,2015-08-28,582,607,581,600,3808000,3000
163,2015-08-31,591,596,579,582,3368000,2910
164,2015-09-01,580,584,570,570,2991000,2850
165,2015-09-02,560,571,555,561,2579000,2805
166,2015-09-03,577,590,567,570,2926000,2850
167,2015-09-04,583,583,551,557,2393000,2785
168,2015-09-07,556,573,547,568,2529000,2840
169,2015-09-08,577,592,574,574,3845000,2870
170,2015-09-09,600,620,595,619,4829000,3095
171,2015-09-10,604,641,602,640,5282000,3200
172,2015-09-11,629,630,612,615,5338000,3075
173,2015-09-14,615,615,601,608,2383000,3040
174,2015-09-15,613,636,610,629,3672000,3145
175,2015-09-16,629,638,617,636,2597000,3180
176,2015-09-17,642,655,638,650,2349000,3250
177,2015-09-18,638,640,623,628,2769000,3140
178,2015-09-24,608,610,588,595,2893000,2975
179,2015-09-25,599,606,584,606,2312000,3030
180,2015-09-28,606,613,585,590,2583000,2950
181,2015-09-29,581,583,560,562,2804000,2810
182,2015-09-30,567,588,565,582,2088000,2910
183,2015-10-01,596,602,589,597,2227000,2985
184,2015-10-02,580,613,580,608,2118000,3040
185,2015-10-05,612,622,608,620,1392000,3100
186,2015-10-06,624,628,611,613,2334000,3065
187,2015-10-07,609,628,609,626,1794000,3130
188,2015-10-08,623,642,622,633,2202000,3165
189,2015-10-09,639,645,634,644,2427000,3220
190,2015-10-13,641,649,633,640,2564000,3200
191,2015-10-14,640,640,602,607,3849000,3035
192,2015-10-15,604,629,597,627,2591000,3135
193,2015-10-16,637,648,625,645,3601000,3225
194,2015-10-19,643,644,626,629,1935000,3145
195,2015-10-20,636,636,615,628,1678000,3140
196,2015-10-21,627,659,623,654,3429000,3270
197,2015-10-22,660,682,660,678,4070000,3390
198,2015-10-23,688,703,682,685,2911000,3425
199,2015-10-26,698,698,687,690,1882000,3450
200,2015-10-27,689,700,675,681,1770000,3405
201,2015-10-28,694,712,687,702,3985000,3510
202,2015-10-29,707,716,700,710,3400000,3550
203,2015-10-30,709,723,703,720,3512000,3600
204,2015-11-02,706,721,701,710,2282000,3550
205,2015-11-04,716,734,716,729,3889000,3645
206,2015-11-05,727,749,726,745,3666000,3725
207,2015-11-06,737,741,721,732,3256000,3660
208,2015-11-09,746,757,738,751,3933000,3755
209,2015-11-10,787,805,782,797,9490000,3985
210,2015-11-11,805,834,797,825,6852000,4125
211,2015-11-12,824,834,815,822,3680000,4110
212,2015-11-13,812,841,808,839,3477000,4195
213,2015-11-16,827,841,825,834,2482000,4170
214,2015-11-17,845,855,841,849,2732000,4245
215,2015-11-18,850,854,831,838,3049000,4190
216,2015-11-19,855,878,853,873,4178000,4365
217,2015-11-20,870,884,863,878,2751000,4390
218,2015-11-24,882,904,882,902,4368000,4510
219,2015-11-25,901,901,882,889,2819000,4445
220,2015-11-26,880,909,880,901,3732000,4505
221,2015-11-27,908,919,904,913,2277000,4565
222,2015-11-30,915,932,915,924,2547000,4620
223,2015-12-01,933,955,920,924,5681000,4620
224,2015-12-02,919,923,905,911,4609000,4555
225,2015-12-03,910,930,908,919,3448000,4595
226,2015-12-04,897,904,884,891,4508000,4455
227,2015-12-07,906,928,906,920,2591000,4600
228,2015-12-08,921,929,900,902,2164000,4510
229,2015-12-09,896,911,893,902,2181000,4510
230,2015-12-10,885,891,873,881,2576000,4405
231,2015-12-11,851,882,847,875,5142000,4375
232,2015-12-14,850,865,843,861,3057000,4305
233,2015-12-15,859,870,847,848,4646000,4240
234,2015-12-16,873,876,862,869,2813000,4345
235,2015-12-17,899,912,892,897,4327000,4485
236,2015-12-18,893,920,878,881,3868000,4405
237,2015-12-21,866,875,840,873,3693000,4365
238,2015-12-22,866,879,863,875,1164000,4375
239,2015-12-24,875,880,852,853,1524000,4265
240,2015-12-25,852,884,852,883,1541000,4415
241,2015-12-28,888,905,882,900,1489000,4500
242,2015-12-29,903,922,886,921,1843000,4605
243,2015-12-30,922,925,895,898,2494000,4490
