,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,3647,3656,3592.5,3617,1546700,3617
1,2015-01-06,3574,3616.5,3561,3589.5,1874200,3589.5
2,2015-01-07,3555,3615,3551.5,3592,1375600,3592
3,2015-01-08,3618.5,3709.5,3615,3695.5,1631300,3695.5
4,2015-01-09,3718,3729,3685.5,3703,1116100,3703
5,2015-01-13,3690.5,3739.5,3676.5,3739.5,1302600,3739.5
6,2015-01-14,3719,3778,3713.5,3768.5,1977700,3768.5
7,2015-01-15,3749.5,3797.5,3718,3795.5,1521400,3795.5
8,2015-01-16,3700,3749,3641,3698.5,1574700,3698.5
9,2015-01-19,3720,3743,3699,3738.5,910200,3738.5
10,2015-01-20,3738,3779.5,3708.5,3775.5,878900,3775.5
11,2015-01-21,3780,3794,3685.5,3689.5,1658700,3689.5
12,2015-01-22,3689,3689,3631,3647.5,1235100,3647.5
13,2015-01-23,3699,3699.5,3595,3647.5,1096900,3647.5
14,2015-01-26,3609.5,3617,3570.5,3581.5,1359900,3581.5
15,2015-01-27,3610,3689.5,3588,3680,1129800,3680
16,2015-01-28,3651,3699,3641.5,3693,801500,3693
17,2015-01-29,3658,3737,3646,3723.5,1245600,3723.5
18,2015-01-30,3730.5,3759,3655,3657.5,2027600,3657.5
19,2015-02-02,3633,3697.5,3622.5,3687,674700,3687
20,2015-02-03,3731.5,3739,3675,3690,1135400,3690
21,2015-02-04,3706.5,3739,3684.5,3732,1628400,3732
22,2015-02-05,3745,3786,3708,3711,1379400,3711
23,2015-02-06,3728.5,3760,3717.5,3727.5,883000,3727.5
24,2015-02-09,3770,3774.5,3711.5,3731,1283300,3731
25,2015-02-10,3725,3730,3639.5,3659,1574900,3659
26,2015-02-12,3729,3758,3682,3709,2057700,3709
27,2015-02-13,3675.5,3729,3601,3641,2040000,3641
28,2015-02-16,3616,3625,3432.5,3452.5,3676700,3452.5
29,2015-02-17,3480,3500,3444,3493.5,2869300,3493.5
30,2015-02-18,3544.5,3567.5,3521,3564,2269800,3564
31,2015-02-19,3565,3579.5,3523,3572,1649100,3572
32,2015-02-20,3601,3661.5,3601,3655,2929800,3655
33,2015-02-23,3665.5,3717,3642.5,3670.5,2271900,3670.5
34,2015-02-24,3685,3701.5,3619.5,3701.5,1686000,3701.5
35,2015-02-25,3713,3720,3661,3669,1076400,3669
36,2015-02-26,3629.5,3647.5,3573,3625.5,2151700,3625.5
37,2015-02-27,3610,3633.5,3580,3584.5,2284600,3584.5
38,2015-03-02,3600,3617.5,3562.5,3597,1277800,3597
39,2015-03-03,3618.5,3651,3587,3646.5,1678800,3646.5
40,2015-03-04,3645.5,3646.5,3600,3619,918200,3619
41,2015-03-05,3615,3654.5,3590,3621.5,1249600,3621.5
42,2015-03-06,3602,3683,3590.5,3674.5,1634100,3674.5
43,2015-03-09,3679.5,3687,3563,3565.5,2119400,3565.5
44,2015-03-10,3606,3622,3575,3609.5,1416300,3609.5
45,2015-03-11,3581,3646,3575.5,3632,1160300,3632
46,2015-03-12,3650,3728,3648.5,3707.5,1790300,3707.5
47,2015-03-13,3740,3748.5,3707.5,3739.5,2239500,3739.5
48,2015-03-16,3711,3735,3685,3699,1154400,3699
49,2015-03-17,3725.5,3747,3712,3732.5,1055200,3732.5
50,2015-03-18,3748,3775,3721,3749.5,1075400,3749.5
51,2015-03-19,3715,3721.5,3580,3678,2381000,3678
52,2015-03-20,3700,3749.5,3696,3730.5,1338400,3730.5
53,2015-03-23,3717.5,3774.5,3710.5,3760,1571100,3760
54,2015-03-24,3729.5,3789,3729.5,3789,1280100,3789
55,2015-03-25,3785.5,3789,3707,3749.5,1932000,3749.5
56,2015-03-26,3740,3758,3687.5,3721,1533700,3721
57,2015-03-27,3745,3779,3715,3760,2280000,3760
58,2015-03-30,3768,3840,3768,3794.5,1711300,3794.5
59,2015-03-31,3850,3892.5,3759,3759.5,1966900,3759.5
60,2015-04-01,3726,3727.5,3601,3688.5,2094700,3688.5
61,2015-04-02,3736.5,3749.5,3690,3725,1695300,3725
62,2015-04-03,3750,3760,3703.5,3747.5,1324100,3747.5
63,2015-04-06,3747.5,3782.5,3730.5,3781.5,1162000,3781.5
64,2015-04-07,3820,3820,3738,3807,1988500,3807
65,2015-04-08,3868.5,3877.5,3813.5,3871,2198400,3871
66,2015-04-09,3888,3895,3835.5,3858.5,1676300,3858.5
67,2015-04-10,3895,3900,3847,3886,2440300,3886
68,2015-04-13,3850,3855,3808,3833.5,1262000,3833.5
69,2015-04-14,3832,3846.5,3810,3825,977500,3825
70,2015-04-15,3837,3882,3797.5,3820,1341800,3820
71,2015-04-16,3850,3923,3841,3915,3471300,3915
72,2015-04-17,3940,3986,3920.5,3970,3659900,3970
73,2015-04-20,3930,3959,3908,3942,1854600,3942
74,2015-04-21,3930,3979.5,3903.5,3971,2221500,3971
75,2015-04-22,3990,4035.5,3953,4016.5,2751400,4016.5
76,2015-04-23,4100,4133.5,4027.5,4067,2984400,4067
77,2015-04-24,4094.5,4112,4020,4076,2384000,4076
78,2015-04-27,4100,4140,4070,4140,2157200,4140
79,2015-04-28,4139.5,4166.5,4108,4150,1827300,4150
80,2015-04-30,3860,3881.5,3786,3793.5,5070400,3793.5
81,2015-05-01,3795.5,3819.5,3786,3814.5,2890500,3814.5
82,2015-05-07,3811,3853.5,3760.5,3780.5,3166900,3780.5
83,2015-05-08,3784.5,3786,3732,3734,2497000,3734
84,2015-05-11,3815,3815,3779.5,3807.5,1671100,3807.5
85,2015-05-12,3843,3867.5,3775.5,3813.5,1717300,3813.5
86,2015-05-13,3826,3866,3782,3839.5,1844000,3839.5
87,2015-05-14,3800.5,3837.5,3772,3811,1730300,3811
88,2015-05-15,3834,3853.5,3810,3821,1390000,3821
89,2015-05-18,3849,3856.5,3821,3849.5,1241200,3849.5
90,2015-05-19,3851.5,3897.5,3850,3871,1752000,3871
91,2015-05-20,3899.5,3942.5,3854.5,3905.5,2183300,3905.5
92,2015-05-21,3950,3974,3935,3949.5,1531100,3949.5
93,2015-05-22,3945,3949,3885,3914,1762400,3914
94,2015-05-25,3914.5,3964,3900,3934,762600,3934
95,2015-05-26,3925.5,3949,3920,3932,526700,3932
96,2015-05-27,3957,3960,3907,3909,1104200,3909
97,2015-05-28,3944.5,3976.5,3927.5,3968.5,1161200,3968.5
98,2015-05-29,3968.5,3978,3892,3892,2089900,3892
99,2015-06-01,3891.5,3941,3882,3938.5,1030100,3938.5
100,2015-06-02,3950,3974.5,3936.5,3967,934800,3967
101,2015-06-03,3966.5,3995,3947,3974,1280100,3974
102,2015-06-04,3993.5,4000,3965,4000,1988700,4000
103,2015-06-05,3961,3990,3956,3983.5,975400,3983.5
104,2015-06-08,3983.5,3987.5,3915.5,3927.5,1196900,3927.5
105,2015-06-09,3921,3938.5,3896,3913,1811000,3913
106,2015-06-10,3880,3934,3838.5,3858,2470600,3858
107,2015-06-11,3857.5,3881,3841.5,3857.5,1960200,3857.5
108,2015-06-12,3889,3916,3871.5,3912.5,1738600,3912.5
109,2015-06-15,3857.5,3936,3854,3928,1014700,3928
110,2015-06-16,3914.5,3930,3911.5,3912.5,990600,3912.5
111,2015-06-17,3945,3949,3894.5,3896.5,886900,3896.5
112,2015-06-18,3900,3910,3880,3898.5,1058500,3898.5
113,2015-06-19,3915.5,3948,3900,3925.5,1101000,3925.5
114,2015-06-22,3934,4000,3928,3999.5,1055000,3999.5
115,2015-06-23,4000,4059,3986,4059,1443900,4059
116,2015-06-24,4079,4098.5,4065.5,4084,1036800,4084
117,2015-06-25,4070,4070,4020,4020,1131400,4020
118,2015-06-26,3950,3980,3913,3957.5,1093300,3957.5
119,2015-06-29,3880,3903.5,3858,3865,1047500,3865
120,2015-06-30,3878,3927,3870.5,3903.5,1427500,3903.5
121,2015-07-01,3912,3923,3860.5,3896.5,973200,3896.5
122,2015-07-02,3915.5,3944,3877,3926.5,1275200,3926.5
123,2015-07-03,3929,3945,3892,3933.5,1161600,3933.5
124,2015-07-06,3913.5,3958,3894,3940,1108700,3940
125,2015-07-07,3999.5,4109,3999.5,4094.5,2884700,4094.5
126,2015-07-08,4082.5,4163,4061,4068.5,2739600,4068.5
127,2015-07-09,3949.5,3997,3901.5,3980.5,1848600,3980.5
128,2015-07-10,4020,4118,4010.5,4044,1608700,4044
129,2015-07-13,4167.5,4276.5,4140,4262.5,2546200,4262.5
130,2015-07-14,4300,4369.5,4266,4328,2683300,4328
131,2015-07-15,4320,4430,4315,4402,2065500,4402
132,2015-07-16,4447,4466,4398,4424.5,1759800,4424.5
133,2015-07-17,4419,4435.5,4386.5,4434,909900,4434
134,2015-07-21,4484.5,4488.5,4444,4458,1440300,4458
135,2015-07-22,4500,4619.5,4489.5,4564,2364000,4564
136,2015-07-23,4600,4696.5,4541,4685.5,2462900,4685.5
137,2015-07-24,4693,4693,4590,4633.5,1363800,4633.5
138,2015-07-27,4570,4570,4458.5,4550,2001400,4550
139,2015-07-28,4440,4536.5,4340,4494.5,1846700,4494.5
140,2015-07-29,4551.5,4555,4468.5,4522,1197800,4522
141,2015-07-30,4569.5,4569.5,4436,4492.5,3662200,4492.5
142,2015-07-31,4567,4571,4450,4453,2608100,4453
143,2015-08-03,4485.5,4589.5,4480,4587,1392200,4587
144,2015-08-04,4587,4708,4585.5,4703.5,1828800,4703.5
145,2015-08-05,4698,4740,4622,4718.5,1785600,4718.5
146,2015-08-06,4650.5,4774,4628.5,4647.5,1617100,4647.5
147,2015-08-07,4577.5,4690,4539.5,4638,1734700,4638
148,2015-08-10,4568,4731,4516,4731,2003000,4731
149,2015-08-11,4722,4734,4642,4732,1655200,4732
150,2015-08-12,4681,4716.5,4621,4660.5,1142100,4660.5
151,2015-08-13,4639,4674,4583.5,4658,1190700,4658
152,2015-08-14,4667.5,4667.5,4610,4621,970400,4621
153,2015-08-17,4649,4694,4625,4672.5,903700,4672.5
154,2015-08-18,4638.5,4709,4621.5,4688,1168900,4688
155,2015-08-19,4678,4739,4626.5,4632.5,1229700,4632.5
156,2015-08-20,4610,4654,4521.5,4521.5,1225300,4521.5
157,2015-08-21,4408,4408.5,4328,4328,1783600,4328
158,2015-08-24,4118,4228,4029,4029,2461700,4029
159,2015-08-25,3828,4013,3764,3764,4260500,3764
160,2015-08-26,3951,3974,3845,3914.5,3151800,3914.5
161,2015-08-27,4018,4077,3937.5,3954.5,1435600,3954.5
162,2015-08-28,4160,4160,4009,4093.5,1788400,4093.5
163,2015-08-31,4095,4150,4035,4135.5,1955800,4135.5
164,2015-09-01,4101,4107,3851,3851,2298800,3851
165,2015-09-02,3857.5,3991,3821.5,3913.5,2939200,3913.5
166,2015-09-03,3913.5,3999,3870,3892,1591600,3892
167,2015-09-04,3985,4011,3870,3909,2787100,3909
168,2015-09-07,3904,3988,3867.5,3966,1902500,3966
169,2015-09-08,3966,3966,3762,3765,1778100,3765
170,2015-09-09,3999,4126.5,3988.5,4126.5,1920400,4126.5
171,2015-09-10,4012,4046.5,3955,4003,1184700,4003
172,2015-09-11,4000,4112.5,3981,4073.5,2005200,4073.5
173,2015-09-14,4128.5,4208,4094.5,4094.5,1221600,4094.5
174,2015-09-15,4096.5,4146.5,4055,4083,1182100,4083
175,2015-09-16,4114,4114,4017.5,4049.5,965900,4049.5
176,2015-09-17,4077.5,4083,4003,4073,1117600,4073
177,2015-09-18,4065,4073.5,3954.5,3954.5,2012100,3954.5
178,2015-09-24,3940,4005,3895,3895,1645800,3895
179,2015-09-25,3991,4017,3917,4004,1663000,4004
180,2015-09-28,4045,4085,3949,3960,1425000,3960
181,2015-09-29,3874,3876,3731,3748,1513500,3748
182,2015-09-30,3815,3857,3780,3808,1429600,3808
183,2015-10-01,3855,3863,3781,3827,1789300,3827
184,2015-10-02,3840,3866,3799,3846,1352900,3846
185,2015-10-05,3879,3930,3869,3900,1063100,3900
186,2015-10-06,3960,3964,3859,3873,1153700,3873
187,2015-10-07,3880,3884,3789,3832,1374800,3832
188,2015-10-08,3814,3820,3727,3730,1618800,3730
189,2015-10-09,3786,3790,3711,3775,1865800,3775
190,2015-10-13,3774,3850,3765,3835,1642800,3835
191,2015-10-14,3782,3828,3735,3742,1247800,3742
192,2015-10-15,3777,3809,3767,3799,1281600,3799
193,2015-10-16,3830,3858,3817,3842,945300,3842
194,2015-10-19,3850,3879,3798,3798,730600,3798
195,2015-10-20,3822,3834,3777,3786,961800,3786
196,2015-10-21,3770,3811,3734,3808,878400,3808
197,2015-10-22,3795,3825,3758,3764,953700,3764
198,2015-10-23,3840,3859,3799,3841,919500,3841
199,2015-10-26,3900,3917,3865,3871,1073800,3871
200,2015-10-27,3900,3917,3878,3882,1205100,3882
201,2015-10-28,3942,4021,3914,3975,2864800,3975
202,2015-10-29,4007,4019,3971,4008,1203600,4008
203,2015-10-30,4043,4079,4011,4044,1301800,4044
204,2015-11-02,3940,3998,3937,3985,1444500,3985
205,2015-11-04,4065,4127,4050,4078,1837900,4078
206,2015-11-05,4100,4139,4075,4090,1500000,4090
207,2015-11-06,4100,4105,4054,4100,1212700,4100
208,2015-11-09,4128,4130,4087,4124,1142500,4124
209,2015-11-10,4122,4191,4101,4191,1133800,4191
210,2015-11-11,4160,4217,4141,4181,977400,4181
211,2015-11-12,4175,4223,4161,4194,889100,4194
212,2015-11-13,4280,4390,4165,4293,2855400,4293
213,2015-11-16,4175,4257,4163,4238,1517800,4238
214,2015-11-17,4297,4298,4194,4200,1474400,4200
215,2015-11-18,4247,4294,4216,4250,1499500,4250
216,2015-11-19,4287,4293,4222,4226,990000,4226
217,2015-11-20,4226,4240,4193,4240,1000500,4240
218,2015-11-24,4262,4284,4243,4269,1393300,4269
219,2015-11-25,4241,4258,4207,4252,1363400,4252
220,2015-11-26,4276,4298,4244,4253,866200,4253
221,2015-11-27,4247,4248,4168,4213,1918300,4213
222,2015-11-30,4213,4213,4078,4078,2776700,4078
223,2015-12-01,4119,4172,4095,4172,1590400,4172
224,2015-12-02,4225,4319,4206,4282,2515300,4282
225,2015-12-03,4274,4287,4240,4265,1434400,4265
226,2015-12-04,4200,4246,4174,4240,1702300,4240
227,2015-12-07,4286,4325,4265,4276,1042700,4276
228,2015-12-08,4340,4359,4260,4277,1308400,4277
229,2015-12-09,4259,4307,4212,4225,1466900,4225
230,2015-12-10,4170,4205,4156,4186,1127400,4186
231,2015-12-11,4200,4298,4197,4298,1868200,4298
232,2015-12-14,4227,4270,4201,4270,1335000,4270
233,2015-12-15,4254,4311,4215,4231,1307100,4231
234,2015-12-16,4264,4306,4231,4285,1846500,4285
235,2015-12-17,4355,4435,4346,4417,1878600,4417
236,2015-12-18,4431,4577,4399,4422,2491500,4422
237,2015-12-21,4400,4468,4330,4395,2240300,4395
238,2015-12-22,4400,4430,4375,4411,884200,4411
239,2015-12-24,4398,4416,4319,4327,1281200,4327
240,2015-12-25,4370,4370,4307,4321,809600,4321
241,2015-12-28,4252,4317,4224,4278,648300,4278
242,2015-12-29,4263,4343,4256,4330,829000,4330
243,2015-12-30,4350,4365,4280,4317,773300,4317
