,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1490,1523,1481,1510,564000,1510
1,2015-01-06,1478,1483,1443,1445,940000,1445
2,2015-01-07,1423,1455,1423,1448,1004000,1448
3,2015-01-08,1473,1506,1472,1500,922000,1500
4,2015-01-09,1521,1529,1501,1528,1416000,1528
5,2015-01-13,1526,1548,1506,1547,2095000,1547
6,2015-01-14,1524,1567,1504,1508,1831000,1508
7,2015-01-15,1505,1547,1505,1545,1268000,1545
8,2015-01-16,1505,1530,1481,1510,818000,1510
9,2015-01-19,1540,1549,1519,1534,396000,1534
10,2015-01-20,1531,1548,1531,1548,334000,1548
11,2015-01-21,1525,1536,1512,1523,704000,1523
12,2015-01-22,1531,1535,1510,1535,675000,1535
13,2015-01-23,1550,1590,1543,1580,954000,1580
14,2015-01-26,1573,1598,1563,1595,568000,1595
15,2015-01-27,1623,1656,1623,1648,814000,1648
16,2015-01-28,1646,1676,1632,1670,817000,1670
17,2015-01-29,1632,1667,1624,1642,435000,1642
18,2015-01-30,1681,1682,1652,1658,515000,1658
19,2015-02-02,1619,1620,1598,1601,735000,1601
20,2015-02-03,1611,1611,1557,1567,816000,1567
21,2015-02-04,1572,1573,1537,1546,1105000,1546
22,2015-02-05,1524,1529,1504,1508,801000,1508
23,2015-02-06,1517,1529,1500,1519,655000,1519
24,2015-02-09,1537,1544,1504,1510,648000,1510
25,2015-02-10,1500,1518,1491,1500,477000,1500
26,2015-02-12,1540,1540,1521,1533,497000,1533
27,2015-02-13,1508,1512,1494,1503,879000,1503
28,2015-02-16,1525,1555,1523,1529,549000,1529
29,2015-02-17,1529,1530,1510,1512,454000,1512
30,2015-02-18,1522,1532,1516,1517,645000,1517
31,2015-02-19,1528,1535,1518,1522,539000,1522
32,2015-02-20,1543,1557,1532,1546,523000,1546
33,2015-02-23,1578,1578,1555,1571,601000,1571
34,2015-02-24,1577,1585,1548,1553,651000,1553
35,2015-02-25,1554,1567,1541,1547,414000,1547
36,2015-02-26,1560,1574,1555,1572,564000,1572
37,2015-02-27,1574,1583,1555,1569,536000,1569
38,2015-03-02,1568,1583,1542,1548,561000,1548
39,2015-03-03,1556,1560,1523,1527,605000,1527
40,2015-03-04,1527,1541,1521,1532,351000,1532
41,2015-03-05,1525,1548,1520,1529,686000,1529
42,2015-03-06,1541,1559,1541,1547,433000,1547
43,2015-03-09,1522,1540,1506,1510,703000,1510
44,2015-03-10,1514,1524,1465,1470,941000,1470
45,2015-03-11,1469,1509,1460,1491,1034000,1491
46,2015-03-12,1500,1510,1487,1510,562000,1510
47,2015-03-13,1518,1532,1507,1510,2004000,1510
48,2015-03-16,1508,1528,1507,1518,719000,1518
49,2015-03-17,1520,1529,1510,1519,579000,1519
50,2015-03-18,1502,1515,1496,1511,497000,1511
51,2015-03-19,1498,1508,1482,1493,743000,1493
52,2015-03-20,1506,1506,1480,1492,708000,1492
53,2015-03-23,1492,1509,1487,1506,396000,1506
54,2015-03-24,1504,1506,1472,1472,675000,1472
55,2015-03-25,1487,1501,1478,1497,645000,1497
56,2015-03-26,1497,1519,1487,1500,899000,1500
57,2015-03-27,1549,1569,1493,1503,824000,1503
58,2015-03-30,1515,1518,1493,1508,488000,1508
59,2015-03-31,1517,1545,1507,1507,952000,1507
60,2015-04-01,1528,1535,1494,1518,1154000,1518
61,2015-04-02,1533,1563,1533,1545,957000,1545
62,2015-04-03,1534,1546,1525,1543,477000,1543
63,2015-04-06,1533,1554,1530,1543,437000,1543
64,2015-04-07,1535,1542,1527,1538,517000,1538
65,2015-04-08,1535,1553,1535,1537,628000,1537
66,2015-04-09,1533,1538,1524,1526,470000,1526
67,2015-04-10,1519,1524,1494,1519,1082000,1519
68,2015-04-13,1526,1530,1501,1506,457000,1506
69,2015-04-14,1525,1569,1523,1566,994000,1566
70,2015-04-15,1563,1580,1563,1567,564000,1567
71,2015-04-16,1553,1568,1544,1561,595000,1561
72,2015-04-17,1551,1551,1529,1530,548000,1530
73,2015-04-20,1525,1525,1502,1505,527000,1505
74,2015-04-21,1505,1508,1488,1503,532000,1503
75,2015-04-22,1517,1538,1506,1538,493000,1538
76,2015-04-23,1532,1532,1507,1516,714000,1516
77,2015-04-24,1526,1526,1497,1498,558000,1498
78,2015-04-27,1503,1503,1487,1487,450000,1487
79,2015-04-28,1504,1506,1488,1490,599000,1490
80,2015-04-30,1490,1494,1450,1452,672000,1452
81,2015-05-01,1453,1459,1443,1449,363000,1449
82,2015-05-07,1433,1458,1433,1451,572000,1451
83,2015-05-08,1449,1466,1447,1460,684000,1460
84,2015-05-11,1477,1486,1467,1475,453000,1475
85,2015-05-12,1350,1374,1338,1361,1536000,1361
86,2015-05-13,1369,1369,1345,1364,1179000,1364
87,2015-05-14,1356,1361,1336,1341,1078000,1341
88,2015-05-15,1347,1355,1337,1337,782000,1337
89,2015-05-18,1341,1378,1339,1364,894000,1364
90,2015-05-19,1370,1387,1359,1383,884000,1383
91,2015-05-20,1399,1435,1398,1432,998000,1432
92,2015-05-21,1432,1452,1427,1438,717000,1438
93,2015-05-22,1451,1451,1439,1445,475000,1445
94,2015-05-25,1453,1465,1430,1435,899000,1435
95,2015-05-26,1448,1455,1428,1430,873000,1430
96,2015-05-27,1438,1444,1423,1430,764000,1430
97,2015-05-28,1431,1431,1397,1400,1257000,1400
98,2015-05-29,1400,1407,1389,1389,956000,1389
99,2015-06-01,1403,1408,1382,1400,722000,1400
100,2015-06-02,1412,1412,1391,1392,665000,1392
101,2015-06-03,1390,1407,1390,1404,854000,1404
102,2015-06-04,1409,1416,1402,1407,484000,1407
103,2015-06-05,1415,1438,1404,1426,753000,1426
104,2015-06-08,1437,1442,1428,1438,554000,1438
105,2015-06-09,1415,1431,1401,1401,919000,1401
106,2015-06-10,1400,1401,1367,1370,1356000,1370
107,2015-06-11,1385,1445,1379,1445,1162000,1445
108,2015-06-12,1445,1445,1409,1415,1592000,1415
109,2015-06-15,1415,1415,1396,1402,572000,1402
110,2015-06-16,1406,1407,1387,1389,483000,1389
111,2015-06-17,1386,1393,1368,1377,777000,1377
112,2015-06-18,1383,1383,1353,1356,788000,1356
113,2015-06-19,1363,1413,1355,1408,2648000,1408
114,2015-06-22,1397,1397,1368,1379,1026000,1379
115,2015-06-23,1379,1401,1375,1401,1045000,1401
116,2015-06-24,1406,1409,1395,1404,820000,1404
117,2015-06-25,1385,1388,1360,1360,1240000,1360
118,2015-06-26,1362,1367,1343,1348,1013000,1348
119,2015-06-29,1335,1335,1308,1309,1042000,1309
120,2015-06-30,1318,1324,1312,1320,625000,1320
121,2015-07-01,1320,1321,1305,1309,640000,1309
122,2015-07-02,1323,1323,1313,1317,414000,1317
123,2015-07-03,1310,1319,1308,1315,471000,1315
124,2015-07-06,1291,1296,1267,1275,1054000,1275
125,2015-07-07,1288,1300,1288,1294,651000,1294
126,2015-07-08,1283,1283,1245,1245,1304000,1245
127,2015-07-09,1228,1256,1201,1255,1402000,1255
128,2015-07-10,1253,1280,1242,1274,1066000,1274
129,2015-07-13,1281,1298,1272,1275,761000,1275
130,2015-07-14,1286,1295,1278,1279,541000,1279
131,2015-07-15,1280,1292,1280,1281,549000,1281
132,2015-07-16,1282,1288,1274,1279,521000,1279
133,2015-07-17,1279,1287,1276,1285,410000,1285
