,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,210,213,208,210,29642000,2100
1,2015-01-06,205,206,200,201,44953000,2010
2,2015-01-07,200,204,200,202,24930000,2020
3,2015-01-08,204,206,202,205,29283000,2050
4,2015-01-09,205,208,202,204,38143000,2040
5,2015-01-13,201,201,195,197,35093000,1970
6,2015-01-14,195,195,190,191,37659000,1910
7,2015-01-15,192,193,189,191,33007000,1910
8,2015-01-16,188,189,185,188,34352000,1880
9,2015-01-19,191,195,191,191,27555000,1910
10,2015-01-20,195,205,194,203,57840000,2030
11,2015-01-21,201,204,201,203,35713000,2030
12,2015-01-22,203,206,200,200,46375000,2000
13,2015-01-23,204,211,203,210,54050000,2100
14,2015-01-26,206,208,205,207,22926000,2070
15,2015-01-27,209,217,209,214,57030000,2140
16,2015-01-28,212,221,211,217,51425000,2170
17,2015-01-29,214,216,210,211,48167000,2110
18,2015-01-30,215,216,207,208,42571000,2080
19,2015-02-02,205,209,204,205,24899000,2050
20,2015-02-03,209,212,200,200,44712000,2000
21,2015-02-04,208,210,206,207,27247000,2070
22,2015-02-05,210,211,204,209,51308000,2090
23,2015-02-06,212,212,207,212,24298000,2120
24,2015-02-09,214,214,210,213,17580000,2130
25,2015-02-10,211,214,210,213,20686000,2130
26,2015-02-12,215,216,210,212,23381000,2120
27,2015-02-13,211,212,208,209,33314000,2090
28,2015-02-16,212,213,210,211,10769000,2110
29,2015-02-17,213,218,211,218,40720000,2180
30,2015-02-18,220,224,219,224,47843000,2240
31,2015-02-19,223,226,221,224,27380000,2240
32,2015-02-20,225,225,221,221,28213000,2210
33,2015-02-23,224,225,222,224,23652000,2240
34,2015-02-24,223,230,222,230,31912000,2300
35,2015-02-25,232,233,228,229,27772000,2290
36,2015-02-26,230,237,230,236,40917000,2360
37,2015-02-27,239,240,233,236,39028000,2360
38,2015-03-02,237,237,233,233,22413000,2330
39,2015-03-03,236,236,228,234,40879000,2340
40,2015-03-04,234,235,230,232,41052000,2320
41,2015-03-05,233,233,229,230,18633000,2300
42,2015-03-06,231,235,230,232,20009000,2320
43,2015-03-09,230,231,228,229,17530000,2290
44,2015-03-10,229,232,226,227,24540000,2270
45,2015-03-11,227,234,226,231,33154000,2310
46,2015-03-12,231,232,228,230,30850000,2300
47,2015-03-13,232,234,230,230,26271000,2300
48,2015-03-16,229,233,229,233,21693000,2330
