,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1030,1037,1020,1029,1347800,1029
1,2015-01-06,1013,1014,999,999,2247700,999
2,2015-01-07,994,1002,990,992,1778400,992
3,2015-01-08,1012,1035,1009,1030,2917700,1030
4,2015-01-09,1039,1040,1011,1014,1653700,1014
5,2015-01-13,1001,1013,991,1012,1918100,1012
6,2015-01-14,997,1001,988,990,2224600,990
7,2015-01-15,992,1019,992,1015,2600500,1015
8,2015-01-16,1012,1049,1007,1032,4905100,1032
9,2015-01-19,1041,1052,1030,1036,2080300,1036
10,2015-01-20,1041,1069,1038,1068,3529500,1068
11,2015-01-21,1072,1075,1046,1052,2365900,1052
12,2015-01-22,1057,1066,1051,1056,1890000,1056
13,2015-01-23,1066,1073,1062,1071,1384700,1071
14,2015-01-26,1059,1059,1041,1048,2494300,1048
15,2015-01-27,1063,1082,1060,1082,1912400,1082
16,2015-01-28,1072,1096,1069,1092,1416500,1092
17,2015-01-29,1084,1092,1071,1074,1511000,1074
18,2015-01-30,1086,1094,1075,1080,1388500,1080
19,2015-02-02,1075,1076,1066,1075,1450900,1075
20,2015-02-03,1083,1109,1081,1085,3320900,1085
21,2015-02-04,1103,1110,1088,1093,2046200,1093
22,2015-02-05,1086,1094,1073,1074,1332400,1074
23,2015-02-06,1085,1087,1078,1084,974200,1084
24,2015-02-09,1089,1103,1085,1094,1672900,1094
25,2015-02-10,1102,1116,1086,1100,2239600,1100
26,2015-02-12,1093,1095,1044,1046,5077400,1046
27,2015-02-13,1045,1050,1041,1047,2271300,1047
28,2015-02-16,1045,1051,1040,1042,1588400,1042
29,2015-02-17,1040,1048,1028,1041,2167300,1041
30,2015-02-18,1046,1047,1039,1047,1768700,1047
31,2015-02-19,1050,1058,1046,1056,1651700,1056
32,2015-02-20,1060,1083,1058,1079,3063000,1079
33,2015-02-23,1094,1125,1094,1106,4283300,1106
34,2015-02-24,1108,1109,1096,1107,1715000,1107
35,2015-02-25,1110,1120,1106,1115,1965700,1115
36,2015-02-26,1106,1121,1106,1118,1435900,1118
37,2015-02-27,1122,1132,1117,1131,2146200,1131
38,2015-03-02,1135,1158,1134,1146,2127800,1146
39,2015-03-03,1142,1146,1122,1132,1979400,1132
40,2015-03-04,1120,1130,1113,1122,1644700,1122
41,2015-03-05,1102,1122,1098,1121,1723100,1121
42,2015-03-06,1123,1128,1116,1124,3007700,1124
43,2015-03-09,1113,1115,1099,1106,2200400,1106
44,2015-03-10,1118,1124,1105,1112,2170900,1112
45,2015-03-11,1116,1132,1110,1117,2581500,1117
46,2015-03-12,1112,1120,1100,1113,1936000,1113
47,2015-03-13,1118,1140,1108,1132,4405600,1132
48,2015-03-16,1133,1168,1133,1160,2857200,1160
49,2015-03-17,1170,1179,1156,1157,1675000,1157
50,2015-03-18,1162,1173,1160,1171,1671300,1171
51,2015-03-19,1182,1203,1175,1194,3242300,1194
52,2015-03-20,1194,1203,1191,1197,1522800,1197
53,2015-03-23,1198,1208,1187,1191,1523200,1191
54,2015-03-24,1193,1195,1170,1170,1740800,1170
55,2015-03-25,1170,1183,1157,1166,1908300,1166
56,2015-03-26,1164,1165,1148,1156,1936100,1156
57,2015-03-27,1145,1173,1131,1145,1907000,1145
58,2015-03-30,1145,1158,1132,1155,1409500,1155
59,2015-03-31,1173,1192,1157,1157,2540900,1157
60,2015-04-01,1156,1160,1121,1133,2297200,1133
61,2015-04-02,1133,1158,1132,1146,1491300,1146
62,2015-04-03,1143,1175,1142,1168,1694800,1168
63,2015-04-06,1160,1181,1152,1178,1650100,1178
64,2015-04-07,1187,1196,1180,1189,1958900,1189
65,2015-04-08,1197,1218,1194,1201,2679000,1201
66,2015-04-09,1195,1196,1185,1192,1244600,1192
67,2015-04-10,1202,1203,1185,1192,1572200,1192
68,2015-04-13,1200,1205,1186,1204,1128100,1204
69,2015-04-14,1182,1203,1180,1189,1501400,1189
70,2015-04-15,1190,1199,1180,1184,1709800,1184
71,2015-04-16,1188,1202,1181,1201,1660100,1201
72,2015-04-17,1201,1203,1154,1162,3010500,1162
73,2015-04-20,1147,1169,1143,1160,988100,1160
74,2015-04-21,1168,1190,1157,1188,1467600,1188
75,2015-04-22,1191,1213,1188,1209,2022200,1209
76,2015-04-23,1217,1239,1213,1232,1759700,1232
77,2015-04-24,1219,1234,1214,1219,1376500,1219
78,2015-04-27,1221,1226,1200,1214,1070600,1214
79,2015-04-28,1212,1251,1207,1248,2149800,1248
80,2015-04-30,1226,1231,1211,1214,1676000,1214
81,2015-05-01,1195,1201,1175,1187,2013500,1187
82,2015-05-07,1183,1222,1182,1220,3208400,1220
83,2015-05-08,1212,1231,1198,1209,1641900,1209
