,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,212,217,211,215,5951000,2150
1,2015-01-06,211,212,207,208,6015000,2080
2,2015-01-07,206,210,205,206,4610000,2060
3,2015-01-08,209,210,207,209,4481000,2090
4,2015-01-09,210,212,207,211,6985000,2110
5,2015-01-13,209,210,202,204,8190000,2040
6,2015-01-14,203,205,200,200,7609000,2000
7,2015-01-15,200,201,198,199,6945000,1990
8,2015-01-16,197,199,194,198,6965000,1980
9,2015-01-19,199,200,195,197,5877000,1970
10,2015-01-20,196,200,196,200,3415000,2000
11,2015-01-21,199,199,192,193,11019000,1930
12,2015-01-22,193,194,187,190,14344000,1900
13,2015-01-23,192,196,189,190,18125000,1900
14,2015-01-26,189,192,186,191,8104000,1910
15,2015-01-27,192,195,192,194,4031000,1940
16,2015-01-28,194,197,193,195,5720000,1950
17,2015-01-29,195,196,193,193,3540000,1930
18,2015-01-30,194,195,191,193,6447000,1930
19,2015-02-02,191,193,191,192,4986000,1920
20,2015-02-03,193,194,190,193,5092000,1930
21,2015-02-04,197,202,195,197,12747000,1970
22,2015-02-05,195,195,190,191,9223000,1910
23,2015-02-06,193,195,192,195,10967000,1950
24,2015-02-09,198,200,197,199,9462000,1990
25,2015-02-10,200,206,199,206,8907000,2060
26,2015-02-12,206,206,200,200,11018000,2000
27,2015-02-13,198,200,195,198,9549000,1980
28,2015-02-16,200,203,200,203,6367000,2030
29,2015-02-17,202,207,201,205,6458000,2050
30,2015-02-18,207,207,203,205,4316000,2050
31,2015-02-19,204,208,204,207,5566000,2070
32,2015-02-20,208,210,207,208,4000000,2080
33,2015-02-23,210,213,209,211,4931000,2110
34,2015-02-24,212,213,210,213,4723000,2130
35,2015-02-25,213,213,209,211,4301000,2110
36,2015-02-26,210,213,210,212,4643000,2120
37,2015-02-27,212,214,209,209,7832000,2090
38,2015-03-02,210,212,209,210,3972000,2100
39,2015-03-03,211,212,208,209,6338000,2090
40,2015-03-04,209,211,207,210,4202000,2100
41,2015-03-05,210,211,208,209,4539000,2090
42,2015-03-06,210,214,209,212,5214000,2120
43,2015-03-09,210,212,208,209,3731000,2090
44,2015-03-10,208,208,201,202,12038000,2020
45,2015-03-11,199,203,199,201,7637000,2010
46,2015-03-12,200,203,200,202,2741000,2020
47,2015-03-13,204,205,202,203,6745000,2030
48,2015-03-16,203,203,200,202,5144000,2020
49,2015-03-17,204,205,202,203,3445000,2030
50,2015-03-18,202,203,200,202,5107000,2020
51,2015-03-19,201,202,199,201,3860000,2010
52,2015-03-20,202,205,201,204,3899000,2040
53,2015-03-23,204,206,204,205,3934000,2050
54,2015-03-24,206,208,205,206,4547000,2060
55,2015-03-25,207,210,206,210,7293000,2100
56,2015-03-26,209,213,207,212,12143000,2120
57,2015-03-27,210,214,205,209,9469000,2090
58,2015-03-30,209,210,205,206,7498000,2060
59,2015-03-31,207,210,204,205,5803000,2050
60,2015-04-01,203,207,202,203,5657000,2030
61,2015-04-02,204,205,202,203,5636000,2030
62,2015-04-03,203,205,201,202,3370000,2020
63,2015-04-06,201,202,199,199,5188000,1990
64,2015-04-07,201,207,201,204,9054000,2040
65,2015-04-08,206,209,200,202,18499000,2020
66,2015-04-09,200,200,196,196,17968000,1960
67,2015-04-10,196,197,193,195,12405000,1950
68,2015-04-13,195,198,193,196,7792000,1960
69,2015-04-14,196,198,196,196,2997000,1960
70,2015-04-15,196,202,196,197,10172000,1970
71,2015-04-16,200,206,199,206,16501000,2060
72,2015-04-17,206,210,203,207,17036000,2070
73,2015-04-20,207,210,205,207,10102000,2070
74,2015-04-21,208,209,206,207,3886000,2070
75,2015-04-22,207,210,206,209,6645000,2090
76,2015-04-23,209,212,208,210,7421000,2100
