,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,3022.5,3073.5,3000,3048,798200,3048
1,2015-01-06,2999.5,3018,2953.5,2956.5,1548300,2956.5
2,2015-01-07,2950.5,3002.5,2942,2978,1186400,2978
3,2015-01-08,3012.5,3038.5,2973.5,2996.5,1252000,2996.5
4,2015-01-09,3002,3043,3000.5,3025.5,1179700,3025.5
5,2015-01-13,2990,2999.5,2876,2904,2292300,2904
6,2015-01-14,2893,2928,2842,2845,1171000,2845
7,2015-01-15,2867,2900,2846.5,2888,888500,2888
8,2015-01-16,2810,2870.5,2807,2867,1413500,2867
9,2015-01-19,2909.5,2931,2878,2923.5,1847600,2923.5
10,2015-01-20,2940,3012,2936,3006,1316700,3006
11,2015-01-21,3010,3010,2916,2931.5,1394100,2931.5
12,2015-01-22,2923,2929,2858,2869.5,1708000,2869.5
13,2015-01-23,2916.5,3021.5,2915,3015,1839700,3015
14,2015-01-26,2964,3006,2957.5,2975,1214200,2975
15,2015-01-27,3019.5,3051,3003.5,3050,1187900,3050
16,2015-01-28,3033.5,3150.5,3027,3136.5,1769000,3136.5
17,2015-01-29,3095.5,3223.5,3095.5,3151.5,2347700,3151.5
18,2015-01-30,3291.5,3332,3263.5,3300,3435300,3300
19,2015-02-02,3270,3296,3230.5,3246,2156600,3246
20,2015-02-03,3261.5,3278.5,3234.5,3243,2128300,3243
21,2015-02-04,3243,3340.5,3230,3319,2348200,3319
22,2015-02-05,3302.5,3331.5,3280,3283.5,1412900,3283.5
23,2015-02-06,3284,3312.5,3239,3240,1541300,3240
24,2015-02-09,3298,3309.5,3240.5,3267,1516100,3267
25,2015-02-10,3293,3328.5,3270,3324.5,1890900,3324.5
26,2015-02-12,3400,3441.5,3391,3409.5,3222300,3409.5
27,2015-02-13,3427,3443.5,3385,3403,1168100,3403
28,2015-02-16,3480,3557.5,3461,3496,2654500,3496
29,2015-02-17,3497,3557.5,3493,3512.5,2067500,3512.5
30,2015-02-18,3567.5,3613,3497.5,3527.5,2675900,3527.5
31,2015-02-19,3515,3568,3493.5,3510,1567200,3510
32,2015-02-20,3543,3548,3486,3530,1747800,3530
33,2015-02-23,3600,3600,3486.5,3513,1806100,3513
34,2015-02-24,3542,3604,3513,3593.5,2198600,3593.5
35,2015-02-25,3606.5,3657.5,3563.5,3631.5,2164800,3631.5
36,2015-02-26,3650,3809.5,3637.5,3799,2359000,3799
37,2015-02-27,3784.5,3793.5,3703,3722,3127200,3722
38,2015-03-02,3722.5,3800,3700,3754,1915000,3754
39,2015-03-03,3785,3819,3766,3776.5,1752700,3776.5
40,2015-03-04,3764.5,3765.5,3656.5,3716,1565500,3716
41,2015-03-05,3715.5,3738,3670,3700,1625000,3700
42,2015-03-06,3748.5,3809.5,3730,3771,2956600,3771
43,2015-03-09,3779.5,3898,3762,3872,2083600,3872
44,2015-03-10,3900,3934,3790,3812.5,1815600,3812.5
45,2015-03-11,3814,3831.5,3755,3777,1684800,3777
46,2015-03-12,3800,3905,3779,3881,1841800,3881
47,2015-03-13,4021,4031,3953,3953,3400300,3953
48,2015-03-16,3917.5,3982,3876,3884.5,1408400,3884.5
49,2015-03-17,3885.5,3957,3854,3907,1454200,3907
50,2015-03-18,3939.5,3997,3923,3974,1660500,3974
51,2015-03-19,3942,3956.5,3832,3874,1686600,3874
52,2015-03-20,3900,3901,3830,3865,1699900,3865
53,2015-03-23,3872,3903,3824,3843,1537700,3843
54,2015-03-24,3791.5,3859.5,3791.5,3846.5,1458200,3846.5
55,2015-03-25,3806,3867,3800,3836,1225800,3836
56,2015-03-26,3817.5,3821,3735.5,3767,1427000,3767
57,2015-03-27,3799.5,3865.5,3740,3791.5,1342600,3791.5
58,2015-03-30,3861.5,3862,3750.5,3786,1322900,3786
59,2015-03-31,3840,3846,3735,3735,1085600,3735
60,2015-04-01,3746.5,3787.5,3687.5,3747,1700000,3747
61,2015-04-02,3775,3845,3754,3775.5,2311600,3775.5
62,2015-04-03,3800,3848,3776.5,3836,997400,3836
63,2015-04-06,3795,3820,3770.5,3787,583200,3787
64,2015-04-07,3832,3938.5,3826,3874,1834400,3874
65,2015-04-08,3875,3900.5,3788.5,3818.5,2569000,3818.5
66,2015-04-09,3812.5,3835,3792.5,3804.5,1290500,3804.5
67,2015-04-10,3797,3799,3724.5,3776.5,1558700,3776.5
68,2015-04-13,3789.5,3789.5,3695.5,3718,1121700,3718
69,2015-04-14,3717.5,3771,3682.5,3723.5,1402600,3723.5
70,2015-04-15,3702.5,3829.5,3697,3823.5,1480600,3823.5
71,2015-04-16,3850,3939.5,3830,3919.5,2392400,3919.5
72,2015-04-17,3949,3949.5,3869,3880,1231900,3880
73,2015-04-20,3830.5,3887.5,3793,3860,1328900,3860
74,2015-04-21,3848,3935.5,3804.5,3935.5,2019600,3935.5
75,2015-04-22,3934,4076.5,3925,4029.5,2092700,4029.5
76,2015-04-23,4060,4140,4030.5,4065,2691600,4065
77,2015-04-24,4071,4090,4019.5,4070,1508600,4070
78,2015-04-27,4068.5,4125.5,3997,4020.5,1063500,4020.5
79,2015-04-28,4030,4118.5,4023,4107,1701100,4107
80,2015-04-30,4076.5,4079.5,3930,3930,2677200,3930
81,2015-05-01,3930,3941,3873,3924,1413900,3924
82,2015-05-07,3928,3993.5,3918.5,3930,1977100,3930
83,2015-05-08,3940,4035,3931.5,4014,1927300,4014
84,2015-05-11,4050,4078,3962.5,3973.5,1590800,3973.5
85,2015-05-12,3930,4064.5,3930,4055.5,1691600,4055.5
86,2015-05-13,4020,4066,3964,3972.5,1609900,3972.5
87,2015-05-14,3984.5,4037,3905,3913.5,1974500,3913.5
88,2015-05-15,3979,3985,3900,3930.5,1215700,3930.5
89,2015-05-18,3977.5,4158,3966.5,4133,2267900,4133
90,2015-05-19,4166,4196.5,4140,4159,1724800,4159
91,2015-05-20,4213,4245,4090,4185,3242600,4185
92,2015-05-21,4250,4590,4245.5,4493,5179200,4493
93,2015-05-22,4463,4533.5,4410,4450.5,2383200,4450.5
94,2015-05-25,4470,4492,4417,4464,2017500,4464
95,2015-05-26,4490,4575,4443.5,4559,1693700,4559
96,2015-05-27,4511.5,4524.5,4437.5,4520,2041400,4520
97,2015-05-28,4487.5,4700,4456,4660,2785400,4660
98,2015-05-29,4589.5,4614.5,4530,4530,2608800,4530
99,2015-06-01,4526.5,4623,4505,4593,1649900,4593
100,2015-06-02,4611.5,4639.5,4547,4584,1253300,4584
101,2015-06-03,4550,4617.5,4499,4584,1647500,4584
102,2015-06-04,4560,4698,4527,4586.5,3451000,4586.5
103,2015-06-05,4560,4586.5,4491,4505.5,2157300,4505.5
104,2015-06-08,4511.5,4540.5,4434,4472.5,2157900,4472.5
105,2015-06-09,4469,4469,4304.5,4314,3254700,4314
106,2015-06-10,4330,4427.5,4297.5,4315,2806400,4315
107,2015-06-11,4340,4475.5,4340,4450.5,2272700,4450.5
108,2015-06-12,4432.5,4434.5,4356,4382,2426100,4382
109,2015-06-15,4344.5,4474,4321.5,4439,1935300,4439
110,2015-06-16,4422,4439.5,4376,4411,1556400,4411
111,2015-06-17,4433,4446,4366,4390,745300,4390
112,2015-06-18,4357.5,4372,4303,4307.5,858500,4307.5
113,2015-06-19,4370,4375,4315.5,4323.5,787000,4323.5
114,2015-06-22,4325,4478,4325,4477,951200,4477
115,2015-06-23,4500,4640.5,4500,4570,1581700,4570
116,2015-06-24,4600,4630.5,4584,4601,1530200,4601
117,2015-06-25,4599.5,4620,4564.5,4584,696300,4584
118,2015-06-26,4555.5,4577,4489,4569,1288200,4569
119,2015-06-29,4429,4517,4412.5,4462.5,1256700,4462.5
120,2015-06-30,4451.5,4506,4401,4491.5,946400,4491.5
121,2015-07-01,4518.5,4539.5,4458,4494.5,1019600,4494.5
122,2015-07-02,4587,4648,4487,4500,1768500,4500
123,2015-07-03,4525,4532,4450,4475,789700,4475
124,2015-07-06,4391,4401,4235.5,4264.5,1738900,4264.5
125,2015-07-07,4377.5,4384.5,4316.5,4350.5,1332500,4350.5
126,2015-07-08,4301,4311,4100,4114.5,2041500,4114.5
127,2015-07-09,3990,4094,3962,4084.5,2627400,4084.5
128,2015-07-10,4124.5,4198,4091,4118,2230000,4118
129,2015-07-13,4171.5,4204,4142.5,4204,1704800,4204
130,2015-07-14,4274,4300,4179,4218.5,2142800,4218.5
131,2015-07-15,4288.5,4316,4205,4272,1732600,4272
132,2015-07-16,4318.5,4333,4277,4296,1713900,4296
133,2015-07-17,4330,4402,4315.5,4402,1653100,4402
134,2015-07-21,4402,4411,4330.5,4381.5,1336800,4381.5
135,2015-07-22,4328,4328,4240,4279,1425600,4279
136,2015-07-23,4310,4344.5,4286.5,4319,1309200,4319
137,2015-07-24,4271.5,4333,4271.5,4311.5,1023200,4311.5
138,2015-07-27,4188,4227.5,4133,4190,1816700,4190
139,2015-07-28,4176,4267,4175,4208.5,1441800,4208.5
140,2015-07-29,4250.5,4333,4249.5,4297.5,1056800,4297.5
141,2015-07-30,4346.5,4413,4343,4365.5,1032700,4365.5
142,2015-07-31,4371.5,4387,4340.5,4372,846500,4372
143,2015-08-03,4371.5,4373,4268,4330.5,848700,4330.5
144,2015-08-04,4315.5,4334.5,4279,4316,919900,4316
145,2015-08-05,4325,4383,4311.5,4370,1225500,4370
146,2015-08-06,4440,4510,4415.5,4460.5,1633000,4460.5
147,2015-08-07,4500,4543.5,4435,4535.5,1629700,4535.5
148,2015-08-10,4400,4552.5,4354,4541.5,2804700,4541.5
149,2015-08-11,4513,4540,4367.5,4432.5,2624100,4432.5
150,2015-08-12,4422.5,4480,4296,4339,1918100,4339
151,2015-08-13,4313.5,4385.5,4308.5,4374.5,1205400,4374.5
152,2015-08-14,4400,4410,4324.5,4358.5,1184500,4358.5
153,2015-08-17,4390,4507.5,4390,4424,1284500,4424
154,2015-08-18,4480,4480,4422,4437.5,1079500,4437.5
155,2015-08-19,4427.5,4492,4377.5,4462,1854800,4462
156,2015-08-20,4439,4439,4243.5,4248.5,2375300,4248.5
157,2015-08-21,4062.5,4133,3981.5,3999,3075900,3999
158,2015-08-24,3859,3885,3679.5,3686.5,2971600,3686.5
159,2015-08-25,3487.5,3750,3474,3557,3831100,3557
160,2015-08-26,3627,3820,3623.5,3786,3099000,3786
161,2015-08-27,3865,3929,3844,3890.5,1972100,3890.5
162,2015-08-28,4040.5,4063,3992,4005,3906200,4005
163,2015-08-31,3935,4039,3886,4023,2148900,4023
164,2015-09-01,3976.5,3989.5,3823.5,3824.5,1415200,3824.5
165,2015-09-02,3789,3846.5,3711.5,3750,1732900,3750
166,2015-09-03,3949,4026.5,3921,3927,1651200,3927
167,2015-09-04,3960,3997.5,3765,3810,1886900,3810
168,2015-09-07,3775,3810,3678.5,3770.5,1428900,3770.5
169,2015-09-08,3781.5,3785,3637.5,3640,1077900,3640
170,2015-09-09,3763.5,4007,3746,3998,2282900,3998
171,2015-09-10,3847.5,3866,3761,3827,1210400,3827
172,2015-09-11,3750.5,3850,3750,3769.5,2632500,3769.5
173,2015-09-14,3800,3800,3692,3708,1030900,3708
