,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2735,2747,2690,2727,378900,2727
1,2015-01-06,2690,2690,2636,2637,483500,2637
2,2015-01-07,2630,2642,2615,2622,401500,2622
3,2015-01-08,2641,2709,2641,2669,539200,2669
4,2015-01-09,2688,2690,2647,2659,428400,2659
5,2015-01-13,2640,2667,2620,2660,402500,2660
6,2015-01-14,2735,2736,2629,2645,657900,2645
7,2015-01-15,2641,2671,2631,2645,441800,2645
8,2015-01-16,2610,2619,2573,2616,626600,2616
9,2015-01-19,2620,2622,2542,2550,910700,2550
10,2015-01-20,2541,2583,2534,2579,410000,2579
11,2015-01-21,2566,2583,2553,2581,428200,2581
12,2015-01-22,2595,2595,2542,2547,403100,2547
13,2015-01-23,2575,2595,2562,2574,426200,2574
14,2015-01-26,2546,2561,2519,2534,428400,2534
15,2015-01-27,2559,2592,2553,2586,408300,2586
16,2015-01-28,2573,2652,2568,2641,586300,2641
17,2015-01-29,2620,2649,2607,2630,345000,2630
18,2015-01-30,2650,2698,2649,2675,576700,2675
19,2015-02-02,2644,2662,2628,2646,353900,2646
20,2015-02-03,2646,2670,2618,2644,635400,2644
21,2015-02-04,2683,2696,2657,2674,515500,2674
22,2015-02-05,2658,2689,2637,2663,520100,2663
23,2015-02-06,2697,2697,2656,2669,407300,2669
24,2015-02-09,2684,2689,2652,2666,458400,2666
25,2015-02-10,2652,2669,2640,2662,335300,2662
26,2015-02-12,2692,2720,2670,2717,560500,2717
27,2015-02-13,2711,2723,2695,2708,424400,2708
28,2015-02-16,2724,2738,2703,2730,389400,2730
29,2015-02-17,2729,2783,2717,2763,423900,2763
30,2015-02-18,2787,2802,2757,2785,590000,2785
31,2015-02-19,2795,2825,2781,2822,418600,2822
32,2015-02-20,2833,2914,2814,2909,907700,2909
33,2015-02-23,2940,2960,2905,2925,914800,2925
34,2015-02-24,2896,2938,2881,2910,1914500,2910
35,2015-02-25,2880,2885,2844,2859,694000,2859
36,2015-02-26,2841,2875,2823,2868,645400,2868
37,2015-02-27,2870,2909,2855,2905,632900,2905
38,2015-03-02,2887,2926,2882,2898,425200,2898
39,2015-03-03,2913,2918,2873,2888,278800,2888
40,2015-03-04,2887,2895,2844,2856,326100,2856
41,2015-03-05,2858,2875,2836,2875,182700,2875
42,2015-03-06,2866,2892,2832,2891,252400,2891
43,2015-03-09,2890,2910,2850,2895,301900,2895
44,2015-03-10,2893,2903,2853,2875,352300,2875
45,2015-03-11,2844,2881,2841,2875,375800,2875
46,2015-03-12,2882,2907,2851,2902,457200,2902
47,2015-03-13,2902,2904,2852,2888,912400,2888
48,2015-03-16,2897,2950,2882,2936,470800,2936
49,2015-03-17,2949,2960,2883,2942,410300,2942
50,2015-03-18,2948,2988,2934,2983,354500,2983
51,2015-03-19,2972,2992,2934,2951,266400,2951
52,2015-03-20,2957,2958,2929,2939,275300,2939
53,2015-03-23,2940,2975,2940,2955,260700,2955
54,2015-03-24,2950,2966,2921,2962,448100,2962
55,2015-03-25,2973,3025,2972,3025,433200,3025
56,2015-03-26,2997,3010,2922,2932,444800,2932
57,2015-03-27,2943,3010,2939,2978,772600,2978
58,2015-03-30,2980,3020,2980,3000,560500,3000
59,2015-03-31,3025,3045,2938,2938,600900,2938
60,2015-04-01,2928,2944,2890,2907,671300,2907
61,2015-04-02,2909,3030,2909,2997,713000,2997
62,2015-04-03,2990,3015,2961,3010,546300,3010
63,2015-04-06,3000,3160,2989,3095,877200,3095
64,2015-04-07,3110,3145,3090,3110,446000,3110
65,2015-04-08,3130,3185,3130,3160,510600,3160
66,2015-04-09,3175,3225,3160,3200,394400,3200
67,2015-04-10,3200,3230,3155,3205,478000,3205
68,2015-04-13,3230,3240,3160,3160,338300,3160
69,2015-04-14,3125,3160,3110,3125,325400,3125
70,2015-04-15,3200,3445,3195,3400,1446900,3400
71,2015-04-16,3400,3400,3250,3280,868800,3280
72,2015-04-17,3245,3255,3175,3175,798000,3175
73,2015-04-20,3130,3185,3110,3160,327000,3160
74,2015-04-21,3145,3185,3135,3160,508100,3160
75,2015-04-22,3180,3190,3155,3165,453100,3165
76,2015-04-23,3150,3175,3105,3120,423900,3120
77,2015-04-24,3080,3085,3055,3060,420200,3060
78,2015-04-27,3050,3070,3030,3040,392800,3040
79,2015-04-28,3065,3095,3035,3035,354100,3035
80,2015-04-30,3035,3065,2973,2981,655400,2981
81,2015-05-01,2990,3020,2977,2998,431900,2998
82,2015-05-07,3290,3295,3140,3155,1182400,3155
83,2015-05-08,3120,3220,3115,3210,635200,3210
84,2015-05-11,3225,3315,3215,3275,568700,3275
85,2015-05-12,3270,3285,3235,3280,362500,3280
86,2015-05-13,3235,3245,3195,3220,479900,3220
87,2015-05-14,3185,3230,3165,3175,539700,3175
88,2015-05-15,3220,3250,3215,3240,448800,3240
89,2015-05-18,3220,3235,3170,3185,482700,3185
90,2015-05-19,3200,3225,3180,3200,537300,3200
91,2015-05-20,3245,3245,3180,3225,551800,3225
92,2015-05-21,3230,3260,3220,3240,553000,3240
93,2015-05-22,3225,3245,3205,3230,305300,3230
94,2015-05-25,3225,3240,3200,3210,328000,3210
95,2015-05-26,3230,3240,3185,3185,271100,3185
96,2015-05-27,3195,3210,3140,3145,499100,3145
97,2015-05-28,3180,3200,3135,3145,377800,3145
98,2015-05-29,3140,3180,3120,3135,810900,3135
99,2015-06-01,3100,3125,3060,3085,704700,3085
100,2015-06-02,3100,3150,3095,3100,499800,3100
101,2015-06-03,3090,3130,3090,3100,414700,3100
102,2015-06-04,3100,3110,3065,3095,503900,3095
103,2015-06-05,3105,3130,3095,3110,422900,3110
104,2015-06-08,3110,3115,3060,3075,263600,3075
105,2015-06-09,3095,3095,3005,3010,642000,3010
106,2015-06-10,3025,3060,2981,3005,468300,3005
107,2015-06-11,3015,3100,3010,3080,312000,3080
108,2015-06-12,3100,3100,3020,3035,640500,3035
109,2015-06-15,3015,3025,2975,3015,520500,3015
110,2015-06-16,3015,3035,2996,3000,236600,3000
111,2015-06-17,3035,3040,2998,3005,334200,3005
112,2015-06-18,3010,3020,2976,2990,289700,2990
113,2015-06-19,3025,3040,2996,3005,271100,3005
114,2015-06-22,3005,3060,3005,3060,285700,3060
115,2015-06-23,3100,3130,3080,3125,407900,3125
116,2015-06-24,3150,3150,3100,3125,377500,3125
117,2015-06-25,3095,3145,3085,3105,254100,3105
118,2015-06-26,3110,3125,3080,3105,213800,3105
119,2015-06-29,3030,3080,3010,3040,339900,3040
120,2015-06-30,3020,3070,3010,3045,358300,3045
121,2015-07-01,3040,3050,2999,3030,338100,3030
122,2015-07-02,3045,3075,3035,3050,290900,3050
123,2015-07-03,3050,3065,3030,3045,213900,3045
124,2015-07-06,3005,3035,2987,2997,330200,2997
125,2015-07-07,3035,3070,3020,3045,282000,3045
126,2015-07-08,3015,3035,2955,2962,442800,2962
127,2015-07-09,2897,2926,2846,2884,669600,2884
128,2015-07-10,2889,2936,2865,2883,580500,2883
129,2015-07-13,2909,2932,2890,2920,367100,2920
130,2015-07-14,2948,2969,2929,2950,384900,2950
131,2015-07-15,2968,3070,2949,3055,1183700,3055
132,2015-07-16,3050,3085,3020,3060,760200,3060
133,2015-07-17,3055,3055,2997,3015,781400,3015
134,2015-07-21,3040,3050,3010,3035,392400,3035
135,2015-07-22,3035,3035,2986,2987,387900,2987
136,2015-07-23,3000,3010,2975,2986,298600,2986
137,2015-07-24,2990,2990,2955,2960,277700,2960
138,2015-07-27,2955,2956,2924,2931,270100,2931
139,2015-07-28,2900,2929,2878,2915,411700,2915
140,2015-07-29,2926,2972,2921,2968,465600,2968
141,2015-07-30,2990,2991,2950,2953,490600,2953
142,2015-07-31,2950,2964,2922,2936,438700,2936
143,2015-08-03,2943,2977,2929,2975,321300,2975
