,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1164,1185,1151,1179,813100,1179
1,2015-01-06,1166,1171,1150,1150,1160100,1150
2,2015-01-07,1138,1160,1138,1142,1241800,1142
3,2015-01-08,1151,1200,1151,1196,1233700,1196
4,2015-01-09,1207,1220,1180,1186,1666700,1186
5,2015-01-13,1175,1185,1170,1185,827900,1185
6,2015-01-14,1178,1188,1171,1175,867100,1175
7,2015-01-15,1175,1214,1174,1212,1027300,1212
8,2015-01-16,1185,1192,1156,1171,1270600,1171
9,2015-01-19,1177,1180,1167,1176,760800,1176
10,2015-01-20,1175,1194,1173,1192,751300,1192
11,2015-01-21,1181,1184,1165,1172,968300,1172
12,2015-01-22,1172,1187,1161,1187,1358100,1187
13,2015-01-23,1198,1205,1184,1196,978000,1196
14,2015-01-26,1184,1191,1169,1175,946100,1175
15,2015-01-27,1195,1217,1188,1211,1255200,1211
16,2015-01-28,1201,1224,1198,1216,1112200,1216
17,2015-01-29,1211,1227,1200,1208,912900,1208
18,2015-01-30,1229,1255,1229,1244,1600300,1244
19,2015-02-02,1225,1240,1200,1232,1682500,1232
20,2015-02-03,1243,1244,1213,1224,1234500,1224
21,2015-02-04,1226,1229,1203,1218,1732800,1218
22,2015-02-05,1204,1215,1193,1209,1139700,1209
23,2015-02-06,1219,1244,1218,1240,1103800,1240
24,2015-02-09,1249,1262,1249,1259,944100,1259
25,2015-02-10,1263,1265,1250,1258,867200,1258
26,2015-02-12,1270,1283,1259,1264,1220100,1264
27,2015-02-13,1251,1265,1245,1255,1263600,1255
28,2015-02-16,1259,1271,1252,1268,661100,1268
29,2015-02-17,1268,1282,1267,1279,974300,1279
30,2015-02-18,1281,1284,1263,1268,960400,1268
31,2015-02-19,1265,1276,1252,1273,1243700,1273
32,2015-02-20,1278,1279,1263,1274,972700,1274
33,2015-02-23,1282,1289,1270,1275,702400,1275
34,2015-02-24,1280,1280,1254,1273,912500,1273
35,2015-02-25,1270,1283,1265,1276,921800,1276
36,2015-02-26,1276,1298,1274,1293,1147800,1293
37,2015-02-27,1299,1314,1293,1305,1224100,1305
38,2015-03-02,1304,1320,1303,1320,903200,1320
39,2015-03-03,1319,1320,1296,1305,1166500,1305
40,2015-03-04,1296,1321,1296,1316,911800,1316
41,2015-03-05,1325,1355,1321,1353,1283600,1353
42,2015-03-06,1425,1531,1425,1522,7282200,1522
43,2015-03-09,1600,1625,1484,1488,4855000,1488
44,2015-03-10,1498,1529,1467,1481,2822700,1481
45,2015-03-11,1481,1511,1480,1498,1528400,1498
46,2015-03-12,1500,1510,1476,1504,1372800,1504
47,2015-03-13,1510,1510,1480,1482,2550500,1482
48,2015-03-16,1474,1486,1452,1453,1318100,1453
49,2015-03-17,1459,1478,1455,1465,1145600,1465
50,2015-03-18,1459,1476,1454,1461,863700,1461
51,2015-03-19,1445,1451,1433,1445,1155600,1445
52,2015-03-20,1439,1468,1431,1467,1235400,1467
53,2015-03-23,1469,1550,1466,1525,2415600,1525
54,2015-03-24,1530,1594,1530,1548,2352500,1548
55,2015-03-25,1544,1546,1511,1519,1506000,1519
56,2015-03-26,1490,1493,1455,1477,2009400,1477
57,2015-03-27,1491,1500,1420,1429,1988300,1429
58,2015-03-30,1435,1453,1428,1440,1230100,1440
59,2015-03-31,1443,1453,1412,1424,1894700,1424
60,2015-04-01,1414,1439,1404,1409,1789300,1409
61,2015-04-02,1416,1433,1408,1417,1628400,1417
62,2015-04-03,1415,1420,1388,1397,815200,1397
63,2015-04-06,1383,1408,1381,1403,959700,1403
64,2015-04-07,1407,1437,1396,1433,1348500,1433
