,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1509,1529,1501,1519,1554300,1519
1,2015-01-06,1492,1492,1450,1456,2630600,1456
2,2015-01-07,1436,1447,1421,1441,1959400,1441
3,2015-01-08,1451,1493,1442,1483,2327400,1483
4,2015-01-09,1499,1505,1429,1436,2769800,1436
5,2015-01-13,1396,1400,1360,1381,2973500,1381
6,2015-01-14,1357,1360,1326,1334,2704100,1334
7,2015-01-15,1340,1359,1331,1357,1636300,1357
8,2015-01-16,1330,1338,1301,1335,2785900,1335
9,2015-01-19,1386,1391,1340,1351,2076200,1351
10,2015-01-20,1359,1379,1353,1362,1382500,1362
11,2015-01-21,1355,1366,1341,1352,1407400,1352
12,2015-01-22,1349,1368,1348,1360,1237800,1360
13,2015-01-23,1377,1385,1363,1375,1363400,1375
14,2015-01-26,1363,1370,1351,1364,1008100,1364
15,2015-01-27,1384,1387,1372,1380,1674100,1380
16,2015-01-28,1367,1372,1361,1365,1286600,1365
17,2015-01-29,1352,1400,1348,1383,1527900,1383
18,2015-01-30,1473,1519,1446,1512,4332300,1512
19,2015-02-02,1491,1502,1449,1452,2198700,1452
20,2015-02-03,1466,1484,1442,1454,1754700,1454
21,2015-02-04,1464,1507,1455,1505,2557700,1505
22,2015-02-05,1503,1524,1481,1482,1927600,1482
23,2015-02-06,1500,1514,1483,1511,1393500,1511
24,2015-02-09,1527,1534,1514,1526,1372800,1526
25,2015-02-10,1501,1518,1486,1515,1338300,1515
26,2015-02-12,1475,1542,1475,1532,2118800,1532
27,2015-02-13,1516,1537,1514,1528,1526400,1528
28,2015-02-16,1518,1545,1510,1542,1168200,1542
29,2015-02-17,1549,1566,1535,1538,1307600,1538
30,2015-02-18,1535,1570,1535,1570,1735400,1570
31,2015-02-19,1569,1591,1509,1516,2411600,1516
32,2015-02-20,1514,1527,1503,1512,1464700,1512
33,2015-02-23,1536,1555,1525,1540,1457500,1540
34,2015-02-24,1555,1573,1542,1573,1464700,1573
35,2015-02-25,1571,1592,1556,1573,1565800,1573
36,2015-02-26,1560,1593,1560,1590,1166400,1590
37,2015-02-27,1597,1598,1566,1583,1178800,1583
38,2015-03-02,1590,1600,1571,1592,955800,1592
39,2015-03-03,1599,1599,1568,1572,1219100,1572
40,2015-03-04,1550,1564,1547,1550,1120800,1550
