,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,780,794,779,788,1468000,1576
1,2015-01-06,774,774,758,758,2240000,1516
2,2015-01-07,748,759,748,752,1569000,1504
3,2015-01-08,758,767,757,761,1456000,1522
4,2015-01-09,759,761,750,756,2012000,1512
5,2015-01-13,746,759,743,758,1916000,1516
6,2015-01-14,749,757,747,749,1816000,1498
7,2015-01-15,754,768,750,766,2036000,1532
8,2015-01-16,749,754,739,750,1570000,1500
9,2015-01-19,759,761,751,760,1103000,1520
10,2015-01-20,757,774,756,774,1408000,1548
11,2015-01-21,766,771,756,758,1877000,1516
12,2015-01-22,756,766,751,766,1434000,1532
13,2015-01-23,772,775,768,775,867000,1550
14,2015-01-26,764,774,763,773,896000,1546
15,2015-01-27,778,786,777,786,1255000,1572
16,2015-01-28,779,794,777,792,1368000,1584
17,2015-01-29,782,796,782,791,1657000,1582
18,2015-01-30,799,799,787,792,1791000,1584
19,2015-02-02,784,796,781,794,1358000,1588
20,2015-02-03,795,798,776,780,2362000,1560
21,2015-02-04,787,801,787,799,1895000,1598
22,2015-02-05,803,809,793,802,1736000,1604
23,2015-02-06,806,810,802,803,1662000,1606
24,2015-02-09,804,810,799,804,1332000,1608
25,2015-02-10,803,809,801,809,1148000,1618
26,2015-02-12,817,840,817,839,2583000,1678
27,2015-02-13,828,832,816,823,2377000,1646
28,2015-02-16,823,834,819,832,1396000,1664
29,2015-02-17,834,847,832,837,1713000,1674
30,2015-02-18,840,848,837,847,1628000,1694
31,2015-02-19,844,855,844,855,1535000,1710
32,2015-02-20,853,855,842,847,1461000,1694
33,2015-02-23,854,855,839,846,1715000,1692
34,2015-02-24,847,847,840,846,1517000,1692
35,2015-02-25,846,850,840,844,1349000,1688
36,2015-02-26,845,855,839,855,1891000,1710
37,2015-02-27,858,859,851,858,1911000,1716
38,2015-03-02,855,862,854,862,1326000,1724
39,2015-03-03,868,872,858,868,1636000,1736
40,2015-03-04,863,865,854,861,1107000,1722
41,2015-03-05,860,868,859,865,1213000,1730
42,2015-03-06,870,879,870,878,1708000,1756
43,2015-03-09,875,876,868,873,1394000,1746
44,2015-03-10,880,883,866,871,2621000,1742
45,2015-03-11,870,876,865,872,1507000,1744
46,2015-03-12,876,889,874,887,1705000,1774
47,2015-03-13,891,893,883,889,3994000,1778
48,2015-03-16,888,896,884,895,1292000,1790
49,2015-03-17,900,906,893,906,1743000,1812
50,2015-03-18,903,919,903,916,2204000,1832
51,2015-03-19,911,923,909,922,2375000,1844
52,2015-03-20,918,935,918,934,2710000,1868
53,2015-03-23,935,948,933,948,1805000,1896
54,2015-03-24,952,963,948,957,3482000,1914
55,2015-03-25,955,963,950,956,2121000,1912
56,2015-03-26,951,951,941,947,2511000,1894
57,2015-03-27,944,944,921,931,3038000,1862
58,2015-03-30,930,938,923,934,2281000,1868
59,2015-03-31,945,950,926,926,2530000,1852
60,2015-04-01,923,932,916,922,3088000,1844
61,2015-04-02,931,952,929,942,2177000,1884
62,2015-04-03,940,949,938,943,1334000,1886
63,2015-04-06,933,946,932,941,1460000,1882
64,2015-04-07,949,957,945,952,2107000,1904
65,2015-04-08,958,976,958,976,2574000,1952
66,2015-04-09,980,989,972,989,2500000,1978
67,2015-04-10,985,988,969,981,3427000,1962
68,2015-04-13,984,989,976,976,2230000,1952
69,2015-04-14,970,984,968,980,1386000,1960
70,2015-04-15,978,986,975,980,1757000,1960
71,2015-04-16,981,989,974,984,1702000,1968
72,2015-04-17,980,990,980,982,1592000,1964
73,2015-04-20,971,983,965,977,1583000,1954
74,2015-04-21,976,990,972,990,1666000,1980
75,2015-04-22,994,998,989,998,2047000,1996
76,2015-04-23,1000,1000,995,1000,1610000,2000
77,2015-04-24,1000,1016,998,1003,2121000,2006
78,2015-04-27,1003,1007,999,1002,1439000,2004
79,2015-04-28,1004,1017,999,1017,2289000,2034
80,2015-04-30,1004,1015,1002,1007,2474000,2014
81,2015-05-01,1007,1007,992,1001,1944000,2002
82,2015-05-07,989,1001,980,982,2298000,1964
83,2015-05-08,982,994,979,989,1878000,1978
84,2015-05-11,1001,1017,1001,1017,1461000,2034
85,2015-05-12,1017,1032,1008,1026,1949000,2052
86,2015-05-13,1048,1080,1048,1069,4467000,2138
87,2015-05-14,1057,1057,1033,1037,2252000,2074
88,2015-05-15,1045,1056,1023,1032,2568000,2064
89,2015-05-18,1030,1044,1029,1044,1400000,2088
90,2015-05-19,1050,1066,1046,1049,2601000,2098
91,2015-05-20,1059,1067,1050,1064,1220000,2128
92,2015-05-21,1068,1076,1065,1074,1330000,2148
93,2015-05-22,1070,1071,1049,1058,1310000,2116
94,2015-05-25,1062,1072,1062,1068,834000,2136
95,2015-05-26,1066,1068,1059,1065,1185000,2130
96,2015-05-27,1060,1061,1028,1046,3216000,2092
97,2015-05-28,1055,1056,1047,1055,1576000,2110
98,2015-05-29,1058,1062,1047,1053,4224000,2106
99,2015-06-01,1048,1060,1042,1059,1605000,2118
100,2015-06-02,1060,1069,1057,1061,1578000,2122
