,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,211,215,209,211,13138000,2110
1,2015-01-06,208,209,203,205,19688000,2050
2,2015-01-07,203,206,200,201,17965000,2010
3,2015-01-08,202,204,199,201,18568000,2010
4,2015-01-09,202,203,195,196,21301000,1960
5,2015-01-13,192,194,189,191,21321000,1910
6,2015-01-14,191,198,191,196,26855000,1960
7,2015-01-15,195,196,191,194,24576000,1940
8,2015-01-16,192,193,190,191,16147000,1910
9,2015-01-19,192,192,187,189,25500000,1890
10,2015-01-20,189,197,188,194,18890000,1940
11,2015-01-21,195,195,191,194,14704000,1940
12,2015-01-22,198,199,194,198,27224000,1980
13,2015-01-23,203,204,197,200,21961000,2000
14,2015-01-26,197,197,193,197,16698000,1970
15,2015-01-27,197,203,196,201,20759000,2010
16,2015-01-28,200,210,199,208,29207000,2080
17,2015-01-29,206,209,203,204,20286000,2040
18,2015-01-30,212,216,210,215,60225000,2150
19,2015-02-02,212,218,211,217,19979000,2170
20,2015-02-03,217,219,211,212,30835000,2120
21,2015-02-04,214,216,211,213,22667000,2130
22,2015-02-05,213,216,209,212,22867000,2120
23,2015-02-06,214,215,211,215,12385000,2150
24,2015-02-09,215,215,211,212,13894000,2120
25,2015-02-10,212,213,211,212,8786000,2120
26,2015-02-12,215,216,213,215,11689000,2150
27,2015-02-13,216,225,215,224,38933000,2240
28,2015-02-16,224,233,223,229,28682000,2290
29,2015-02-17,229,235,228,229,25190000,2290
30,2015-02-18,232,234,227,230,22465000,2300
31,2015-02-19,231,235,230,235,21511000,2350
32,2015-02-20,236,237,232,234,20157000,2340
33,2015-02-23,236,236,224,225,30055000,2250
34,2015-02-24,225,227,223,225,13929000,2250
35,2015-02-25,227,229,224,227,13178000,2270
36,2015-02-26,225,229,225,228,13357000,2280
37,2015-02-27,230,232,227,230,17603000,2300
38,2015-03-02,231,232,226,228,19015000,2280
39,2015-03-03,229,230,226,229,11879000,2290
40,2015-03-04,228,230,222,229,16668000,2290
41,2015-03-05,228,232,227,232,12685000,2320
42,2015-03-06,233,237,231,236,19383000,2360
43,2015-03-09,234,241,231,239,21280000,2390
44,2015-03-10,240,240,233,235,18080000,2350
45,2015-03-11,233,238,232,238,9123000,2380
46,2015-03-12,238,246,237,245,32015000,2450
47,2015-03-13,248,250,244,246,30880000,2460
48,2015-03-16,246,251,243,245,19826000,2450
49,2015-03-17,247,249,243,244,9908000,2440
50,2015-03-18,247,250,245,249,15305000,2490
51,2015-03-19,250,251,244,245,19017000,2450
52,2015-03-20,248,250,245,249,16329000,2490
53,2015-03-23,250,250,245,246,22831000,2460
54,2015-03-24,245,247,242,243,12400000,2430
55,2015-03-25,244,249,244,248,19057000,2480
56,2015-03-26,244,246,243,246,11887000,2460
57,2015-03-27,245,248,237,239,23804000,2390
58,2015-03-30,242,245,238,244,23382000,2440
59,2015-03-31,244,247,239,239,31616000,2390
60,2015-04-01,239,243,237,241,29222000,2410
61,2015-04-02,241,244,238,240,22764000,2400
62,2015-04-03,238,240,232,235,23099000,2350
63,2015-04-06,232,236,231,234,8842000,2340
64,2015-04-07,235,242,235,238,19291000,2380
65,2015-04-08,237,242,234,239,22238000,2390
66,2015-04-09,241,243,239,241,10111000,2410
67,2015-04-10,240,242,238,239,10330000,2390
68,2015-04-13,239,241,236,240,8243000,2400
69,2015-04-14,240,242,238,239,8200000,2390
70,2015-04-15,239,239,234,236,10547000,2360
71,2015-04-16,234,244,232,244,30054000,2440
72,2015-04-17,243,246,240,244,20788000,2440
73,2015-04-20,247,254,246,248,46464000,2480
74,2015-04-21,248,251,246,248,24144000,2480
75,2015-04-22,248,257,246,253,45991000,2530
76,2015-04-23,255,265,253,258,71202000,2580
77,2015-04-24,257,261,253,256,26489000,2560
78,2015-04-27,256,257,251,253,30332000,2530
79,2015-04-28,255,257,252,252,26098000,2520
80,2015-04-30,251,252,243,246,22235000,2460
81,2015-05-01,244,247,241,245,20828000,2450
82,2015-05-07,245,246,239,244,28357000,2440
83,2015-05-08,245,251,243,249,13986000,2490
84,2015-05-11,252,254,245,248,19929000,2480
85,2015-05-12,248,251,246,250,13399000,2500
86,2015-05-13,251,251,240,242,35430000,2420
87,2015-05-14,241,243,234,236,34222000,2360
88,2015-05-15,240,242,230,236,49095000,2360
89,2015-05-18,236,245,236,244,40187000,2440
90,2015-05-19,242,246,241,246,14928000,2460
91,2015-05-20,248,250,246,247,22161000,2470
92,2015-05-21,247,248,242,245,11741000,2450
93,2015-05-22,244,244,240,244,14234000,2440
94,2015-05-25,244,245,242,244,8060000,2440
95,2015-05-26,244,244,240,241,10835000,2410
96,2015-05-27,239,244,237,240,34791000,2400
97,2015-05-28,241,247,237,246,33631000,2460
98,2015-05-29,248,253,245,252,45640000,2520
99,2015-06-01,251,257,251,257,22506000,2570
100,2015-06-02,258,258,253,255,28148000,2550
101,2015-06-03,253,255,251,252,9231000,2520
102,2015-06-04,253,255,252,254,16433000,2540
103,2015-06-05,254,254,251,253,11594000,2530
104,2015-06-08,257,257,250,253,13813000,2530
105,2015-06-09,250,250,246,248,20539000,2480
106,2015-06-10,250,252,246,247,24122000,2470
107,2015-06-11,249,251,248,251,12677000,2510
108,2015-06-12,254,254,244,248,29969000,2480
109,2015-06-15,246,249,244,246,13893000,2460
110,2015-06-16,245,246,240,242,18354000,2420
111,2015-06-17,244,244,239,240,9627000,2400
112,2015-06-18,240,240,237,237,7551000,2370
113,2015-06-19,240,240,236,238,7893000,2380
114,2015-06-22,236,241,236,240,17162000,2400
115,2015-06-23,243,246,242,245,16772000,2450
116,2015-06-24,247,250,245,246,19153000,2460
117,2015-06-25,244,245,241,242,11015000,2420
118,2015-06-26,249,253,245,252,31737000,2520
119,2015-06-29,247,252,245,245,25633000,2450
120,2015-06-30,246,247,241,247,17759000,2470
121,2015-07-01,249,252,247,252,13164000,2520
122,2015-07-02,252,261,252,259,28888000,2590
123,2015-07-03,262,273,261,269,49773000,2690
124,2015-07-06,263,271,262,265,39310000,2650
125,2015-07-07,269,274,265,267,23341000,2670
126,2015-07-08,264,265,252,253,27255000,2530
127,2015-07-09,245,250,239,249,46319000,2490
128,2015-07-10,253,261,252,256,39279000,2560
129,2015-07-13,256,259,253,255,22963000,2550
130,2015-07-14,260,262,258,260,14151000,2600
131,2015-07-15,261,266,257,264,22735000,2640
132,2015-07-16,268,270,263,267,19500000,2670
133,2015-07-17,266,268,265,266,11484000,2660
134,2015-07-21,269,273,268,271,12495000,2710
135,2015-07-22,269,269,265,266,6916000,2660
136,2015-07-23,267,268,265,265,9342000,2650
137,2015-07-24,263,265,261,263,10280000,2630
138,2015-07-27,261,265,260,264,8603000,2640
139,2015-07-28,261,262,256,259,19689000,2590
140,2015-07-29,259,260,255,255,18706000,2550
141,2015-07-30,257,261,256,259,18336000,2590
142,2015-07-31,265,273,263,271,39352000,2710
143,2015-08-03,270,270,264,269,13569000,2690
144,2015-08-04,271,281,270,279,41172000,2790
145,2015-08-05,281,291,278,288,37767000,2880
146,2015-08-06,286,290,283,285,24990000,2850
147,2015-08-07,281,287,279,286,25140000,2860
148,2015-08-10,287,287,279,283,15914000,2830
149,2015-08-11,284,286,280,281,16762000,2810
150,2015-08-12,283,287,279,281,19816000,2810
151,2015-08-13,279,280,273,277,16567000,2770
152,2015-08-14,276,276,272,274,11720000,2740
153,2015-08-17,279,282,274,278,16514000,2780
154,2015-08-18,278,281,275,280,11254000,2800
155,2015-08-19,278,283,275,275,16332000,2750
156,2015-08-20,273,277,269,269,15279000,2690
157,2015-08-21,261,265,259,262,16959000,2620
158,2015-08-24,252,255,238,240,47681000,2400
159,2015-08-25,233,248,228,239,50345000,2390
160,2015-08-26,241,251,239,250,31285000,2500
161,2015-08-27,255,262,252,254,33772000,2540
162,2015-08-28,260,269,259,268,18961000,2680
163,2015-08-31,264,264,258,262,26039000,2620
164,2015-09-01,261,263,253,254,14430000,2540
165,2015-09-02,247,257,245,251,22181000,2510
166,2015-09-03,256,258,248,250,14456000,2500
167,2015-09-04,252,253,239,244,24889000,2440
168,2015-09-07,243,249,239,244,20329000,2440
169,2015-09-08,242,245,237,239,38076000,2390
170,2015-09-09,246,256,242,254,27194000,2540
171,2015-09-10,250,256,247,255,24180000,2550
172,2015-09-11,252,261,251,256,23837000,2560
173,2015-09-14,256,258,251,254,15158000,2540
174,2015-09-15,256,259,247,249,17440000,2490
175,2015-09-16,252,253,249,252,12612000,2520
176,2015-09-17,254,254,248,251,16867000,2510
177,2015-09-18,249,255,244,249,19179000,2490
178,2015-09-24,245,249,241,241,11611000,2410
179,2015-09-25,242,255,241,255,44083000,2550
180,2015-09-28,252,256,249,253,19957000,2530
181,2015-09-29,248,249,236,238,18821000,2380
182,2015-09-30,241,248,240,245,14335000,2450
183,2015-10-01,247,256,244,254,18017000,2540
184,2015-10-02,252,253,244,247,23123000,2470
185,2015-10-05,249,251,240,243,29310000,2430
186,2015-10-06,248,256,246,251,24807000,2510
187,2015-10-07,251,260,251,259,20113000,2590
188,2015-10-08,255,256,248,249,27249000,2490
189,2015-10-09,251,251,242,247,24402000,2470
190,2015-10-13,247,250,244,244,16567000,2440
191,2015-10-14,244,245,241,243,12696000,2430
192,2015-10-15,244,247,241,244,13963000,2440
193,2015-10-16,246,251,245,249,16911000,2490
194,2015-10-19,248,249,245,246,7464000,2460
195,2015-10-20,248,249,243,246,16277000,2460
196,2015-10-21,246,250,244,249,9598000,2490
197,2015-10-22,247,252,247,248,10576000,2480
198,2015-10-23,254,254,249,250,11590000,2500
199,2015-10-26,253,256,252,254,11544000,2540
200,2015-10-27,253,255,251,253,13009000,2530
201,2015-10-28,253,254,250,252,9335000,2520
202,2015-10-29,254,254,249,253,20877000,2530
203,2015-10-30,252,255,250,255,12796000,2550
204,2015-11-02,251,252,242,243,17633000,2430
205,2015-11-04,244,245,238,239,17567000,2390
206,2015-11-05,240,242,238,240,16206000,2400
207,2015-11-06,240,240,233,238,22495000,2380
208,2015-11-09,241,248,240,247,22850000,2470
209,2015-11-10,243,245,240,244,25733000,2440
210,2015-11-11,245,246,241,244,10475000,2440
211,2015-11-12,242,243,238,239,16766000,2390
212,2015-11-13,236,238,235,236,10806000,2360
