,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,321,323,315,320,16207000,3200
1,2015-01-06,314,319,313,313,14751000,3130
2,2015-01-07,313,324,312,320,19248000,3200
3,2015-01-08,326,342,325,338,40223000,3380
4,2015-01-09,339,349,328,330,36908000,3300
5,2015-01-13,327,338,325,336,26650000,3360
6,2015-01-14,335,338,322,326,21924000,3260
7,2015-01-15,329,333,326,332,15213000,3320
8,2015-01-16,327,330,323,325,20242000,3250
9,2015-01-19,331,341,327,328,31317000,3280
10,2015-01-20,329,333,327,331,17249000,3310
11,2015-01-21,330,333,328,331,16546000,3310
12,2015-01-22,332,335,327,329,14553000,3290
13,2015-01-23,334,344,329,342,36133000,3420
14,2015-01-26,337,343,330,335,25776000,3350
15,2015-01-27,337,341,334,340,16073000,3400
16,2015-01-28,341,355,340,354,47089000,3540
17,2015-01-29,351,353,342,343,28524000,3430
18,2015-01-30,350,355,336,340,38811000,3400
19,2015-02-02,335,346,334,343,25452000,3430
20,2015-02-03,345,345,325,328,31794000,3280
21,2015-02-04,326,332,319,322,34215000,3220
22,2015-02-05,324,329,322,323,15868000,3230
23,2015-02-06,326,328,321,327,8864000,3270
24,2015-02-09,330,333,325,327,11844000,3270
25,2015-02-10,326,326,315,320,21438000,3200
26,2015-02-12,325,327,320,323,17157000,3230
27,2015-02-13,322,322,313,317,16665000,3170
28,2015-02-16,323,326,320,322,18547000,3220
29,2015-02-17,321,322,314,322,15745000,3220
30,2015-02-18,324,329,319,327,19615000,3270
31,2015-02-19,330,342,330,339,22818000,3390
32,2015-02-20,341,341,336,338,10720000,3380
33,2015-02-23,341,346,341,343,19919000,3430
34,2015-02-24,341,345,340,344,14789000,3440
35,2015-02-25,345,348,343,343,14003000,3430
36,2015-02-26,345,360,344,359,31612000,3590
37,2015-02-27,362,367,357,364,26337000,3640
38,2015-03-02,368,369,358,360,19090000,3600
39,2015-03-03,363,370,356,361,22351000,3610
40,2015-03-04,358,358,352,352,16661000,3520
41,2015-03-05,352,355,347,350,15086000,3500
42,2015-03-06,353,354,347,349,12126000,3490
43,2015-03-09,348,348,342,347,13309000,3470
44,2015-03-10,348,351,339,339,15829000,3390
45,2015-03-11,339,351,336,347,17986000,3470
46,2015-03-12,351,360,344,359,27347000,3590
47,2015-03-13,364,367,358,361,19377000,3610
48,2015-03-16,362,363,353,356,13198000,3560
49,2015-03-17,358,359,354,355,9456000,3550
50,2015-03-18,356,360,355,359,10342000,3590
51,2015-03-19,362,362,351,357,18177000,3570
52,2015-03-20,357,363,354,362,20735000,3620
53,2015-03-23,363,364,357,358,11675000,3580
54,2015-03-24,358,361,355,356,7973000,3560
55,2015-03-25,356,356,349,350,12208000,3500
56,2015-03-26,343,344,333,335,35449000,3350
57,2015-03-27,335,335,324,328,27872000,3280
58,2015-03-30,330,334,326,328,17010000,3280
59,2015-03-31,331,334,323,323,19782000,3230
60,2015-04-01,324,329,322,323,18231000,3230
61,2015-04-02,324,330,322,323,15620000,3230
62,2015-04-03,327,329,321,326,13507000,3260
63,2015-04-06,322,322,314,316,19794000,3160
64,2015-04-07,318,320,316,318,17499000,3180
65,2015-04-08,319,323,318,320,14553000,3200
66,2015-04-09,321,323,318,318,17155000,3180
67,2015-04-10,317,317,307,313,33027000,3130
68,2015-04-13,311,311,307,308,16029000,3080
69,2015-04-14,309,314,308,314,15988000,3140
70,2015-04-15,314,314,310,312,13547000,3120
71,2015-04-16,312,318,311,318,18616000,3180
72,2015-04-17,319,322,317,319,24602000,3190
73,2015-04-20,316,322,316,317,12743000,3170
74,2015-04-21,319,322,312,312,24004000,3120
75,2015-04-22,315,315,309,310,24075000,3100
76,2015-04-23,314,328,313,327,54417000,3270
77,2015-04-24,327,328,321,322,19509000,3220
78,2015-04-27,322,323,313,315,23646000,3150
79,2015-04-28,320,321,310,312,33237000,3120
80,2015-04-30,313,316,289,310,57146000,3100
81,2015-05-01,306,314,301,313,31392000,3130
82,2015-05-07,313,319,310,312,30567000,3120
83,2015-05-08,312,317,310,314,20059000,3140
84,2015-05-11,318,318,310,312,21877000,3120
85,2015-05-12,312,315,310,315,13170000,3150
86,2015-05-13,313,316,308,313,27603000,3130
87,2015-05-14,312,313,303,306,28682000,3060
88,2015-05-15,306,308,304,308,11397000,3080
89,2015-05-18,306,307,301,306,16799000,3060
90,2015-05-19,306,307,303,306,12751000,3060
91,2015-05-20,306,312,304,311,27664000,3110
92,2015-05-21,312,312,304,307,18159000,3070
93,2015-05-22,307,311,305,308,17310000,3080
94,2015-05-25,309,314,307,313,15601000,3130
95,2015-05-26,312,319,310,318,22203000,3180
96,2015-05-27,323,324,315,320,32008000,3200
97,2015-05-28,319,319,311,313,25249000,3130
98,2015-05-29,314,319,312,315,21778000,3150
99,2015-06-01,312,313,308,308,19436000,3080
100,2015-06-02,309,309,303,306,20576000,3060
101,2015-06-03,303,306,299,305,22449000,3050
102,2015-06-04,307,309,304,307,17627000,3070
103,2015-06-05,305,305,301,304,19735000,3040
104,2015-06-08,304,306,301,302,23359000,3020
105,2015-06-09,300,303,299,301,16869000,3010
106,2015-06-10,299,300,294,298,23380000,2980
107,2015-06-11,300,301,297,300,11462000,3000
108,2015-06-12,301,301,296,299,9481000,2990
109,2015-06-15,295,296,292,294,15937000,2940
110,2015-06-16,291,292,286,288,22521000,2880
111,2015-06-17,289,291,285,285,12308000,2850
112,2015-06-18,283,286,280,282,14383000,2820
113,2015-06-19,286,287,281,282,17475000,2820
114,2015-06-22,283,285,279,282,28265000,2820
115,2015-06-23,283,284,281,283,15752000,2830
116,2015-06-24,285,293,284,290,20909000,2900
117,2015-06-25,288,296,285,293,23048000,2930
118,2015-06-26,298,302,295,299,31466000,2990
119,2015-06-29,291,296,290,293,18267000,2930
120,2015-06-30,291,291,288,289,13113000,2890
121,2015-07-01,290,291,287,289,7789000,2890
122,2015-07-02,291,292,285,286,13460000,2860
123,2015-07-03,286,291,286,290,10879000,2900
124,2015-07-06,286,291,285,286,20158000,2860
125,2015-07-07,289,295,289,293,16490000,2930
126,2015-07-08,294,299,283,284,27380000,2840
127,2015-07-09,275,282,267,280,20788000,2800
128,2015-07-10,279,280,273,277,25342000,2770
129,2015-07-13,279,283,278,280,10747000,2800
130,2015-07-14,284,290,282,285,17642000,2850
131,2015-07-15,288,293,283,285,17800000,2850
132,2015-07-16,285,287,282,284,15029000,2840
133,2015-07-17,286,287,282,284,10323000,2840
134,2015-07-21,287,291,284,286,29882000,2860
135,2015-07-22,284,289,284,286,13226000,2860
136,2015-07-23,287,287,279,281,25665000,2810
137,2015-07-24,281,281,273,274,20175000,2740
138,2015-07-27,272,278,269,269,19058000,2690
139,2015-07-28,266,269,262,267,22970000,2670
140,2015-07-29,268,270,262,264,17974000,2640
141,2015-07-30,265,273,264,269,16477000,2690
142,2015-07-31,270,279,270,277,30987000,2770
143,2015-08-03,275,284,275,279,19449000,2790
144,2015-08-04,280,282,276,282,18761000,2820
145,2015-08-05,280,288,278,286,18619000,2860
146,2015-08-06,288,290,285,288,13446000,2880
147,2015-08-07,286,293,286,289,22481000,2890
148,2015-08-10,289,293,288,292,11500000,2920
149,2015-08-11,294,296,290,292,14550000,2920
150,2015-08-12,290,291,283,289,19154000,2890
151,2015-08-13,287,294,287,292,22405000,2920
152,2015-08-14,290,290,286,290,10310000,2900
153,2015-08-17,289,293,286,290,12434000,2900
154,2015-08-18,292,298,292,295,21602000,2950
155,2015-08-19,295,302,294,295,20462000,2950
156,2015-08-20,298,302,296,296,21523000,2960
157,2015-08-21,288,293,286,288,22409000,2880
158,2015-08-24,276,284,270,274,31315000,2740
159,2015-08-25,255,277,254,265,39155000,2650
160,2015-08-26,262,269,258,267,30920000,2670
161,2015-08-27,271,273,262,264,20337000,2640
162,2015-08-28,268,272,265,271,19936000,2710
163,2015-08-31,270,274,267,270,17598000,2700
164,2015-09-01,268,270,265,267,14857000,2670
165,2015-09-02,263,267,260,263,17250000,2630
166,2015-09-03,265,266,260,261,16562000,2610
167,2015-09-04,261,264,258,264,21375000,2640
168,2015-09-07,266,272,263,267,18021000,2670
169,2015-09-08,265,273,260,260,19213000,2600
170,2015-09-09,268,272,266,272,14556000,2720
171,2015-09-10,268,278,268,276,18570000,2760
172,2015-09-11,273,276,270,276,9399000,2760
173,2015-09-14,283,290,278,281,27968000,2810
174,2015-09-15,281,287,279,280,12175000,2800
175,2015-09-16,283,284,276,279,10013000,2790
176,2015-09-17,282,286,280,285,12049000,2850
177,2015-09-18,287,290,280,285,12890000,2850
178,2015-09-24,280,280,273,275,16946000,2750
179,2015-09-25,271,275,265,272,24815000,2720
180,2015-09-28,269,272,266,270,12284000,2700
181,2015-09-29,265,266,255,258,23572000,2580
182,2015-09-30,261,265,259,262,10148000,2620
183,2015-10-01,264,275,264,270,17863000,2700
184,2015-10-02,266,276,264,273,14579000,2730
185,2015-10-05,275,283,275,279,14326000,2790
186,2015-10-06,284,288,270,272,32445000,2720
187,2015-10-07,269,275,268,274,23025000,2740
188,2015-10-08,275,283,272,277,23057000,2770
189,2015-10-09,277,287,277,287,21302000,2870
190,2015-10-13,284,291,284,287,11669000,2870
191,2015-10-14,284,287,275,277,28384000,2770
192,2015-10-15,271,276,265,274,30842000,2740
193,2015-10-16,272,274,269,272,13863000,2720
194,2015-10-19,273,273,268,268,13981000,2680
195,2015-10-20,269,272,267,271,14914000,2710
196,2015-10-21,269,279,268,278,19424000,2780
197,2015-10-22,275,280,274,278,13093000,2780
198,2015-10-23,283,284,281,283,10796000,2830
199,2015-10-26,278,284,274,283,31544000,2830
200,2015-10-27,278,280,273,275,24686000,2750
201,2015-10-28,277,277,269,271,19127000,2710
202,2015-10-29,271,272,266,267,21690000,2670
203,2015-10-30,264,273,259,273,36551000,2730
204,2015-11-02,260,262,247,249,56932000,2490
205,2015-11-04,248,254,244,247,36591000,2470
206,2015-11-05,249,253,248,252,14639000,2520
207,2015-11-06,253,254,249,252,14672000,2520
208,2015-11-09,253,254,248,252,17081000,2520
209,2015-11-10,249,252,246,249,18255000,2490
210,2015-11-11,250,250,246,248,13449000,2480
211,2015-11-12,249,251,247,251,13079000,2510
212,2015-11-13,248,248,245,246,11229000,2460
213,2015-11-16,242,250,240,248,18194000,2480
214,2015-11-17,249,250,244,245,13518000,2450
215,2015-11-18,246,250,246,248,10414000,2480
216,2015-11-19,250,251,247,248,12243000,2480
217,2015-11-20,250,252,247,249,15482000,2490
218,2015-11-24,249,251,248,249,10820000,2490
219,2015-11-25,249,249,247,249,4627000,2490
220,2015-11-26,251,252,249,251,13499000,2510
221,2015-11-27,251,260,251,258,23690000,2580
222,2015-11-30,255,258,250,253,15467000,2530
223,2015-12-01,252,253,246,249,17683000,2490
224,2015-12-02,248,250,245,249,12806000,2490
225,2015-12-03,247,248,246,248,6694000,2480
226,2015-12-04,243,244,239,241,21530000,2410
227,2015-12-07,242,243,239,241,9241000,2410
228,2015-12-08,239,240,236,239,12836000,2390
229,2015-12-09,236,242,235,240,17190000,2400
230,2015-12-10,237,243,237,241,12025000,2410
231,2015-12-11,240,247,239,245,16938000,2450
232,2015-12-14,241,244,238,243,17665000,2430
233,2015-12-15,240,244,239,242,19028000,2420
234,2015-12-16,241,244,239,244,14173000,2440
235,2015-12-17,245,253,244,250,28886000,2500
236,2015-12-18,248,254,247,249,41795000,2490
237,2015-12-21,249,254,245,253,35097000,2530
238,2015-12-22,254,254,246,249,12278000,2490
239,2015-12-24,250,259,250,255,31745000,2550
240,2015-12-25,254,257,252,256,24317000,2560
241,2015-12-28,256,265,255,263,13532000,2630
242,2015-12-29,262,264,257,262,9572000,2620
243,2015-12-30,265,267,260,260,16996000,2600
