,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2240,2282,2220,2258,1429900,2258
1,2015-01-06,2208,2235,2199,2199,1741500,2199
2,2015-01-07,2160,2204,2146,2189,1506400,2189
3,2015-01-08,2193,2205,2132,2138,1264400,2138
4,2015-01-09,2145,2145,2087,2100,1661100,2100
5,2015-01-13,2053,2053,2025,2044,2009200,2044
6,2015-01-14,2026,2049,2003,2021,1309100,2021
7,2015-01-15,2010,2033,1992,2026,1165900,2026
8,2015-01-16,1982,2001,1970,1995,1527800,1995
9,2015-01-19,2010,2011,1958,1985,1068000,1985
10,2015-01-20,1995,2056,1991,2049,1537600,2049
11,2015-01-21,2029,2036,2004,2011,1058400,2011
12,2015-01-22,2016,2036,1991,2001,990700,2001
13,2015-01-23,2030,2036,2012,2020,832100,2020
14,2015-01-26,1986,1990,1930,1970,2269200,1970
15,2015-01-27,2002,2050,1988,2015,1298000,2015
16,2015-01-28,1991,2048,1985,2019,1412100,2019
17,2015-01-29,1985,2037,1985,2009,1196800,2009
18,2015-01-30,2027,2037,1993,2002,925100,2002
19,2015-02-02,1980,1992,1952,1971,1061100,1971
20,2015-02-03,1970,1971,1940,1951,1177200,1951
21,2015-02-04,1972,2019,1963,2002,1348300,2002
22,2015-02-05,1984,2013,1962,1989,1248800,1989
23,2015-02-06,1981,2035,1977,2034,1050200,2034
24,2015-02-09,2065,2097,2036,2090,1389100,2090
25,2015-02-10,2040,2082,2037,2044,1409400,2044
26,2015-02-12,2100,2134,2088,2111,1722000,2111
27,2015-02-13,2114,2209,2105,2201,2532300,2201
28,2015-02-16,2208,2295,2207,2278,2134100,2278
29,2015-02-17,2252,2283,2211,2213,1408600,2213
30,2015-02-18,2218,2252,2205,2223,1471500,2223
31,2015-02-19,2214,2284,2211,2265,1232100,2265
32,2015-02-20,2300,2319,2285,2301,983500,2301
33,2015-02-23,2320,2325,2221,2240,1257000,2240
34,2015-02-24,2266,2313,2260,2302,1253700,2302
35,2015-02-25,2297,2328,2285,2293,1030900,2293
36,2015-02-26,2304,2320,2289,2300,716700,2300
37,2015-02-27,2318,2318,2257,2276,1879700,2276
38,2015-03-02,2266,2296,2232,2245,1514400,2245
39,2015-03-03,2245,2265,2202,2234,1606900,2234
40,2015-03-04,2209,2229,2196,2209,950100,2209
41,2015-03-05,2176,2204,2166,2192,876500,2192
42,2015-03-06,2188,2211,2165,2191,1570800,2191
43,2015-03-09,2168,2199,2136,2162,1209600,2162
44,2015-03-10,2175,2176,2128,2149,1398100,2149
45,2015-03-11,2142,2172,2113,2163,884800,2163
46,2015-03-12,2165,2214,2147,2198,914100,2198
47,2015-03-13,2248,2304,2219,2284,3495200,2284
48,2015-03-16,2274,2306,2260,2262,1402700,2262
49,2015-03-17,2277,2290,2255,2262,883500,2262
50,2015-03-18,2260,2301,2260,2297,709900,2297
51,2015-03-19,2280,2287,2257,2268,1362600,2268
52,2015-03-20,2254,2256,2221,2239,1424900,2239
53,2015-03-23,2231,2257,2213,2216,1219900,2216
54,2015-03-24,2205,2208,2173,2200,1026400,2200
55,2015-03-25,2200,2231,2182,2211,1081500,2211
56,2015-03-26,2200,2215,2171,2177,1104100,2177
57,2015-03-27,2151,2177,2116,2135,1057600,2135
58,2015-03-30,2122,2186,2116,2176,893100,2176
59,2015-03-31,2183,2200,2158,2158,1238400,2158
60,2015-04-01,2157,2175,2120,2148,1613600,2148
61,2015-04-02,2173,2219,2161,2199,1450400,2199
62,2015-04-03,2204,2248,2198,2209,777000,2209
63,2015-04-06,2190,2207,2173,2178,705700,2178
64,2015-04-07,2188,2223,2180,2222,1039400,2222
65,2015-04-08,2257,2268,2233,2245,1027800,2245
66,2015-04-09,2255,2266,2245,2260,938000,2260
67,2015-04-10,2254,2260,2199,2203,1724700,2203
68,2015-04-13,2201,2229,2186,2218,813500,2218
69,2015-04-14,2198,2237,2195,2219,864600,2219
70,2015-04-15,2213,2217,2184,2194,844400,2194
71,2015-04-16,2212,2241,2198,2238,1433300,2238
72,2015-04-17,2230,2241,2205,2210,773300,2210
73,2015-04-20,2201,2201,2166,2183,577100,2183
74,2015-04-21,2245,2311,2244,2295,2762400,2295
75,2015-04-22,2320,2382,2313,2342,2005300,2342
76,2015-04-23,2343,2359,2311,2332,1372500,2332
77,2015-04-24,2335,2360,2326,2333,977800,2333
78,2015-04-27,2316,2349,2300,2340,983700,2340
79,2015-04-28,2300,2348,2287,2324,1525700,2324
80,2015-04-30,2325,2337,2266,2275,1369200,2275
81,2015-05-01,2275,2275,2230,2264,1056200,2264
82,2015-05-07,2240,2273,2192,2215,1524900,2215
83,2015-05-08,2207,2251,2207,2236,1121000,2236
84,2015-05-11,2272,2293,2253,2265,794800,2265
85,2015-05-12,2253,2282,2244,2266,642300,2266
86,2015-05-13,2274,2275,2194,2227,1210600,2227
87,2015-05-14,2377,2445,2308,2334,3522600,2334
88,2015-05-15,2398,2425,2346,2364,1958000,2364
89,2015-05-18,2387,2420,2364,2385,1464600,2385
90,2015-05-19,2423,2500,2423,2469,2319600,2469
91,2015-05-20,2488,2489,2426,2464,1557700,2464
92,2015-05-21,2464,2477,2440,2458,1471000,2458
93,2015-05-22,2389,2465,2388,2461,1173600,2461
94,2015-05-25,2471,2531,2471,2510,1228100,2510
95,2015-05-26,2520,2523,2457,2480,1440700,2480
96,2015-05-27,2470,2480,2432,2454,798600,2454
97,2015-05-28,2469,2479,2446,2465,713400,2465
98,2015-05-29,2466,2487,2450,2450,1679100,2450
99,2015-06-01,2436,2477,2405,2465,679300,2465
100,2015-06-02,2464,2466,2414,2422,1304900,2422
101,2015-06-03,2417,2480,2415,2475,917200,2475
102,2015-06-04,2491,2536,2475,2511,1276600,2511
103,2015-06-05,2497,2540,2478,2531,992500,2531
104,2015-06-08,2565,2589,2541,2561,571700,2561
105,2015-06-09,2534,2550,2488,2490,651500,2490
106,2015-06-10,2492,2525,2472,2479,730300,2479
107,2015-06-11,2498,2588,2498,2586,983600,2586
108,2015-06-12,2624,2624,2571,2577,2049900,2577
109,2015-06-15,2561,2647,2560,2634,1096000,2634
110,2015-06-16,2618,2650,2611,2623,1012700,2623
111,2015-06-17,2618,2631,2601,2622,996600,2622
112,2015-06-18,2612,2624,2569,2575,1195800,2575
113,2015-06-19,2596,2615,2570,2591,568700,2591
114,2015-06-22,2584,2634,2581,2630,480800,2630
115,2015-06-23,2646,2733,2646,2732,1003400,2732
116,2015-06-24,2714,2742,2692,2718,1147100,2718
117,2015-06-25,2729,2730,2687,2708,608500,2708
118,2015-06-26,2723,2739,2687,2735,530600,2735
119,2015-06-29,2669,2688,2623,2631,786700,2631
120,2015-06-30,2647,2648,2599,2624,991500,2624
121,2015-07-01,2644,2669,2611,2666,724000,2666
122,2015-07-02,2706,2807,2697,2767,1536000,2767
123,2015-07-03,2779,2808,2756,2801,927500,2801
124,2015-07-06,2747,2754,2676,2702,1147800,2702
125,2015-07-07,2752,2801,2730,2783,791200,2783
126,2015-07-08,2772,2772,2661,2665,1038400,2665
127,2015-07-09,2615,2685,2582,2681,1366900,2681
128,2015-07-10,2690,2788,2666,2765,1294300,2765
129,2015-07-13,2783,2795,2754,2782,565300,2782
130,2015-07-14,2805,2836,2791,2800,742900,2800
131,2015-07-15,2800,2800,2729,2740,1170100,2740
132,2015-07-16,2757,2769,2685,2710,1313500,2710
133,2015-07-17,2710,2782,2710,2779,924900,2779
134,2015-07-21,2775,2785,2744,2752,770100,2752
135,2015-07-22,2735,2755,2728,2737,477600,2737
136,2015-07-23,2757,2772,2739,2771,632900,2771
137,2015-07-24,2771,2790,2738,2747,671400,2747
138,2015-07-27,2732,2736,2652,2663,788300,2663
139,2015-07-28,2631,2700,2594,2690,921900,2690
140,2015-07-29,2710,2728,2686,2700,435500,2700
141,2015-07-30,2733,2808,2724,2780,1068200,2780
142,2015-07-31,2789,2799,2730,2746,861700,2746
143,2015-08-03,2725,2736,2638,2664,878300,2664
144,2015-08-04,2631,2685,2626,2681,648600,2681
145,2015-08-05,2675,2726,2654,2722,1027400,2722
146,2015-08-06,2762,2762,2537,2555,2273300,2555
147,2015-08-07,2556,2598,2532,2591,1082200,2591
148,2015-08-10,2575,2610,2542,2570,970600,2570
149,2015-08-11,2570,2596,2529,2566,874500,2566
150,2015-08-12,2555,2596,2550,2570,942600,2570
151,2015-08-13,2588,2640,2573,2630,1129600,2630
152,2015-08-14,2600,2614,2570,2584,1020500,2584
153,2015-08-17,2590,2590,2540,2552,686400,2552
154,2015-08-18,2568,2615,2550,2605,757500,2605
155,2015-08-19,2592,2609,2558,2561,653700,2561
156,2015-08-20,2556,2562,2527,2532,561800,2532
157,2015-08-21,2485,2502,2431,2437,859300,2437
158,2015-08-24,2387,2418,2294,2297,1427200,2297
159,2015-08-25,2256,2408,2222,2254,1802600,2254
160,2015-08-26,2238,2351,2235,2324,1103300,2324
161,2015-08-27,2383,2435,2377,2400,1167400,2400
162,2015-08-28,2452,2472,2428,2456,1176400,2456
163,2015-08-31,2448,2468,2413,2430,558000,2430
164,2015-09-01,2410,2426,2363,2364,999700,2364
165,2015-09-02,2317,2391,2304,2318,700800,2318
166,2015-09-03,2335,2370,2276,2290,783500,2290
167,2015-09-04,2317,2319,2201,2218,1031100,2218
168,2015-09-07,2216,2266,2191,2230,690300,2230
169,2015-09-08,2245,2249,2159,2169,688000,2169
170,2015-09-09,2243,2338,2222,2338,1051100,2338
171,2015-09-10,2257,2272,2217,2265,1075200,2265
172,2015-09-11,2264,2305,2248,2290,2267700,2290
173,2015-09-14,2315,2319,2253,2263,728000,2263
174,2015-09-15,2292,2306,2214,2228,744200,2228
175,2015-09-16,2266,2291,2223,2235,526200,2235
176,2015-09-17,2272,2275,2239,2269,587300,2269
177,2015-09-18,2235,2265,2199,2204,654400,2204
178,2015-09-24,2173,2215,2150,2171,701400,2171
179,2015-09-25,2187,2243,2181,2231,1340700,2231
180,2015-09-28,2227,2236,2172,2210,735100,2210
181,2015-09-29,2188,2205,2089,2099,1446200,2099
182,2015-09-30,2149,2186,2112,2165,957100,2165
183,2015-10-01,2175,2255,2157,2241,1098300,2241
184,2015-10-02,2206,2217,2170,2212,714000,2212
185,2015-10-05,2238,2293,2222,2261,753600,2261
186,2015-10-06,2345,2377,2276,2288,1533200,2288
187,2015-10-07,2290,2361,2282,2342,954900,2342
188,2015-10-08,2355,2414,2352,2368,1319200,2368
189,2015-10-09,2403,2449,2374,2446,1291900,2446
190,2015-10-13,2437,2474,2414,2459,1242600,2459
