,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,932,949,924,943,1090200,943
1,2015-01-06,914,922,896,896,2673100,896
2,2015-01-07,890,906,886,888,2588100,888
3,2015-01-08,898,916,891,915,2177700,915
4,2015-01-09,913,916,888,895,3314900,895
5,2015-01-13,875,890,865,890,1891700,890
6,2015-01-14,874,884,872,874,2172900,874
7,2015-01-15,876,898,875,893,1516700,893
8,2015-01-16,881,916,881,916,4519400,916
9,2015-01-19,931,939,921,934,2597100,934
10,2015-01-20,934,979,931,972,3046300,972
11,2015-01-21,968,982,958,965,2834900,965
12,2015-01-22,958,960,941,947,1807000,947
13,2015-01-23,952,959,943,944,1744400,944
14,2015-01-26,942,950,934,946,1583400,946
15,2015-01-27,961,978,958,974,2103300,974
16,2015-01-28,962,974,960,963,1692400,963
17,2015-01-29,948,962,947,949,1487300,949
18,2015-01-30,963,969,944,946,1711200,946
19,2015-02-02,939,948,925,942,1340700,942
20,2015-02-03,944,946,920,925,1314900,925
21,2015-02-04,929,935,921,933,2214000,933
22,2015-02-05,923,937,923,925,1904600,925
23,2015-02-06,938,940,924,928,2480400,928
24,2015-02-09,937,955,932,952,2346000,952
25,2015-02-10,939,949,939,947,1895700,947
26,2015-02-12,969,979,954,976,3443800,976
27,2015-02-13,886,903,867,869,7429700,869
28,2015-02-16,884,884,850,852,3408200,852
29,2015-02-17,848,852,837,851,3405700,851
30,2015-02-18,863,883,857,881,3369100,881
31,2015-02-19,875,897,874,894,2444600,894
32,2015-02-20,909,934,906,932,3678900,932
33,2015-02-23,950,954,927,933,2171200,933
34,2015-02-24,925,931,911,926,1643900,926
35,2015-02-25,920,926,914,917,2068000,917
36,2015-02-26,908,920,908,918,1567100,918
37,2015-02-27,920,921,903,907,2251000,907
38,2015-03-02,912,919,906,914,2354500,914
39,2015-03-03,906,909,882,886,2970100,886
40,2015-03-04,876,883,860,880,2513100,880
41,2015-03-05,884,886,873,881,3075900,881
42,2015-03-06,891,906,890,900,1959800,900
43,2015-03-09,898,898,879,880,2156600,880
44,2015-03-10,878,882,863,871,2620100,871
45,2015-03-11,870,889,864,882,2732900,882
46,2015-03-12,887,889,871,881,1637500,881
47,2015-03-13,888,900,881,888,3468000,888
48,2015-03-16,883,895,881,881,2476400,881
49,2015-03-17,879,881,858,861,4103500,861
50,2015-03-18,860,862,851,861,4359600,861
51,2015-03-19,869,885,868,882,3264000,882
52,2015-03-20,872,879,865,873,2318100,873
53,2015-03-23,890,900,887,900,2394500,900
54,2015-03-24,903,928,901,925,5031900,925
55,2015-03-25,929,950,929,948,3840500,948
56,2015-03-26,942,944,917,921,2372900,921
57,2015-03-27,915,949,906,917,3146400,917
58,2015-03-30,913,923,901,919,2036200,919
59,2015-03-31,935,936,921,922,2694100,922
60,2015-04-01,929,935,907,913,3116200,913
61,2015-04-02,923,933,909,925,1844700,925
62,2015-04-03,930,939,922,929,1069700,929
63,2015-04-06,918,926,909,918,1298700,918
64,2015-04-07,935,944,930,940,2281600,940
65,2015-04-08,948,955,935,943,2467800,943
66,2015-04-09,946,946,929,933,1873100,933
67,2015-04-10,929,930,912,913,3350500,913
68,2015-04-13,919,924,914,920,1128800,920
69,2015-04-14,923,931,920,921,1081200,921
70,2015-04-15,921,923,913,919,1009700,919
71,2015-04-16,915,920,909,919,1186200,919
72,2015-04-17,927,940,920,937,2687900,937
73,2015-04-20,936,936,920,930,1896000,930
74,2015-04-21,938,941,927,933,1636800,933
75,2015-04-22,938,957,934,947,2072100,947
76,2015-04-23,950,963,949,958,1964200,958
77,2015-04-24,960,973,955,962,1751800,962
78,2015-04-27,958,964,953,963,1027100,963
79,2015-04-28,962,972,956,969,1296300,969
80,2015-04-30,962,965,940,943,2103900,943
81,2015-05-01,943,952,942,951,1479900,951
82,2015-05-07,940,940,901,904,3622100,904
83,2015-05-08,900,910,897,910,2674800,910
84,2015-05-11,923,925,915,920,1730000,920
85,2015-05-12,919,924,908,912,1945200,912
86,2015-05-13,913,914,901,909,2379300,909
87,2015-05-14,909,918,906,915,1655400,915
88,2015-05-15,920,921,906,914,1868300,914
89,2015-05-18,929,944,914,938,3791100,938
90,2015-05-19,939,939,923,930,2891900,930
91,2015-05-20,931,935,923,926,2224900,926
92,2015-05-21,926,928,916,917,1641400,917
93,2015-05-22,918,923,912,922,1579000,922
94,2015-05-25,928,929,916,918,1865600,918
95,2015-05-26,925,925,907,909,2319600,909
96,2015-05-27,908,921,907,916,2125400,916
97,2015-05-28,920,926,915,918,1768500,918
98,2015-05-29,911,915,901,906,2953500,906
99,2015-06-01,904,904,895,900,2041600,900
100,2015-06-02,904,905,896,898,1687800,898
101,2015-06-03,895,905,886,903,2136700,903
102,2015-06-04,909,920,905,906,2097700,906
103,2015-06-05,897,908,892,906,1976700,906
104,2015-06-08,906,909,900,904,1262400,904
105,2015-06-09,892,899,884,884,2086200,884
106,2015-06-10,889,898,881,889,2374000,889
107,2015-06-11,895,897,885,892,1818200,892
108,2015-06-12,883,886,878,882,3709200,882
109,2015-06-15,878,880,869,876,1468100,876
110,2015-06-16,868,873,858,864,2699200,864
111,2015-06-17,865,865,850,864,2530000,864
112,2015-06-18,861,861,846,851,2469300,851
113,2015-06-19,855,856,839,847,3494400,847
114,2015-06-22,850,857,847,856,1977800,856
115,2015-06-23,858,883,858,883,3075100,883
116,2015-06-24,888,896,883,895,2656400,895
117,2015-06-25,899,920,896,899,2533600,899
118,2015-06-26,895,907,890,891,1472900,891
119,2015-06-29,873,878,857,860,2622200,860
120,2015-06-30,854,857,847,854,2287800,854
121,2015-07-01,865,871,852,855,2641100,855
122,2015-07-02,863,865,857,860,2098200,860
123,2015-07-03,862,887,860,883,2771300,883
124,2015-07-06,877,891,869,874,3027100,874
125,2015-07-07,874,875,853,853,3230400,853
126,2015-07-08,859,859,827,828,2790800,828
127,2015-07-09,813,827,790,826,2346500,826
128,2015-07-10,831,846,824,828,3177100,828
129,2015-07-13,833,851,828,840,2009100,840
130,2015-07-14,849,865,847,860,1789700,860
131,2015-07-15,865,869,858,863,1259500,863
132,2015-07-16,862,864,847,859,1622100,859
133,2015-07-17,865,879,861,876,1758900,876
134,2015-07-21,873,879,865,871,1497800,871
135,2015-07-22,868,871,855,863,1409200,863
136,2015-07-23,865,867,846,850,1414400,850
