,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,298.1,299.3,294.7,296.2,31846000,2962
1,2015-01-06,291.6,292,287.1,288,46390000,2880
2,2015-01-07,285.1,290.6,284.6,287.8,28041000,2878
3,2015-01-08,291.2,292.5,286.8,287,34818000,2870
4,2015-01-09,287.3,289.9,285.6,287,38275000,2870
5,2015-01-13,285.6,291.3,285.6,291.1,40674000,2911
6,2015-01-14,290.2,291.8,282.5,283.3,45470000,2833
7,2015-01-15,285.1,286.9,280.8,283.8,43371000,2838
8,2015-01-16,280,281.3,275.6,281.3,52583000,2813
9,2015-01-19,283.7,286.2,282.9,285,32148000,2850
10,2015-01-20,288.7,293.4,288.1,293.1,38783000,2931
11,2015-01-21,292,293.8,285.5,287.5,35373000,2875
12,2015-01-22,285.9,288.7,285,288.7,26937000,2887
13,2015-01-23,291.8,294.7,290.9,292.8,32469000,2928
14,2015-01-26,286.7,289.6,285.1,287.7,32643000,2877
15,2015-01-27,292.8,294.4,290.3,294.2,33147000,2942
16,2015-01-28,289.5,296.1,289.3,294.7,31626000,2947
17,2015-01-29,292,301.8,287,289.1,54351000,2891
18,2015-01-30,287,287.5,276.6,277.5,75341000,2775
19,2015-02-02,275.6,281.7,273.5,277.5,38992000,2775
20,2015-02-03,279.3,284.6,278.6,279.5,48609000,2795
21,2015-02-04,285,291,283.7,287.6,49582000,2876
22,2015-02-05,291.5,295.4,285.6,287.6,35594000,2876
23,2015-02-06,292.2,294.4,290,293.3,35809000,2933
24,2015-02-09,296.7,297.5,292.6,296.5,28760000,2965
25,2015-02-10,296.4,298.7,294.1,295.8,26795000,2958
26,2015-02-12,299.6,299.8,293.3,294.2,44076000,2942
27,2015-02-13,297,299.6,295,298.6,42479000,2986
28,2015-02-16,300,301.1,296.4,297.7,26447000,2977
29,2015-02-17,295,308,293.1,307.2,56971000,3072
30,2015-02-18,306.7,309.6,304.1,309.1,69316000,3091
31,2015-02-19,309,313.1,308,312.3,43631000,3123
32,2015-02-20,313.1,316.3,310.6,314.8,54011000,3148
33,2015-02-23,318,319.8,313.3,314.5,35622000,3145
34,2015-02-24,313.8,317.2,312.6,316.5,35207000,3165
35,2015-02-25,315.7,318.6,315,315.6,28223000,3156
36,2015-02-26,315.2,320.8,315,320.6,45556000,3206
37,2015-02-27,321,321.3,315.9,317.8,39238000,3178
38,2015-03-02,318,318.6,315.3,316.4,23471000,3164
39,2015-03-03,316.5,317,309.5,316.2,47806000,3162
40,2015-03-04,318.4,322,316.6,321.3,61158000,3213
41,2015-03-05,320,321.2,317.5,320.9,31337000,3209
42,2015-03-06,320.8,325,320.8,325,40508000,3250
43,2015-03-09,324,324.3,320.1,321.4,26831000,3214
44,2015-03-10,323,323.5,315.6,318,37736000,3180
45,2015-03-11,314.4,317.7,312.1,316.2,25597000,3162
46,2015-03-12,316.4,319.9,315.7,319,26842000,3190
47,2015-03-13,321,327.7,319.7,325.6,65721000,3256
48,2015-03-16,322.4,324,318.8,319.6,38844000,3196
49,2015-03-17,321.6,322.9,319.5,319.8,28619000,3198
50,2015-03-18,322,324.7,319.8,321.2,35860000,3212
51,2015-03-19,321.5,322.9,315.9,317.7,46805000,3177
52,2015-03-20,315.6,315.8,309,311.2,47319000,3112
53,2015-03-23,312.9,313.7,310.6,312.3,28669000,3123
54,2015-03-24,312.4,314.3,310,310.7,40612000,3107
55,2015-03-25,310.3,314.1,310.1,310.6,36090000,3106
56,2015-03-26,308.5,308.9,305.1,307.6,42639000,3076
57,2015-03-27,304.2,307.6,300,303,38382000,3030
58,2015-03-30,303,306.4,298.2,305.8,34230000,3058
59,2015-03-31,309.9,310,301.9,302.5,33247000,3025
60,2015-04-01,300,301.2,297.2,298.6,33674000,2986
61,2015-04-02,295,296.3,292.8,294.8,58397000,2948
62,2015-04-03,294.8,295.4,292.7,295.3,36154000,2953
63,2015-04-06,293.5,295,291.2,294.1,23310000,2941
64,2015-04-07,295.9,305.4,295,301.8,51288000,3018
65,2015-04-08,301.8,303.4,300.7,301.6,31253000,3016
66,2015-04-09,303.2,304.7,302.3,303.9,26113000,3039
67,2015-04-10,303,304.1,300.9,303.4,29449000,3034
68,2015-04-13,304,305.2,301.1,305,27339000,3050
69,2015-04-14,305,308,304.1,308,19691000,3080
70,2015-04-15,306.3,307.7,305,305.7,20357000,3057
71,2015-04-16,306.2,315.5,306.2,315.5,44076000,3155
72,2015-04-17,314.5,317.5,312.6,316.4,29907000,3164
73,2015-04-20,311.3,314.4,308.4,313.2,33566000,3132
74,2015-04-21,314.9,319.2,313.6,318.2,35114000,3182
75,2015-04-22,316.7,317.4,312.1,314.9,37361000,3149
76,2015-04-23,317,317.5,312.1,314.4,39111000,3144
77,2015-04-24,313,316,312.6,314.9,28345000,3149
78,2015-04-27,315.6,315.8,312,313.6,20565000,3136
79,2015-04-28,315,319.5,314.1,317.9,34596000,3179
80,2015-04-30,316.1,317.6,310.5,313,41079000,3130
81,2015-05-01,311,311.4,307.4,311.1,32398000,3111
82,2015-05-07,308.3,312.9,307.2,311.7,33486000,3117
83,2015-05-08,312.3,314.5,309.7,313.6,26706000,3136
84,2015-05-11,316.8,318.8,314.7,315.3,24221000,3153
85,2015-05-12,315.5,318.9,315.5,318.8,24341000,3188
86,2015-05-13,316.1,320,316.1,319.9,26612000,3199
87,2015-05-14,318,319.4,315.8,316.9,23174000,3169
88,2015-05-15,319.3,321,316.3,318.4,28817000,3184
89,2015-05-18,321,325,320.6,323,30971000,3230
90,2015-05-19,324,324,319.9,320.6,31253000,3206
91,2015-05-20,322.4,322.4,317.3,317.7,29094000,3177
92,2015-05-21,319.5,321.7,318.2,319.4,29603000,3194
93,2015-05-22,320,324,319.7,323.4,40309000,3234
94,2015-05-25,323.5,325.9,321.5,324.4,27624000,3244
95,2015-05-26,324,336.6,324,335.8,76023000,3358
