,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1233.5,1240,1217.5,1227,4878000,1227
1,2015-01-06,1209,1210.5,1181.5,1181.5,10954200,1181.5
2,2015-01-07,1179,1194,1174.5,1188,7367000,1188
3,2015-01-08,1202,1203,1179.5,1181,5829600,1181
4,2015-01-09,1192,1196,1179.5,1183,4922500,1183
5,2015-01-13,1177.5,1178,1154,1174,5117900,1174
6,2015-01-14,1169.5,1169.5,1138.5,1138.5,7841600,1138.5
7,2015-01-15,1142,1157,1139.5,1152.5,3565400,1152.5
8,2015-01-16,1135,1136.5,1116.5,1136,8116000,1136
9,2015-01-19,1150,1175.5,1149.5,1172.5,4680900,1172.5
10,2015-01-20,1181,1193,1173.5,1193,4645500,1193
11,2015-01-21,1176,1185.5,1169,1174,5435600,1174
12,2015-01-22,1174,1192.5,1172.5,1192,3386700,1192
13,2015-01-23,1203,1215.5,1198,1209,4052600,1209
14,2015-01-26,1200,1209,1187,1190.5,4711700,1190.5
15,2015-01-27,1195,1204.5,1187,1200.5,6002000,1200.5
16,2015-01-28,1186,1198,1182,1192,4429200,1192
17,2015-01-29,1182,1185.5,1170,1172,5467500,1172
18,2015-01-30,1174.5,1180.5,1168,1168,5218400,1168
19,2015-02-02,1163,1178,1157.5,1175,4756500,1175
20,2015-02-03,1187,1205,1180,1185.5,5662400,1185.5
21,2015-02-04,1215,1237.5,1212,1237.5,11206000,1237.5
22,2015-02-05,1223,1228,1210.5,1222.5,4862000,1222.5
23,2015-02-06,1230,1232.5,1207,1215.5,6480200,1215.5
24,2015-02-09,1228,1231.5,1220.5,1225,3273000,1225
25,2015-02-10,1225,1236,1215.5,1236,5248800,1236
26,2015-02-12,1245,1249.5,1231.5,1239,6346700,1239
27,2015-02-13,1237,1247,1236,1243,4492700,1243
28,2015-02-16,1250,1273.5,1250,1267.5,5332100,1267.5
29,2015-02-17,1266,1275,1254,1267,4267000,1267
30,2015-02-18,1275,1279,1265.5,1277.5,4985100,1277.5
31,2015-02-19,1279,1287,1273,1286,4580800,1286
