,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1718,1809,1694,1778,2283500,1778
1,2015-01-06,1721,1767,1711,1733,2224600,1733
2,2015-01-07,1720,1841,1716,1805,3102400,1805
3,2015-01-08,1816,1849,1746,1845,4414000,1845
4,2015-01-09,1845,1850,1778,1789,3033700,1789
5,2015-01-13,1749,1778,1705,1768,2655600,1768
6,2015-01-14,1737,1748,1674,1677,3602200,1677
7,2015-01-15,1682,1699,1636,1687,3592800,1687
8,2015-01-16,1637,1718,1636,1683,2692800,1683
9,2015-01-19,1689,1715,1673,1695,1442900,1695
10,2015-01-20,1680,1727,1676,1720,1257100,1720
11,2015-01-21,1712,1772,1686,1751,2618400,1751
12,2015-01-22,1770,1839,1761,1810,3136900,1810
13,2015-01-23,1833,1876,1816,1831,2447900,1831
14,2015-01-26,1811,1955,1803,1925,4113500,1925
15,2015-01-27,1924,1964,1842,1873,2742300,1873
16,2015-01-28,1852,1862,1805,1820,3113200,1820
17,2015-01-29,1808,1869,1780,1858,3144500,1858
18,2015-01-30,1988,2019,1969,2008,4990700,2008
19,2015-02-02,1988,2047,1953,2015,2770900,2015
20,2015-02-03,1988,2040,1981,2019,2927800,2019
21,2015-02-04,2049,2148,2045,2127,4548000,2127
22,2015-02-05,2112,2142,2052,2073,2718700,2073
23,2015-02-06,2119,2125,2031,2064,2151500,2064
24,2015-02-09,2112,2122,2035,2045,1773900,2045
25,2015-02-10,2037,2070,2013,2054,1446700,2054
26,2015-02-12,2110,2124,2060,2073,2228300,2073
27,2015-02-13,2173,2192,2103,2149,3425100,2149
28,2015-02-16,2141,2172,2102,2136,2044500,2136
29,2015-02-17,2107,2131,2073,2123,1319900,2123
30,2015-02-18,2123,2140,2096,2110,1714900,2110
31,2015-02-19,2129,2146,2108,2112,1646000,2112
32,2015-02-20,2105,2241,2093,2224,2942100,2224
33,2015-02-23,2251,2353,2243,2314,3697200,2314
34,2015-02-24,2317,2344,2263,2306,2420000,2306
35,2015-02-25,2273,2308,2241,2289,2321500,2289
36,2015-02-26,2268,2306,2256,2299,1648800,2299
37,2015-02-27,2305,2409,2279,2404,4788100,2404
38,2015-03-02,2428,2458,2379,2415,2380500,2415
39,2015-03-03,2439,2439,2385,2435,2062000,2435
40,2015-03-04,2191,2204,2105,2125,12691200,2125
41,2015-03-05,2112,2130,2025,2072,6669900,2072
42,2015-03-06,2053,2192,2051,2189,6618500,2189
43,2015-03-09,2152,2232,2151,2210,3501400,2210
44,2015-03-10,2234,2344,2234,2288,5940300,2288
45,2015-03-11,2259,2324,2241,2291,3942100,2291
46,2015-03-12,2263,2308,2250,2275,2932800,2275
47,2015-03-13,2269,2293,2243,2268,2544700,2268
48,2015-03-16,2280,2281,2226,2240,1649800,2240
49,2015-03-17,2278,2299,2249,2266,1686100,2266
50,2015-03-18,2266,2288,2243,2279,1679500,2279
51,2015-03-19,2270,2271,2202,2238,2091600,2238
52,2015-03-20,2236,2236,2203,2227,1566500,2227
53,2015-03-23,2244,2258,2182,2230,1745400,2230
54,2015-03-24,2193,2203,2158,2186,2121600,2186
55,2015-03-25,2165,2223,2165,2214,1578200,2214
56,2015-03-26,2170,2178,2056,2100,3319100,2100
57,2015-03-27,2100,2114,2010,2033,3686600,2033
58,2015-03-30,2032,2054,2006,2020,2318800,2020
59,2015-03-31,2043,2078,2019,2019,1379100,2019
60,2015-04-01,2018,2023,1978,1978,2996100,1978
61,2015-04-02,1950,1957,1898,1949,3183600,1949
62,2015-04-03,1840,2016,1840,2012,6677400,2012
63,2015-04-06,2000,2092,1992,2073,3700600,2073
64,2015-04-07,2069,2126,2064,2085,3014900,2085
65,2015-04-08,2095,2110,2066,2082,2287600,2082
66,2015-04-09,2110,2136,2067,2076,2988900,2076
67,2015-04-10,2082,2092,2035,2062,1804100,2062
68,2015-04-13,2058,2099,2041,2085,2434600,2085
69,2015-04-14,2065,2123,2062,2097,2467400,2097
70,2015-04-15,2114,2213,2096,2140,5799100,2140
71,2015-04-16,2134,2140,2075,2090,2662700,2090
72,2015-04-17,2056,2080,2012,2026,4756100,2026
73,2015-04-20,1998,2025,1965,1965,9497300,1965
74,2015-04-21,1955,1960,1923,1945,16461000,1945
75,2015-04-22,1937,1976,1937,1961,4983100,1961
76,2015-04-23,1962,1982,1952,1954,4227500,1954
77,2015-04-24,1954,1955,1925,1929,4174000,1929
78,2015-04-27,1922,1927,1903,1909,5794300,1909
79,2015-04-28,1902,1919,1890,1906,19290900,1906
80,2015-04-30,1866,1881,1813,1825,7454100,1825
81,2015-05-01,1801,1839,1792,1823,3244800,1823
82,2015-05-07,1834,1841,1801,1814,3471300,1814
83,2015-05-08,1825,1885,1825,1867,4861700,1867
84,2015-05-11,1891,1896,1861,1892,5199900,1892
85,2015-05-12,1887,1891,1864,1875,2370700,1875
86,2015-05-13,1866,1870,1836,1852,2090300,1852
87,2015-05-14,1881,1885,1855,1864,2180800,1864
88,2015-05-15,1775,1812,1731,1756,8271200,1756
89,2015-05-18,1755,1756,1716,1728,5681400,1728
90,2015-05-19,1734,1735,1678,1705,6091100,1705
91,2015-05-20,1732,1801,1732,1775,4963200,1775
92,2015-05-21,1751,1762,1715,1719,3122200,1719
93,2015-05-22,1739,1784,1722,1780,3519100,1780
94,2015-05-25,1770,1814,1770,1802,2533300,1802
95,2015-05-26,1812,1829,1792,1802,1378500,1802
96,2015-05-27,1817,1825,1802,1815,1786500,1815
97,2015-05-28,1844,1891,1839,1872,4958200,1872
98,2015-05-29,1878,1894,1869,1882,2438900,1882
99,2015-06-01,1882,1882,1846,1866,1775500,1866
100,2015-06-02,1864,1903,1831,1889,3533300,1889
101,2015-06-03,1866,1870,1841,1847,1816600,1847
102,2015-06-04,1860,1864,1816,1827,1612400,1827
103,2015-06-05,1849,1858,1782,1790,2254000,1790
104,2015-06-08,1771,1797,1755,1780,1529500,1780
105,2015-06-09,1756,1756,1701,1705,2250000,1705
106,2015-06-10,1705,1721,1672,1685,2392100,1685
107,2015-06-11,1692,1701,1680,1688,1612600,1688
108,2015-06-12,1702,1705,1651,1672,2298200,1672
109,2015-06-15,1652,1686,1652,1681,1072100,1681
110,2015-06-16,1677,1714,1670,1677,1862600,1677
111,2015-06-17,1683,1689,1615,1625,2576000,1625
112,2015-06-18,1601,1607,1473,1534,8377400,1534
113,2015-06-19,1566,1596,1537,1590,5625500,1590
114,2015-06-22,1550,1585,1533,1570,2750700,1570
115,2015-06-23,1584,1650,1557,1604,2549400,1604
116,2015-06-24,1640,1640,1586,1590,1801800,1590
117,2015-06-25,1569,1644,1567,1632,2542000,1632
118,2015-06-26,1608,1664,1608,1635,1686100,1635
119,2015-06-29,1556,1590,1543,1570,2407600,1570
120,2015-06-30,1560,1581,1517,1533,2216200,1533
121,2015-07-01,1530,1580,1530,1549,1500500,1549
122,2015-07-02,1552,1565,1503,1507,2590600,1507
123,2015-07-03,1501,1518,1469,1512,2431300,1512
124,2015-07-06,1463,1482,1417,1441,3368100,1441
