,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,5040,5070,4935,5010,1737300,2505
1,2015-01-06,4805,4900,4780,4850,2151800,2425
2,2015-01-07,4835,4895,4790,4860,1284200,2430
3,2015-01-08,4940,4965,4900,4920,1212700,2460
4,2015-01-09,4965,5030,4950,4985,1397500,2492.5
5,2015-01-13,4985,5060,4875,4985,1891700,2492.5
6,2015-01-14,4945,4955,4805,4830,1643500,2415
7,2015-01-15,4840,4885,4775,4865,1542300,2432.5
8,2015-01-16,4840,4975,4780,4925,3361500,2462.5
9,2015-01-19,4955,4975,4890,4960,1145700,2480
10,2015-01-20,4955,5030,4915,5010,1201200,2505
11,2015-01-21,5040,5090,5010,5020,1514800,2510
12,2015-01-22,5030,5050,4880,4920,1570900,2460
13,2015-01-23,4965,4990,4935,4970,1231600,2485
14,2015-01-26,4900,4935,4835,4895,1414100,2447.5
15,2015-01-27,5000,5030,4940,4980,1183100,2490
16,2015-01-28,4925,4930,4865,4895,1425900,2447.5
17,2015-01-29,4835,4870,4820,4850,1153200,2425
18,2015-01-30,4905,4915,4825,4825,1556000,2412.5
19,2015-02-02,4405,4500,4285,4340,7682100,2170
20,2015-02-03,4335,4335,4195,4240,3892500,2120
21,2015-02-04,4275,4285,4215,4250,3015500,2125
22,2015-02-05,4235,4250,4110,4155,3467200,2077.5
23,2015-02-06,4195,4215,4080,4185,2923500,2092.5
24,2015-02-09,4235,4310,4220,4255,1717200,2127.5
25,2015-02-10,4255,4270,4200,4230,1308100,2115
26,2015-02-12,4285,4295,4205,4225,1780600,2112.5
27,2015-02-13,4195,4215,4135,4175,2128900,2087.5
28,2015-02-16,4220,4220,4115,4130,1538500,2065
29,2015-02-17,4120,4165,4055,4150,1954800,2075
30,2015-02-18,4200,4305,4185,4290,2672900,2145
31,2015-02-19,4310,4350,4270,4300,1654000,2150
32,2015-02-20,4320,4430,4290,4410,2695300,2205
33,2015-02-23,4490,4505,4420,4445,2534900,2222.5
34,2015-02-24,4480,4480,4390,4410,1778200,2205
35,2015-02-25,4445,4445,4365,4385,1498300,2192.5
36,2015-02-26,4375,4385,4280,4350,2824200,2175
