,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,786,788,778,782,2419000,782
1,2015-01-06,770,772,761,762,2512000,762
2,2015-01-07,754,763,747,752,2511000,752
3,2015-01-08,760,770,756,757,2404000,757
4,2015-01-09,762,768,755,765,2575000,765
5,2015-01-13,750,755,741,754,2414000,754
6,2015-01-14,746,759,746,751,2742000,751
7,2015-01-15,751,766,751,763,2191000,763
8,2015-01-16,746,756,738,748,3501000,748
9,2015-01-19,754,756,744,751,1957000,751
10,2015-01-20,755,767,753,766,1333000,766
11,2015-01-21,760,760,750,754,1763000,754
12,2015-01-22,751,751,737,744,2774000,744
13,2015-01-23,754,759,752,758,2210000,758
14,2015-01-26,758,771,756,771,3210000,771
15,2015-01-27,780,794,778,794,2428000,794
16,2015-01-28,781,796,781,793,2214000,793
17,2015-01-29,779,791,779,781,2344000,781
18,2015-01-30,795,805,793,800,2809000,800
19,2015-02-02,788,793,779,782,3006000,782
20,2015-02-03,797,803,783,783,4126000,783
21,2015-02-04,794,810,793,801,2907000,801
22,2015-02-05,809,809,788,799,2206000,799
23,2015-02-06,810,823,809,818,3420000,818
24,2015-02-09,825,828,813,817,2161000,817
25,2015-02-10,819,824,809,812,1844000,812
26,2015-02-12,829,847,828,840,4183000,840
27,2015-02-13,840,843,831,837,2803000,837
28,2015-02-16,842,868,839,866,3259000,866
29,2015-02-17,870,886,869,872,5113000,872
30,2015-02-18,881,901,880,897,4208000,897
31,2015-02-19,900,915,898,915,3637000,915
32,2015-02-20,915,925,900,924,3377000,924
33,2015-02-23,930,937,906,919,3264000,919
34,2015-02-24,920,922,894,901,3544000,901
35,2015-02-25,909,910,897,901,2244000,901
36,2015-02-26,902,902,882,895,3256000,895
37,2015-02-27,906,912,897,901,2532000,901
38,2015-03-02,906,916,896,910,3678000,910
39,2015-03-03,903,909,893,902,4642000,902
40,2015-03-04,890,893,875,878,3285000,878
41,2015-03-05,878,896,878,895,2322000,895
42,2015-03-06,893,900,883,899,1973000,899
43,2015-03-09,899,899,887,889,2314000,889
44,2015-03-10,892,895,880,887,3036000,887
45,2015-03-11,882,896,882,891,2407000,891
46,2015-03-12,894,905,889,896,3458000,896
47,2015-03-13,904,912,894,898,6709000,898
48,2015-03-16,902,926,901,911,3375000,911
49,2015-03-17,920,921,903,908,2050000,908
50,2015-03-18,913,920,907,917,1987000,917
51,2015-03-19,920,920,896,902,2840000,902
52,2015-03-20,907,907,898,903,2572000,903
53,2015-03-23,906,909,894,902,2731000,902
54,2015-03-24,906,908,891,898,2757000,898
55,2015-03-25,903,912,897,911,2976000,911
56,2015-03-26,908,912,883,889,3697000,889
57,2015-03-27,882,903,878,886,3862000,886
58,2015-03-30,890,908,883,905,2619000,905
59,2015-03-31,914,916,881,882,2938000,882
60,2015-04-01,880,896,870,885,3055000,885
61,2015-04-02,886,914,886,903,3375000,903
62,2015-04-03,897,900,878,891,2792000,891
63,2015-04-06,888,892,877,890,1298000,890
64,2015-04-07,895,909,895,905,1890000,905
65,2015-04-08,912,920,907,920,3484000,920
66,2015-04-09,920,934,918,927,3306000,927
67,2015-04-10,932,932,918,922,3302000,922
68,2015-04-13,931,933,914,920,2191000,920
69,2015-04-14,922,938,920,935,2014000,935
70,2015-04-15,928,934,925,927,1885000,927
71,2015-04-16,931,1000,930,996,7530000,996
72,2015-04-17,995,1014,982,991,5523000,991
73,2015-04-20,984,1006,976,990,3115000,990
74,2015-04-21,994,1019,993,1009,3533000,1009
75,2015-04-22,1011,1046,1010,1037,4078000,1037
76,2015-04-23,1045,1055,1011,1024,4404000,1024
77,2015-04-24,1021,1030,1001,1009,3770000,1009
