,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2304,2310,2273.5,2286,1451800,2286
1,2015-01-06,2244.5,2245.5,2208.5,2212,2118900,2212
2,2015-01-07,2201.5,2247.5,2200,2238,2504400,2238
3,2015-01-08,2264.5,2308,2243.5,2273,2340500,2273
4,2015-01-09,2299.5,2299.5,2233,2249,1649900,2249
5,2015-01-13,2200.5,2215,2165,2213.5,2336900,2213.5
6,2015-01-14,2194,2203,2162,2165.5,1834400,2165.5
7,2015-01-15,2178.5,2248.5,2177,2242.5,1469100,2242.5
8,2015-01-16,2192.5,2214,2172,2205.5,2106600,2205.5
9,2015-01-19,2223.5,2225,2190,2204.5,1310900,2204.5
10,2015-01-20,2206,2248.5,2191,2245.5,1526700,2245.5
11,2015-01-21,2224.5,2226,2183,2189.5,2505500,2189.5
12,2015-01-22,2207,2210,2163,2188.5,1576700,2188.5
13,2015-01-23,2219,2222,2195,2205.5,1491400,2205.5
14,2015-01-26,2187,2187,2166,2183,1018100,2183
15,2015-01-27,2219,2249,2208,2248.5,1626800,2248.5
16,2015-01-28,2233,2242.5,2212,2235.5,1282100,2235.5
17,2015-01-29,2206.5,2241,2203.5,2210,1319700,2210
18,2015-01-30,2248,2255,2185.5,2186.5,2110900,2186.5
19,2015-02-02,2160,2173.5,2144.5,2167,1274700,2167
20,2015-02-03,2165.5,2168,2119.5,2129.5,2194200,2129.5
21,2015-02-04,2143,2209,2143,2192.5,1498600,2192.5
22,2015-02-05,2142.5,2190.5,2142,2160,1623700,2160
23,2015-02-06,2199.5,2228,2187.5,2216.5,1581600,2216.5
24,2015-02-09,2257,2270,2192,2200,1739600,2200
25,2015-02-10,2185,2189,2139,2178.5,2479100,2178.5
26,2015-02-12,2241,2246,2210,2228.5,2849200,2228.5
27,2015-02-13,2236.5,2263.5,2231,2252,2088300,2252
28,2015-02-16,2279.5,2298,2266,2285.5,1442500,2285.5
29,2015-02-17,2299.5,2338,2296.5,2334,2654000,2334
30,2015-02-18,2344,2354,2320,2327.5,2181600,2327.5
31,2015-02-19,2312.5,2325,2300,2314.5,2188600,2314.5
32,2015-02-20,2320,2358,2300,2347,2782000,2347
33,2015-02-23,2360,2370,2307.5,2328,2267200,2328
34,2015-02-24,2350,2368.5,2333,2354,2360900,2354
35,2015-02-25,2363,2377.5,2337.5,2368,2148900,2368
36,2015-02-26,2346.5,2374,2333,2370,1836200,2370
37,2015-02-27,2376.5,2377,2339,2352.5,2442600,2352.5
38,2015-03-02,2376,2387,2350.5,2352,1682700,2352
39,2015-03-03,2358,2395,2353.5,2391,1707400,2391
40,2015-03-04,2391,2391,2335.5,2366.5,1618500,2366.5
41,2015-03-05,2357.5,2379.5,2321,2335,1691000,2335
42,2015-03-06,2342,2353.5,2322.5,2353.5,1823400,2353.5
43,2015-03-09,2353,2353,2310.5,2314.5,2177900,2314.5
44,2015-03-10,2318.5,2320,2287.5,2305,2072700,2305
45,2015-03-11,2310,2352,2301,2342.5,2524600,2342.5
46,2015-03-12,2354.5,2414.5,2329,2407,3058100,2407
47,2015-03-13,2423.5,2453,2393,2438.5,5173000,2438.5
48,2015-03-16,2452,2467.5,2431,2440.5,1921500,2440.5
49,2015-03-17,2451,2455,2424.5,2436.5,1790200,2436.5
50,2015-03-18,2438,2459.5,2426,2447.5,1469700,2447.5
51,2015-03-19,2430,2445.5,2402.5,2431.5,2557100,2431.5
52,2015-03-20,2417.5,2425,2397,2420.5,2567800,2420.5
53,2015-03-23,2428,2443,2372,2402,2927200,2402
54,2015-03-24,2385,2393,2373,2384,3178900,2384
55,2015-03-25,2400.5,2405,2346,2372,2834300,2372
56,2015-03-26,2369,2372,2333,2362,2716100,2362
57,2015-03-27,2361,2420,2357,2393.5,3679700,2393.5
58,2015-03-30,2375.5,2420,2360,2406.5,3141700,2406.5
59,2015-03-31,2430,2439,2370,2371,2552100,2371
60,2015-04-01,2370.5,2379,2326,2346.5,2481300,2346.5
61,2015-04-02,2347,2376,2334,2356.5,2891100,2356.5
62,2015-04-03,2357,2428,2339.5,2424,2520100,2424
63,2015-04-06,2397,2430.5,2383.5,2424.5,1170600,2424.5
64,2015-04-07,2440,2505,2439.5,2475,3395700,2475
65,2015-04-08,2499,2586.5,2495.5,2568,5223600,2568
66,2015-04-09,2518,2606,2517,2606,3505500,2606
67,2015-04-10,2620,2658.5,2616.5,2647,4885100,2647
68,2015-04-13,2660,2694.5,2645.5,2683.5,3655100,2683.5
69,2015-04-14,2700,2726,2668,2693,2630500,2693
70,2015-04-15,2688,2729,2655.5,2719.5,3394300,2719.5
71,2015-04-16,2718.5,2740,2683.5,2732.5,2731500,2732.5
72,2015-04-17,2716,2763,2706.5,2710,3000000,2710
73,2015-04-20,2660,2706.5,2621.5,2693,2394800,2693
74,2015-04-21,2688,2731,2670.5,2731,2696000,2731
75,2015-04-22,2681,2778.5,2678,2778.5,2605000,2778.5
76,2015-04-23,2783,2811,2762.5,2781,2746200,2781
77,2015-04-24,2770,2775,2707,2715,2779000,2715
78,2015-04-27,2752.5,2753,2709,2723.5,1833800,2723.5
79,2015-04-28,2730,2789,2721.5,2765.5,2384100,2765.5
80,2015-04-30,2740,2740,2671,2678,3371900,2678
81,2015-05-01,2670,2700,2638,2653,2375900,2653
82,2015-05-07,2650,2670,2615.5,2640,2196000,2640
83,2015-05-08,2648,2688.5,2637.5,2670,1669900,2670
84,2015-05-11,2701.5,2718.5,2680,2680.5,1613400,2680.5
85,2015-05-12,2720,2741.5,2663,2692,2239000,2692
86,2015-05-13,2668,2730,2645,2688.5,3480100,2688.5
87,2015-05-14,2688.5,2795,2683,2788.5,4570400,2788.5
88,2015-05-15,2768.5,2780,2731.5,2760.5,2449300,2760.5
89,2015-05-18,2767,2825,2757.5,2818.5,1929200,2818.5
90,2015-05-19,2838,2904.5,2838,2890.5,3297700,2890.5
91,2015-05-20,2924,2935,2863,2901.5,3214600,2901.5
92,2015-05-21,2882,2942,2881,2905,2462500,2905
93,2015-05-22,2885,2901,2857.5,2900,1618700,2900
94,2015-05-25,2910.5,2946.5,2895.5,2925,1649600,2925
95,2015-05-26,2910.5,2950.5,2905.5,2942.5,1765800,2942.5
96,2015-05-27,2946,2990,2924.5,2971,2019700,2971
97,2015-05-28,3014,3041.5,2974.5,3009.5,2113000,3009.5
98,2015-05-29,3010,3040,2986,2987,2041300,2987
99,2015-06-01,2973.5,3023.5,2967,3020.5,1195100,3020.5
100,2015-06-02,3003.5,3020,2970.5,2982,2009400,2982
101,2015-06-03,2994.5,3004,2958,2967,1686300,2967
102,2015-06-04,2975.5,2998,2945,2998,1706300,2998
103,2015-06-05,2961.5,2996,2949,2984,1619900,2984
104,2015-06-08,2984.5,2999.5,2928,2952.5,2217500,2952.5
105,2015-06-09,2894,2929,2863,2877,2557000,2877
106,2015-06-10,2906,2917,2867.5,2874,1704300,2874
107,2015-06-11,2901,2962.5,2901,2929,1719700,2929
108,2015-06-12,2920,2949,2910,2924.5,3320600,2924.5
109,2015-06-15,2895.5,2924.5,2878.5,2918,1463300,2918
110,2015-06-16,2887,2903.5,2856.5,2869,2467000,2869
111,2015-06-17,2876,2887.5,2830,2850,2047400,2850
112,2015-06-18,2890,2890,2831.5,2833.5,1944500,2833.5
113,2015-06-19,2848,2898,2845.5,2870.5,1545900,2870.5
114,2015-06-22,2871,2926,2867.5,2924,1286900,2924
115,2015-06-23,2948.5,2957.5,2921.5,2938,1889800,2938
116,2015-06-24,2957.5,2964,2934,2934,1858600,2934
117,2015-06-25,2949,2976,2941.5,2945,1456400,2945
118,2015-06-26,2937.5,2945.5,2891,2915.5,1562800,2915.5
119,2015-06-29,2830,2877.5,2830,2849.5,1494600,2849.5
120,2015-06-30,2852,2862.5,2825,2853,1744200,2853
121,2015-07-01,2887.5,2932.5,2860.5,2926,1610600,2926
122,2015-07-02,2977,3023.5,2969.5,2983,2236200,2983
123,2015-07-03,2962,2978.5,2933,2959.5,1162000,2959.5
124,2015-07-06,2900,2932.5,2885.5,2901,1688500,2901
125,2015-07-07,2971,2971.5,2935,2946,1779300,2946
126,2015-07-08,2914,2926.5,2842.5,2842.5,2285200,2842.5
127,2015-07-09,2819.5,2844,2750.5,2838.5,2631100,2838.5
128,2015-07-10,2844,2907.5,2823.5,2848.5,2174500,2848.5
129,2015-07-13,2891,2953,2879,2943.5,1687600,2943.5
130,2015-07-14,2998,3016,2992.5,3007,2123700,3007
131,2015-07-15,3048,3076.5,3028.5,3046,1774200,3046
132,2015-07-16,3088,3147.5,3080,3125.5,2653500,3125.5
