,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,4169,4183.5,4107,4158,2357700,4158
1,2015-01-06,4058,4080,4032,4040,3505500,4040
2,2015-01-07,4010,4097.5,3990,4070,2779400,4070
3,2015-01-08,4137,4204,4080.5,4186,3629100,4186
4,2015-01-09,4223.5,4258,4212,4245.5,3402800,4245.5
5,2015-01-13,4200,4279.5,4176.5,4276.5,3540500,4276.5
6,2015-01-14,4278.5,4299,4221,4225.5,4715800,4225.5
7,2015-01-15,4300,4537,4295,4509.5,10087600,4509.5
8,2015-01-16,4414,4546.5,4410,4538,6665200,4538
9,2015-01-19,4571.5,4572.5,4448,4504,4920400,4504
10,2015-01-20,4526,4620.5,4515.5,4614.5,4496800,4614.5
11,2015-01-21,4615,4705,4601,4702.5,4634200,4702.5
12,2015-01-22,4664.5,4698,4602,4622,4643800,4622
13,2015-01-23,4650,4663,4504,4535,6162300,4535
14,2015-01-26,4535,4667,4530.5,4666.5,3962000,4666.5
15,2015-01-27,4705,4740,4665,4693,3195000,4693
16,2015-01-28,4623,4721.5,4620,4698,2554100,4698
17,2015-01-29,4628,4732.5,4616.5,4673.5,3364400,4673.5
18,2015-01-30,4722,4774,4710.5,4738,3101700,4738
19,2015-02-02,4609,4687,4579,4632.5,3918400,4632.5
20,2015-02-03,4581,4595,4422.5,4480.5,6250300,4480.5
21,2015-02-04,4403,4555.5,4375.5,4551.5,3925200,4551.5
22,2015-02-05,4537,4567.5,4494.5,4505.5,2815900,4505.5
23,2015-02-06,4543.5,4545,4466,4482.5,2973800,4482.5
24,2015-02-09,4526,4566,4512,4559,2294900,4559
25,2015-02-10,4550,4594.5,4492,4561,2615500,4561
26,2015-02-12,4594,4620,4499,4512,5804800,4512
27,2015-02-13,4513,4586,4484,4538.5,4018100,4538.5
28,2015-02-16,4589,4604.5,4560,4601,3073300,4601
29,2015-02-17,4572,4588,4512.5,4584,2823600,4584
30,2015-02-18,4660,4735,4586,4660.5,5761200,4660.5
31,2015-02-19,4709,4722,4666,4688,3015000,4688
32,2015-02-20,4700,4719,4647.5,4659,2703600,4659
33,2015-02-23,4704,4718,4655.5,4696,3055700,4696
34,2015-02-24,4630.5,4638.5,4560,4620.5,4688200,4620.5
35,2015-02-25,4615,4620,4550,4575,3765900,4575
36,2015-02-26,4580,4610,4570.5,4602.5,4579700,4602.5
37,2015-02-27,4624,4624.5,4579,4584,3611300,4584
38,2015-03-02,4580,4605,4560,4592,3191000,4592
39,2015-03-03,4620,4624,4590,4610,3125900,4610
40,2015-03-04,4621,4621,4546,4616,3197500,4616
41,2015-03-05,4616,4624,4560.5,4607,3508900,4607
42,2015-03-06,4612,4687.5,4603,4687.5,3227500,4687.5
43,2015-03-09,4695,4737.5,4645.5,4716,3214800,4716
44,2015-03-10,4737,4778,4689,4728,3821700,4728
45,2015-03-11,4688,4797,4688,4765,2993700,4765
46,2015-03-12,4772,4847,4772,4842,2993800,4842
47,2015-03-13,4900,4900,4832,4868.5,5824500,4868.5
48,2015-03-16,4850,4868,4810,4830,2353200,4830
49,2015-03-17,4858.5,4873,4838,4851,2116100,4851
50,2015-03-18,4830,4848,4754.5,4836,2228200,4836
51,2015-03-19,4833.5,4848,4754,4821,2294800,4821
52,2015-03-20,4840,4846.5,4776,4806.5,2075800,4806.5
53,2015-03-23,4815,4900,4808,4888.5,2433600,4888.5
54,2015-03-24,4850,4916,4839.5,4839.5,2738100,4839.5
55,2015-03-25,4849,4888.5,4770,4814,2580000,4814
56,2015-03-26,4788,4795,4744,4768,2591800,4768
57,2015-03-27,4742.5,4796.5,4692,4746,2629000,4746
58,2015-03-30,4789,4792,4716,4770,1902600,4770
59,2015-03-31,4860,4895,4803.5,4816,3632200,4816
60,2015-04-01,4808,4820.5,4742,4755,3660700,4755
61,2015-04-02,4779.5,4943,4779.5,4891,4317600,4891
62,2015-04-03,4887,5000,4882,5000,3891500,5000
63,2015-04-06,4970,5040,4935,5000,2095600,5000
64,2015-04-07,5050,5104,5018,5060,3087000,5060
65,2015-04-08,5073,5083,4997.5,5031,2994500,5031
66,2015-04-09,5057,5077,5040,5065,1783900,5065
67,2015-04-10,5047,5051,5006,5033,2430100,5033
68,2015-04-13,5033,5045,4972.5,5028,1833600,5028
69,2015-04-14,5011,5022,4987,5021,1726500,5021
70,2015-04-15,4990.5,5009,4957.5,5009,2236100,5009
71,2015-04-16,5028,5099,5019,5070,2315700,5070
72,2015-04-17,5070,5092,5035,5041,2220300,5041
73,2015-04-20,5002,5036,4955.5,5002,1744000,5002
74,2015-04-21,5068,5166,5051,5166,3274000,5166
75,2015-04-22,5165,5175,5101,5121,2843700,5121
76,2015-04-23,5135,5157,5017,5050,3418800,5050
77,2015-04-24,5048,5067,5014,5054,2148100,5054
