,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,971,979,962,967,1748000,1934
1,2015-01-06,957,958,938,938,2716000,1876
2,2015-01-07,936,945,933,935,2098000,1870
3,2015-01-08,950,958,943,954,2010000,1908
4,2015-01-09,960,961,937,943,2100000,1886
5,2015-01-13,933,940,928,940,1689000,1880
6,2015-01-14,934,943,930,932,1532000,1864
7,2015-01-15,936,957,936,954,1338000,1908
8,2015-01-16,939,948,926,948,2266000,1896
9,2015-01-19,955,962,951,961,1720000,1922
10,2015-01-20,967,980,965,980,1564000,1960
11,2015-01-21,968,977,967,973,1570000,1946
12,2015-01-22,975,975,962,968,1091000,1936
13,2015-01-23,974,980,972,980,1199000,1960
14,2015-01-26,973,977,968,977,1082000,1954
15,2015-01-27,982,993,982,991,1190000,1982
16,2015-01-28,987,1025,985,1022,2758000,2044
17,2015-01-29,1018,1049,1016,1040,3977000,2080
18,2015-01-30,1050,1055,1033,1037,2645000,2074
19,2015-02-02,1018,1053,1015,1049,2168000,2098
20,2015-02-03,1051,1052,1034,1042,1804000,2084
21,2015-02-04,1044,1068,1044,1065,2088000,2130
22,2015-02-05,1070,1073,1055,1059,1891000,2118
23,2015-02-06,1073,1073,1058,1061,1140000,2122
24,2015-02-09,1068,1068,1053,1057,1144000,2114
25,2015-02-10,1058,1069,1044,1054,1666000,2108
26,2015-02-12,1074,1118,1069,1114,3744000,2228
27,2015-02-13,1113,1123,1109,1115,3065000,2230
28,2015-02-16,1125,1130,1120,1124,1333000,2248
29,2015-02-17,1118,1143,1117,1127,2065000,2254
30,2015-02-18,1140,1140,1108,1112,2960000,2224
31,2015-02-19,1117,1125,1109,1112,2125000,2224
32,2015-02-20,1120,1120,1079,1084,2734000,2168
33,2015-02-23,1097,1098,1078,1085,2053000,2170
34,2015-02-24,1084,1087,1060,1078,4217000,2156
35,2015-02-25,1077,1083,1062,1083,2213000,2166
36,2015-02-26,1078,1102,1078,1099,2810000,2198
37,2015-02-27,1109,1125,1100,1118,3436000,2236
38,2015-03-02,1117,1125,1101,1109,1696000,2218
39,2015-03-03,1115,1119,1108,1119,1250000,2238
40,2015-03-04,1110,1117,1102,1114,1073000,2228
41,2015-03-05,1123,1158,1120,1158,3851000,2316
42,2015-03-06,1157,1167,1145,1166,1805000,2332
43,2015-03-09,1153,1174,1153,1166,1559000,2332
44,2015-03-10,1167,1185,1151,1160,2340000,2320
45,2015-03-11,1160,1160,1145,1148,1391000,2296
46,2015-03-12,1149,1155,1130,1137,1792000,2274
47,2015-03-13,1139,1155,1130,1146,3386000,2292
48,2015-03-16,1146,1160,1144,1157,1375000,2314
49,2015-03-17,1171,1171,1152,1166,1675000,2332
50,2015-03-18,1167,1185,1165,1184,1946000,2368
51,2015-03-19,1188,1189,1167,1180,1982000,2360
52,2015-03-20,1180,1202,1177,1200,2129000,2400
53,2015-03-23,1199,1241,1185,1233,2737000,2466
54,2015-03-24,1242,1251,1208,1214,2693000,2428
55,2015-03-25,1211,1224,1207,1218,1453000,2436
56,2015-03-26,1215,1215,1195,1203,1472000,2406
57,2015-03-27,1203,1224,1186,1198,1791000,2396
58,2015-03-30,1192,1230,1192,1207,1532000,2414
59,2015-03-31,1215,1225,1181,1181,2037000,2362
60,2015-04-01,1174,1189,1166,1177,2225000,2354
61,2015-04-02,1184,1212,1183,1206,1777000,2412
62,2015-04-03,1199,1225,1199,1223,1602000,2446
63,2015-04-06,1204,1228,1201,1225,1862000,2450
64,2015-04-07,1233,1240,1206,1216,1760000,2432
65,2015-04-08,1190,1265,1176,1265,6003000,2530
66,2015-04-09,1220,1252,1220,1245,4904000,2490
67,2015-04-10,1241,1253,1218,1227,3968000,2454
68,2015-04-13,1234,1248,1227,1243,2225000,2486
69,2015-04-14,1243,1246,1213,1242,2693000,2484
70,2015-04-15,1240,1251,1230,1238,1580000,2476
71,2015-04-16,1236,1246,1224,1231,2329000,2462
72,2015-04-17,1225,1228,1184,1191,3108000,2382
73,2015-04-20,1158,1186,1153,1159,4176000,2318
74,2015-04-21,1167,1170,1146,1155,2805000,2310
75,2015-04-22,1160,1169,1156,1160,2840000,2320
76,2015-04-23,1182,1204,1168,1170,4464000,2340
77,2015-04-24,1170,1178,1162,1175,1496000,2350
78,2015-04-27,1177,1192,1170,1187,1701000,2374
79,2015-04-28,1189,1192,1179,1183,1556000,2366
80,2015-04-30,1159,1166,1108,1120,4757000,2240
81,2015-05-01,1120,1133,1113,1133,1738000,2266
82,2015-05-07,1134,1144,1123,1143,2480000,2286
83,2015-05-08,1143,1156,1129,1133,1874000,2266
84,2015-05-11,1147,1151,1137,1139,1627000,2278
85,2015-05-12,1147,1149,1131,1134,1759000,2268
86,2015-05-13,1133,1150,1122,1145,1594000,2290
87,2015-05-14,1142,1148,1129,1138,1373000,2276
88,2015-05-15,1144,1156,1132,1156,1029000,2312
89,2015-05-18,1159,1170,1154,1170,1052000,2340
90,2015-05-19,1180,1192,1178,1185,2011000,2370
91,2015-05-20,1197,1205,1169,1199,2209000,2398
92,2015-05-21,1207,1210,1188,1190,1978000,2380
93,2015-05-22,1188,1205,1180,1205,1561000,2410
94,2015-05-25,1204,1215,1201,1213,989000,2426
95,2015-05-26,1213,1218,1206,1208,932000,2416
96,2015-05-27,1205,1205,1192,1199,1223000,2398
97,2015-05-28,1199,1202,1184,1188,1536000,2376
98,2015-05-29,1186,1211,1186,1196,1646000,2392
99,2015-06-01,1188,1197,1181,1188,1334000,2376
100,2015-06-02,1183,1186,1171,1182,2176000,2364
101,2015-06-03,1172,1175,1158,1171,2218000,2342
102,2015-06-04,1180,1182,1166,1173,2336000,2346
103,2015-06-05,1165,1182,1159,1179,1784000,2358
104,2015-06-08,1181,1185,1168,1174,1466000,2348
105,2015-06-09,1161,1169,1147,1148,1429000,2296
106,2015-06-10,1148,1152,1131,1131,1574000,2262
107,2015-06-11,1133,1149,1131,1141,2241000,2282
108,2015-06-12,1154,1154,1138,1141,2755000,2282
109,2015-06-15,1136,1149,1133,1144,1115000,2288
110,2015-06-16,1140,1149,1130,1131,1249000,2262
111,2015-06-17,1139,1144,1132,1140,1362000,2280
112,2015-06-18,1136,1152,1134,1140,1547000,2280
113,2015-06-19,1150,1162,1140,1143,1290000,2286
114,2015-06-22,1143,1171,1143,1170,1185000,2340
115,2015-06-23,1185,1206,1185,1205,2385000,2410
116,2015-06-24,1210,1214,1194,1205,1746000,2410
117,2015-06-25,1200,1203,1190,1192,1515000,2384
118,2015-06-26,1180,1198,1177,1180,1886000,2360
119,2015-06-29,1130,1139,1113,1114,4674000,2228
120,2015-06-30,1115,1124,1105,1110,3817000,2220
121,2015-07-01,1115,1137,1114,1137,2253000,2274
122,2015-07-02,1149,1160,1132,1136,2485000,2272
123,2015-07-03,1129,1141,1122,1128,1973000,2256
124,2015-07-06,1111,1123,1103,1108,2881000,2216
125,2015-07-07,1124,1150,1119,1150,2670000,2300
126,2015-07-08,1145,1145,1095,1095,3650000,2190
127,2015-07-09,1071,1104,1058,1103,3362000,2206
128,2015-07-10,1103,1105,1079,1080,2754000,2160
129,2015-07-13,1095,1115,1085,1114,1490000,2228
130,2015-07-14,1130,1136,1120,1124,1683000,2248
131,2015-07-15,1180,1194,1160,1171,6050000,2342
132,2015-07-16,1171,1184,1163,1180,2509000,2360
133,2015-07-17,1183,1205,1181,1202,2530000,2404
134,2015-07-21,1202,1209,1185,1203,1928000,2406
135,2015-07-22,1195,1207,1193,1202,1543000,2404
