,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1280.5,1289,1253,1278,5492500,1278
1,2015-01-06,1248,1256,1236.5,1242.5,7662300,1242.5
2,2015-01-07,1235,1250,1233.5,1239,5547800,1239
3,2015-01-08,1256,1265,1255,1258.5,6745300,1258.5
4,2015-01-09,1268,1280.5,1264.5,1268.5,5845300,1268.5
5,2015-01-13,1250,1252,1218,1237,8467800,1237
6,2015-01-14,1222,1224.5,1201,1201,11200400,1201
7,2015-01-15,1201,1210,1186.5,1203.5,8205100,1203.5
8,2015-01-16,1186,1209.5,1178.5,1209.5,9112300,1209.5
9,2015-01-19,1221,1241,1220.5,1238.5,5416400,1238.5
10,2015-01-20,1252,1255,1181.5,1207,17742200,1207
11,2015-01-21,1208,1208.5,1179,1183,17136100,1183
12,2015-01-22,1183,1192.5,1174,1181,12528800,1181
13,2015-01-23,1196.5,1214,1193,1210,10832500,1210
14,2015-01-26,1200.5,1231,1196,1209,10343200,1209
15,2015-01-27,1203.5,1219.5,1193.5,1215,10260700,1215
16,2015-01-28,1203,1221,1203,1218,5694200,1218
17,2015-01-29,1212.5,1218,1196,1198,5841400,1198
18,2015-01-30,1208,1214.5,1199,1200,5151100,1200
19,2015-02-02,1192.5,1202,1183.5,1198.5,5938100,1198.5
20,2015-02-03,1198.5,1212,1197,1199.5,8202500,1199.5
21,2015-02-04,1214.5,1244,1205.5,1239.5,13192300,1239.5
22,2015-02-05,1240,1263,1212.5,1263,11720800,1263
23,2015-02-06,1265,1268,1233.5,1242.5,8921000,1242.5
24,2015-02-09,1258,1264,1248,1260,6598600,1260
25,2015-02-10,1265,1299,1260,1288.5,10592500,1288.5
26,2015-02-12,1297,1298,1267,1270,10508700,1270
27,2015-02-13,1273,1280,1267.5,1276,8082300,1276
28,2015-02-16,1285,1298.5,1280,1298,6245800,1298
29,2015-02-17,1297,1309.5,1294,1306,6507200,1306
30,2015-02-18,1307.5,1316.5,1300.5,1313.5,6306100,1313.5
31,2015-02-19,1313,1319,1307,1317.5,5389600,1317.5
32,2015-02-20,1316.5,1324,1303,1306.5,6875400,1306.5
33,2015-02-23,1320,1325.5,1305,1314,4929000,1314
34,2015-02-24,1306,1315,1290.5,1315,6725600,1315
35,2015-02-25,1321,1325,1313,1318.5,4862600,1318.5
36,2015-02-26,1320,1322,1310,1322,4833600,1322
37,2015-02-27,1325,1340,1323,1340,11905800,1340
38,2015-03-02,1348,1355,1341,1349,6483800,1349
39,2015-03-03,1350,1353.5,1338,1350,4317600,1350
40,2015-03-04,1347,1347,1337,1340.5,4398600,1340.5
41,2015-03-05,1340,1346,1325.5,1326,8068800,1326
42,2015-03-06,1330,1345,1326,1345,6278500,1345
43,2015-03-09,1345.5,1346,1337.5,1339.5,4499000,1339.5
44,2015-03-10,1346,1347,1335,1340,5617900,1340
45,2015-03-11,1331.5,1340,1325,1331.5,5240800,1331.5
46,2015-03-12,1338.5,1339,1329.5,1336.5,6472100,1336.5
47,2015-03-13,1330,1334,1322,1326,13541800,1326
