,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1324,1328,1297,1309,3119200,1309
1,2015-01-06,1279,1280,1248,1253,4251300,1253
2,2015-01-07,1255,1278,1255,1262,2848900,1262
3,2015-01-08,1273,1281,1257,1271,2318100,1271
4,2015-01-09,1283,1288,1256,1264,2481900,1264
5,2015-01-13,1254,1258,1226,1256,2333900,1256
6,2015-01-14,1235,1250,1227,1236,3307700,1236
7,2015-01-15,1236,1265,1236,1260,1793300,1260
8,2015-01-16,1215,1243,1214,1234,2968400,1234
9,2015-01-19,1246,1250,1234,1244,1471900,1244
10,2015-01-20,1262,1290,1259,1288,2245800,1288
11,2015-01-21,1287,1288,1257,1272,2036800,1272
12,2015-01-22,1270,1272,1248,1261,1808400,1261
13,2015-01-23,1286,1293,1266,1272,1645500,1272
14,2015-01-26,1261,1283,1256,1283,1980100,1283
15,2015-01-27,1301,1312,1283,1289,1852100,1289
16,2015-01-28,1268,1286,1266,1274,1904800,1274
17,2015-01-29,1266,1299,1264,1283,2503400,1283
18,2015-01-30,1307,1318,1294,1306,3250300,1306
19,2015-02-02,1188,1230,1163,1183,5430600,1183
20,2015-02-03,1176,1178,1146,1156,4403800,1156
21,2015-02-04,1173,1205,1170,1183,4353000,1183
22,2015-02-05,1167,1175,1151,1158,3691000,1158
23,2015-02-06,1191,1198,1171,1175,3298900,1175
24,2015-02-09,1189,1191,1172,1180,1530100,1180
25,2015-02-10,1180,1196,1178,1189,2218300,1189
26,2015-02-12,1224,1236,1208,1215,3530200,1215
27,2015-02-13,1199,1219,1161,1180,4669400,1180
28,2015-02-16,1201,1201,1175,1177,1560100,1177
29,2015-02-17,1174,1180,1164,1174,2349900,1174
30,2015-02-18,1201,1224,1186,1218,3305900,1218
31,2015-02-19,1243,1250,1218,1230,3122500,1230
32,2015-02-20,1237,1257,1234,1247,2432300,1247
33,2015-02-23,1268,1275,1255,1263,2069800,1263
34,2015-02-24,1265,1265,1240,1249,2394800,1249
35,2015-02-25,1257,1257,1221,1229,2270100,1229
36,2015-02-26,1224,1237,1209,1219,3997800,1219
