,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1101,1123,1095,1104,4093800,1104
1,2015-01-06,1081,1085,1070,1070,5821000,1070
2,2015-01-07,1067,1078,1063,1067,3718200,1067
3,2015-01-08,1078,1081,1068,1073,3875500,1073
4,2015-01-09,1078,1084,1070,1075,3298600,1075
5,2015-01-13,1061,1064,1040,1064,5343600,1064
6,2015-01-14,1061,1077,1049,1051,4041600,1051
7,2015-01-15,1049,1056,1043,1051,5308400,1051
8,2015-01-16,1040,1051,1025,1035,6617400,1035
9,2015-01-19,1040,1057,1037,1053,3914700,1053
10,2015-01-20,1060,1076,1054,1062,4419600,1062
11,2015-01-21,1044,1044,1016,1023,8279500,1023
12,2015-01-22,1025,1033,1014,1033,3552700,1033
13,2015-01-23,1046,1053,1031,1042,4095000,1042
14,2015-01-26,1023,1025,1003,1010,8062000,1010
15,2015-01-27,1015,1017,1006,1016,8360600,1016
16,2015-01-28,1008,1025,1006,1019,6889300,1019
17,2015-01-29,1011,1014,1006,1007,5245100,1007
18,2015-01-30,1011,1013,1004,1004,6193500,1004
19,2015-02-02,1002,1020,1001,1018,4655900,1018
20,2015-02-03,1027,1048,1022,1029,8229300,1029
21,2015-02-04,1056,1057,1010,1011,7830600,1011
22,2015-02-05,1012,1022,1005,1015,4167600,1015
23,2015-02-06,1023,1024,1014,1014,3592700,1014
24,2015-02-09,1014,1016,1001,1010,7150000,1010
25,2015-02-10,1012,1023,1006,1021,4460200,1021
26,2015-02-12,1035,1039,1028,1036,5608300,1036
27,2015-02-13,1036,1043,1035,1040,3568500,1040
28,2015-02-16,1048,1064,1043,1059,4246200,1059
29,2015-02-17,1063,1090,1060,1083,6266700,1083
30,2015-02-18,1099,1100,1068,1078,6497600,1078
31,2015-02-19,1076,1089,1072,1089,4566900,1089
32,2015-02-20,1094,1097,1081,1085,5014100,1085
33,2015-02-23,1094,1095,1077,1083,3522800,1083
34,2015-02-24,1073,1073,1055,1064,5457300,1064
35,2015-02-25,1061,1063,1044,1047,7252700,1047
36,2015-02-26,1048,1059,1047,1055,3713800,1055
37,2015-02-27,1057,1059,1048,1059,5685800,1059
38,2015-03-02,1062,1082,1061,1078,5689500,1078
39,2015-03-03,1090,1095,1083,1087,5432400,1087
40,2015-03-04,1090,1100,1081,1099,5548800,1099
41,2015-03-05,1097,1105,1082,1087,5172600,1087
42,2015-03-06,1088,1090,1083,1090,3419200,1090
43,2015-03-09,1085,1095,1081,1095,4203200,1095
44,2015-03-10,1099,1113,1098,1103,5904100,1103
45,2015-03-11,1096,1107,1094,1102,3509700,1102
46,2015-03-12,1107,1119,1107,1116,5162400,1116
47,2015-03-13,1125,1129,1122,1122,5213900,1122
48,2015-03-16,1119,1119,1108,1114,3674500,1114
49,2015-03-17,1120,1122,1101,1108,3623700,1108
