,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1434.5,1449.5,1421.5,1441.5,5725000,1441.5
1,2015-01-06,1418.5,1420.5,1403,1403.5,7064000,1403.5
2,2015-01-07,1392.5,1406.5,1392,1396.5,5098000,1396.5
3,2015-01-08,1421,1438.5,1411,1415,7699000,1415
4,2015-01-09,1426,1434,1406.5,1414,6274000,1414
5,2015-01-13,1380,1386.5,1351.5,1385.5,8796000,1385.5
6,2015-01-14,1366,1369.5,1340,1350.5,8924000,1350.5
7,2015-01-15,1345.5,1367,1335.5,1363,9038000,1363
8,2015-01-16,1340,1375,1337,1375,11267000,1375
9,2015-01-19,1387,1396,1367.5,1379.5,5714000,1379.5
10,2015-01-20,1376,1378.5,1365,1378.5,10050000,1378.5
11,2015-01-21,1369.5,1373.5,1354.5,1365.5,8170000,1365.5
12,2015-01-22,1358.5,1366,1343.5,1366,6444000,1366
13,2015-01-23,1380.5,1391,1375.5,1388,5320000,1388
14,2015-01-26,1371.5,1388.5,1363.5,1384,4562000,1384
15,2015-01-27,1399.5,1407,1392.5,1405,7149000,1405
16,2015-01-28,1376.5,1380.5,1366.5,1369.5,13054000,1369.5
17,2015-01-29,1359,1375,1352.5,1362.5,9154000,1362.5
18,2015-01-30,1380,1390,1364,1376.5,8463000,1376.5
19,2015-02-02,1350,1404,1335,1384,11486000,1384
20,2015-02-03,1381.5,1399,1326,1332,13866000,1332
21,2015-02-04,1360,1368.5,1334.5,1340,12135000,1340
22,2015-02-05,1330,1340,1303,1307.5,10350000,1307.5
23,2015-02-06,1318.5,1327,1307,1317.5,6340000,1317.5
24,2015-02-09,1332.5,1333,1298,1304.5,9668000,1304.5
25,2015-02-10,1308.5,1316,1291.5,1300.5,8586000,1300.5
26,2015-02-12,1326,1333,1316.5,1326,9388000,1326
27,2015-02-13,1337,1358.5,1333.5,1353,10305000,1353
28,2015-02-16,1371,1372,1328,1332,7204000,1332
29,2015-02-17,1323,1335.5,1315.5,1331,7177000,1331
30,2015-02-18,1356,1373,1349.5,1369.5,8174000,1369.5
31,2015-02-19,1377,1384.5,1370,1371,6101000,1371
32,2015-02-20,1368,1370.5,1354,1357,8016000,1357
33,2015-02-23,1374,1378.5,1362,1367.5,6118000,1367.5
34,2015-02-24,1368,1368,1361,1363.5,5115000,1363.5
35,2015-02-25,1377.5,1381,1370.5,1378,8393000,1378
36,2015-02-26,1379.5,1395,1375,1394.5,7077000,1394.5
37,2015-02-27,1406,1408,1389.5,1401,7819000,1401
38,2015-03-02,1411,1419,1386.5,1391.5,6067000,1391.5
39,2015-03-03,1405,1409,1390.5,1393,8781000,1393
40,2015-03-04,1384,1384,1359,1371.5,7849000,1371.5
41,2015-03-05,1382.5,1394.5,1381,1394,6608000,1394
42,2015-03-06,1399,1401,1384.5,1394.5,6818000,1394.5
43,2015-03-09,1379,1397.5,1373.5,1397,7905000,1397
44,2015-03-10,1397.5,1403.5,1376,1385.5,6153000,1385.5
45,2015-03-11,1370,1390,1369.5,1382,4384000,1382
46,2015-03-12,1377,1407,1377,1401.5,7961000,1401.5
47,2015-03-13,1409,1419,1400.5,1412,10639000,1412
48,2015-03-16,1415,1418.5,1407,1408,4236000,1408
49,2015-03-17,1410.5,1439,1409,1431.5,8469000,1431.5
50,2015-03-18,1450,1455,1428,1446.5,8365000,1446.5
51,2015-03-19,1434.5,1456,1422.5,1431.5,7518000,1431.5
52,2015-03-20,1462,1465,1442,1461.5,8796000,1461.5
53,2015-03-23,1470,1474,1453,1461,5120000,1461
54,2015-03-24,1455,1460,1450,1457,5053000,1457
55,2015-03-25,1451,1463.5,1451,1462,5795000,1462
56,2015-03-26,1456,1460,1442,1451.5,5601000,1451.5
57,2015-03-27,1450,1460,1417,1430,7210000,1430
58,2015-03-30,1441,1441.5,1421,1435,4746000,1435
59,2015-03-31,1435.5,1449,1428.5,1428.5,7657000,1428.5
60,2015-04-01,1420,1432,1412,1420.5,8189000,1420.5
61,2015-04-02,1432,1457,1427.5,1447.5,6347000,1447.5
62,2015-04-03,1453,1473.5,1451.5,1467.5,6385000,1467.5
