,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,973,978,960,967,1523100,967
1,2015-01-06,952,969,942,943,1832800,943
2,2015-01-07,934,952,933,940,1469400,940
3,2015-01-08,948,958,945,950,1768300,950
4,2015-01-09,954,966,949,964,2146200,964
5,2015-01-13,958,963,941,955,1725800,955
6,2015-01-14,948,951,932,934,2065000,934
7,2015-01-15,941,958,940,956,2203700,956
8,2015-01-16,938,944,925,943,2921000,943
9,2015-01-19,950,956,925,931,1759500,931
10,2015-01-20,933,955,931,955,1581800,955
11,2015-01-21,950,951,933,937,1287400,937
12,2015-01-22,936,940,925,931,1538600,931
13,2015-01-23,939,939,925,935,1702000,935
14,2015-01-26,926,944,925,944,954900,944
15,2015-01-27,950,975,947,974,1987400,974
16,2015-01-28,975,989,967,986,2420300,986
17,2015-01-29,975,981,961,963,1482900,963
18,2015-01-30,975,983,964,965,1635200,965
19,2015-02-02,953,962,945,957,1667500,957
20,2015-02-03,958,959,923,930,2241000,930
21,2015-02-04,939,949,931,939,1798300,939
22,2015-02-05,932,941,926,933,1429000,933
23,2015-02-06,945,952,938,946,1780000,946
24,2015-02-09,946,952,932,938,1472600,938
25,2015-02-10,941,964,937,962,1895800,962
26,2015-02-12,984,991,968,974,2877600,974
27,2015-02-13,986,1034,982,1013,6189900,1013
28,2015-02-16,1016,1040,1015,1031,2466000,1031
29,2015-02-17,1030,1037,1016,1025,2530400,1025
30,2015-02-18,1042,1057,1033,1045,2978300,1045
31,2015-02-19,1055,1065,1047,1062,2053800,1062
32,2015-02-20,1074,1117,1073,1114,4372100,1114
33,2015-02-23,1140,1164,1095,1118,5018600,1118
34,2015-02-24,1104,1119,1090,1118,2547000,1118
35,2015-02-25,1138,1149,1113,1117,2991100,1117
36,2015-02-26,1115,1122,1102,1121,2693600,1121
37,2015-02-27,1125,1138,1107,1115,2173700,1115
38,2015-03-02,1127,1131,1119,1125,1912100,1125
39,2015-03-03,1132,1141,1121,1128,2420400,1128
40,2015-03-04,1125,1130,1111,1121,2121100,1121
41,2015-03-05,1106,1109,1085,1093,2161300,1093
42,2015-03-06,1091,1095,1082,1090,2649100,1090
43,2015-03-09,1080,1081,1067,1075,2206500,1075
