,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1589,1609,1564,1590,1829900,1590
1,2015-01-06,1550,1552,1520,1526,1925900,1526
2,2015-01-07,1547,1634,1547,1600,4663500,1600
3,2015-01-08,1628,1664,1624,1636,3137500,1636
4,2015-01-09,1644,1663,1616,1659,3518000,1659
5,2015-01-13,1621,1642,1588,1642,2747300,1642
6,2015-01-14,1629,1664,1615,1622,2257300,1622
7,2015-01-15,1629,1680,1617,1671,2882200,1671
8,2015-01-16,1640,1665,1609,1651,3496900,1651
9,2015-01-19,1674,1679,1654,1668,1560700,1668
10,2015-01-20,1669,1735,1662,1730,2773500,1730
11,2015-01-21,1728,1732,1670,1694,2645000,1694
12,2015-01-22,1690,1693,1657,1679,2067500,1679
13,2015-01-23,1713,1737,1712,1732,2640800,1732
14,2015-01-26,1712,1715,1669,1697,3238000,1697
15,2015-01-27,1729,1729,1709,1722,1764200,1722
16,2015-01-28,1682,1739,1676,1730,2210000,1730
17,2015-01-29,1702,1744,1688,1721,1934500,1721
18,2015-01-30,1705,1705,1634,1685,3804500,1685
19,2015-02-02,1684,1697,1650,1665,2276000,1665
20,2015-02-03,1665,1684,1621,1640,2590300,1640
21,2015-02-04,1663,1707,1653,1690,2208600,1690
22,2015-02-05,1674,1693,1653,1684,2384000,1684
23,2015-02-06,1700,1707,1679,1687,1625800,1687
24,2015-02-09,1694,1703,1658,1668,2116500,1668
25,2015-02-10,1650,1669,1632,1646,2483800,1646
26,2015-02-12,1682,1714,1676,1694,2351300,1694
27,2015-02-13,1677,1694,1659,1662,2449700,1662
28,2015-02-16,1671,1679,1663,1674,1106100,1674
29,2015-02-17,1659,1662,1627,1628,2535700,1628
30,2015-02-18,1653,1710,1638,1701,2827500,1701
31,2015-02-19,1713,1727,1702,1716,1479300,1716
32,2015-02-20,1711,1759,1707,1753,2316700,1753
33,2015-02-23,1756,1771,1748,1754,1448500,1754
34,2015-02-24,1745,1748,1732,1737,1612100,1737
35,2015-02-25,1775,1836,1757,1818,4335900,1818
36,2015-02-26,1814,1846,1814,1828,2166200,1828
37,2015-02-27,1834,1839,1806,1822,1706300,1822
38,2015-03-02,1811,1836,1795,1828,1992700,1828
39,2015-03-03,1830,1871,1826,1864,2149600,1864
40,2015-03-04,1839,1850,1798,1823,1901200,1823
41,2015-03-05,1813,1859,1813,1859,2218700,1859
42,2015-03-06,1864,1894,1858,1878,1681800,1878
43,2015-03-09,1895,1898,1839,1846,1812600,1846
44,2015-03-10,1858,1878,1831,1842,1972800,1842
45,2015-03-11,1838,1853,1831,1840,1202900,1840
46,2015-03-12,1844,1875,1834,1872,990100,1872
47,2015-03-13,1881,1916,1861,1893,3571800,1893
48,2015-03-16,1880,1897,1868,1885,1361900,1885
49,2015-03-17,1899,1907,1850,1851,1962900,1851
50,2015-03-18,1833,1847,1817,1840,1796400,1840
51,2015-03-19,1808,1827,1783,1812,2746800,1812
52,2015-03-20,1821,1821,1771,1780,2394400,1780
53,2015-03-23,1781,1812,1775,1801,1562800,1801
54,2015-03-24,1798,1810,1766,1796,1916200,1796
55,2015-03-25,1801,1814,1771,1780,1565900,1780
56,2015-03-26,1767,1769,1719,1737,2601200,1737
57,2015-03-27,1718,1747,1691,1717,1927300,1717
58,2015-03-30,1715,1738,1683,1732,2307600,1732
59,2015-03-31,1776,1789,1715,1715,2943100,1715
60,2015-04-01,1714,1725,1650,1652,4539000,1652
61,2015-04-02,1643,1693,1623,1677,4575200,1677
62,2015-04-03,1652,1663,1613,1652,2954100,1652
63,2015-04-06,1634,1650,1624,1643,1250400,1643
64,2015-04-07,1662,1680,1640,1659,2091900,1659
65,2015-04-08,1656,1658,1636,1643,2353900,1643
66,2015-04-09,1667,1678,1640,1652,2031600,1652
67,2015-04-10,1658,1659,1634,1642,2084300,1642
68,2015-04-13,1642,1645,1604,1628,2036300,1628
69,2015-04-14,1606,1643,1596,1642,1815200,1642
70,2015-04-15,1642,1657,1627,1652,1653000,1652
71,2015-04-16,1655,1664,1642,1660,1283000,1660
72,2015-04-17,1659,1689,1651,1675,2282600,1675
