,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1100,1101,1079,1085,1552000,1085
1,2015-01-06,1068,1073,1049,1049,1990000,1049
2,2015-01-07,1041,1050,1032,1045,1839000,1045
3,2015-01-08,1050,1059,1046,1049,1558000,1049
4,2015-01-09,1053,1053,1042,1046,1555000,1046
5,2015-01-13,1032,1037,1016,1036,1796000,1036
6,2015-01-14,1025,1044,1020,1022,1827000,1022
7,2015-01-15,1020,1038,1017,1035,1867000,1035
8,2015-01-16,1011,1014,999,1011,2554000,1011
9,2015-01-19,1022,1027,1013,1025,1465000,1025
10,2015-01-20,1025,1046,1024,1044,1294000,1044
11,2015-01-21,1033,1036,1010,1014,1970000,1014
12,2015-01-22,1013,1022,1001,1022,2137000,1022
13,2015-01-23,1048,1057,1040,1057,2987000,1057
14,2015-01-26,1046,1053,1034,1050,1845000,1050
15,2015-01-27,1060,1081,1058,1080,1929000,1080
16,2015-01-28,1070,1092,1070,1084,1728000,1084
17,2015-01-29,1067,1081,1064,1069,1289000,1069
18,2015-01-30,1088,1099,1078,1084,1966000,1084
19,2015-02-02,1071,1072,1057,1062,1183000,1062
20,2015-02-03,1077,1095,1075,1078,2430000,1078
21,2015-02-04,1095,1113,1091,1096,2144000,1096
22,2015-02-05,1100,1109,1079,1096,1413000,1096
23,2015-02-06,1112,1129,1110,1126,1566000,1126
24,2015-02-09,1139,1142,1125,1132,1232000,1132
25,2015-02-10,1125,1130,1120,1125,1192000,1125
26,2015-02-12,1140,1170,1140,1157,2555000,1157
27,2015-02-13,1156,1161,1148,1158,1805000,1158
28,2015-02-16,1162,1193,1162,1185,2085000,1185
29,2015-02-17,1188,1197,1176,1183,1535000,1183
30,2015-02-18,1185,1208,1184,1198,2329000,1198
31,2015-02-19,1200,1227,1200,1220,2320000,1220
32,2015-02-20,1220,1229,1201,1227,2052000,1227
33,2015-02-23,1230,1245,1214,1229,2449000,1229
34,2015-02-24,1228,1230,1203,1208,1740000,1208
35,2015-02-25,1217,1228,1211,1220,1607000,1220
36,2015-02-26,1220,1225,1207,1220,1561000,1220
37,2015-02-27,1228,1237,1215,1226,2062000,1226
38,2015-03-02,1227,1230,1213,1219,1547000,1219
39,2015-03-03,1224,1234,1220,1228,1364000,1228
40,2015-03-04,1222,1222,1197,1205,1272000,1205
41,2015-03-05,1205,1219,1201,1219,1093000,1219
42,2015-03-06,1219,1234,1213,1230,1331000,1230
43,2015-03-09,1221,1223,1209,1214,1184000,1214
44,2015-03-10,1216,1219,1197,1204,2053000,1204
45,2015-03-11,1198,1229,1197,1224,1765000,1224
46,2015-03-12,1228,1259,1223,1253,2218000,1253
47,2015-03-13,1258,1277,1247,1262,4186000,1262
48,2015-03-16,1259,1292,1259,1271,1814000,1271
49,2015-03-17,1284,1286,1259,1267,1193000,1267
50,2015-03-18,1242,1274,1240,1262,1928000,1262
51,2015-03-19,1262,1268,1237,1248,1689000,1248
52,2015-03-20,1240,1258,1235,1256,1231000,1256
53,2015-03-23,1250,1254,1232,1248,1170000,1248
54,2015-03-24,1245,1249,1232,1246,1375000,1246
55,2015-03-25,1240,1243,1223,1240,2132000,1240
56,2015-03-26,1235,1242,1210,1215,1528000,1215
57,2015-03-27,1213,1233,1194,1205,1367000,1205
58,2015-03-30,1200,1235,1196,1230,1430000,1230
59,2015-03-31,1246,1249,1200,1200,2045000,1200
60,2015-04-01,1188,1210,1182,1197,1670000,1197
61,2015-04-02,1203,1237,1202,1222,2006000,1222
62,2015-04-03,1215,1222,1191,1205,1142000,1205
63,2015-04-06,1196,1202,1185,1199,647000,1199
64,2015-04-07,1209,1228,1209,1221,1063000,1221
65,2015-04-08,1224,1238,1221,1229,1138000,1229
66,2015-04-09,1235,1240,1226,1232,754000,1232
67,2015-04-10,1230,1234,1211,1219,1829000,1219
68,2015-04-13,1223,1228,1209,1219,1256000,1219
69,2015-04-14,1214,1236,1214,1234,1106000,1234
70,2015-04-15,1227,1232,1219,1222,854000,1222
71,2015-04-16,1226,1303,1224,1299,3070000,1299
72,2015-04-17,1297,1321,1277,1296,2393000,1296
73,2015-04-20,1284,1310,1271,1292,1580000,1292
74,2015-04-21,1289,1334,1286,1317,1867000,1317
75,2015-04-22,1320,1366,1320,1356,2645000,1356
76,2015-04-23,1365,1381,1331,1350,2609000,1350
77,2015-04-24,1345,1362,1341,1345,1244000,1345
78,2015-04-27,1345,1377,1333,1347,1424000,1347
79,2015-04-28,1344,1369,1344,1363,1469000,1363
80,2015-04-30,1333,1359,1312,1324,2519000,1324
81,2015-05-01,1320,1346,1301,1318,1818000,1318
82,2015-05-07,1302,1337,1298,1309,1847000,1309
83,2015-05-08,1307,1328,1305,1324,1851000,1324
84,2015-05-11,1353,1371,1330,1343,1851000,1343
85,2015-05-12,1355,1364,1325,1351,1588000,1351
86,2015-05-13,1342,1349,1304,1317,2204000,1317
87,2015-05-14,1305,1312,1277,1286,1692000,1286
