,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1185,1192,1175,1178,3207100,1178
1,2015-01-06,1160,1183,1158,1168,4707500,1168
2,2015-01-07,1162,1201,1162,1197,3946900,1197
3,2015-01-08,1195,1196,1182,1183,2094300,1183
4,2015-01-09,1188,1197,1175,1196,2811600,1196
5,2015-01-13,1176,1178,1144,1163,5525300,1163
6,2015-01-14,1143,1149,1113,1131,5522200,1131
7,2015-01-15,1135,1146,1129,1143,3266200,1143
8,2015-01-16,1126,1163,1123,1163,3229100,1163
9,2015-01-19,1156,1169,1146,1155,2662600,1155
10,2015-01-20,1154,1174,1153,1173,1276700,1173
11,2015-01-21,1170,1178,1156,1163,1792600,1163
12,2015-01-22,1161,1188,1156,1188,1991800,1188
13,2015-01-23,1192,1192,1178,1185,1391600,1185
14,2015-01-26,1166,1184,1149,1178,2649200,1178
15,2015-01-27,1175,1181,1160,1173,2250500,1173
16,2015-01-28,1160,1177,1153,1161,2330800,1161
17,2015-01-29,1140,1165,1136,1150,2146200,1150
18,2015-01-30,1155,1165,1147,1155,2300600,1155
19,2015-02-02,1154,1170,1148,1154,1591600,1154
20,2015-02-03,1167,1193,1163,1189,3900200,1189
21,2015-02-04,1195,1196,1184,1193,2369500,1193
22,2015-02-05,1180,1184,1162,1170,2668900,1170
23,2015-02-06,1174,1186,1169,1172,2758800,1172
24,2015-02-09,1174,1181,1165,1174,1366300,1174
25,2015-02-10,1179,1183,1154,1159,2693500,1159
26,2015-02-12,1075,1098,1055,1087,6012700,1087
27,2015-02-13,1080,1103,1075,1102,3227500,1102
28,2015-02-16,1118,1134,1114,1128,2309100,1128
29,2015-02-17,1153,1165,1136,1159,2343800,1159
30,2015-02-18,1157,1158,1138,1145,2514100,1145
31,2015-02-19,1141,1152,1141,1151,1369700,1151
32,2015-02-20,1140,1153,1136,1145,1088400,1145
33,2015-02-23,1147,1147,1119,1125,2302500,1125
34,2015-02-24,1129,1133,1119,1128,1622900,1128
35,2015-02-25,1121,1130,1119,1123,1653500,1123
36,2015-02-26,1126,1131,1120,1131,1566700,1131
37,2015-02-27,1139,1148,1130,1146,2635000,1146
38,2015-03-02,1146,1164,1140,1155,1440600,1155
39,2015-03-03,1156,1170,1155,1169,1903400,1169
40,2015-03-04,1169,1178,1156,1169,1617300,1169
41,2015-03-05,1170,1188,1170,1183,1695100,1183
42,2015-03-06,1186,1193,1180,1191,1419800,1191
43,2015-03-09,1180,1181,1157,1160,1796100,1160
44,2015-03-10,1169,1169,1139,1139,1808400,1139
45,2015-03-11,1126,1143,1120,1136,1121300,1136
46,2015-03-12,1126,1134,1120,1130,1063300,1130
47,2015-03-13,1135,1158,1127,1144,3538400,1144
48,2015-03-16,1132,1136,1127,1130,1328000,1130
49,2015-03-17,1136,1142,1127,1129,1052800,1129
50,2015-03-18,1127,1148,1127,1147,1062800,1147
51,2015-03-19,1139,1148,1133,1138,1111200,1138
52,2015-03-20,1142,1143,1129,1133,1177700,1133
53,2015-03-23,1133,1136,1128,1132,1300900,1132
54,2015-03-24,1131,1149,1130,1133,2008600,1133
55,2015-03-25,1136,1137,1120,1128,1879900,1128
56,2015-03-26,1128,1148,1127,1140,1846400,1140
57,2015-03-27,1147,1151,1117,1133,1527800,1133
58,2015-03-30,1124,1125,1096,1108,1579200,1108
59,2015-03-31,1110,1118,1095,1098,1400600,1098
60,2015-04-01,1102,1104,1076,1082,1977800,1082
61,2015-04-02,1090,1100,1085,1090,1358000,1090
62,2015-04-03,1086,1089,1075,1083,1386400,1083
63,2015-04-06,1083,1084,1072,1075,1420400,1075
64,2015-04-07,1078,1106,1076,1096,2141400,1096
65,2015-04-08,1105,1114,1103,1108,1295700,1108
66,2015-04-09,1120,1124,1093,1096,2562300,1096
67,2015-04-10,1093,1097,1078,1081,3191800,1081
68,2015-04-13,1075,1077,1061,1069,2447900,1069
69,2015-04-14,1074,1101,1074,1097,1828300,1097
70,2015-04-15,1097,1098,1088,1091,1438400,1091
71,2015-04-16,1111,1128,1106,1114,2528600,1114
72,2015-04-17,1124,1132,1120,1123,2208300,1123
73,2015-04-20,1129,1135,1121,1133,2257500,1133
74,2015-04-21,1140,1148,1133,1146,1735500,1146
75,2015-04-22,1146,1164,1145,1147,1332100,1147
76,2015-04-23,1160,1170,1155,1162,2019000,1162
77,2015-04-24,1169,1169,1157,1158,1195500,1158
78,2015-04-27,1169,1174,1159,1159,1449600,1159
79,2015-04-28,1153,1169,1152,1168,1375000,1168
80,2015-04-30,1167,1172,1157,1158,1811800,1158
81,2015-05-01,1156,1164,1144,1161,1096400,1161
82,2015-05-07,1154,1181,1153,1169,1942400,1169
83,2015-05-08,1163,1169,1147,1164,1751700,1164
84,2015-05-11,1179,1181,1172,1180,1760400,1180
85,2015-05-12,1181,1187,1171,1173,1461800,1173
86,2015-05-13,1174,1182,1172,1180,1176000,1180
87,2015-05-14,1174,1178,1156,1163,1269400,1163
88,2015-05-15,1155,1155,1103,1105,5176400,1105
89,2015-05-18,1107,1119,1100,1107,2545700,1107
90,2015-05-19,1112,1113,1101,1108,2745000,1108
91,2015-05-20,1108,1114,1105,1111,2371700,1111
92,2015-05-21,1124,1131,1117,1122,2007800,1122
93,2015-05-22,1130,1144,1129,1140,1918600,1140
94,2015-05-25,1149,1160,1145,1153,1650200,1153
95,2015-05-26,1133,1167,1133,1163,2380200,1163
96,2015-05-27,1159,1162,1151,1160,1696300,1160
97,2015-05-28,1158,1165,1152,1160,1710300,1160
98,2015-05-29,1154,1166,1153,1162,2089400,1162
99,2015-06-01,1162,1176,1162,1172,2072800,1172
100,2015-06-02,1175,1178,1165,1166,1634700,1166
101,2015-06-03,1164,1172,1162,1171,1846000,1171
102,2015-06-04,1177,1185,1165,1167,2152500,1167
103,2015-06-05,1168,1172,1163,1172,1278900,1172
