,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1461,1485,1455,1479,757000,2958
1,2015-01-06,1459,1462,1442,1442,1214000,2884
2,2015-01-07,1425,1462,1423,1441,1443000,2882
3,2015-01-08,1446,1488,1446,1480,1164000,2960
4,2015-01-09,1490,1493,1468,1475,1143000,2950
5,2015-01-13,1462,1498,1455,1498,896000,2996
6,2015-01-14,1491,1541,1491,1539,1806000,3078
7,2015-01-15,1535,1556,1524,1553,1596000,3106
8,2015-01-16,1516,1555,1514,1554,1664000,3108
9,2015-01-19,1562,1576,1540,1574,3013000,3148
10,2015-01-20,1592,1604,1566,1594,2073000,3188
11,2015-01-21,1583,1603,1577,1601,1553000,3202
12,2015-01-22,1605,1623,1560,1572,3851000,3144
13,2015-01-23,1599,1599,1526,1556,2305000,3112
14,2015-01-26,1535,1558,1520,1556,1507000,3112
15,2015-01-27,1587,1655,1582,1652,2705000,3304
16,2015-01-28,1646,1693,1640,1682,1768000,3364
17,2015-01-29,1680,1706,1659,1668,1903000,3336
18,2015-01-30,1670,1680,1498,1524,3423000,3048
19,2015-02-02,1523,1539,1488,1513,1703000,3026
20,2015-02-03,1514,1518,1431,1449,2708000,2898
21,2015-02-04,1454,1462,1423,1426,2729000,2852
22,2015-02-05,1421,1433,1385,1398,3161000,2796
23,2015-02-06,1407,1423,1398,1410,1671000,2820
24,2015-02-09,1431,1438,1390,1393,1231000,2786
25,2015-02-10,1385,1403,1378,1397,1590000,2794
26,2015-02-12,1425,1465,1419,1463,2553000,2926
27,2015-02-13,1460,1461,1427,1448,1866000,2896
28,2015-02-16,1460,1474,1404,1416,2200000,2832
29,2015-02-17,1408,1438,1408,1431,1285000,2862
30,2015-02-18,1435,1472,1435,1467,1835000,2934
31,2015-02-19,1468,1516,1468,1513,2372000,3026
32,2015-02-20,1520,1523,1478,1504,1405000,3008
33,2015-02-23,1519,1557,1510,1553,2007000,3106
34,2015-02-24,1553,1554,1520,1533,1352000,3066
35,2015-02-25,1568,1606,1555,1578,3606000,3156
36,2015-02-26,1572,1592,1569,1579,1420000,3158
37,2015-02-27,1579,1624,1576,1620,2206000,3240
38,2015-03-02,1633,1651,1624,1629,2060000,3258
39,2015-03-03,1651,1664,1614,1627,1957000,3254
40,2015-03-04,1627,1649,1606,1626,1483000,3252
41,2015-03-05,1605,1648,1605,1644,1584000,3288
42,2015-03-06,1642,1667,1640,1660,1631000,3320
43,2015-03-09,1641,1684,1632,1652,2003000,3304
44,2015-03-10,1653,1665,1623,1644,2045000,3288
45,2015-03-11,1613,1630,1590,1616,2222000,3232
46,2015-03-12,1620,1653,1614,1641,1570000,3282
47,2015-03-13,1664,1664,1624,1653,3676000,3306
48,2015-03-16,1639,1651,1636,1637,985000,3274
49,2015-03-17,1656,1673,1647,1660,1281000,3320
50,2015-03-18,1654,1680,1654,1676,1018000,3352
51,2015-03-19,1671,1692,1655,1666,1408000,3332
52,2015-03-20,1671,1671,1615,1643,1816000,3286
53,2015-03-23,1642,1647,1620,1638,1038000,3276
54,2015-03-24,1625,1637,1595,1602,1444000,3204
55,2015-03-25,1607,1630,1597,1618,1438000,3236
56,2015-03-26,1610,1616,1576,1580,2260000,3160
57,2015-03-27,1576,1635,1576,1599,2161000,3198
58,2015-03-30,1584,1615,1538,1541,2482000,3082
59,2015-03-31,1549,1556,1493,1493,2975000,2986
60,2015-04-01,1482,1545,1474,1527,3463000,3054
61,2015-04-02,1527,1581,1522,1553,1511000,3106
62,2015-04-03,1540,1549,1531,1541,765000,3082
63,2015-04-06,1534,1537,1525,1531,452000,3062
64,2015-04-07,1535,1548,1526,1535,925000,3070
65,2015-04-08,1548,1562,1533,1559,1070000,3118
66,2015-04-09,1561,1564,1541,1552,954000,3104
67,2015-04-10,1554,1556,1516,1531,2031000,3062
68,2015-04-13,1528,1529,1483,1491,1466000,2982
69,2015-04-14,1484,1509,1483,1501,758000,3002
70,2015-04-15,1515,1568,1502,1526,1813000,3052
71,2015-04-16,1534,1544,1505,1540,1255000,3080
72,2015-04-17,1540,1540,1482,1485,1610000,2970
73,2015-04-20,1471,1496,1453,1476,905000,2952
74,2015-04-21,1490,1520,1484,1517,1086000,3034
75,2015-04-22,1532,1535,1506,1516,764000,3032
76,2015-04-23,1527,1529,1508,1519,804000,3038
77,2015-04-24,1513,1524,1493,1503,823000,3006
78,2015-04-27,1506,1509,1486,1494,949000,2988
79,2015-04-28,1502,1514,1493,1504,1088000,3008
80,2015-04-30,1505,1508,1415,1421,2035000,2842
81,2015-05-01,1447,1447,1381,1393,2180000,2786
82,2015-05-07,1398,1431,1393,1402,2022000,2804
83,2015-05-08,1402,1407,1385,1400,1579000,2800
