,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,865,873,854,869,1069000,4345
1,2015-01-06,851,861,842,842,1626000,4210
2,2015-01-07,840,846,835,836,1236000,4180
3,2015-01-08,847,872,846,868,1592000,4340
4,2015-01-09,873,874,857,862,1368000,4310
5,2015-01-13,852,872,849,872,1062000,4360
6,2015-01-14,860,884,860,882,1713000,4410
7,2015-01-15,882,890,873,889,1466000,4445
8,2015-01-16,870,878,861,878,1488000,4390
9,2015-01-19,886,898,880,896,1985000,4480
10,2015-01-20,895,912,892,911,1483000,4555
11,2015-01-21,907,911,901,910,1132000,4550
12,2015-01-22,910,914,903,914,1095000,4570
13,2015-01-23,919,927,910,926,1389000,4630
14,2015-01-26,921,933,920,933,824000,4665
15,2015-01-27,938,960,936,960,1620000,4800
16,2015-01-28,947,973,947,971,1271000,4855
17,2015-01-29,961,974,960,964,1245000,4820
18,2015-01-30,975,978,964,964,1385000,4820
19,2015-02-02,949,979,949,974,1185000,4870
20,2015-02-03,980,988,945,949,1274000,4745
21,2015-02-04,964,975,951,958,1569000,4790
22,2015-02-05,948,957,942,944,1157000,4720
23,2015-02-06,959,964,949,958,873000,4790
24,2015-02-09,970,975,947,950,934000,4750
25,2015-02-10,949,958,943,953,1230000,4765
26,2015-02-12,963,997,958,993,2606000,4965
27,2015-02-13,990,993,976,985,1448000,4925
28,2015-02-16,960,980,952,974,2176000,4870
29,2015-02-17,973,990,973,976,1059000,4880
30,2015-02-18,989,994,971,976,1873000,4880
31,2015-02-19,976,988,972,987,1093000,4935
32,2015-02-20,984,992,978,988,883000,4940
33,2015-02-23,995,1000,989,995,1027000,4975
34,2015-02-24,993,1000,986,998,1705000,4990
35,2015-02-25,999,1004,992,993,1245000,4965
36,2015-02-26,993,1007,989,1006,1772000,5030
37,2015-02-27,1010,1012,991,994,1678000,4970
38,2015-03-02,992,1002,983,985,1589000,4925
39,2015-03-03,987,992,981,987,1068000,4935
40,2015-03-04,987,989,972,981,867000,4905
41,2015-03-05,987,998,984,995,1173000,4975
42,2015-03-06,999,1003,995,1001,1017000,5005
43,2015-03-09,993,998,987,992,1013000,4960
44,2015-03-10,1000,1003,983,990,1545000,4950
45,2015-03-11,981,1002,981,996,914000,4980
46,2015-03-12,1000,1009,997,1006,1250000,5030
47,2015-03-13,1008,1010,1001,1006,3428000,5030
48,2015-03-16,1005,1010,1001,1009,1014000,5045
49,2015-03-17,1010,1014,1005,1009,1439000,5045
50,2015-03-18,1014,1041,1012,1038,1613000,5190
51,2015-03-19,1032,1058,1032,1051,2187000,5255
52,2015-03-20,1049,1056,1040,1044,1697000,5220
53,2015-03-23,1046,1053,1042,1046,798000,5230
54,2015-03-24,1045,1048,1033,1039,1557000,5195
55,2015-03-25,1039,1041,1023,1033,1460000,5165
56,2015-03-26,1030,1030,1010,1011,2079000,5055
57,2015-03-27,1001,1008,969,980,2100000,4900
58,2015-03-30,988,993,976,979,1313000,4895
59,2015-03-31,984,987,943,943,2088000,4715
60,2015-04-01,943,950,927,941,1915000,4705
61,2015-04-02,950,980,950,969,1742000,4845
62,2015-04-03,963,971,960,967,719000,4835
63,2015-04-06,958,967,957,963,637000,4815
64,2015-04-07,968,980,966,975,903000,4875
65,2015-04-08,972,987,972,980,904000,4900
66,2015-04-09,987,987,969,976,849000,4880
67,2015-04-10,974,975,956,957,1670000,4785
68,2015-04-13,964,964,941,950,975000,4750
