,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2323,2336,2277,2314,1930400,2314
1,2015-01-06,2248,2255,2213,2232,3133900,2232
2,2015-01-07,2211,2290,2211,2265,2136900,2265
3,2015-01-08,2296,2362,2293,2358,3514300,2358
4,2015-01-09,2383,2396,2287,2301,3294400,2301
5,2015-01-13,2312,2394,2304,2392,5043000,2392
6,2015-01-14,2383,2407,2331,2339,3325900,2339
7,2015-01-15,2360,2370,2321,2346,2152800,2346
8,2015-01-16,2303,2360,2271,2358,3486400,2358
9,2015-01-19,2373,2404,2332,2344,2432000,2344
10,2015-01-20,2355,2365,2309,2317,3164500,2317
11,2015-01-21,2329,2398,2320,2386,3483700,2386
12,2015-01-22,2397,2412,2322,2331,3055200,2331
13,2015-01-23,2368,2390,2347,2363,2181900,2363
14,2015-01-26,2332,2395,2326,2391,1770900,2391
15,2015-01-27,2399,2425,2354,2420,3751800,2420
16,2015-01-28,2420,2427,2392,2398,3298900,2398
17,2015-01-29,2390,2414,2337,2347,3026900,2347
18,2015-01-30,2397,2530,2392,2477,7589700,2477
19,2015-02-02,2499,2550,2467,2503,4414200,2503
20,2015-02-03,2517,2517,2397,2423,4289700,2423
21,2015-02-04,2440,2450,2348,2403,4442300,2403
22,2015-02-05,2431,2514,2413,2465,5941100,2465
23,2015-02-06,2485,2506,2425,2438,2596800,2438
24,2015-02-09,2438,2458,2379,2399,3154700,2399
25,2015-02-10,2413,2416,2375,2412,2046800,2412
26,2015-02-12,2450,2465,2398,2412,3099600,2412
27,2015-02-13,2418,2436,2350,2380,3185900,2380
28,2015-02-16,2365,2370,2257,2281,4766100,2281
29,2015-02-17,2251,2346,2177,2339,6367000,2339
30,2015-02-18,2369,2429,2354,2414,4895300,2414
31,2015-02-19,2445,2515,2441,2497,5584200,2497
32,2015-02-20,2523,2655,2520,2624,7639000,2624
33,2015-02-23,2673,2697,2605,2682,5333300,2682
34,2015-02-24,2651,2703,2620,2652,3764400,2652
35,2015-02-25,2670,2685,2620,2627,2452400,2627
36,2015-02-26,2649,2655,2593,2648,2919000,2648
37,2015-02-27,2667,2690,2637,2690,2960400,2690
38,2015-03-02,2721,2790,2690,2708,3952200,2708
39,2015-03-03,2769,2853,2762,2842,5778700,2842
40,2015-03-04,2818,2823,2748,2802,3977000,2802
41,2015-03-05,2840,2850,2780,2822,3246700,2822
42,2015-03-06,2826,2842,2792,2815,2718200,2815
43,2015-03-09,2790,2842,2765,2810,2062400,2810
44,2015-03-10,2860,2926,2836,2860,4743900,2860
45,2015-03-11,2834,2884,2785,2830,3035000,2830
46,2015-03-12,2855,2871,2812,2840,2437100,2840
47,2015-03-13,2831,2845,2779,2818,5154100,2818
48,2015-03-16,2773,2843,2710,2820,3621600,2820
49,2015-03-17,2822,2937,2822,2927,4990400,2927
50,2015-03-18,2946,3135,2941,3115,6580200,3115
51,2015-03-19,3040,3100,2970,3015,4765200,3015
52,2015-03-20,3015,3020,2970,2991,2306100,2991
53,2015-03-23,3025,3025,2976,3020,1687500,3020
54,2015-03-24,3000,3030,2950,2950,2553400,2950
55,2015-03-25,3000,3030,2963,3020,2200300,3020
56,2015-03-26,2961,2972,2881,2894,3852700,2894
57,2015-03-27,2925,2981,2865,2900,3327100,2900
58,2015-03-30,2879,2922,2860,2889,2211000,2889
59,2015-03-31,2970,2983,2903,2903,2901300,2903
60,2015-04-01,2908,2909,2806,2836,3230300,2836
61,2015-04-02,2886,2946,2854,2928,3075000,2928
62,2015-04-03,2973,3015,2941,2988,2446500,2988
63,2015-04-06,2938,2982,2935,2971,1431800,2971
64,2015-04-07,3015,3020,2961,2980,1933700,2980
65,2015-04-08,2987,2988,2947,2955,1968200,2955
66,2015-04-09,2960,2996,2952,2958,2226300,2958
67,2015-04-10,2985,3120,2978,3090,5763500,3090
68,2015-04-13,3130,3205,3110,3175,5015600,3175
69,2015-04-14,3130,3210,3120,3190,3006300,3190
70,2015-04-15,3190,3235,3115,3160,2649400,3160
71,2015-04-16,3145,3155,3060,3085,3125600,3085
72,2015-04-17,3030,3030,2868,2898,8129300,2898
73,2015-04-20,2869,2997,2826,2927,4687000,2927
74,2015-04-21,2984,3020,2971,2983,2878700,2983
75,2015-04-22,3020,3020,2960,2969,2361000,2969
76,2015-04-23,2991,3020,2977,2985,2378500,2985
77,2015-04-24,2998,3000,2922,2987,2555000,2987
78,2015-04-27,2990,2992,2932,2953,1855200,2953
79,2015-04-28,2955,2995,2941,2979,2698900,2979
80,2015-04-30,2890,3070,2812,2987,6715600,2987
81,2015-05-01,3030,3030,2960,3010,2753700,3010
82,2015-05-07,2966,2966,2870,2892,4201300,2892
83,2015-05-08,2896,2949,2875,2935,2472000,2935
84,2015-05-11,2976,3005,2965,2973,2402900,2973
85,2015-05-12,2998,3060,2966,3050,3426600,3050
86,2015-05-13,3005,3055,2975,3055,1937400,3055
