,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2797,2826,2759,2802,617600,2802
1,2015-01-06,2760,2760,2690,2692,984200,2692
2,2015-01-07,2656,2693,2643,2675,687000,2675
3,2015-01-08,2700,2726,2694,2699,542800,2699
4,2015-01-09,2726,2729,2680,2686,878500,2686
5,2015-01-13,2646,2646,2582,2632,977000,2632
6,2015-01-14,2586,2614,2572,2573,1093700,2573
7,2015-01-15,2592,2620,2558,2609,933600,2609
8,2015-01-16,2553,2588,2526,2575,1362200,2575
9,2015-01-19,2612,2646,2602,2629,1008900,2629
10,2015-01-20,2659,2693,2618,2689,1068000,2689
11,2015-01-21,2670,2693,2648,2662,741000,2662
12,2015-01-22,2649,2689,2634,2688,788800,2688
13,2015-01-23,2702,2749,2702,2743,491400,2743
14,2015-01-26,2710,2759,2698,2746,546600,2746
15,2015-01-27,2787,2814,2773,2812,784900,2812
16,2015-01-28,2786,2828,2779,2816,878400,2816
17,2015-01-29,2791,2818,2777,2783,575500,2783
18,2015-01-30,2819,2827,2791,2812,600600,2812
19,2015-02-02,2770,2817,2751,2786,674400,2786
20,2015-02-03,2802,2840,2751,2834,1156600,2834
21,2015-02-04,2870,2949,2870,2926,1188700,2926
22,2015-02-05,2929,2952,2880,2935,851400,2935
23,2015-02-06,2960,2975,2930,2969,649000,2969
24,2015-02-09,2980,3000,2940,2964,605800,2964
25,2015-02-10,2942,2994,2935,2972,519900,2972
26,2015-02-12,3000,3010,2964,2980,891900,2980
27,2015-02-13,2944,2970,2926,2947,1010900,2947
28,2015-02-16,2981,3025,2957,3020,744000,3020
29,2015-02-17,2997,3030,2990,3025,442400,3025
30,2015-02-18,3055,3140,3035,3135,1515900,3135
31,2015-02-19,3115,3130,3085,3110,857800,3110
32,2015-02-20,3115,3140,3105,3120,652100,3120
33,2015-02-23,3150,3160,3125,3145,579500,3145
34,2015-02-24,3145,3225,3130,3220,1296900,3220
35,2015-02-25,3225,3270,3220,3260,759400,3260
36,2015-02-26,3250,3335,3245,3325,1246300,3325
37,2015-02-27,3335,3350,3275,3315,1122900,3315
38,2015-03-02,3310,3345,3285,3315,709900,3315
39,2015-03-03,3310,3325,3250,3285,869300,3285
40,2015-03-04,3240,3255,3205,3230,1032600,3230
41,2015-03-05,3220,3235,3210,3220,772600,3220
42,2015-03-06,3225,3260,3220,3240,727900,3240
43,2015-03-09,3210,3260,3200,3230,795500,3230
44,2015-03-10,3230,3265,3190,3200,733000,3200
45,2015-03-11,3180,3235,3160,3205,592600,3205
46,2015-03-12,3215,3225,3190,3225,553500,3225
47,2015-03-13,3225,3230,3185,3205,2399800,3205
48,2015-03-16,3215,3235,3190,3215,616000,3215
49,2015-03-17,3235,3245,3205,3215,617200,3215
50,2015-03-18,3215,3235,3215,3230,624900,3230
51,2015-03-19,3230,3255,3215,3230,643700,3230
52,2015-03-20,3260,3295,3230,3285,901900,3285
53,2015-03-23,3285,3310,3280,3305,524800,3305
54,2015-03-24,3310,3330,3285,3305,772900,3305
55,2015-03-25,3310,3325,3280,3300,890000,3300
56,2015-03-26,3295,3325,3265,3295,936900,3295
57,2015-03-27,3270,3300,3205,3230,865600,3230
58,2015-03-30,3240,3270,3185,3260,838100,3260
59,2015-03-31,3265,3295,3185,3185,1044400,3185
60,2015-04-01,3165,3175,3130,3135,804800,3135
61,2015-04-02,3160,3245,3155,3225,874600,3225
62,2015-04-03,3205,3240,3195,3240,349800,3240
63,2015-04-06,3210,3235,3200,3230,270800,3230
64,2015-04-07,3250,3340,3250,3310,748900,3310
65,2015-04-08,3310,3320,3250,3265,759200,3265
66,2015-04-09,3270,3285,3260,3275,366400,3275
67,2015-04-10,3305,3310,3235,3255,1167000,3255
68,2015-04-13,3290,3290,3210,3230,601900,3230
69,2015-04-14,3200,3200,3170,3200,543500,3200
70,2015-04-15,3190,3215,3170,3190,572200,3190
71,2015-04-16,3175,3230,3175,3225,626000,3225
72,2015-04-17,3205,3240,3205,3225,476500,3225
73,2015-04-20,3200,3235,3155,3220,575600,3220
74,2015-04-21,3225,3260,3170,3255,716000,3255
75,2015-04-22,3270,3310,3255,3310,706700,3310
76,2015-04-23,3295,3315,3265,3285,858300,3285
77,2015-04-24,3260,3260,3145,3160,1429100,3160
78,2015-04-27,3185,3195,3135,3195,710900,3195
79,2015-04-28,3220,3240,3110,3135,1443300,3135
80,2015-04-30,3100,3140,3070,3090,1360600,3090
81,2015-05-01,3085,3110,3055,3090,1184700,3090
82,2015-05-07,3055,3080,3020,3065,1411000,3065
83,2015-05-08,3050,3085,3040,3055,1281200,3055
84,2015-05-11,3080,3115,3065,3100,767800,3100
85,2015-05-12,3135,3160,3105,3160,1137000,3160
86,2015-05-13,3180,3225,3165,3200,1102600,3200
87,2015-05-14,3160,3185,3140,3150,813900,3150
88,2015-05-15,3195,3195,3140,3175,670400,3175
89,2015-05-18,3180,3230,3180,3230,599300,3230
90,2015-05-19,3235,3290,3215,3280,815600,3280
91,2015-05-20,3290,3330,3275,3310,974700,3310
92,2015-05-21,3310,3425,3295,3395,1515400,3395
93,2015-05-22,3390,3410,3365,3390,756900,3390
94,2015-05-25,3420,3460,3420,3445,640800,3445
95,2015-05-26,3445,3455,3405,3450,650000,3450
96,2015-05-27,3445,3465,3425,3465,500900,3465
97,2015-05-28,3480,3480,3415,3435,704600,3435
98,2015-05-29,3435,3495,3435,3485,1021200,3485
99,2015-06-01,3455,3465,3415,3450,460400,3450
100,2015-06-02,3480,3480,3410,3435,443700,3435
101,2015-06-03,3405,3440,3390,3425,566200,3425
102,2015-06-04,3425,3430,3380,3400,520000,3400
103,2015-06-05,3410,3420,3370,3385,503800,3385
104,2015-06-08,3465,3525,3435,3480,785700,3480
105,2015-06-09,3425,3455,3400,3410,833600,3410
106,2015-06-10,3385,3390,3295,3315,1459700,3315
107,2015-06-11,3340,3395,3335,3395,871400,3395
108,2015-06-12,3435,3440,3390,3430,1690200,3430
109,2015-06-15,3375,3400,3355,3390,524700,3390
110,2015-06-16,3345,3385,3320,3335,618600,3335
111,2015-06-17,3335,3355,3280,3295,498600,3295
112,2015-06-18,3320,3320,3255,3290,722900,3290
113,2015-06-19,3305,3335,3275,3315,827100,3315
