,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1050,1062,1033,1051,1051800,1051
1,2015-01-06,1032,1035,1016,1017,1510000,1017
2,2015-01-07,1010,1024,1008,1012,1128600,1012
3,2015-01-08,1020,1023,1010,1011,1340700,1011
4,2015-01-09,1015,1018,997,1000,2090200,1000
5,2015-01-13,987,992,977,992,1341400,992
6,2015-01-14,980,993,977,981,1187400,981
7,2015-01-15,981,997,980,995,1017200,995
8,2015-01-16,980,987,970,987,1492000,987
9,2015-01-19,1002,1010,998,1010,1749700,1010
10,2015-01-20,1005,1028,1004,1025,1427000,1025
11,2015-01-21,1020,1024,1010,1020,1105000,1020
12,2015-01-22,1027,1029,1017,1026,1087300,1026
13,2015-01-23,1033,1044,1029,1032,1136600,1032
14,2015-01-26,1021,1030,1016,1028,723100,1028
15,2015-01-27,1039,1059,1038,1055,1658400,1055
16,2015-01-28,1035,1038,1013,1014,1891600,1014
17,2015-01-29,1006,1022,1001,1004,1248300,1004
18,2015-01-30,1017,1017,1002,1005,1016700,1005
19,2015-02-02,1001,1004,995,999,1089100,999
20,2015-02-03,1000,1003,985,987,1472700,987
21,2015-02-04,997,1006,992,995,1262400,995
22,2015-02-05,992,998,983,989,1440000,989
23,2015-02-06,1000,1006,995,1002,1056100,1002
24,2015-02-09,1009,1013,1002,1011,960800,1011
25,2015-02-10,1007,1010,1002,1008,834100,1008
26,2015-02-12,1020,1026,1018,1024,1166600,1024
27,2015-02-13,1020,1035,1017,1030,1191000,1030
28,2015-02-16,1046,1062,1041,1061,1508100,1061
29,2015-02-17,1059,1064,1051,1053,902200,1053
30,2015-02-18,1058,1068,1058,1063,1054400,1063
31,2015-02-19,1063,1087,1062,1083,1446500,1083
32,2015-02-20,1092,1098,1084,1095,1389300,1095
33,2015-02-23,1096,1120,1093,1102,1724400,1102
34,2015-02-24,1106,1123,1104,1119,1064400,1119
35,2015-02-25,1120,1123,1110,1112,840700,1112
36,2015-02-26,1101,1120,1101,1118,860500,1118
37,2015-02-27,1118,1120,1109,1115,948900,1115
38,2015-03-02,1115,1125,1109,1115,849400,1115
39,2015-03-03,1120,1122,1103,1105,1023600,1105
40,2015-03-04,1095,1110,1093,1106,893500,1106
41,2015-03-05,1103,1110,1099,1102,671800,1102
42,2015-03-06,1107,1122,1105,1122,986100,1122
43,2015-03-09,1110,1119,1110,1117,630800,1117
44,2015-03-10,1120,1123,1104,1110,883600,1110
45,2015-03-11,1100,1117,1096,1109,640900,1109
46,2015-03-12,1108,1116,1105,1112,940800,1112
47,2015-03-13,1113,1117,1106,1114,2887900,1114
