,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1779,1806,1757,1792,560000,1792
1,2015-01-06,1741,1752,1709,1710,993300,1710
2,2015-01-07,1690,1720,1689,1703,966600,1703
3,2015-01-08,1711,1746,1705,1740,729600,1740
4,2015-01-09,1772,1780,1725,1732,1223100,1732
5,2015-01-13,1702,1725,1694,1724,715300,1724
6,2015-01-14,1701,1734,1686,1690,874300,1690
7,2015-01-15,1700,1744,1699,1737,753300,1737
8,2015-01-16,1688,1692,1607,1649,1901500,1649
9,2015-01-19,1666,1691,1659,1683,780300,1683
10,2015-01-20,1679,1710,1673,1707,870300,1707
11,2015-01-21,1709,1724,1696,1721,748600,1721
12,2015-01-22,1713,1726,1697,1719,642200,1719
13,2015-01-23,1728,1733,1683,1690,829700,1690
14,2015-01-26,1656,1668,1636,1645,1105000,1645
15,2015-01-27,1665,1694,1660,1693,890900,1693
16,2015-01-28,1682,1718,1675,1713,615300,1713
17,2015-01-29,1682,1754,1682,1743,1015600,1743
18,2015-01-30,1776,1783,1727,1731,725000,1731
19,2015-02-02,1733,1740,1704,1718,453900,1718
20,2015-02-03,1711,1711,1678,1684,736000,1684
21,2015-02-04,1726,1758,1713,1758,909800,1758
22,2015-02-05,1718,1773,1718,1745,782600,1745
23,2015-02-06,1785,1787,1754,1769,1003400,1769
24,2015-02-09,1800,1802,1753,1767,682000,1767
25,2015-02-10,1772,1802,1760,1779,879600,1779
26,2015-02-12,1825,1839,1808,1814,727600,1814
27,2015-02-13,1809,1842,1790,1796,1046600,1796
28,2015-02-16,1811,1834,1805,1810,623300,1810
29,2015-02-17,1802,1828,1790,1795,615800,1795
30,2015-02-18,1807,1877,1806,1874,1019700,1874
31,2015-02-19,1898,1993,1894,1981,1776200,1981
32,2015-02-20,1983,2024,1980,1981,1458900,1981
33,2015-02-23,1999,2062,1995,2055,1302800,2055
34,2015-02-24,2061,2072,2025,2042,913400,2042
35,2015-02-25,2050,2062,2030,2035,858200,2035
36,2015-02-26,1995,2025,1983,2023,1529800,2023
37,2015-02-27,2006,2037,1986,2026,1248300,2026
38,2015-03-02,2055,2085,2034,2080,939300,2080
39,2015-03-03,2097,2106,2060,2081,898800,2081
40,2015-03-04,2066,2083,2042,2080,692700,2080
41,2015-03-05,2051,2088,2050,2073,980600,2073
42,2015-03-06,2076,2169,2055,2160,1556100,2160
43,2015-03-09,2135,2159,2117,2128,1246000,2128
44,2015-03-10,2148,2166,2080,2093,1510900,2093
45,2015-03-11,2086,2129,2074,2109,1026900,2109
46,2015-03-12,2125,2235,2124,2220,1630500,2220
47,2015-03-13,2245,2274,2224,2228,2506100,2228
48,2015-03-16,2211,2247,2206,2213,894800,2213
49,2015-03-17,2225,2235,2187,2219,1003400,2219
50,2015-03-18,2234,2346,2234,2329,1493200,2329
51,2015-03-19,2328,2355,2275,2277,1442600,2277
52,2015-03-20,2263,2287,2219,2242,2160100,2242
53,2015-03-23,2239,2273,2235,2242,1145300,2242
54,2015-03-24,2239,2251,2205,2219,1075200,2219
55,2015-03-25,2227,2239,2175,2215,910600,2215
56,2015-03-26,2194,2200,2156,2164,982900,2164
57,2015-03-27,2154,2189,2119,2141,1004800,2141
58,2015-03-30,2160,2185,2140,2164,614200,2164
59,2015-03-31,2174,2186,2104,2104,1343800,2104
60,2015-04-01,2109,2153,2083,2130,1143400,2130
61,2015-04-02,2135,2205,2135,2183,1120000,2183
62,2015-04-03,2218,2300,2217,2294,1540600,2294
63,2015-04-06,2305,2417,2303,2374,1756100,2374
64,2015-04-07,2409,2468,2371,2396,2027900,2396
65,2015-04-08,2400,2450,2384,2410,1974100,2410
66,2015-04-09,2416,2434,2383,2391,1517100,2391
67,2015-04-10,2385,2406,2343,2386,2263700,2386
68,2015-04-13,2364,2378,2334,2360,1043500,2360
69,2015-04-14,2326,2358,2323,2358,718800,2358
70,2015-04-15,2367,2415,2362,2390,873200,2390
71,2015-04-16,2356,2365,2311,2343,1039600,2343
72,2015-04-17,2243,2282,2188,2211,1703900,2211
73,2015-04-20,2211,2229,2182,2221,708900,2221
74,2015-04-21,2246,2269,2216,2266,893400,2266
75,2015-04-22,2260,2281,2248,2274,1001000,2274
76,2015-04-23,2261,2279,2245,2260,956800,2260
77,2015-04-24,2256,2270,2219,2223,823400,2223
78,2015-04-27,2215,2239,2185,2193,1134500,2193
79,2015-04-28,2225,2279,2219,2265,1046400,2265
80,2015-04-30,2185,2245,2171,2179,1315600,2179
81,2015-05-01,2100,2197,2093,2194,1579900,2194
82,2015-05-07,2195,2249,2146,2175,1407000,2175
83,2015-05-08,2177,2220,2170,2215,1023600,2215
84,2015-05-11,2265,2313,2240,2309,1204200,2309
85,2015-05-12,2355,2387,2318,2358,1387300,2358
86,2015-05-13,2319,2355,2267,2289,1367000,2289
87,2015-05-14,2250,2301,2250,2273,926400,2273
88,2015-05-15,2261,2264,2201,2249,959700,2249
89,2015-05-18,2291,2367,2291,2363,1276700,2363
90,2015-05-19,2384,2411,2366,2403,1069900,2403
91,2015-05-20,2419,2473,2412,2461,1230600,2461
92,2015-05-21,2480,2514,2469,2472,1075100,2472
93,2015-05-22,2469,2469,2412,2446,643300,2446
94,2015-05-25,2427,2465,2427,2457,449700,2457
95,2015-05-26,2492,2525,2472,2516,1097000,2516
96,2015-05-27,2530,2606,2521,2575,1490100,2575
97,2015-05-28,2600,2610,2523,2550,1244100,2550
98,2015-05-29,2505,2555,2505,2530,1859600,2530
99,2015-06-01,2525,2547,2495,2535,643100,2535
100,2015-06-02,2550,2562,2491,2527,1177200,2527
101,2015-06-03,2490,2558,2481,2539,1132100,2539
102,2015-06-04,2534,2559,2515,2520,737600,2520
103,2015-06-05,2503,2510,2473,2507,591100,2507
104,2015-06-08,2510,2524,2477,2493,519000,2493
105,2015-06-09,2465,2468,2418,2418,682600,2418
106,2015-06-10,2468,2489,2411,2427,1105800,2427
107,2015-06-11,2438,2446,2405,2423,961900,2423
108,2015-06-12,2446,2474,2430,2462,1723200,2462
109,2015-06-15,2430,2463,2427,2438,583300,2438
110,2015-06-16,2431,2447,2405,2422,575200,2422
111,2015-06-17,2422,2430,2354,2369,949700,2369
112,2015-06-18,2485,2559,2470,2474,2111700,2474
113,2015-06-19,2488,2510,2465,2486,1278700,2486
114,2015-06-22,2469,2513,2468,2512,507500,2512
115,2015-06-23,2511,2618,2511,2593,1049100,2593
116,2015-06-24,2593,2598,2556,2586,670800,2586
117,2015-06-25,2578,2597,2563,2569,537100,2569
118,2015-06-26,2593,2606,2561,2579,687600,2579
119,2015-06-29,2511,2546,2496,2499,779300,2499
120,2015-06-30,2461,2477,2415,2470,1469400,2470
121,2015-07-01,2481,2553,2459,2551,606500,2551
122,2015-07-02,2593,2593,2559,2580,491700,2580
123,2015-07-03,2600,2657,2600,2646,759200,2646
124,2015-07-06,2595,2600,2519,2560,1045500,2560
125,2015-07-07,2600,2625,2571,2585,537600,2585
126,2015-07-08,2559,2598,2495,2495,803600,2495
127,2015-07-09,2416,2503,2383,2501,1055000,2501
128,2015-07-10,2516,2580,2498,2517,1433400,2517
129,2015-07-13,2542,2639,2528,2629,694000,2629
130,2015-07-14,2643,2691,2643,2669,627600,2669
131,2015-07-15,2655,2673,2629,2646,528100,2646
132,2015-07-16,2680,2744,2677,2734,754600,2734
133,2015-07-17,2730,2766,2705,2751,593500,2751
134,2015-07-21,2761,2765,2727,2758,457200,2758
135,2015-07-22,2749,2754,2671,2713,812200,2713
136,2015-07-23,2763,2811,2749,2783,638200,2783
137,2015-07-24,2800,2853,2780,2798,734300,2798
