,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,831,847,823,835,2332000,835
1,2015-01-06,820,825,799,802,3328500,802
2,2015-01-07,799,802,788,790,3782600,790
3,2015-01-08,800,817,792,801,2759300,801
4,2015-01-09,805,812,796,807,3293200,807
5,2015-01-13,800,810,792,809,2614200,809
6,2015-01-14,803,810,796,801,2390600,801
7,2015-01-15,800,806,789,802,3088300,802
8,2015-01-16,787,818,786,816,6713900,816
9,2015-01-19,821,825,803,808,3914300,808
10,2015-01-20,817,837,811,829,4964100,829
11,2015-01-21,833,835,814,822,2964000,822
12,2015-01-22,815,818,800,804,3402300,804
13,2015-01-23,816,817,806,809,2519600,809
14,2015-01-26,799,799,786,791,2656100,791
15,2015-01-27,799,803,789,795,3781400,795
16,2015-01-28,785,786,768,770,6962900,770
17,2015-01-29,764,765,736,741,6562800,741
18,2015-01-30,748,749,735,736,3967900,736
19,2015-02-02,734,739,726,739,3564400,739
20,2015-02-03,739,742,728,732,3524800,732
21,2015-02-04,740,747,736,743,4200900,743
22,2015-02-05,747,762,733,745,4428300,745
23,2015-02-06,759,762,747,751,4348900,751
24,2015-02-09,766,773,760,768,4067800,768
25,2015-02-10,765,769,748,755,2810900,755
26,2015-02-12,768,774,766,770,3376400,770
27,2015-02-13,769,780,767,779,3336200,779
28,2015-02-16,786,803,786,795,3717900,795
29,2015-02-17,794,810,793,800,3187800,800
30,2015-02-18,801,810,795,808,2762300,808
31,2015-02-19,808,824,807,821,3425800,821
32,2015-02-20,827,834,816,822,2787200,822
33,2015-02-23,826,845,823,837,3936500,837
34,2015-02-24,838,838,823,833,2740500,833
35,2015-02-25,832,835,824,827,2213500,827
36,2015-02-26,824,839,822,837,2335100,837
37,2015-02-27,838,839,814,817,4444400,817
38,2015-03-02,816,817,792,794,5489000,794
39,2015-03-03,787,788,773,780,7623700,780
40,2015-03-04,780,785,771,779,3516400,779
41,2015-03-05,779,785,772,778,2664400,778
42,2015-03-06,781,794,778,793,2923100,793
43,2015-03-09,788,790,775,777,2689000,777
44,2015-03-10,786,791,774,779,3821100,779
45,2015-03-11,773,779,770,773,2513400,773
46,2015-03-12,778,788,772,786,3281200,786
47,2015-03-13,793,835,784,827,10777100,827
48,2015-03-16,833,842,818,822,4511100,822
49,2015-03-17,829,833,818,825,3344100,825
50,2015-03-18,825,826,812,823,2932700,823
51,2015-03-19,820,826,813,822,3124900,822
52,2015-03-20,819,839,814,835,4630100,835
53,2015-03-23,838,844,829,833,1865900,833
54,2015-03-24,830,843,827,840,3716000,840
55,2015-03-25,843,849,838,848,3409300,848
56,2015-03-26,842,848,832,837,2852900,837
57,2015-03-27,832,841,820,828,3603200,828
58,2015-03-30,826,833,820,832,2890100,832
59,2015-03-31,836,848,820,820,4441200,820
60,2015-04-01,821,840,813,831,4405800,831
61,2015-04-02,832,845,828,840,2951900,840
62,2015-04-03,838,846,833,846,1817500,846
63,2015-04-06,835,845,831,843,1819500,843
64,2015-04-07,850,894,850,893,9668700,893
65,2015-04-08,903,919,891,910,7114300,910
66,2015-04-09,908,920,896,908,3613300,908
67,2015-04-10,912,917,901,904,3389900,904
68,2015-04-13,907,908,888,893,2035500,893
69,2015-04-14,887,899,880,886,2687100,886
70,2015-04-15,890,895,883,886,1683500,886
71,2015-04-16,887,893,882,885,2619400,885
72,2015-04-17,877,899,869,889,3256400,889
73,2015-04-20,880,885,863,866,2418800,866
74,2015-04-21,870,873,860,865,2390000,865
75,2015-04-22,866,906,861,903,4734200,903
76,2015-04-23,903,913,894,902,2486400,902
77,2015-04-24,904,906,890,892,1986700,892
78,2015-04-27,898,903,890,897,2024400,897
79,2015-04-28,905,919,904,909,3304100,909
80,2015-04-30,919,927,883,892,6408700,892
81,2015-05-01,893,905,878,882,2719500,882
82,2015-05-07,886,892,868,878,3034200,878
83,2015-05-08,879,895,876,886,3164600,886
84,2015-05-11,900,917,896,905,3137100,905
85,2015-05-12,905,915,889,898,1784000,898
86,2015-05-13,909,918,902,913,2608600,913
87,2015-05-14,901,906,888,892,2798400,892
88,2015-05-15,897,899,879,886,2015300,886
89,2015-05-18,888,897,883,896,1440900,896
90,2015-05-19,899,903,887,894,2053700,894
91,2015-05-20,904,938,897,933,5693900,933
92,2015-05-21,938,963,937,947,5225100,947
93,2015-05-22,941,946,925,942,2678700,942
94,2015-05-25,954,955,941,944,3277500,944
95,2015-05-26,945,948,932,943,1676600,943
96,2015-05-27,939,939,929,933,1867800,933
97,2015-05-28,945,945,928,939,1794300,939
98,2015-05-29,939,954,932,935,4204300,935
99,2015-06-01,930,936,922,935,2024900,935
100,2015-06-02,936,940,927,934,1521300,934
101,2015-06-03,925,928,917,921,1798000,921
102,2015-06-04,932,934,917,922,1960300,922
103,2015-06-05,926,936,922,934,3209300,934
104,2015-06-08,940,945,931,942,2717500,942
105,2015-06-09,930,932,916,916,3292000,916
106,2015-06-10,926,937,911,913,2964200,913
107,2015-06-11,928,932,921,926,1969400,926
108,2015-06-12,933,933,922,930,3201400,930
109,2015-06-15,925,961,922,960,3449000,960
110,2015-06-16,958,971,955,956,3323800,956
111,2015-06-17,952,959,942,948,2557000,948
112,2015-06-18,946,949,929,932,2128100,932
113,2015-06-19,936,944,932,934,1794900,934
114,2015-06-22,932,948,930,948,1473000,948
115,2015-06-23,950,974,944,974,3215600,974
116,2015-06-24,975,976,953,956,2616700,956
117,2015-06-25,959,973,959,965,2371700,965
118,2015-06-26,969,974,960,966,2686200,966
119,2015-06-29,936,947,927,935,3827600,935
120,2015-06-30,941,950,937,944,3210000,944
121,2015-07-01,955,975,950,959,2386800,959
122,2015-07-02,975,1007,973,1001,4998400,1001
123,2015-07-03,992,1008,987,1000,3328000,1000
124,2015-07-06,989,1004,972,982,3960200,982
125,2015-07-07,993,1016,990,1006,3256900,1006
126,2015-07-08,1000,1003,954,956,4404800,956
127,2015-07-09,932,938,908,934,5944100,934
128,2015-07-10,937,959,920,949,4458300,949
129,2015-07-13,964,971,954,968,2312800,968
130,2015-07-14,985,992,976,983,3210200,983
131,2015-07-15,980,985,960,964,3700800,964
132,2015-07-16,979,983,967,980,2175700,980
133,2015-07-17,984,1003,981,985,2180400,985
134,2015-07-21,985,987,975,979,2031500,979
135,2015-07-22,974,974,959,966,2151800,966
136,2015-07-23,976,976,945,948,3834400,948
137,2015-07-24,951,962,949,952,1773100,952
138,2015-07-27,940,946,930,942,1912200,942
139,2015-07-28,930,939,912,931,3258300,931
140,2015-07-29,939,940,908,916,3535600,916
141,2015-07-30,923,933,920,933,2061200,933
142,2015-07-31,928,941,919,936,2198800,936
143,2015-08-03,941,948,914,923,2492400,923
144,2015-08-04,915,936,915,931,2009700,931
145,2015-08-05,929,978,925,972,3751800,972
146,2015-08-06,957,971,939,951,3152400,951
147,2015-08-07,941,959,941,958,2072900,958
148,2015-08-10,951,956,948,955,1401700,955
149,2015-08-11,980,993,973,977,3539400,977
150,2015-08-12,969,978,945,951,2927000,951
151,2015-08-13,942,947,930,938,3307300,938
152,2015-08-14,930,951,921,941,4397200,941
153,2015-08-17,944,947,923,931,2928300,931
154,2015-08-18,929,937,922,925,1948600,925
155,2015-08-19,925,937,920,920,2052600,920
156,2015-08-20,917,937,917,926,2038500,926
157,2015-08-21,902,909,885,893,3272800,893
158,2015-08-24,851,863,815,822,6223700,822
159,2015-08-25,796,836,778,793,5013200,793
160,2015-08-26,796,813,778,803,4499600,803
161,2015-08-27,825,834,812,814,3557100,814
162,2015-08-28,838,847,836,841,3119700,841
163,2015-08-31,835,838,824,834,2000900,834
164,2015-09-01,831,838,810,810,2483600,810
165,2015-09-02,804,825,799,805,3674900,805
