,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2426,2430,2377,2396,1555800,2396
1,2015-01-06,2320,2348,2297,2310,2183100,2310
2,2015-01-07,2287,2336,2287,2323,1581300,2323
3,2015-01-08,2373,2419,2358,2397,1716700,2397
4,2015-01-09,2430,2485,2421,2443,2626000,2443
5,2015-01-13,2370,2410,2326,2410,2379000,2410
6,2015-01-14,2370,2401,2327,2332,1525800,2332
7,2015-01-15,2341,2391,2336,2376,1508400,2376
8,2015-01-16,2332,2347,2302,2343,1868800,2343
9,2015-01-19,2370,2384,2343,2369,1081700,2369
10,2015-01-20,2404,2477,2390,2475,2525400,2475
11,2015-01-21,2502,2517,2425,2456,2391100,2456
12,2015-01-22,2481,2489,2443,2474,1412400,2474
13,2015-01-23,2497,2525,2481,2496,1509400,2496
14,2015-01-26,2477,2519,2464,2518,1299500,2518
15,2015-01-27,2548,2593,2548,2593,2329000,2593
16,2015-01-28,2570,2611,2552,2593,1403000,2593
17,2015-01-29,2562,2585,2521,2553,1698800,2553
18,2015-01-30,2591,2633,2577,2612,2118600,2612
19,2015-02-02,2550,2565,2517,2547,1931200,2547
20,2015-02-03,2538,2545,2390,2431,3300600,2431
21,2015-02-04,2447,2489,2433,2461,3077500,2461
22,2015-02-05,2425,2449,2395,2418,2043700,2418
23,2015-02-06,2470,2475,2388,2403,2198500,2403
24,2015-02-09,2418,2428,2359,2397,2448400,2397
25,2015-02-10,2392,2414,2357,2389,1697800,2389
26,2015-02-12,2425,2569,2417,2517,5042200,2517
27,2015-02-13,2583,2607,2549,2581,3496200,2581
28,2015-02-16,2607,2623,2584,2592,1985100,2592
29,2015-02-17,2600,2684,2583,2683,2841700,2683
30,2015-02-18,2700,2736,2684,2726,2318700,2726
31,2015-02-19,2730,2746,2697,2726,1497500,2726
32,2015-02-20,2754,2803,2733,2768,2057000,2768
33,2015-02-23,2810,2833,2768,2788,1596800,2788
34,2015-02-24,2747,2751,2706,2728,2403600,2728
35,2015-02-25,2744,2818,2740,2802,3693100,2802
36,2015-02-26,2813,2925,2802,2915,3703900,2915
37,2015-02-27,2952,3045,2902,2972,6687500,2972
38,2015-03-02,2945,2994,2914,2924,3042800,2924
39,2015-03-03,2950,2999,2949,2996,2662000,2996
40,2015-03-04,2971,2971,2893,2929,2092900,2929
41,2015-03-05,2933,2957,2905,2956,2260000,2956
42,2015-03-06,2966,2998,2963,2998,1721100,2998
43,2015-03-09,3020,3120,3010,3070,2801100,3070
44,2015-03-10,3105,3145,2999,3015,2435900,3015
45,2015-03-11,2997,3050,2986,3040,1611300,3040
46,2015-03-12,3030,3045,2986,2996,2478700,2996
47,2015-03-13,3030,3060,2986,3025,2719300,3025
48,2015-03-16,2985,3010,2890,2928,4071500,2928
49,2015-03-17,2949,2963,2914,2923,2683600,2923
50,2015-03-18,2903,2914,2884,2910,2590900,2910
51,2015-03-19,2910,2937,2851,2878,3017500,2878
52,2015-03-20,2891,2933,2885,2929,2269400,2929
53,2015-03-23,2950,2958,2914,2927,1816500,2927
54,2015-03-24,2907,2913,2846,2866,1890100,2866
55,2015-03-25,2850,2870,2819,2849,1772600,2849
56,2015-03-26,2803,2804,2743,2760,3161500,2760
57,2015-03-27,2748,2770,2712,2759,3583000,2759
58,2015-03-30,2840,2915,2817,2906,3619200,2906
59,2015-03-31,2950,2978,2902,2902,2825600,2902
60,2015-04-01,2883,2888,2837,2842,1922200,2842
61,2015-04-02,2881,2957,2865,2930,2244200,2930
62,2015-04-03,2957,2985,2924,2975,2141100,2975
63,2015-04-06,2934,2971,2916,2954,1260800,2954
64,2015-04-07,2995,3020,2954,2976,2351600,2976
65,2015-04-08,2983,2997,2967,2984,1563200,2984
66,2015-04-09,2997,3020,2971,3005,1510300,3005
67,2015-04-10,2983,3010,2964,3000,1253200,3000
68,2015-04-13,3020,3040,2967,3015,1659700,3015
69,2015-04-14,3040,3050,2990,2998,1133700,2998
70,2015-04-15,2982,2982,2933,2961,1446800,2961
71,2015-04-16,2961,2970,2913,2966,1700100,2966
72,2015-04-17,2941,2948,2877,2890,2479000,2890
73,2015-04-20,2815,2952,2781,2918,2340600,2918
74,2015-04-21,2944,2995,2924,2950,1762500,2950
75,2015-04-22,2923,2955,2893,2917,1703300,2917
76,2015-04-23,2923,2932,2874,2892,2196600,2892
