,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,291,292,287,290,3677000,2900
1,2015-01-06,282,284,277,278,5420000,2780
2,2015-01-07,275,280,274,278,6073000,2780
3,2015-01-08,281,285,280,281,3874000,2810
4,2015-01-09,282,284,277,279,3162000,2790
5,2015-01-13,276,279,270,278,4271000,2780
6,2015-01-14,275,280,273,276,4609000,2760
7,2015-01-15,275,281,275,278,3809000,2780
8,2015-01-16,274,274,264,269,5637000,2690
9,2015-01-19,272,276,269,275,3449000,2750
10,2015-01-20,274,279,273,278,3018000,2780
11,2015-01-21,280,281,275,276,3726000,2760
12,2015-01-22,275,278,272,275,3491000,2750
13,2015-01-23,279,284,278,283,5035000,2830
14,2015-01-26,280,294,279,294,8631000,2940
15,2015-01-27,294,305,294,300,8097000,3000
16,2015-01-28,297,305,296,303,4301000,3030
17,2015-01-29,299,300,295,296,3997000,2960
18,2015-01-30,299,302,294,294,5358000,2940
19,2015-02-02,291,296,285,288,7392000,2880
20,2015-02-03,290,290,283,285,5803000,2850
21,2015-02-04,289,293,288,290,4556000,2900
22,2015-02-05,289,294,287,289,4285000,2890
23,2015-02-06,292,296,290,294,3324000,2940
24,2015-02-09,296,299,292,295,3151000,2950
25,2015-02-10,296,302,287,289,7288000,2890
26,2015-02-12,293,301,292,292,6488000,2920
27,2015-02-13,292,310,289,306,10041000,3060
28,2015-02-16,310,329,310,326,17582000,3260
29,2015-02-17,325,327,319,323,7456000,3230
30,2015-02-18,323,327,318,321,8372000,3210
31,2015-02-19,320,324,319,323,4096000,3230
32,2015-02-20,320,323,316,323,6168000,3230
33,2015-02-23,324,325,319,322,6317000,3220
34,2015-02-24,329,337,326,332,13894000,3320
35,2015-02-25,339,344,329,333,14282000,3330
36,2015-02-26,334,343,333,341,7739000,3410
37,2015-02-27,340,345,338,344,6748000,3440
38,2015-03-02,344,350,341,346,6642000,3460
39,2015-03-03,343,348,340,340,6230000,3400
40,2015-03-04,335,341,333,339,4435000,3390
41,2015-03-05,337,346,337,345,4803000,3450
42,2015-03-06,348,352,343,345,4525000,3450
43,2015-03-09,340,342,336,338,4446000,3380
44,2015-03-10,340,344,335,337,3583000,3370
45,2015-03-11,334,349,334,344,6054000,3440
46,2015-03-12,346,355,345,354,5756000,3540
47,2015-03-13,358,359,354,358,8032000,3580
48,2015-03-16,354,356,347,349,5457000,3490
49,2015-03-17,351,351,344,345,4557000,3450
50,2015-03-18,345,347,342,345,3095000,3450
51,2015-03-19,347,350,342,348,5549000,3480
52,2015-03-20,350,350,340,344,5540000,3440
53,2015-03-23,348,349,343,347,5053000,3470
54,2015-03-24,343,347,339,341,3415000,3410
55,2015-03-25,340,345,337,344,4215000,3440
56,2015-03-26,339,345,338,342,3701000,3420
57,2015-03-27,340,354,340,349,7689000,3490
58,2015-03-30,348,352,345,351,5253000,3510
59,2015-03-31,357,360,349,350,5946000,3500
60,2015-04-01,346,350,335,337,8023000,3370
61,2015-04-02,338,349,337,344,6503000,3440
62,2015-04-03,350,350,341,345,4483000,3450
63,2015-04-06,347,366,345,358,10654000,3580
64,2015-04-07,365,376,364,371,10773000,3710
65,2015-04-08,374,379,367,371,6900000,3710
66,2015-04-09,372,378,369,375,4955000,3750
67,2015-04-10,375,375,364,367,6713000,3670
68,2015-04-13,372,375,369,372,4664000,3720
69,2015-04-14,372,376,369,376,3349000,3760
70,2015-04-15,365,377,356,373,11295000,3730
71,2015-04-16,373,376,365,371,5248000,3710
72,2015-04-17,370,376,367,371,4056000,3710
73,2015-04-20,369,373,366,369,2949000,3690
74,2015-04-21,368,378,368,378,5701000,3780
75,2015-04-22,378,382,374,379,5934000,3790
76,2015-04-23,380,381,369,372,5529000,3720
77,2015-04-24,368,369,361,366,8500000,3660
78,2015-04-27,365,371,364,369,4323000,3690
79,2015-04-28,368,371,366,371,3322000,3710
80,2015-04-30,367,369,363,364,4718000,3640
81,2015-05-01,362,364,357,359,6062000,3590
82,2015-05-07,354,363,353,355,5154000,3550
83,2015-05-08,354,358,351,356,5497000,3560
84,2015-05-11,363,366,361,362,3215000,3620
85,2015-05-12,361,366,357,364,3839000,3640
86,2015-05-13,364,372,363,370,5576000,3700
87,2015-05-14,368,370,363,365,4088000,3650
