,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2950,3015,2922,3000,919700,3000
1,2015-01-06,2931,2956,2883,2887,1855000,2887
2,2015-01-07,2862,2931,2862,2902,1287600,2902
3,2015-01-08,2907,3025,2902,3010,1594000,3010
4,2015-01-09,3070,3130,3065,3115,2879500,3115
5,2015-01-13,3125,3175,3120,3175,2275200,3175
6,2015-01-14,3145,3185,3130,3150,1738900,3150
7,2015-01-15,3150,3230,3150,3230,2471300,3230
8,2015-01-16,3100,3160,3055,3150,4146500,3150
9,2015-01-19,3145,3175,3110,3125,1291800,3125
10,2015-01-20,3125,3220,3110,3215,932900,3215
11,2015-01-21,3195,3205,3115,3150,1092600,3150
12,2015-01-22,3135,3140,3075,3130,1338600,3130
13,2015-01-23,3150,3150,3085,3115,831100,3115
14,2015-01-26,3080,3105,3045,3090,689600,3090
15,2015-01-27,3125,3165,3100,3165,849900,3165
16,2015-01-28,3165,3245,3135,3240,1296200,3240
17,2015-01-29,3410,3520,3390,3405,2892800,3405
18,2015-01-30,3420,3585,3420,3525,2857700,3525
19,2015-02-02,3515,3545,3495,3535,972900,3535
20,2015-02-03,3505,3520,3395,3420,1719000,3420
21,2015-02-04,3420,3495,3350,3475,1583000,3475
22,2015-02-05,3440,3465,3405,3425,1092600,3425
23,2015-02-06,3485,3520,3475,3490,1040200,3490
24,2015-02-09,3500,3505,3450,3505,990500,3505
25,2015-02-10,3455,3470,3395,3445,1050000,3445
26,2015-02-12,3510,3560,3490,3525,1426000,3525
27,2015-02-13,3515,3530,3485,3500,1226700,3500
28,2015-02-16,3480,3495,3400,3445,796400,3445
29,2015-02-17,3405,3435,3385,3410,816500,3410
30,2015-02-18,3410,3460,3355,3440,1246300,3440
31,2015-02-19,3470,3530,3460,3485,937800,3485
32,2015-02-20,3485,3495,3440,3455,879200,3455
33,2015-02-23,3500,3565,3500,3535,1711500,3535
34,2015-02-24,3530,3530,3455,3485,1257800,3485
35,2015-02-25,3575,3660,3545,3560,1955400,3560
36,2015-02-26,3525,3605,3525,3590,956700,3590
37,2015-02-27,3690,3695,3625,3645,1484400,3645
38,2015-03-02,3625,3660,3590,3605,742100,3605
39,2015-03-03,3660,3700,3655,3685,1364300,3685
40,2015-03-04,3685,3760,3665,3705,1467200,3705
41,2015-03-05,3690,3765,3690,3745,1189600,3745
42,2015-03-06,3775,3850,3765,3820,1431200,3820
43,2015-03-09,3795,3810,3725,3730,800900,3730
44,2015-03-10,3725,3775,3665,3715,1260500,3715
