,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2540,2597,2523,2565,1001500,2565
1,2015-01-06,2500,2503,2413,2419,1983500,2419
2,2015-01-07,2404,2436,2381,2413,1711500,2413
3,2015-01-08,2440,2441,2390,2410,1242000,2410
4,2015-01-09,2450,2458,2412,2434,1657000,2434
5,2015-01-13,2393,2404,2330,2397,1250400,2397
6,2015-01-14,2358,2389,2311,2319,1598000,2319
7,2015-01-15,2348,2369,2316,2356,1179000,2356
8,2015-01-16,2303,2332,2281,2332,1466600,2332
9,2015-01-19,2365,2375,2324,2340,726300,2340
10,2015-01-20,2339,2400,2335,2397,1019600,2397
11,2015-01-21,2398,2439,2368,2405,1604300,2405
12,2015-01-22,2405,2438,2394,2422,977100,2422
13,2015-01-23,2450,2480,2445,2470,922600,2470
14,2015-01-26,2419,2468,2408,2461,967600,2461
15,2015-01-27,2470,2509,2460,2498,1492800,2498
16,2015-01-28,2421,2496,2412,2488,2015900,2488
17,2015-01-29,2288,2333,2200,2217,4324100,2217
18,2015-01-30,2226,2230,2177,2202,1972200,2202
19,2015-02-02,2199,2202,2153,2162,1539200,2162
20,2015-02-03,2190,2206,2164,2179,1513000,2179
21,2015-02-04,2212,2247,2207,2232,1428600,2232
22,2015-02-05,2220,2228,2182,2186,1208600,2186
23,2015-02-06,2180,2205,2174,2200,958000,2200
24,2015-02-09,2199,2218,2182,2206,1002300,2206
25,2015-02-10,2191,2206,2174,2177,1669300,2177
26,2015-02-12,2195,2207,2173,2182,2071600,2182
27,2015-02-13,2171,2195,2171,2186,1384500,2186
28,2015-02-16,2190,2217,2184,2206,912800,2206
29,2015-02-17,2174,2204,2161,2192,905000,2192
30,2015-02-18,2200,2214,2187,2214,1089100,2214
31,2015-02-19,2220,2249,2218,2239,924600,2239
32,2015-02-20,2250,2265,2241,2251,846600,2251
33,2015-02-23,2275,2282,2242,2248,1364900,2248
34,2015-02-24,2272,2278,2257,2263,1011100,2263
35,2015-02-25,2205,2219,2192,2203,2274600,2203
36,2015-02-26,2194,2222,2192,2216,1236300,2216
37,2015-02-27,2216,2224,2200,2213,1491500,2213
38,2015-03-02,2229,2245,2205,2217,1011800,2217
39,2015-03-03,2226,2230,2180,2188,1402400,2188
40,2015-03-04,2182,2199,2177,2199,1012500,2199
41,2015-03-05,2199,2199,2175,2181,998600,2181
42,2015-03-06,2187,2205,2182,2196,834200,2196
43,2015-03-09,2182,2195,2171,2174,1164900,2174
44,2015-03-10,2178,2201,2169,2175,1367500,2175
45,2015-03-11,2168,2205,2162,2192,930400,2192
46,2015-03-12,2192,2205,2178,2199,792500,2199
47,2015-03-13,2208,2209,2180,2201,2401600,2201
48,2015-03-16,2202,2223,2188,2217,1037300,2217
49,2015-03-17,2222,2227,2204,2213,942800,2213
50,2015-03-18,2208,2225,2188,2225,1133300,2225
51,2015-03-19,2225,2225,2190,2221,1282500,2221
52,2015-03-20,2209,2215,2191,2209,915900,2209
53,2015-03-23,2220,2220,2194,2214,951700,2214
54,2015-03-24,2210,2219,2170,2173,2116800,2173
55,2015-03-25,2188,2190,2157,2171,1417000,2171
56,2015-03-26,2165,2168,2150,2157,1502100,2157
57,2015-03-27,2111,2155,2079,2093,2549200,2093
58,2015-03-30,2081,2107,2055,2100,1330200,2100
59,2015-03-31,2104,2136,2101,2102,1236400,2102
60,2015-04-01,2109,2131,2084,2084,1574100,2084
61,2015-04-02,2086,2126,2073,2109,1391900,2109
62,2015-04-03,2110,2143,2097,2139,919300,2139
63,2015-04-06,2121,2121,2105,2110,712000,2110
64,2015-04-07,2109,2145,2109,2140,1469700,2140
65,2015-04-08,2160,2174,2153,2160,1649800,2160
66,2015-04-09,2169,2192,2161,2170,1407800,2170
67,2015-04-10,2184,2187,2149,2163,1572600,2163
68,2015-04-13,2173,2204,2145,2198,1439200,2198
69,2015-04-14,2163,2205,2163,2192,1040000,2192
70,2015-04-15,2187,2197,2169,2191,804900,2191
71,2015-04-16,2173,2251,2170,2249,1991900,2249
72,2015-04-17,2239,2260,2229,2243,1426800,2243
73,2015-04-20,2231,2237,2204,2224,865400,2224
74,2015-04-21,2241,2247,2227,2240,702400,2240
