,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1081,1097.5,1077.5,1085.5,1361000,2171
1,2015-01-06,1066.5,1070.5,1049.5,1049.5,2206000,2099
2,2015-01-07,1038.5,1046,1035,1036,1964000,2072
3,2015-01-08,1047.5,1063.5,1047,1047.5,1733000,2095
4,2015-01-09,1061.5,1062,1046.5,1051,1645000,2102
5,2015-01-13,1043,1046,1024,1035.5,1696000,2071
6,2015-01-14,1024,1034.5,1014,1016.5,1510000,2033
7,2015-01-15,1018,1041,1018,1039,1825000,2078
8,2015-01-16,1016,1019,1001,1017,2082000,2034
9,2015-01-19,1024,1034,1021,1032,1054000,2064
10,2015-01-20,1029,1052.5,1025,1052.5,1135000,2105
11,2015-01-21,1043.5,1043.5,1027,1030.5,2165000,2061
12,2015-01-22,1027.5,1047,1023,1045,1817000,2090
13,2015-01-23,1056.5,1060,1049.5,1059,1059000,2118
14,2015-01-26,1048.5,1063.5,1043,1063,1093000,2126
15,2015-01-27,1074,1084.5,1064.5,1084,2401000,2168
16,2015-01-28,1077.5,1101.5,1073,1096.5,2733000,2193
17,2015-01-29,1077.5,1097.5,1075.5,1078.5,2234000,2157
18,2015-01-30,1080.5,1087.5,1058.5,1065.5,3820000,2131
19,2015-02-02,1049,1066,1046,1060,1242000,2120
20,2015-02-03,1067,1072.5,1048.5,1054,1771000,2108
21,2015-02-04,1065,1076.5,1059,1071,1803000,2142
22,2015-02-05,1089,1090,1068,1083,2137000,2166
23,2015-02-06,1087.5,1089,1075.5,1083.5,1857000,2167
24,2015-02-09,1090,1093.5,1077,1082,1322000,2164
25,2015-02-10,1072,1084.5,1072,1081,1360000,2162
26,2015-02-12,1098.5,1124.5,1096,1123.5,3207000,2247
27,2015-02-13,1119.5,1123.5,1112,1117.5,1980000,2235
28,2015-02-16,1121,1143,1113,1139.5,1983000,2279
29,2015-02-17,1131.5,1145,1122.5,1124,2034000,2248
30,2015-02-18,1126,1147,1126,1145,2094000,2290
31,2015-02-19,1142,1151.5,1141.5,1147,1585000,2294
32,2015-02-20,1147,1149.5,1138,1144.5,1649000,2289
33,2015-02-23,1154,1162.5,1148.5,1157,2105000,2314
34,2015-02-24,1156.5,1162,1149.5,1157,1793000,2314
35,2015-02-25,1161.5,1162,1147.5,1152.5,1390000,2305
36,2015-02-26,1144,1165,1125,1163.5,2317000,2327
37,2015-02-27,1167,1167,1151.5,1159,2318000,2318
38,2015-03-02,1153.5,1165,1150.5,1159.5,2130000,2319
39,2015-03-03,1167,1167,1151.5,1159.5,1740000,2319
40,2015-03-04,1158.5,1158.5,1144.5,1155,1600000,2310
41,2015-03-05,1159.5,1166.5,1150,1159.5,1369000,2319
42,2015-03-06,1166,1176.5,1163.5,1175.5,1479000,2351
43,2015-03-09,1165,1166.5,1150.5,1151.5,1900000,2303
44,2015-03-10,1160,1161.5,1138,1144,1747000,2288
45,2015-03-11,1144.5,1158.5,1142,1153.5,1348000,2307
46,2015-03-12,1156.5,1169.5,1154,1167.5,1211000,2335
47,2015-03-13,1177,1182.5,1166,1173,3383000,2346
