,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,820,827,810,823,3600000,823
1,2015-01-06,812,812,800,800,5091000,800
2,2015-01-07,799,810,793,795,4023000,795
3,2015-01-08,804,806,797,801,3456000,801
4,2015-01-09,804,806,792,795,3558000,795
5,2015-01-13,789,789,776,787,3791000,787
6,2015-01-14,780,786,777,780,3031000,780
7,2015-01-15,784,808,784,804,4741000,804
8,2015-01-16,795,796,781,795,4167000,795
9,2015-01-19,799,807,794,803,3035000,803
10,2015-01-20,806,819,804,815,3070000,815
11,2015-01-21,813,818,808,815,2823000,815
12,2015-01-22,814,814,801,811,3104000,811
13,2015-01-23,819,820,801,816,4432000,816
14,2015-01-26,809,816,807,814,1691000,814
15,2015-01-27,818,822,813,822,2827000,822
16,2015-01-28,814,824,813,820,2469000,820
17,2015-01-29,813,822,811,814,2255000,814
18,2015-01-30,823,828,810,818,3851000,818
19,2015-02-02,809,810,798,806,3265000,806
20,2015-02-03,805,808,790,794,3448000,794
21,2015-02-04,803,818,803,811,3588000,811
22,2015-02-05,809,816,805,807,2284000,807
23,2015-02-06,810,814,801,802,2978000,802
24,2015-02-09,808,810,801,806,3097000,806
25,2015-02-10,809,822,791,793,8314000,793
26,2015-02-12,807,817,803,813,4547000,813
27,2015-02-13,815,829,812,823,5957000,823
28,2015-02-16,827,828,808,808,4353000,808
29,2015-02-17,807,814,803,812,5527000,812
30,2015-02-18,815,827,813,822,5296000,822
31,2015-02-19,820,829,818,824,4916000,824
32,2015-02-20,826,854,822,851,8981000,851
33,2015-02-23,858,862,848,859,5997000,859
34,2015-02-24,852,860,849,858,3574000,858
35,2015-02-25,861,867,856,859,4812000,859
36,2015-02-26,855,861,854,860,2926000,860
37,2015-02-27,860,872,851,853,6919000,853
38,2015-03-02,850,852,840,848,3702000,848
39,2015-03-03,848,857,841,842,3254000,842
40,2015-03-04,838,838,821,831,4278000,831
41,2015-03-05,832,834,826,828,2456000,828
42,2015-03-06,830,830,822,826,2832000,826
43,2015-03-09,821,822,808,814,3697000,814
44,2015-03-10,815,817,803,810,4908000,810
45,2015-03-11,811,829,809,825,3709000,825
46,2015-03-12,830,836,826,833,3521000,833
47,2015-03-13,839,840,822,825,5649000,825
48,2015-03-16,824,825,820,822,2615000,822
49,2015-03-17,826,827,818,825,3338000,825
50,2015-03-18,823,830,818,823,2457000,823
51,2015-03-19,816,819,810,815,3777000,815
52,2015-03-20,815,821,813,819,2909000,819
53,2015-03-23,820,826,819,824,3076000,824
54,2015-03-24,819,847,819,845,6537000,845
55,2015-03-25,845,857,843,852,5999000,852
56,2015-03-26,843,850,836,842,3400000,842
57,2015-03-27,832,844,812,820,6140000,820
58,2015-03-30,817,822,812,819,2991000,819
59,2015-03-31,828,830,813,813,3300000,813
60,2015-04-01,812,819,800,814,4698000,814
61,2015-04-02,815,829,812,822,3202000,822
62,2015-04-03,822,825,812,815,2186000,815
63,2015-04-06,812,812,805,808,1886000,808
64,2015-04-07,812,822,811,821,2774000,821
65,2015-04-08,825,829,821,823,2055000,823
66,2015-04-09,825,827,820,826,2731000,826
67,2015-04-10,826,827,817,824,3109000,824
68,2015-04-13,827,834,824,831,2945000,831
69,2015-04-14,831,838,828,838,3643000,838
70,2015-04-15,848,877,847,873,13725000,873
71,2015-04-16,873,884,860,876,9138000,876
72,2015-04-17,880,880,867,867,3755000,867
73,2015-04-20,858,872,857,866,3423000,866
74,2015-04-21,867,879,867,872,3393000,872
75,2015-04-22,874,888,873,887,5816000,887
76,2015-04-23,889,898,885,889,4562000,889
77,2015-04-24,889,893,883,890,3471000,890
78,2015-04-27,889,889,877,883,2215000,883
79,2015-04-28,877,887,871,879,2996000,879
80,2015-04-30,866,872,859,865,3985000,865
81,2015-05-01,859,860,851,856,2569000,856
82,2015-05-07,843,844,834,836,3470000,836
83,2015-05-08,836,843,827,828,4975000,828
84,2015-05-11,840,841,835,838,4298000,838
85,2015-05-12,836,844,831,841,3220000,841
86,2015-05-13,839,898,834,896,12239000,896
87,2015-05-14,900,917,895,912,9294000,912
88,2015-05-15,913,924,906,917,4853000,917
89,2015-05-18,912,924,912,920,4386000,920
90,2015-05-19,922,938,921,934,4602000,934
91,2015-05-20,934,937,920,929,4031000,929
92,2015-05-21,925,930,925,928,2621000,928
93,2015-05-22,924,929,918,923,2024000,923
94,2015-05-25,922,925,916,921,1978000,921
95,2015-05-26,921,932,919,929,3029000,929
96,2015-05-27,925,953,924,942,5610000,942
97,2015-05-28,954,957,946,949,2979000,949
98,2015-05-29,944,960,943,952,3212000,952
99,2015-06-01,955,977,954,972,4255000,972
100,2015-06-02,974,978,962,967,2701000,967
101,2015-06-03,982,985,962,962,4006000,962
102,2015-06-04,962,979,956,975,3629000,975
103,2015-06-05,968,980,964,975,2189000,975
104,2015-06-08,997,998,981,993,5431000,993
105,2015-06-09,987,990,976,979,3627000,979
106,2015-06-10,990,1005,980,988,6055000,988
107,2015-06-11,1000,1019,999,1015,4289000,1015
108,2015-06-12,1014,1014,996,998,4642000,998
109,2015-06-15,993,996,985,993,2163000,993
110,2015-06-16,988,998,982,987,2667000,987
111,2015-06-17,988,994,982,990,2944000,990
112,2015-06-18,990,990,974,975,2298000,975
113,2015-06-19,994,997,979,979,3278000,979
114,2015-06-22,985,1005,980,995,3111000,995
115,2015-06-23,1003,1004,988,995,3492000,995
116,2015-06-24,1000,1001,992,999,2975000,999
117,2015-06-25,1000,1024,999,1019,5072000,1019
118,2015-06-26,1029,1037,1013,1030,4797000,1030
119,2015-06-29,1000,1029,1000,1013,4514000,1013
120,2015-06-30,1028,1056,1025,1031,7062000,1031
121,2015-07-01,1031,1050,1027,1047,3393000,1047
122,2015-07-02,1068,1086,1068,1077,6110000,1077
123,2015-07-03,1079,1083,1063,1080,3324000,1080
124,2015-07-06,1063,1072,1050,1056,3588000,1056
125,2015-07-07,1071,1073,1053,1059,3563000,1059
126,2015-07-08,1056,1056,1028,1029,3947000,1029
127,2015-07-09,1007,1034,979,1031,5583000,1031
128,2015-07-10,1029,1047,1018,1034,4620000,1034
129,2015-07-13,1043,1059,1031,1057,3496000,1057
130,2015-07-14,1057,1057,1036,1047,5713000,1047
131,2015-07-15,1053,1062,1047,1049,2540000,1049
132,2015-07-16,1060,1070,1053,1068,2646000,1068
133,2015-07-17,1071,1082,1063,1070,2696000,1070
134,2015-07-21,1070,1083,1065,1079,2068000,1079
135,2015-07-22,1075,1082,1071,1076,1988000,1076
136,2015-07-23,1081,1086,1073,1082,2113000,1082
137,2015-07-24,1091,1095,1076,1078,2741000,1078
138,2015-07-27,1074,1086,1068,1074,3018000,1074
139,2015-07-28,1071,1090,1064,1085,3323000,1085
140,2015-07-29,1098,1099,1082,1088,2470000,1088
141,2015-07-30,1094,1097,1072,1078,3223000,1078
142,2015-07-31,1078,1088,1068,1088,3017000,1088
143,2015-08-03,1084,1090,1073,1080,2036000,1080
144,2015-08-04,1080,1090,1050,1090,5225000,1090
145,2015-08-05,1098,1152,1096,1136,7611000,1136
146,2015-08-06,1149,1198,1097,1107,15251000,1107
147,2015-08-07,1096,1130,1076,1124,6948000,1124
148,2015-08-10,1138,1166,1129,1165,5349000,1165
149,2015-08-11,1180,1189,1150,1163,4755000,1163
150,2015-08-12,1169,1182,1153,1161,4584000,1161
