,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1248,1279,1240,1272,796000,1272
1,2015-01-06,1255,1256,1232,1234,1146000,1234
2,2015-01-07,1218,1228,1203,1205,1385000,1205
3,2015-01-08,1210,1239,1210,1236,770000,1236
4,2015-01-09,1242,1244,1214,1217,1339000,1217
5,2015-01-13,1207,1210,1175,1209,1126000,1209
6,2015-01-14,1204,1216,1188,1191,1012000,1191
7,2015-01-15,1198,1207,1190,1196,1363000,1196
8,2015-01-16,1178,1178,1143,1160,2126000,1160
9,2015-01-19,1179,1182,1169,1175,980000,1175
10,2015-01-20,1175,1221,1175,1214,1176000,1214
11,2015-01-21,1212,1214,1194,1200,1014000,1200
12,2015-01-22,1209,1228,1206,1228,837000,1228
13,2015-01-23,1240,1262,1238,1262,768000,1262
14,2015-01-26,1259,1286,1246,1286,1406000,1286
15,2015-01-27,1294,1304,1282,1288,991000,1288
16,2015-01-28,1286,1317,1278,1312,627000,1312
17,2015-01-29,1305,1308,1295,1299,859000,1299
18,2015-01-30,1310,1343,1306,1332,1071000,1332
19,2015-02-02,1324,1330,1311,1314,887000,1314
20,2015-02-03,1315,1316,1276,1287,1156000,1287
21,2015-02-04,1300,1356,1300,1341,1803000,1341
22,2015-02-05,1335,1335,1230,1248,2248000,1248
23,2015-02-06,1256,1273,1241,1271,1523000,1271
24,2015-02-09,1271,1281,1232,1234,1494000,1234
25,2015-02-10,1232,1240,1217,1231,1195000,1231
26,2015-02-12,1248,1261,1220,1254,1425000,1254
27,2015-02-13,1246,1248,1222,1223,1142000,1223
28,2015-02-16,1231,1236,1188,1189,1043000,1189
29,2015-02-17,1180,1202,1164,1177,1449000,1177
30,2015-02-18,1166,1183,1166,1176,1152000,1176
31,2015-02-19,1181,1184,1157,1161,1163000,1161
32,2015-02-20,1186,1206,1183,1200,1533000,1200
33,2015-02-23,1214,1228,1206,1224,1182000,1224
34,2015-02-24,1230,1234,1222,1231,579000,1231
35,2015-02-25,1233,1237,1214,1218,598000,1218
36,2015-02-26,1212,1225,1210,1222,552000,1222
37,2015-02-27,1226,1227,1208,1216,556000,1216
38,2015-03-02,1204,1218,1193,1200,626000,1200
39,2015-03-03,1202,1207,1183,1193,716000,1193
40,2015-03-04,1180,1194,1175,1191,424000,1191
41,2015-03-05,1180,1186,1158,1161,1075000,1161
42,2015-03-06,1165,1174,1158,1167,1267000,1167
43,2015-03-09,1158,1163,1150,1151,811000,1151
44,2015-03-10,1164,1164,1136,1141,729000,1141
45,2015-03-11,1139,1155,1139,1145,534000,1145
46,2015-03-12,1152,1161,1146,1151,654000,1151
47,2015-03-13,1177,1189,1160,1180,2425000,1180
48,2015-03-16,1188,1209,1183,1204,975000,1204
49,2015-03-17,1210,1211,1182,1192,517000,1192
50,2015-03-18,1192,1203,1187,1203,572000,1203
51,2015-03-19,1188,1200,1180,1193,634000,1193
52,2015-03-20,1181,1188,1171,1182,625000,1182
53,2015-03-23,1177,1194,1177,1191,505000,1191
54,2015-03-24,1200,1212,1197,1205,664000,1205
55,2015-03-25,1219,1219,1210,1218,847000,1218
56,2015-03-26,1207,1220,1199,1219,1127000,1219
57,2015-03-27,1207,1230,1179,1193,1323000,1193
58,2015-03-30,1199,1212,1185,1196,861000,1196
59,2015-03-31,1186,1188,1153,1153,1402000,1153
60,2015-04-01,1159,1167,1146,1152,1078000,1152
61,2015-04-02,1164,1183,1156,1173,726000,1173
62,2015-04-03,1160,1176,1160,1167,523000,1167
63,2015-04-06,1160,1162,1147,1152,350000,1152
64,2015-04-07,1156,1168,1156,1163,441000,1163
65,2015-04-08,1177,1220,1173,1214,1129000,1214
66,2015-04-09,1198,1224,1196,1212,1088000,1212
67,2015-04-10,1215,1215,1194,1196,938000,1196
68,2015-04-13,1196,1196,1182,1183,309000,1183
69,2015-04-14,1172,1203,1172,1203,391000,1203
70,2015-04-15,1207,1207,1190,1196,303000,1196
71,2015-04-16,1193,1217,1191,1215,514000,1215
72,2015-04-17,1202,1222,1202,1215,584000,1215
73,2015-04-20,1222,1242,1208,1235,940000,1235
74,2015-04-21,1240,1241,1217,1228,536000,1228
75,2015-04-22,1240,1254,1234,1251,732000,1251
76,2015-04-23,1260,1287,1257,1260,905000,1260
77,2015-04-24,1254,1260,1239,1239,547000,1239
78,2015-04-27,1235,1240,1221,1231,577000,1231
79,2015-04-28,1253,1253,1237,1240,521000,1240
80,2015-04-30,1237,1265,1229,1247,921000,1247
81,2015-05-01,1256,1262,1243,1250,600000,1250
82,2015-05-07,1224,1252,1213,1214,868000,1214
83,2015-05-08,1213,1236,1213,1231,756000,1231
84,2015-05-11,1235,1253,1232,1249,623000,1249
85,2015-05-12,1219,1345,1219,1345,1949000,1345
86,2015-05-13,1329,1378,1319,1372,1285000,1372
87,2015-05-14,1352,1357,1329,1335,1043000,1335
88,2015-05-15,1306,1333,1303,1313,1005000,1313
89,2015-05-18,1320,1339,1318,1337,405000,1337
90,2015-05-19,1350,1373,1346,1364,636000,1364
91,2015-05-20,1390,1390,1359,1361,791000,1361
92,2015-05-21,1352,1366,1350,1354,612000,1354
93,2015-05-22,1360,1397,1360,1391,964000,1391
94,2015-05-25,1391,1399,1380,1396,556000,1396
95,2015-05-26,1400,1405,1376,1389,603000,1389
96,2015-05-27,1370,1394,1370,1392,491000,1392
97,2015-05-28,1415,1423,1392,1396,414000,1396
98,2015-05-29,1384,1403,1380,1397,661000,1397
99,2015-06-01,1398,1405,1392,1400,327000,1400
100,2015-06-02,1404,1433,1400,1432,684000,1432
101,2015-06-03,1435,1457,1424,1443,865000,1443
102,2015-06-04,1453,1470,1447,1455,685000,1455
103,2015-06-05,1440,1449,1429,1447,538000,1447
104,2015-06-08,1470,1471,1446,1448,523000,1448
105,2015-06-09,1435,1447,1417,1419,509000,1419
106,2015-06-10,1419,1458,1411,1422,710000,1422
107,2015-06-11,1430,1454,1430,1454,406000,1454
108,2015-06-12,1465,1465,1437,1444,1380000,1444
109,2015-06-15,1443,1447,1422,1432,472000,1432
110,2015-06-16,1433,1438,1404,1414,406000,1414
111,2015-06-17,1413,1417,1394,1406,480000,1406
112,2015-06-18,1390,1396,1344,1346,964000,1346
113,2015-06-19,1360,1369,1351,1365,991000,1365
114,2015-06-22,1367,1385,1367,1384,387000,1384
115,2015-06-23,1392,1422,1388,1422,707000,1422
116,2015-06-24,1429,1455,1423,1450,752000,1450
117,2015-06-25,1469,1475,1442,1460,736000,1460
118,2015-06-26,1470,1470,1430,1431,434000,1431
119,2015-06-29,1416,1416,1358,1363,907000,1363
120,2015-06-30,1355,1370,1350,1369,514000,1369
121,2015-07-01,1369,1381,1365,1376,336000,1376
122,2015-07-02,1403,1403,1371,1395,602000,1395
123,2015-07-03,1399,1407,1382,1405,319000,1405
124,2015-07-06,1372,1378,1338,1347,780000,1347
125,2015-07-07,1365,1373,1355,1363,438000,1363
126,2015-07-08,1352,1368,1328,1330,963000,1330
127,2015-07-09,1300,1317,1257,1317,1024000,1317
128,2015-07-10,1315,1362,1310,1353,858000,1353
129,2015-07-13,1351,1364,1340,1347,454000,1347
130,2015-07-14,1354,1387,1354,1373,624000,1373
131,2015-07-15,1383,1383,1366,1373,401000,1373
132,2015-07-16,1378,1378,1352,1358,363000,1358
133,2015-07-17,1358,1369,1352,1364,470000,1364
134,2015-07-21,1367,1374,1355,1371,292000,1371
135,2015-07-22,1353,1359,1344,1351,309000,1351
136,2015-07-23,1362,1374,1350,1364,314000,1364
137,2015-07-24,1349,1357,1333,1333,314000,1333
138,2015-07-27,1323,1325,1304,1318,318000,1318
139,2015-07-28,1310,1337,1306,1328,415000,1328
140,2015-07-29,1328,1328,1310,1320,291000,1320
141,2015-07-30,1326,1379,1326,1377,579000,1377
142,2015-07-31,1357,1387,1342,1374,689000,1374
143,2015-08-03,1361,1373,1352,1366,318000,1366
144,2015-08-04,1346,1368,1345,1365,579000,1365
145,2015-08-05,1373,1420,1363,1400,656000,1400
146,2015-08-06,1411,1455,1401,1429,852000,1429
147,2015-08-07,1435,1459,1425,1452,601000,1452
148,2015-08-10,1422,1465,1421,1461,1014000,1461
149,2015-08-11,1475,1495,1455,1464,607000,1464
150,2015-08-12,1464,1470,1434,1440,474000,1440
151,2015-08-13,1469,1469,1443,1464,346000,1464
152,2015-08-14,1447,1464,1442,1454,569000,1454
153,2015-08-17,1455,1476,1449,1460,263000,1460
154,2015-08-18,1450,1465,1430,1436,301000,1436
155,2015-08-19,1424,1439,1411,1419,406000,1419
156,2015-08-20,1426,1442,1410,1429,355000,1429
157,2015-08-21,1399,1428,1392,1395,627000,1395
158,2015-08-24,1387,1391,1333,1341,923000,1341
159,2015-08-25,1329,1402,1316,1319,1989000,1319
160,2015-08-26,1310,1369,1302,1364,1494000,1364
161,2015-08-27,1376,1420,1369,1402,907000,1402
162,2015-08-28,1430,1475,1427,1475,907000,1475
163,2015-08-31,1459,1461,1438,1460,626000,1460
164,2015-09-01,1455,1459,1414,1415,801000,1415
165,2015-09-02,1394,1445,1381,1402,920000,1402
166,2015-09-03,1429,1437,1393,1396,573000,1396
167,2015-09-04,1396,1405,1352,1362,751000,1362
168,2015-09-07,1369,1410,1339,1377,791000,1377
169,2015-09-08,1398,1399,1348,1348,588000,1348
170,2015-09-09,1399,1470,1395,1470,1009000,1470
171,2015-09-10,1425,1464,1406,1463,674000,1463
172,2015-09-11,1449,1469,1437,1462,1906000,1462
173,2015-09-14,1465,1475,1433,1439,574000,1439
174,2015-09-15,1460,1472,1445,1450,538000,1450
175,2015-09-16,1458,1482,1450,1475,428000,1475
176,2015-09-17,1484,1524,1484,1518,727000,1518
177,2015-09-18,1491,1501,1472,1490,740000,1490
178,2015-09-24,1430,1433,1387,1393,1210000,1393
179,2015-09-25,1392,1397,1369,1391,1457000,1391
180,2015-09-28,1379,1384,1334,1344,861000,1344
181,2015-09-29,1344,1346,1313,1317,1279000,1317
182,2015-09-30,1359,1359,1331,1346,842000,1346
183,2015-10-01,1352,1390,1344,1380,941100,1380
184,2015-10-02,1372,1411,1362,1404,690600,1404
185,2015-10-05,1418,1433,1409,1428,546000,1428
186,2015-10-06,1450,1468,1445,1455,835400,1455
187,2015-10-07,1456,1482,1440,1464,863900,1464
188,2015-10-08,1451,1489,1442,1455,1120100,1455
189,2015-10-09,1470,1551,1469,1549,1788900,1549
190,2015-10-13,1510,1569,1509,1536,1127500,1536
191,2015-10-14,1520,1538,1490,1511,952900,1511
192,2015-10-15,1501,1534,1482,1530,682000,1530
