,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,4102.5,4160,4070,4103,1655000,4103
1,2015-01-06,4021,4074.5,4011,4041,3008000,4041
2,2015-01-07,4011.5,4037.5,3983,3994,2187000,3994
3,2015-01-08,4005.5,4025,3973,3984,2612000,3984
4,2015-01-09,4030.5,4040,3937,3974.5,3148000,3974.5
5,2015-01-13,3949.5,3987.5,3892,3987.5,2300000,3987.5
6,2015-01-14,3970.5,3985,3898,3903.5,2506000,3903.5
7,2015-01-15,3887.5,3950,3850,3928.5,2260000,3928.5
8,2015-01-16,3858.5,3888,3800.5,3875,4190000,3875
9,2015-01-19,3898.5,3910,3820,3850.5,1892000,3850.5
10,2015-01-20,3851,3950.5,3842.5,3936,2572000,3936
11,2015-01-21,3953,3955,3839.5,3867,2529000,3867
12,2015-01-22,3888,3895,3859,3884,1988000,3884
13,2015-01-23,3914,3954,3900,3925.5,1753000,3925.5
14,2015-01-26,3875,3899,3805,3844.5,2429000,3844.5
15,2015-01-27,3860,3904,3847,3882.5,1638000,3882.5
16,2015-01-28,3860,3951,3839.5,3916,2054000,3916
17,2015-01-29,3870.5,3909.5,3808,3832.5,2219000,3832.5
18,2015-01-30,3853,3872.5,3775,3785,2390000,3785
19,2015-02-02,3750,3789,3723,3784.5,2111000,3784.5
20,2015-02-03,3771,3783,3715,3732.5,2695000,3732.5
21,2015-02-04,3741.5,3884,3717,3836.5,3066000,3836.5
22,2015-02-05,3811,3955,3774.5,3852.5,3593000,3852.5
23,2015-02-06,3908,4017,3888.5,3967.5,3261000,3967.5
24,2015-02-09,4020,4046,3890,3921.5,2684000,3921.5
25,2015-02-10,3880,3919.5,3844.5,3895,2465000,3895
26,2015-02-12,3961,3994.5,3933,3956,3593000,3956
27,2015-02-13,3946.5,4091.5,3931,4066.5,3727000,4066.5
28,2015-02-16,4115.5,4190,4101,4153.5,3250000,4153.5
29,2015-02-17,4129.5,4168.5,4081.5,4118.5,2118000,4118.5
30,2015-02-18,4142.5,4189,4117.5,4148,2520000,4148
31,2015-02-19,4135,4219.5,4128.5,4201.5,3411000,4201.5
32,2015-02-20,4214,4225.5,4160,4206.5,2059000,4206.5
33,2015-02-23,4191.5,4204,4121,4175,2982000,4175
34,2015-02-24,4188,4188,4128,4186.5,1889000,4186.5
35,2015-02-25,4200,4204.5,4119.5,4125.5,3282000,4125.5
36,2015-02-26,4101,4187.5,4101,4175.5,2861000,4175.5
37,2015-02-27,4185,4204,4062,4111,3693000,4111
38,2015-03-02,4130.5,4149,4099,4108,2391000,4108
39,2015-03-03,4149,4163,4091,4108,3802000,4108
40,2015-03-04,4077,4117.5,4046,4097,2516000,4097
41,2015-03-05,4079,4116,4034,4069.5,2477000,4069.5
42,2015-03-06,4095,4173,4074,4172,2492000,4172
43,2015-03-09,4126.5,4137.5,4027.5,4037.5,3208000,4037.5
44,2015-03-10,4045,4065,3951.5,4004,3166000,4004
45,2015-03-11,3953.5,4034,3951,4010.5,2474000,4010.5
46,2015-03-12,4015,4127,4006.5,4109,3488000,4109
47,2015-03-13,4200,4379.5,4181.5,4340,8496000,4340
48,2015-03-16,4374.5,4427.5,4289.5,4295.5,3675000,4295.5
49,2015-03-17,4316,4350,4281,4315.5,2419000,4315.5
50,2015-03-18,4314,4342,4297.5,4328.5,2246000,4328.5
51,2015-03-19,4302.5,4349,4284.5,4322.5,2898000,4322.5
52,2015-03-20,4292.5,4362,4216.5,4348,3038000,4348
53,2015-03-23,4360,4423.5,4348,4353.5,1978000,4353.5
54,2015-03-24,4321.5,4414,4310.5,4397.5,2481000,4397.5
55,2015-03-25,4446.5,4494.5,4388,4449,3164000,4449
56,2015-03-26,4433,4444.5,4362,4406,2256000,4406
57,2015-03-27,4427.5,4498.5,4389.5,4447,3757000,4447
58,2015-03-30,4499,4549.5,4453,4485.5,3529000,4485.5
59,2015-03-31,4486,4520,4324.5,4324.5,4344000,4324.5
60,2015-04-01,4340,4470,4317,4409,3932000,4409
61,2015-04-02,4429,4525.5,4420.5,4497,3392000,4497
62,2015-04-03,4500,4533.5,4488.5,4517,1873000,4517
63,2015-04-06,4494.5,4512.5,4459.5,4504,2182000,4504
64,2015-04-07,4523,4612,4520,4585,2977000,4585
65,2015-04-08,4620,4664,4570,4609,2833000,4609
66,2015-04-09,4646.5,4789,4626.5,4740,4624000,4740
67,2015-04-10,4774,4774.5,4670,4678,3187000,4678
68,2015-04-13,4722,4722,4633.5,4640,1981000,4640
69,2015-04-14,4629.5,4665.5,4605.5,4624,1646000,4624
70,2015-04-15,4605,4675.5,4594,4635,1643000,4635
71,2015-04-16,4639,4730,4639,4722.5,2256000,4722.5
72,2015-04-17,4743,4825,4730,4770.5,3474000,4770.5
73,2015-04-20,4735,4749,4679,4686.5,2031000,4686.5
74,2015-04-21,4698.5,4746.5,4678,4728.5,2353000,4728.5
75,2015-04-22,4778.5,4844,4739,4826,2771000,4826
76,2015-04-23,4879,4927,4769,4794.5,2308000,4794.5
77,2015-04-24,4826,4829,4672,4690,2157000,4690
78,2015-04-27,4714.5,4714.5,4612,4659,1723000,4659
79,2015-04-28,4718.5,4741.5,4675.5,4689,1942000,4689
80,2015-04-30,4693.5,4718,4576,4642,3393000,4642
81,2015-05-01,4642.5,4661,4556,4574,2031000,4574
82,2015-05-07,4516,4535.5,4447.5,4518,2989000,4518
83,2015-05-08,4504.5,4562,4473,4547,2062000,4547
84,2015-05-11,4655,4655,4580,4585.5,1735000,4585.5
85,2015-05-12,4649.5,4679.5,4538.5,4617,1938000,4617
86,2015-05-13,4609,4646.5,4550,4626.5,1946000,4626.5
87,2015-05-14,4626,4638.5,4510.5,4547,1781000,4547
88,2015-05-15,4578.5,4607,4510,4569,1598000,4569
89,2015-05-18,4598,4642,4565,4597,1518000,4597
90,2015-05-19,4632.5,4637.5,4569,4605.5,1595000,4605.5
91,2015-05-20,4655,4890,4623,4851,5103000,4851
92,2015-05-21,4850.5,5064,4809.5,4901.5,4292000,4901.5
93,2015-05-22,4919,4933.5,4827,4878.5,3081000,4878.5
94,2015-05-25,4894,5013,4852,4916.5,2798000,4916.5
95,2015-05-26,4938.5,4949.5,4872,4891,2149000,4891
96,2015-05-27,4879,4888.5,4840.5,4854.5,2497000,4854.5
97,2015-05-28,4888.5,4895,4826.5,4853.5,2580000,4853.5
98,2015-05-29,4838,4903.5,4780,4790,3189000,4790
99,2015-06-01,4750,4789.5,4711,4778.5,2231000,4778.5
100,2015-06-02,4785,4806.5,4720.5,4744.5,2736000,4744.5
101,2015-06-03,4707,4713,4641.5,4713,2171000,4713
102,2015-06-04,4678,4690.5,4614,4677,3498000,4677
103,2015-06-05,4631,4639.5,4562.5,4626.5,3083000,4626.5
104,2015-06-08,4638.5,4654,4585,4633,1695000,4633
105,2015-06-09,4633,4687.5,4590.5,4591,2958000,4591
106,2015-06-10,4647.5,4733,4525.5,4525.5,5549000,4525.5
107,2015-06-11,4558,4612,4517.5,4530,2992000,4530
108,2015-06-12,4514.5,4562.5,4500.5,4554,4054000,4554
109,2015-06-15,4520,4611,4507,4600,1625000,4600
110,2015-06-16,4569.5,4603,4548,4575,1599000,4575
111,2015-06-17,4608.5,4610,4521,4545,1715000,4545
112,2015-06-18,4490,4490,4381.5,4403,3615000,4403
113,2015-06-19,4431.5,4473.5,4401,4446.5,2575000,4446.5
114,2015-06-22,4436,4525,4436,4493,2071000,4493
115,2015-06-23,4495,4567,4477.5,4558.5,2230000,4558.5
116,2015-06-24,4588,4617,4529.5,4534,2052000,4534
117,2015-06-25,4534,4537.5,4473,4489.5,2025000,4489.5
118,2015-06-26,4499.5,4512.5,4441,4480,1437000,4480
119,2015-06-29,4380,4399.5,4305.5,4325,2612000,4325
120,2015-06-30,4329,4329,4240.5,4293.5,2886000,4293.5
121,2015-07-01,4328,4337.5,4280.5,4327.5,1656000,4327.5
122,2015-07-02,4370.5,4377.5,4319.5,4324.5,2084000,4324.5
123,2015-07-03,4336,4375,4316,4338.5,1327000,4338.5
124,2015-07-06,4251,4280,4224,4262.5,2021000,4262.5
125,2015-07-07,4295.5,4331,4286.5,4307.5,1505000,4307.5
126,2015-07-08,4260,4263,4118,4118,3387000,4118
127,2015-07-09,4049,4150.5,3982,4150,3213000,4150
128,2015-07-10,4161,4315.5,4118,4219.5,3330000,4219.5
129,2015-07-13,4215,4307,4205,4269,1741000,4269
130,2015-07-14,4359,4390,4313.5,4331,1638000,4331
131,2015-07-15,4375,4399.5,4284,4300.5,1965000,4300.5
132,2015-07-16,4339,4344,4236,4271.5,2847000,4271.5
133,2015-07-17,4258,4291,4252,4262.5,1316000,4262.5
134,2015-07-21,4265.5,4265.5,4220.5,4241.5,1504000,4241.5
135,2015-07-22,4224,4224,4115,4173,2409000,4173
136,2015-07-23,4183,4190,4124,4159.5,1718000,4159.5
137,2015-07-24,4158,4228.5,4125.5,4135.5,1799000,4135.5
138,2015-07-27,4110,4173.5,4067,4147,2134000,4147
139,2015-07-28,4100,4187,4081.5,4141.5,2065000,4141.5
140,2015-07-29,4174,4180,4105.5,4131,1331000,4131
141,2015-07-30,4135,4242.5,4134,4223,1928000,4223
142,2015-07-31,4280,4378.5,4249,4349,3496000,4349
143,2015-08-03,4335,4355.5,4267,4300,2184000,4300
144,2015-08-04,4300,4338,4285,4324,1522000,4324
145,2015-08-05,4302.5,4470,4302.5,4415,2569000,4415
146,2015-08-06,4550,4565,4426.5,4437,2903000,4437
147,2015-08-07,4462,4479,4402,4449.5,2014000,4449.5
148,2015-08-10,4498,4498,4423,4468,1750000,4468
149,2015-08-11,4498.5,4625,4487.5,4565,3616000,4565
150,2015-08-12,4565,4630,4494,4537.5,2500000,4537.5
151,2015-08-13,4521,4572.5,4476,4565,1864000,4565
152,2015-08-14,4620,4748,4599.5,4643,3912000,4643
153,2015-08-17,4630.5,4651.5,4551.5,4598.5,1697000,4598.5
154,2015-08-18,4606,4618.5,4557.5,4578.5,1338000,4578.5
155,2015-08-19,4578.5,4675,4558,4571,1691000,4571
156,2015-08-20,4601,4684.5,4592,4621,2575000,4621
157,2015-08-21,4513.5,4530,4370,4423,3905000,4423
158,2015-08-24,4240.5,4286.5,3982,4050,7030000,4050
159,2015-08-25,3910,4160,3800,3917,4327000,3917
160,2015-08-26,3890,4024,3814,3986.5,2849000,3986.5
161,2015-08-27,4050,4149.5,4032,4071.5,2795000,4071.5
162,2015-08-28,4163,4178,4118,4165.5,2083000,4165.5
163,2015-08-31,4050,4118,4035,4101,1916000,4101
164,2015-09-01,4081.5,4099,3953,3953,2264000,3953
165,2015-09-02,3866.5,3995.5,3853.5,3910.5,1929000,3910.5
166,2015-09-03,3940,3980.5,3861.5,3872,2164000,3872
167,2015-09-04,3872.5,3892.5,3702,3750.5,4066000,3750.5
168,2015-09-07,3701,3739,3601,3698,2628000,3698
169,2015-09-08,3698,3747.5,3620.5,3631.5,1823000,3631.5
170,2015-09-09,3771.5,3905.5,3716,3895,3383000,3895
171,2015-09-10,3794.5,3879,3766,3871,1919000,3871
