,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,872,890,863,884,3892000,1768
1,2015-01-06,861,873,852,855,4226000,1710
2,2015-01-07,862,869,848,852,5795000,1704
3,2015-01-08,857,879,855,865,4900000,1730
4,2015-01-09,880,880,861,879,6141000,1758
5,2015-01-13,870,886,861,883,5660000,1766
6,2015-01-14,878,890,874,880,6205000,1760
7,2015-01-15,872,877,853,859,6435000,1718
8,2015-01-16,849,856,841,853,5683000,1706
9,2015-01-19,856,857,829,834,5085000,1668
10,2015-01-20,841,864,838,863,4691000,1726
11,2015-01-21,865,869,850,859,4401000,1718
12,2015-01-22,853,856,836,843,3700000,1686
13,2015-01-23,836,837,821,825,5695000,1650
14,2015-01-26,813,821,804,813,3706000,1626
15,2015-01-27,816,830,813,826,3668000,1652
16,2015-01-28,818,832,815,828,2893000,1656
17,2015-01-29,822,825,809,812,3170000,1624
18,2015-01-30,818,819,797,800,4772000,1600
19,2015-02-02,795,798,780,794,2933000,1588
20,2015-02-03,791,805,790,793,3461000,1586
21,2015-02-04,800,823,798,818,4985000,1636
22,2015-02-05,817,858,812,836,8115000,1672
23,2015-02-06,850,867,848,858,4546000,1716
24,2015-02-09,867,874,846,849,2965000,1698
25,2015-02-10,848,849,835,840,2338000,1680
26,2015-02-12,855,863,848,858,2974000,1716
27,2015-02-13,864,887,859,875,6562000,1750
28,2015-02-16,880,890,870,887,5574000,1774
29,2015-02-17,884,891,871,875,4069000,1750
30,2015-02-18,883,892,877,888,3267000,1776
31,2015-02-19,887,912,877,904,5535000,1808
32,2015-02-20,905,916,897,912,4726000,1824
33,2015-02-23,914,919,893,907,3688000,1814
34,2015-02-24,911,924,909,921,4232000,1842
35,2015-02-25,919,922,906,910,2730000,1820
36,2015-02-26,905,920,902,918,3054000,1836
37,2015-02-27,917,919,886,890,5963000,1780
38,2015-03-02,890,894,876,883,4790000,1766
39,2015-03-03,889,894,874,879,3365000,1758
40,2015-03-04,871,875,861,869,3101000,1738
41,2015-03-05,879,882,857,862,3989000,1724
42,2015-03-06,863,872,859,869,4371000,1738
43,2015-03-09,865,866,851,859,3611000,1718
44,2015-03-10,867,870,844,850,4533000,1700
45,2015-03-11,848,868,845,862,3059000,1724
46,2015-03-12,867,892,864,891,5240000,1782
47,2015-03-13,906,931,899,926,10798000,1852
48,2015-03-16,932,937,916,922,4515000,1844
49,2015-03-17,929,942,911,927,5541000,1854
50,2015-03-18,923,929,914,927,4717000,1854
51,2015-03-19,937,944,905,911,7305000,1822
52,2015-03-20,895,916,892,909,5898000,1818
53,2015-03-23,910,917,899,906,3048000,1812
54,2015-03-24,905,915,900,913,3681000,1826
55,2015-03-25,913,916,894,903,4156000,1806
56,2015-03-26,893,900,883,888,2863000,1776
57,2015-03-27,889,896,866,874,4209000,1748
58,2015-03-30,870,893,865,879,3253000,1758
59,2015-03-31,894,903,879,880,5306000,1760
60,2015-04-01,882,889,857,871,4474000,1742
61,2015-04-02,870,878,867,873,3060000,1746
62,2015-04-03,872,876,867,876,2102000,1752
63,2015-04-06,874,874,861,869,1822000,1738
64,2015-04-07,882,901,879,894,5130000,1788
65,2015-04-08,903,913,891,897,4471000,1794
66,2015-04-09,899,900,878,886,4972000,1772
67,2015-04-10,899,910,895,900,5674000,1800
