,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2473,2499,2461,2477,1039000,2477
1,2015-01-06,2428,2428,2360,2360,2188000,2360
2,2015-01-07,2330,2353,2321,2328,2036000,2328
3,2015-01-08,2361,2410,2352,2377,2028000,2377
4,2015-01-09,2427,2427,2341,2345,2160000,2345
5,2015-01-13,2315,2322,2262,2297,1505000,2297
6,2015-01-14,2277,2293,2229,2235,1698000,2235
7,2015-01-15,2227,2253,2210,2248,1972000,2248
8,2015-01-16,2235,2251,2181,2218,2221000,2218
9,2015-01-19,2265,2292,2256,2284,1915000,2284
10,2015-01-20,2311,2374,2311,2371,2253000,2371
11,2015-01-21,2352,2362,2327,2352,1593000,2352
12,2015-01-22,2336,2365,2331,2363,1215000,2363
13,2015-01-23,2380,2397,2371,2382,1312000,2382
14,2015-01-26,2346,2400,2336,2394,1867000,2394
15,2015-01-27,2402,2441,2393,2401,1698000,2401
16,2015-01-28,2372,2409,2364,2392,1636000,2392
17,2015-01-29,2379,2405,2363,2382,1349000,2382
18,2015-01-30,2398,2420,2381,2392,1279000,2392
19,2015-02-02,2200,2240,2153,2163,4745000,2163
20,2015-02-03,2173,2182,2113,2124,3335000,2124
21,2015-02-04,2125,2152,2105,2113,2587000,2113
22,2015-02-05,2113,2113,2071,2076,2700000,2076
23,2015-02-06,2095,2109,2080,2106,2499000,2106
24,2015-02-09,2138,2150,2124,2139,1396000,2139
25,2015-02-10,2130,2145,2126,2134,1401000,2134
26,2015-02-12,2171,2194,2167,2180,2253000,2180
27,2015-02-13,2194,2194,2144,2156,2185000,2156
28,2015-02-16,2172,2176,2142,2149,1146000,2149
29,2015-02-17,2141,2182,2131,2170,1361000,2170
30,2015-02-18,2199,2208,2185,2206,1771000,2206
31,2015-02-19,2269,2324,2265,2312,3902000,2312
32,2015-02-20,2325,2349,2310,2332,2579000,2332
33,2015-02-23,2358,2383,2357,2364,2875000,2364
34,2015-02-24,2358,2362,2319,2343,2268000,2343
35,2015-02-25,2320,2337,2291,2296,2106000,2296
36,2015-02-26,2296,2352,2296,2345,3166000,2345
37,2015-02-27,2338,2339,2312,2331,1818000,2331
38,2015-03-02,2339,2354,2318,2322,1427000,2322
39,2015-03-03,2325,2340,2302,2331,1756000,2331
40,2015-03-04,2373,2420,2371,2403,3775000,2403
41,2015-03-05,2400,2400,2361,2380,2000000,2380
42,2015-03-06,2397,2404,2366,2389,2326000,2389
43,2015-03-09,2385,2418,2372,2416,2408000,2416
44,2015-03-10,2443,2490,2429,2447,3212000,2447
45,2015-03-11,2405,2469,2403,2440,2007000,2440
46,2015-03-12,2442,2490,2442,2489,1545000,2489
47,2015-03-13,2502,2522,2476,2506,3641000,2506
48,2015-03-16,2505,2534,2492,2528,1965000,2528
49,2015-03-17,2541,2568,2534,2553,1906000,2553
50,2015-03-18,2555,2566,2542,2554,1106000,2554
51,2015-03-19,2550,2580,2518,2567,1807000,2567
52,2015-03-20,2561,2592,2544,2589,1416000,2589
53,2015-03-23,2596,2618,2591,2612,1376000,2612
54,2015-03-24,2600,2640,2585,2630,1753000,2630
55,2015-03-25,2624,2631,2572,2604,1367000,2604
56,2015-03-26,2584,2584,2542,2552,1578000,2552
57,2015-03-27,2530,2611,2522,2541,1451000,2541
58,2015-03-30,2550,2550,2504,2536,1311000,2536
59,2015-03-31,2552,2629,2552,2565,2272000,2565
60,2015-04-01,2542,2565,2514,2527,1564000,2527
61,2015-04-02,2541,2566,2527,2541,1431000,2541
62,2015-04-03,2548,2624,2541,2616,1728000,2616
63,2015-04-06,2594,2634,2582,2612,1050000,2612
64,2015-04-07,2625,2646,2607,2621,1327000,2621
65,2015-04-08,2621,2648,2601,2620,1403000,2620
66,2015-04-09,2639,2639,2602,2607,1099000,2607
67,2015-04-10,2605,2613,2584,2600,1442000,2600
68,2015-04-13,2596,2638,2591,2631,1479000,2631
69,2015-04-14,2603,2636,2592,2625,1244000,2625
70,2015-04-15,2616,2637,2605,2632,1000000,2632
71,2015-04-16,2640,2666,2633,2659,961000,2659
72,2015-04-17,2670,2670,2623,2624,1818000,2624
73,2015-04-20,2590,2630,2571,2582,1153000,2582
74,2015-04-21,2590,2610,2581,2596,1030000,2596
75,2015-04-22,2596,2652,2591,2650,1271000,2650
76,2015-04-23,2662,2664,2619,2631,1073000,2631
77,2015-04-24,2630,2630,2575,2578,1138000,2578
78,2015-04-27,2585,2693,2546,2665,3578000,2665
79,2015-04-28,2696,2767,2695,2757,3136000,2757
80,2015-04-30,2723,2730,2683,2704,1817000,2704
81,2015-05-01,2671,2696,2655,2677,1053000,2677
82,2015-05-07,2669,2711,2651,2705,1768000,2705
83,2015-05-08,2705,2718,2675,2698,1474000,2698
84,2015-05-11,2723,2734,2704,2726,1619000,2726
85,2015-05-12,2700,2711,2676,2693,1835000,2693
86,2015-05-13,2765,2917,2763,2860,4444000,2860
87,2015-05-14,2883,2969,2854,2903,2617000,2903
88,2015-05-15,2988,2990,2913,2923,1911000,2923
89,2015-05-18,2974,2983,2949,2967,1524000,2967
90,2015-05-19,2990,2990,2931,2935,1837000,2935
91,2015-05-20,2944,3045,2934,3020,2823000,3020
92,2015-05-21,3035,3070,2976,2982,1666000,2982
93,2015-05-22,2984,2989,2932,2983,1224000,2983
94,2015-05-25,2983,3050,2966,3045,1247000,3045
95,2015-05-26,3035,3040,3005,3025,873000,3025
96,2015-05-27,2998,3065,2991,3065,1110000,3065
97,2015-05-28,3095,3140,3050,3060,1355000,3060
98,2015-05-29,3050,3100,3025,3090,1545000,3090
99,2015-06-01,3065,3095,3050,3085,928000,3085
100,2015-06-02,3150,3175,3080,3095,1156000,3095
101,2015-06-03,3120,3155,3100,3110,1152000,3110
102,2015-06-04,3150,3155,3100,3120,887000,3120
103,2015-06-05,3090,3150,3090,3140,1027000,3140
104,2015-06-08,3170,3195,3145,3180,1169000,3180
105,2015-06-09,3140,3160,3095,3095,1054000,3095
106,2015-06-10,3100,3140,3085,3110,1036000,3110
107,2015-06-11,3110,3180,3110,3175,934000,3175
108,2015-06-12,3190,3220,3145,3190,2122000,3190
109,2015-06-15,3190,3225,3145,3210,1196000,3210
110,2015-06-16,3245,3260,3200,3250,1152000,3250
111,2015-06-17,3265,3300,3235,3270,1290000,3270
112,2015-06-18,3285,3285,3230,3230,1144000,3230
113,2015-06-19,3225,3300,3220,3260,1405000,3260
114,2015-06-22,3235,3255,3165,3200,1803000,3200
115,2015-06-23,3235,3295,3215,3280,1341000,3280
116,2015-06-24,3300,3345,3270,3335,1247000,3335
117,2015-06-25,3275,3305,3270,3275,910000,3275
118,2015-06-26,3275,3280,3255,3270,758000,3270
119,2015-06-29,3180,3230,3160,3160,1048000,3160
120,2015-06-30,3165,3195,3135,3155,1172000,3155
121,2015-07-01,3175,3185,3140,3155,798000,3155
122,2015-07-02,3200,3200,3140,3160,1020000,3160
123,2015-07-03,3160,3205,3150,3195,904000,3195
124,2015-07-06,3110,3135,3095,3100,1223000,3100
125,2015-07-07,3105,3145,3070,3080,1278000,3080
126,2015-07-08,3090,3125,3045,3045,1797000,3045
127,2015-07-09,2960,3035,2872,3030,2323000,3030
128,2015-07-10,3040,3140,3015,3060,1770000,3060
129,2015-07-13,3060,3105,3040,3100,1184000,3100
130,2015-07-14,3155,3185,3130,3140,789000,3140
131,2015-07-15,3170,3170,3115,3125,632000,3125
132,2015-07-16,3175,3210,3145,3200,764000,3200
133,2015-07-17,3225,3230,3175,3205,675000,3205
134,2015-07-21,3235,3250,3205,3250,644000,3250
135,2015-07-22,3200,3230,3195,3215,562000,3215
136,2015-07-23,3225,3230,3170,3190,726000,3190
137,2015-07-24,3190,3190,3120,3130,501000,3130
138,2015-07-27,3100,3100,3015,3050,948000,3050
139,2015-07-28,2980,3035,2948,3015,1290000,3015
140,2015-07-29,3030,3040,2963,3025,1051000,3025
141,2015-07-30,3040,3095,3025,3075,966000,3075
142,2015-07-31,3180,3260,3125,3180,1644000,3180
143,2015-08-03,3195,3210,3170,3185,878000,3185
144,2015-08-04,3180,3180,3150,3165,1094000,3165
145,2015-08-05,3150,3190,3120,3170,1466000,3170
146,2015-08-06,3190,3225,3170,3180,1018000,3180
147,2015-08-07,3125,3220,3125,3210,1188000,3210
148,2015-08-10,3175,3190,3070,3110,1526000,3110
149,2015-08-11,3105,3135,3065,3075,1445000,3075
150,2015-08-12,3065,3080,2979,2987,1772000,2987
151,2015-08-13,2953,3010,2940,2967,1861000,2967
152,2015-08-14,2927,2943,2913,2926,1875000,2926
153,2015-08-17,2937,2967,2930,2951,1444000,2951
154,2015-08-18,2951,3010,2951,2975,1171000,2975
155,2015-08-19,2997,3015,2944,2945,1220000,2945
156,2015-08-20,2940,2965,2911,2925,960000,2925
157,2015-08-21,2860,2874,2813,2816,1601000,2816
158,2015-08-24,2736,2757,2637,2643,2238000,2643
159,2015-08-25,2524,2700,2515,2563,2680000,2563
160,2015-08-26,2553,2606,2521,2582,2752000,2582
161,2015-08-27,2651,2705,2647,2677,1902000,2677
162,2015-08-28,2757,2843,2749,2802,4276000,2802
163,2015-08-31,2800,2811,2719,2733,1729000,2733
164,2015-09-01,2689,2689,2568,2571,1695000,2571
165,2015-09-02,2526,2595,2510,2549,1797000,2549
166,2015-09-03,2600,2659,2592,2615,1749000,2615
167,2015-09-04,2615,2616,2480,2494,1931000,2494
168,2015-09-07,2431,2466,2397,2429,2531000,2429
169,2015-09-08,2426,2469,2401,2408,2114000,2408
170,2015-09-09,2472,2580,2460,2580,1916000,2580
171,2015-09-10,2505,2563,2501,2550,2186000,2550
172,2015-09-11,2548,2572,2539,2552,2952000,2552
173,2015-09-14,2575,2590,2516,2527,1008000,2527
174,2015-09-15,2568,2589,2530,2535,856000,2535
175,2015-09-16,2574,2631,2573,2602,1210000,2602
176,2015-09-17,2640,2655,2608,2648,1433000,2648
177,2015-09-18,2624,2633,2556,2568,1295000,2568
178,2015-09-24,2400,2410,2234,2389,8774000,2389
179,2015-09-25,2310,2351,2263,2280,5461000,2280
180,2015-09-28,2284,2307,2248,2290,3094000,2290
181,2015-09-29,2249,2265,2202,2247,3725000,2247
182,2015-09-30,2272,2291,2242,2277,1484000,2277
183,2015-10-01,2303,2339,2280,2327,1837000,2327
184,2015-10-02,2250,2288,2227,2257,2149000,2257
185,2015-10-05,2295,2318,2284,2299,1326000,2299
186,2015-10-06,2353,2357,2329,2344,1876000,2344
187,2015-10-07,2359,2429,2353,2418,2514000,2418
188,2015-10-08,2468,2512,2437,2452,3087000,2452
189,2015-10-09,2460,2517,2442,2517,2206000,2517
190,2015-10-13,2489,2508,2427,2440,1723000,2440
191,2015-10-14,2403,2407,2300,2311,2724000,2311
192,2015-10-15,2271,2355,2231,2335,3446000,2335
193,2015-10-16,2395,2438,2395,2422,1593000,2422
194,2015-10-19,2421,2440,2388,2413,2136000,2413
195,2015-10-20,2425,2445,2413,2436,1504000,2436
196,2015-10-21,2424,2534,2411,2525,1630000,2525
197,2015-10-22,2511,2536,2491,2498,1558000,2498
198,2015-10-23,2570,2586,2554,2564,1460000,2564
199,2015-10-26,2614,2626,2585,2599,1058000,2599
200,2015-10-27,2625,2644,2580,2594,1563000,2594
