,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,2613,2658,2609,2627,977000,5254
1,2015-01-06,2595,2615,2563,2569,1062000,5138
2,2015-01-07,2607,2743,2607,2730,2117000,5460
3,2015-01-08,2720,2811,2720,2801,1675000,5602
4,2015-01-09,2797,2808,2745,2774,1955000,5548
5,2015-01-13,2730,2786,2707,2786,1533000,5572
6,2015-01-14,2770,2847,2754,2794,1638000,5588
7,2015-01-15,2770,2818,2757,2815,1219000,5630
8,2015-01-16,2742,2774,2700,2754,2002000,5508
9,2015-01-19,2784,2842,2773,2840,967000,5680
10,2015-01-20,2849,2912,2842,2911,1195000,5822
11,2015-01-21,2880,2921,2880,2898,1279000,5796
12,2015-01-22,2909,2943,2871,2943,1440000,5886
13,2015-01-23,2941,2950,2847,2859,1982000,5718
14,2015-01-26,2847,2904,2840,2898,1045000,5796
15,2015-01-27,2913,2953,2898,2944,1645000,5888
16,2015-01-28,2922,2999,2922,2977,1673000,5954
17,2015-01-29,2927,2998,2927,2931,1541000,5862
18,2015-01-30,2970,2996,2921,2921,1345000,5842
19,2015-02-02,2750,2910,2732,2847,2388000,5694
20,2015-02-03,2868,2895,2800,2815,1467000,5630
21,2015-02-04,2775,2818,2740,2770,2781000,5540
22,2015-02-05,2775,2807,2738,2740,1849000,5480
23,2015-02-06,2741,2757,2661,2676,2302000,5352
24,2015-02-09,2702,2710,2661,2687,1855000,5374
25,2015-02-10,2689,2702,2605,2640,2304000,5280
26,2015-02-12,2694,2775,2663,2733,3893000,5466
27,2015-02-13,2709,2746,2661,2687,1541000,5374
28,2015-02-16,2724,2724,2634,2642,1115000,5284
29,2015-02-17,2630,2673,2602,2671,892000,5342
30,2015-02-18,2691,2731,2667,2726,1059000,5452
31,2015-02-19,2750,2795,2746,2780,1700000,5560
32,2015-02-20,2793,2798,2739,2744,925000,5488
33,2015-02-23,2771,2771,2747,2766,790000,5532
34,2015-02-24,2776,2777,2743,2763,824000,5526
35,2015-02-25,2777,2777,2737,2747,722000,5494
36,2015-02-26,2741,2788,2721,2777,909000,5554
37,2015-02-27,2810,2822,2721,2723,2130000,5446
38,2015-03-02,2727,2760,2727,2736,855000,5472
39,2015-03-03,2760,2832,2745,2826,1782000,5652
40,2015-03-04,2812,2867,2762,2778,2668000,5556
41,2015-03-05,2795,2817,2784,2813,956000,5626
42,2015-03-06,2813,2895,2808,2884,2071000,5768
43,2015-03-09,2851,2878,2810,2853,1676000,5706
44,2015-03-10,2831,2865,2794,2807,1690000,5614
45,2015-03-11,2784,2815,2769,2775,1363000,5550
46,2015-03-12,2789,2813,2756,2807,1169000,5614
47,2015-03-13,2808,2822,2773,2785,2604000,5570
48,2015-03-16,2812,2829,2787,2813,1003000,5626
49,2015-03-17,2822,2833,2805,2811,767000,5622
50,2015-03-18,2820,2862,2807,2857,914000,5714
51,2015-03-19,2832,2850,2791,2802,1234000,5604
52,2015-03-20,2822,2826,2771,2786,1038000,5572
53,2015-03-23,2800,2834,2796,2830,812000,5660
54,2015-03-24,2833,2840,2794,2804,922000,5608
55,2015-03-25,2813,2840,2811,2838,1175000,5676
56,2015-03-26,2837,2853,2818,2836,1293000,5672
57,2015-03-27,2812,2867,2790,2825,1879000,5650
58,2015-03-30,2840,2890,2830,2880,1248000,5760
59,2015-03-31,2900,2914,2767,2768,1976000,5536
60,2015-04-01,2817,2827,2740,2752,1448000,5504
61,2015-04-02,2778,2808,2752,2762,1279000,5524
62,2015-04-03,2754,2815,2749,2813,808000,5626
63,2015-04-06,2800,2844,2780,2804,481000,5608
64,2015-04-07,2816,2829,2783,2813,961000,5626
65,2015-04-08,2818,2904,2811,2897,1643000,5794
66,2015-04-09,2859,2945,2859,2916,1213000,5832
67,2015-04-10,2899,2945,2867,2941,1636000,5882
68,2015-04-13,2940,2940,2851,2856,988000,5712
69,2015-04-14,2846,2872,2825,2830,620000,5660
70,2015-04-15,2815,2824,2761,2765,1179000,5530
71,2015-04-16,2790,2791,2741,2767,1353000,5534
72,2015-04-17,2750,2759,2698,2701,1089000,5402
