,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,172,176,171,174,3016100,174
1,2015-01-06,172,173,167,168,3840400,168
2,2015-01-07,167,172,166,171,2583300,171
3,2015-01-08,172,174,170,172,1813200,172
4,2015-01-09,173,174,166,168,4209300,168
5,2015-01-13,167,167,163,165,3167700,165
6,2015-01-14,164,164,160,160,4948200,160
7,2015-01-15,161,163,159,163,4255500,163
8,2015-01-16,162,164,159,161,4875500,161
9,2015-01-19,164,166,162,163,3951300,163
10,2015-01-20,163,168,162,167,3192500,167
11,2015-01-21,165,166,161,162,2830400,162
12,2015-01-22,162,163,161,163,1878300,163
13,2015-01-23,163,169,163,169,2761600,169
14,2015-01-26,168,170,167,169,3447600,169
15,2015-01-27,172,174,170,172,3860400,172
16,2015-01-28,171,176,171,174,5953100,174
17,2015-01-29,174,175,172,173,3546100,173
18,2015-01-30,175,177,173,177,3422200,177
19,2015-02-02,177,177,173,174,2715100,174
20,2015-02-03,174,175,170,171,2314600,171
21,2015-02-04,172,176,172,175,2452500,175
22,2015-02-05,173,174,172,173,1360000,173
23,2015-02-06,174,175,172,174,1155800,174
24,2015-02-09,174,175,173,175,1291200,175
25,2015-02-10,175,175,173,175,1350300,175
26,2015-02-12,176,177,174,174,1921100,174
27,2015-02-13,174,175,173,174,2364900,174
28,2015-02-16,174,177,173,176,2125600,176
29,2015-02-17,176,180,176,177,4698800,177
30,2015-02-18,179,179,177,178,2107900,178
31,2015-02-19,178,180,178,179,2503600,179
32,2015-02-20,180,180,178,179,1893200,179
33,2015-02-23,180,180,179,179,1181000,179
34,2015-02-24,181,183,180,182,5286300,182
35,2015-02-25,183,183,179,179,2518100,179
36,2015-02-26,180,182,179,182,2274900,182
37,2015-02-27,181,182,179,181,2028900,181
38,2015-03-02,181,182,177,179,4909900,179
39,2015-03-03,178,179,173,175,4626600,175
40,2015-03-04,174,176,174,176,1617300,176
41,2015-03-05,175,176,174,175,1014700,175
42,2015-03-06,174,178,173,177,3835600,177
43,2015-03-09,176,178,175,177,2366900,177
44,2015-03-10,177,178,175,176,1439300,176
45,2015-03-11,177,178,175,176,2713100,176
46,2015-03-12,176,178,175,176,3038500,176
47,2015-03-13,178,179,176,177,4049400,177
48,2015-03-16,176,180,176,178,4014800,178
49,2015-03-17,180,181,178,178,3386600,178
50,2015-03-18,178,181,177,180,2019900,180
51,2015-03-19,181,184,180,182,6198800,182
52,2015-03-20,182,185,181,184,3437000,184
53,2015-03-23,186,190,185,190,5601000,190
54,2015-03-24,193,193,190,192,6692100,192
55,2015-03-25,190,193,190,192,2875500,192
56,2015-03-26,193,193,190,191,4576600,191
57,2015-03-27,186,189,182,184,4767900,184
58,2015-03-30,178,182,177,181,4288500,181
59,2015-03-31,182,183,178,178,4125500,178
60,2015-04-01,177,178,171,173,8223100,173
61,2015-04-02,173,176,172,173,3537600,173
62,2015-04-03,174,175,173,174,1779600,174
63,2015-04-06,174,177,172,176,2412200,176
64,2015-04-07,178,188,178,187,9416300,187
65,2015-04-08,187,189,184,187,4188500,187
66,2015-04-09,187,187,183,184,2345800,184
67,2015-04-10,184,185,183,184,2468900,184
68,2015-04-13,183,184,181,184,1912100,184
69,2015-04-14,183,188,183,187,3908700,187
70,2015-04-15,188,189,187,189,2523900,189
71,2015-04-16,188,191,188,188,3415800,188
72,2015-04-17,187,189,185,188,2843300,188
73,2015-04-20,187,189,186,187,2354200,187
74,2015-04-21,189,190,186,186,2095500,186
75,2015-04-22,186,187,185,186,1512900,186
76,2015-04-23,186,188,186,188,1833700,188
77,2015-04-24,188,189,186,188,2049400,188
78,2015-04-27,189,192,187,187,4073000,187
79,2015-04-28,189,191,188,189,1733100,189
80,2015-04-30,187,188,186,186,2673300,186
81,2015-05-01,186,187,184,185,1555100,185
82,2015-05-07,184,188,184,184,2576200,184
83,2015-05-08,184,186,183,184,1850100,184
84,2015-05-11,188,194,186,192,4619500,192
85,2015-05-12,192,196,189,194,6994400,194
86,2015-05-13,196,204,196,203,10872100,203
87,2015-05-14,207,210,203,203,9312400,203
88,2015-05-15,205,214,203,212,14959300,212
89,2015-05-18,214,219,213,217,13429500,217
90,2015-05-19,218,220,212,213,7881300,213
91,2015-05-20,213,213,207,209,6655100,209
92,2015-05-21,208,210,206,208,4625800,208
93,2015-05-22,207,210,206,207,4991400,207
94,2015-05-25,210,214,209,212,4878000,212
95,2015-05-26,214,218,213,216,8425000,216
96,2015-05-27,217,219,213,219,7842800,219
97,2015-05-28,221,222,216,217,8358100,217
98,2015-05-29,217,222,216,219,7962200,219
99,2015-06-01,219,223,218,220,7045600,220
100,2015-06-02,224,226,221,221,8982700,221
101,2015-06-03,224,231,223,230,10235100,230
102,2015-06-04,233,237,232,233,12112800,233
103,2015-06-05,230,233,226,229,6774200,229
104,2015-06-08,229,232,226,229,3960900,229
105,2015-06-09,226,229,223,223,4547500,223
106,2015-06-10,221,225,218,221,6491100,221
107,2015-06-11,229,230,225,228,6076500,228
108,2015-06-12,229,229,224,226,6278600,226
109,2015-06-15,224,226,223,224,2631000,224
110,2015-06-16,222,224,219,222,4119800,222
111,2015-06-17,221,224,219,220,3613100,220
112,2015-06-18,219,219,215,215,4114300,215
113,2015-06-19,217,220,215,219,5217400,219
114,2015-06-22,219,220,212,215,3782900,215
115,2015-06-23,216,224,215,223,4545300,223
116,2015-06-24,223,225,220,222,3151100,222
117,2015-06-25,221,222,216,217,4229700,217
118,2015-06-26,217,218,213,215,2908000,215
119,2015-06-29,210,212,208,210,4381100,210
120,2015-06-30,207,212,206,211,3695200,211
121,2015-07-01,212,213,211,211,1338400,211
122,2015-07-02,214,215,212,212,1264100,212
123,2015-07-03,211,212,207,208,3254800,208
124,2015-07-06,205,207,204,205,3302300,205
125,2015-07-07,208,209,205,206,1859200,206
126,2015-07-08,206,207,199,199,4795500,199
127,2015-07-09,194,200,187,200,6786700,200
128,2015-07-10,199,202,197,197,5514200,197
129,2015-07-13,200,204,200,201,1756200,201
130,2015-07-14,205,209,205,206,3356100,206
131,2015-07-15,208,209,205,205,1839300,205
132,2015-07-16,207,209,204,209,2882400,209
133,2015-07-17,209,210,206,210,2540100,210
134,2015-07-21,213,213,207,208,3377900,208
135,2015-07-22,206,208,205,206,2321800,206
136,2015-07-23,205,206,203,206,1966400,206
137,2015-07-24,206,207,202,204,2279900,204
138,2015-07-27,202,203,199,201,2238900,201
139,2015-07-28,198,201,197,199,3917900,199
140,2015-07-29,201,202,197,199,3255400,199
141,2015-07-30,201,215,201,211,6194400,211
142,2015-07-31,209,209,204,206,2721700,206
143,2015-08-03,205,206,201,203,3260100,203
144,2015-08-04,201,202,195,196,6734700,196
145,2015-08-05,197,201,195,197,4065400,197
146,2015-08-06,197,202,196,199,4040200,199
147,2015-08-07,197,206,197,205,3343400,205
148,2015-08-10,202,203,199,200,2910500,200
149,2015-08-11,203,207,202,206,6699000,206
150,2015-08-12,203,204,197,199,4716800,199
151,2015-08-13,199,202,198,198,3620100,198
152,2015-08-14,199,200,196,198,2914500,198
153,2015-08-17,198,199,196,198,1869200,198
154,2015-08-18,198,204,198,202,2677400,202
155,2015-08-19,201,206,201,202,4665900,202
156,2015-08-20,201,203,198,201,3841000,201
157,2015-08-21,196,200,195,196,5333200,196
158,2015-08-24,190,191,178,179,7266300,179
159,2015-08-25,171,181,167,173,9366200,173
160,2015-08-26,175,180,174,177,5697000,177
161,2015-08-27,180,182,178,178,3732800,178
162,2015-08-28,182,190,182,188,5483900,188
163,2015-08-31,186,190,184,187,3530500,187
164,2015-09-01,185,185,180,180,6035200,180
165,2015-09-02,176,184,175,179,6779900,179
166,2015-09-03,184,187,181,182,4280100,182
167,2015-09-04,181,181,174,175,4852300,175
168,2015-09-07,174,177,171,173,3003500,173
169,2015-09-08,176,182,175,176,5944800,176
170,2015-09-09,181,186,179,185,4261100,185
171,2015-09-10,181,185,179,184,3286800,184
172,2015-09-11,189,190,186,186,6871900,186
173,2015-09-14,185,187,179,182,2425100,182
174,2015-09-15,183,185,179,179,3598800,179
175,2015-09-16,181,183,180,182,1377000,182
176,2015-09-17,184,187,183,186,2126900,186
177,2015-09-18,186,186,182,184,1839400,184
