,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,1750,1793,1744,1779,442000,3558
1,2015-01-06,1725,1737,1697,1699,872000,3398
2,2015-01-07,1671,1712,1671,1690,1197000,3380
3,2015-01-08,1699,1741,1699,1729,543000,3458
4,2015-01-09,1746,1755,1704,1712,748000,3424
5,2015-01-13,1680,1712,1656,1711,633000,3422
6,2015-01-14,1680,1704,1667,1671,637000,3342
7,2015-01-15,1659,1717,1659,1712,461000,3424
8,2015-01-16,1664,1686,1631,1656,1433000,3312
9,2015-01-19,1681,1701,1668,1698,385000,3396
10,2015-01-20,1687,1747,1687,1746,443000,3492
11,2015-01-21,1722,1732,1684,1692,487000,3384
12,2015-01-22,1691,1693,1656,1666,583000,3332
13,2015-01-23,1692,1700,1673,1686,419000,3372
14,2015-01-26,1655,1685,1655,1679,225000,3358
15,2015-01-27,1696,1722,1696,1716,308000,3432
16,2015-01-28,1687,1746,1687,1741,438000,3482
17,2015-01-29,1701,1755,1696,1722,481000,3444
18,2015-01-30,1780,1798,1743,1767,641000,3534
19,2015-02-02,1728,1748,1706,1708,474000,3416
20,2015-02-03,1736,1747,1681,1692,437000,3384
21,2015-02-04,1725,1778,1710,1770,636000,3540
22,2015-02-05,1743,1770,1718,1744,450000,3488
23,2015-02-06,1778,1788,1757,1777,391000,3554
24,2015-02-09,1789,1790,1752,1770,426000,3540
25,2015-02-10,1775,1777,1756,1763,444000,3526
26,2015-02-12,1797,1823,1785,1806,440000,3612
27,2015-02-13,1785,1801,1785,1794,615000,3588
28,2015-02-16,1818,1845,1818,1835,435000,3670
29,2015-02-17,1835,1850,1825,1833,330000,3666
30,2015-02-18,1833,1846,1822,1831,375000,3662
31,2015-02-19,1830,1846,1823,1843,499000,3686
32,2015-02-20,1840,1845,1815,1824,344000,3648
33,2015-02-23,1849,1851,1826,1837,259000,3674
34,2015-02-24,1823,1832,1805,1825,451000,3650
35,2015-02-25,1825,1831,1807,1824,549000,3648
36,2015-02-26,1811,1848,1811,1844,302000,3688
37,2015-02-27,1850,1857,1827,1840,546000,3680
38,2015-03-02,1854,1885,1843,1850,377000,3700
39,2015-03-03,1855,1865,1840,1856,460000,3712
40,2015-03-04,1845,1852,1822,1834,532000,3668
41,2015-03-05,1840,1869,1840,1865,621000,3730
42,2015-03-06,1875,1875,1847,1850,390000,3700
43,2015-03-09,1825,1830,1800,1810,680000,3620
44,2015-03-10,1832,1832,1776,1786,753000,3572
45,2015-03-11,1785,1828,1780,1812,413000,3624
46,2015-03-12,1826,1840,1815,1825,293000,3650
47,2015-03-13,1846,1876,1817,1872,1815000,3744
48,2015-03-16,1871,1915,1870,1901,745000,3802
49,2015-03-17,1905,1914,1882,1910,374000,3820
50,2015-03-18,1892,1957,1892,1955,574000,3910
51,2015-03-19,1960,1989,1936,1981,830000,3962
52,2015-03-20,1995,2012,1969,2010,570000,4020
53,2015-03-23,2009,2038,2007,2035,433000,4070
54,2015-03-24,2039,2042,1998,2005,568000,4010
55,2015-03-25,2015,2015,1959,1996,554000,3992
56,2015-03-26,1986,1986,1931,1943,690000,3886
57,2015-03-27,1977,1998,1908,1932,588000,3864
58,2015-03-30,1957,1957,1913,1919,583000,3838
59,2015-03-31,1926,1943,1875,1875,746000,3750
60,2015-04-01,1877,1916,1871,1900,873000,3800
61,2015-04-02,1917,1965,1917,1946,674000,3892
62,2015-04-03,1940,1952,1925,1932,232000,3864
63,2015-04-06,1915,1920,1904,1911,260000,3822
64,2015-04-07,1910,1926,1906,1919,474000,3838
65,2015-04-08,1921,1946,1918,1920,363000,3840
66,2015-04-09,1930,1930,1905,1920,367000,3840
67,2015-04-10,1915,1917,1860,1881,1236000,3762
68,2015-04-13,1880,1880,1847,1855,451000,3710
69,2015-04-14,1836,1864,1836,1852,352000,3704
70,2015-04-15,1854,1857,1842,1849,301000,3698
71,2015-04-16,1833,1852,1824,1848,464000,3696
72,2015-04-17,1853,1882,1841,1857,526000,3714
73,2015-04-20,1850,1880,1845,1862,445000,3724
74,2015-04-21,1880,1912,1862,1908,453000,3816
75,2015-04-22,1925,1949,1916,1934,625000,3868
76,2015-04-23,1934,1948,1925,1943,513000,3886
77,2015-04-24,1919,1925,1882,1885,483000,3770
78,2015-04-27,1899,1899,1862,1874,361000,3748
79,2015-04-28,1899,1912,1889,1901,588000,3802
80,2015-04-30,1902,1919,1834,1855,736000,3710
81,2015-05-01,1821,1842,1782,1789,863000,3578
82,2015-05-07,1791,1803,1733,1736,941000,3472
83,2015-05-08,1738,1761,1723,1740,1082000,3480
84,2015-05-11,1780,1790,1757,1770,905000,3540
85,2015-05-12,1766,1766,1735,1759,589000,3518
86,2015-05-13,1759,1785,1753,1784,707000,3568
87,2015-05-14,1760,1780,1726,1728,789000,3456
88,2015-05-15,1742,1751,1722,1733,529000,3466
89,2015-05-18,1733,1753,1727,1751,512000,3502
90,2015-05-19,1752,1769,1737,1741,538000,3482
91,2015-05-20,1744,1756,1723,1741,704000,3482
92,2015-05-21,1737,1747,1728,1735,569000,3470
93,2015-05-22,1740,1744,1726,1735,465000,3470
94,2015-05-25,1735,1747,1723,1736,460000,3472
95,2015-05-26,1749,1784,1746,1780,1156000,3560
96,2015-05-27,1774,1780,1754,1773,551000,3546
97,2015-05-28,1785,1787,1750,1762,697000,3524
98,2015-05-29,1761,1782,1760,1765,912000,3530
99,2015-06-01,1750,1757,1731,1746,568000,3492
100,2015-06-02,1735,1753,1722,1734,985000,3468
101,2015-06-03,1732,1768,1726,1761,999000,3522
