,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2015-01-05,965,972,958,960,608000,4800
1,2015-01-06,942,942,917,922,1516000,4610
2,2015-01-07,907,923,907,918,993000,4590
3,2015-01-08,925,949,922,932,1006000,4660
4,2015-01-09,932,935,915,919,1730000,4595
5,2015-01-13,906,906,889,902,1291000,4510
6,2015-01-14,886,886,851,858,2801000,4290
7,2015-01-15,858,866,837,865,1968000,4325
8,2015-01-16,862,926,860,924,5014000,4620
9,2015-01-19,928,944,911,922,1671000,4610
10,2015-01-20,914,940,911,940,2492000,4700
11,2015-01-21,933,937,922,928,1214000,4640
12,2015-01-22,926,954,926,951,1490000,4755
13,2015-01-23,956,964,954,964,803000,4820
14,2015-01-26,950,951,931,941,1623000,4705
15,2015-01-27,949,955,944,950,1103000,4750
16,2015-01-28,945,951,933,947,1512000,4735
17,2015-01-29,936,964,934,954,1130000,4770
18,2015-01-30,968,970,943,948,1713000,4740
19,2015-02-02,941,970,941,964,974000,4820
20,2015-02-03,964,978,951,956,1112000,4780
21,2015-02-04,977,1007,971,992,2296000,4960
22,2015-02-05,993,997,972,980,1400000,4900
23,2015-02-06,990,990,973,978,1123000,4890
24,2015-02-09,995,1002,981,986,1338000,4930
25,2015-02-10,990,995,978,984,1707000,4920
26,2015-02-12,999,999,983,986,1268000,4930
27,2015-02-13,977,982,966,970,1508000,4850
28,2015-02-16,980,983,967,970,1296000,4850
29,2015-02-17,955,958,944,955,1796000,4775
30,2015-02-18,959,972,953,965,1610000,4825
31,2015-02-19,958,961,945,948,2001000,4740
32,2015-02-20,955,962,951,958,1204000,4790
33,2015-02-23,960,965,953,957,1505000,4785
34,2015-02-24,960,966,955,957,2424000,4785
35,2015-02-25,966,988,956,960,3982000,4800
36,2015-02-26,973,981,958,977,2098000,4885
37,2015-02-27,980,999,976,987,2549000,4935
38,2015-03-02,997,1006,988,995,1868000,4975
39,2015-03-03,998,999,987,989,1755000,4945
40,2015-03-04,989,997,979,981,1903000,4905
41,2015-03-05,980,998,978,994,1188000,4970
42,2015-03-06,994,998,982,995,1659000,4975
43,2015-03-09,981,985,975,983,1108000,4915
44,2015-03-10,983,993,976,979,1366000,4895
45,2015-03-11,972,992,971,986,1054000,4930
46,2015-03-12,986,1014,982,1013,2016000,5065
47,2015-03-13,1019,1024,1005,1014,3002000,5070
48,2015-03-16,1004,1011,998,1002,1015000,5010
49,2015-03-17,1010,1012,992,1002,1438000,5010
50,2015-03-18,1012,1015,997,1004,1290000,5020
51,2015-03-19,997,1011,994,1001,1268000,5005
52,2015-03-20,999,1009,994,1007,1166000,5035
53,2015-03-23,1011,1024,1010,1023,1423000,5115
54,2015-03-24,1047,1097,1047,1092,4110000,5460
55,2015-03-25,1080,1086,1048,1061,2845000,5305
56,2015-03-26,1051,1054,1037,1051,1921000,5255
57,2015-03-27,1041,1063,1026,1034,1356000,5170
58,2015-03-30,1032,1039,1020,1036,866000,5180
59,2015-03-31,1043,1050,1021,1028,1135000,5140
60,2015-04-01,1017,1035,1001,1018,2328000,5090
61,2015-04-02,1032,1050,1027,1038,1408000,5190
62,2015-04-03,1034,1037,1026,1037,524000,5185
63,2015-04-06,1030,1030,1016,1022,804000,5110
64,2015-04-07,1033,1057,1031,1044,1145000,5220
65,2015-04-08,1059,1069,1043,1045,1444000,5225
66,2015-04-09,1045,1050,1032,1039,1410000,5195
67,2015-04-10,1034,1041,1020,1035,1404000,5175
68,2015-04-13,1030,1033,1016,1027,865000,5135
